valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2038-12-17,15.159800630844316,7.384093058276491,11.064666557239015,2.3573083620750003e-08,2.474334440937498,79.92128546674248,64.80791196155134,2038,12
2038-12-18,14.1884479634596,8.012593934186835,10.928127136455554,1.1731233160880578e-09,2.140151575217963,84.67321927331251,73.13425915331358,2038,12
2038-12-19,14.489513266876052,6.800473856760517,10.432231747303948,3.037335100075e-13,1.8990187523166924,85.46789030258579,69.73057628816035,2038,12
2038-12-20,13.836581313673125,6.3509979680716135,10.158616838836908,0.0031565708875,1.389988007183163,85.39971850183257,71.81446185673185,2038,12
2038-12-21,15.035176483099535,8.216885893635892,11.492899110244437,0.06221186036910555,1.8100360084027143,80.07613909770221,66.79546213817736,2038,12
2038-12-22,15.483786834910568,7.717481703404286,11.615160008443501,0.0005688419764775,2.2353209390965163,80.53269957978719,65.84233051552214,2038,12
2038-12-23,15.42112716693193,8.030404708508968,11.613471443012502,1.11404832874425e-05,2.537642249213877,81.77583435989136,67.04661793052522,2038,12
2038-12-24,15.619781455052657,7.564141001642659,11.497766941908345,7.0252273292499995e-09,1.7318940049531912,79.87467577103168,63.99732048833654,2038,12
2038-12-25,14.05105900130452,7.989515404045511,10.713173749573413,0.0032753642275000004,4.0988877945896345,79.67104260322834,68.19156448190637,2038,12
2038-12-26,13.28537372491743,7.008652787480082,10.165481659509386,0.0007260624045371001,1.842417467561062,77.86089470591509,67.03195660382576,2038,12
2038-12-27,15.183558740529147,5.343425438895932,10.17929497503514,1.264126775e-15,2.1993806035992427,72.02183479862039,51.80743607565481,2038,12
2038-12-28,18.657809463162298,8.560284318322235,12.602073981743377,1.3734273135e-05,3.2782120500052168,72.45212531736713,50.291602839358895,2038,12
2038-12-29,17.181953240999512,11.751485513770135,13.887212121119953,0.6347986682689459,2.321089124135748,83.96120111122468,72.05175061702424,2038,12
2038-12-30,15.569429827748971,12.480748962629205,13.695704798767522,0.4223743485938704,1.692718906159818,90.09429288024106,80.73815177845124,2038,12
2038-12-31,18.33794950860836,9.795748656940564,13.539055633353776,0.0031094863,1.9591018379218488,88.6639062842696,72.43443524978001,2038,12
2039-01-01,16.713792288201883,12.635573561942072,13.906517130844628,0.22921537769114464,0.9770186238195562,88.31737753532589,75.53061406659091,2039,1
2039-01-02,17.840608561099355,9.982799043387722,13.526176862581723,0.0008702410936,2.1433344340190787,85.1231093172243,66.1113842901144,2039,1
2039-01-03,20.055597105105296,8.984618810767765,14.240912381600346,6.236337954806751e-05,3.628109137380621,78.37216529609623,54.49036823348997,2039,1
2039-01-04,18.57734001428693,10.798343522764254,14.250860697844994,0.000573527935,1.7424606679533425,76.79817587090062,55.09217135879456,2039,1
2039-01-05,17.464448206738,9.464405694219062,12.864285235979969,0.0005447676675000001,1.9173742966409912,77.41880146239183,55.30899606537046,2039,1
2039-01-06,17.742564959128153,8.355223813236956,12.790325413878682,9.66747115e-10,4.00462328554665,70.17200887645336,48.783928900836116,2039,1
2039-01-07,15.86076482636702,7.63579817766102,11.474152147454639,3.9954951500000004e-10,1.9940301662850062,79.19964447770802,61.77836627205087,2039,1
2039-01-08,15.96337465894729,6.310852256194415,10.639934007229984,1.3877161875000001e-05,2.102950259532809,72.61362126650856,49.63343666423139,2039,1
2039-01-09,14.947598530198677,5.806326715411781,10.739783687036022,0.00037247220325,1.4867220821906102,77.00358597331764,60.605805655099076,2039,1
2039-01-10,14.188571046378831,10.409235053306254,11.856408917865977,0.0006157964850000001,2.4838504589487225,75.24776641397882,69.5904146167034,2039,1
2039-01-11,13.008835911621482,7.473679856805056,9.963931578091437,2.4693158150066574e-07,3.6019261361723216,61.75518031591157,56.38832951140256,2039,1
2039-01-12,12.912535363446908,5.525154861501778,9.40734081817992,2.8781584978325e-10,3.8869423826930625,60.58741886069372,51.6631034915972,2039,1
2039-01-13,13.152768412178734,5.513301056604361,9.550033495894823,1.536492977337125e-09,3.328984003005986,69.95282805097037,59.65570828790242,2039,1
2039-01-14,13.288781802719669,5.640074150622189,9.65919762328743,2.54629555573598e-07,3.0715946013035023,66.6378623563499,56.01512083940667,2039,1
2039-01-15,14.133685693600428,6.131637099755183,10.171814772801229,0.002999061631681373,4.002045154481287,68.97347973975843,56.41047279899961,2039,1
2039-01-16,13.975120503401907,7.990107214140632,10.990587261063846,0.6277485074235898,2.5146278861931974,81.22579531785239,72.31076659671503,2039,1
2039-01-17,14.779145937347183,7.517562852199708,11.017689256320963,0.001363498933065,1.885318708537765,79.21924788823141,65.71297361307927,2039,1
2039-01-18,14.898492662783038,6.441329523980076,10.677777307345236,2.8848115945e-12,2.5232173261822957,66.79692769869442,51.850430697892556,2039,1
2039-01-19,15.070798134832458,7.009418668772571,11.394729490121701,4.03674575e-14,3.544193490653743,66.05357860313595,53.04281765896829,2039,1
2039-01-20,15.001571494972088,9.658717692457628,11.9628577407929,2.462258e-12,4.580769606525628,77.35957432903986,66.12030783575628,2039,1
2039-01-21,16.151290741204413,10.861825590059688,13.376593369423013,2.4483992e-10,4.495400784530936,77.51843395130597,64.74190104585051,2039,1
2039-01-22,15.89063592632122,10.432086984288283,13.1141483167181,8.31615548175e-10,3.4996013974668077,75.24395228820957,64.00148736079083,2039,1
2039-01-23,15.255218004466641,9.749000701727535,12.602933287080923,3.5684126e-09,3.103151988446457,70.23973626691846,61.56953518327908,2039,1
2039-01-24,15.228000342357193,9.69402734764666,12.378439075204058,0.0020868475293925,3.408750482919417,71.01599753648358,62.09531542799534,2039,1
2039-01-25,15.425214980367784,10.486889955337993,12.813379878039008,0.0052072145295,4.666643431783305,68.74532692714048,60.58256296235734,2039,1
2039-01-26,13.319478232832786,7.800805367283553,11.12125165480833,0.00116637314675,6.205826088142015,65.00387848581313,64.1562165708109,2039,1
2039-01-27,11.568064147734038,4.710871628781122,8.785314902052566,0.000150590556675,5.947152128818908,62.486802216618784,59.89241050967556,2039,1
2039-01-28,12.93130091808142,7.155406871684108,10.068346463274851,0.00028636167321525004,4.919773673633539,59.71481751172703,55.280375658623534,2039,1
2039-01-29,13.066572568549395,4.3976879226066306,9.080429394480404,1.4528215860000001e-08,2.598184753121588,48.66100790008503,35.25280878288148,2039,1
2039-01-30,14.593015362224277,4.100834637956921,9.658652475795494,5.22886823e-11,1.8887207813555242,49.180303003176334,32.091493318570095,2039,1
2039-01-31,14.989584430158349,4.875295442918585,10.033622389231894,3.69194531301715e-09,2.156498784427603,46.43835923642255,29.5749808070086,2039,1
2039-02-01,15.543502102360993,4.587730097643689,10.506524481380866,4.2635067800000004e-05,2.0168088081021502,52.71308164251648,34.94573299916178,2039,2
2039-02-02,15.537676834825906,4.60255836658866,11.350487196411269,0.16233006935298372,2.045930291825277,71.85733693562457,57.155616856920474,2039,2
2039-02-03,13.644553862858011,6.990585202693354,10.815302505168303,0.02596460655306012,2.619963921863602,70.8816746900743,63.73486648102763,2039,2
2039-02-04,15.536544599727527,6.697401413191214,11.391281426650501,0.0002390540079460553,1.6053321023799147,64.10989658135796,51.12118474287176,2039,2
2039-02-05,16.02827087132273,6.899317825186462,11.973434639407158,2.6746133965e-07,1.8746951780628518,66.14487919423749,51.91092409011599,2039,2
2039-02-06,16.187315132473138,7.460381834415796,12.50674411376196,0.0033963502925,1.3834262037057588,69.96723461781731,57.12868507580702,2039,2
2039-02-07,15.11080230309898,9.285967817167624,12.756355400506884,0.0044637652500000005,2.5277052277420444,70.01849463507537,63.43400428993874,2039,2
2039-02-08,14.748863790899188,8.002363047281424,11.40937462882162,3.4215378488675e-05,3.1691071789460934,61.366949266873355,52.30503999821066,2039,2
2039-02-09,15.356691565568658,6.020697638050734,11.036649824738372,3.45525714925e-11,2.396715656274648,66.62657220045,52.0125568691674,2039,2
2039-02-10,17.083526484190884,5.775200390747581,11.755233012922746,1.188506915e-11,1.3418236959029841,72.41841580120352,51.749350207244554,2039,2
2039-02-11,17.847398792420922,6.869872551664261,12.73200178276232,6.711389757500001e-10,1.2653556158330361,63.996836016955285,44.82051978993819,2039,2
2039-02-12,14.903859370632055,6.616109453511056,12.111375143285956,2.1472192892317743,3.5196917680553286,78.9645293668747,69.8519254232017,2039,2
2039-02-13,14.102823501736074,7.19759448530975,12.447954563563231,6.717516323451401,3.4496457342076945,78.51983093011324,72.81341582816657,2039,2
2039-02-14,14.144207026750646,4.316627035952379,9.97572000207299,1.08811961e-07,1.1521492680591885,57.59703380326615,44.34620352067743,2039,2
2039-02-15,15.765370679808399,4.89548009697814,11.076895808247462,3.0646846418375e-05,1.282736151741397,57.517993792640816,41.113899458664996,2039,2
2039-02-16,16.826877031461745,7.872841077441302,13.33266369170141,0.009289433340022852,1.1703832340031668,76.84043091486011,64.00756163616944,2039,2
2039-02-17,21.15979802835969,11.163179645190228,16.087028892771848,0.0024632647375,3.434503093689434,64.11415086452338,43.27025931670004,2039,2
2039-02-18,20.835521932772323,13.074048393599703,16.31688018538417,0.007827750829927288,2.455185049503513,66.98420025677022,47.58226613755522,2039,2
2039-02-19,21.896709565558478,13.835904926243908,16.602778625478585,0.012337031538875857,2.582770967397206,67.21668197991897,45.3610321403786,2039,2
2039-02-20,18.501836617676176,13.635266331189545,15.56742386802287,2.9934535302432623,2.5642194163453245,81.91979181532106,70.36498839109743,2039,2
2039-02-21,18.543281382832543,9.348646575124508,14.552026760366076,0.00025108916553375,0.8232012912306671,69.23487769709122,53.64423686583248,2039,2
2039-02-22,19.71883977833511,10.063379359376261,15.405230185294359,0.00019131594375000003,1.4225018118863406,52.72216362282025,36.31867308457532,2039,2
2039-02-23,21.2068510842255,12.161258522922296,16.470208059560207,1.4460936450000001e-06,1.3704015554635025,61.987027382700674,44.201677206443215,2039,2
2039-02-24,21.726133307002303,14.019260351449102,16.912659064950574,0.0027764506250000003,1.8264781840105906,64.21843090281355,46.472343391444106,2039,2
2039-02-25,20.197174464905146,13.234697650465785,16.51211192712775,0.00020629426000000003,1.4286066833214581,70.80797979170507,57.488887013819884,2039,2
2039-02-26,18.55676432903194,14.404266978357674,16.415980046607643,0.07277914068695816,2.5021492966869032,78.00095105366438,70.76211400959933,2039,2
2039-02-27,19.00479436282149,15.0956430750691,16.695945618072983,0.4825327653684224,2.5245410473986105,75.79499720053144,68.40540262915448,2039,2
2039-02-28,17.046397488782535,15.405043232986174,16.24439705172708,10.637883332611416,6.699283661170167,90.06557607413316,86.79312847845733,2039,2
2039-03-01,15.289820070243506,9.016353435987998,13.27105911803838,0.9891858090860252,4.432799127444108,74.80965703273526,64.89190697951328,2039,3
2039-03-02,18.686170374465966,12.311591143623764,16.205041459477034,2.3947797344224284,4.067944804887367,80.94540522191836,69.66479119018675,2039,3
2039-03-03,19.075940401672703,13.501126229576483,16.670812351385898,0.015749097087893307,2.0446237041632283,81.7500223029866,72.26116916788715,2039,3
2039-03-04,22.995900162865407,11.435881590574047,17.212147917837058,0.00021785764811750003,2.0994345477225673,77.44768340740508,56.15274372626629,2039,3
2039-03-05,16.520896981343935,9.78009829734431,14.603523433788238,0.9471816037432722,3.834128832660395,66.97418229507528,56.555247120107246,2039,3
2039-03-06,18.401955569907805,7.336100164426376,13.542420390093755,0.000574795535,1.7236205195911698,55.036458732467025,36.4228206148091,2039,3
2039-03-07,17.191173508546573,9.060223527866212,13.861812124028685,3.3927390646381292,2.1455675309788536,72.60008369882351,59.30868436083991,2039,3
2039-03-08,15.81606065632616,10.280398603117865,13.73252226329837,6.398998091194163,3.887611272051232,77.8458506065536,67.0760675023116,2039,3
2039-03-09,17.6388718371211,8.209021230422948,13.643987433341982,0.0001156013633765,1.702807710903476,63.70732165668162,48.15151114751933,2039,3
2039-03-10,18.765754885570516,9.028374661745328,14.471281916261166,0.000865948485,1.5567852664120314,61.58921225027003,45.075764947462915,2039,3
2039-03-11,21.21316616781825,9.800318414001795,16.154745192185086,0.004205328175,1.5868816055108672,62.197790914967655,44.44097165869362,2039,3
2039-03-12,20.11153983951413,10.980047649496191,16.198884879724044,1.0070202819600402,3.5970438658086827,70.25353451149115,54.75443299145293,2039,3
2039-03-13,13.983737470298026,6.096230440895239,11.042043321657946,0.000569540803703395,4.274312566626146,56.84516841249614,43.07478416905221,2039,3
2039-03-14,16.246805776841505,4.638520068694463,11.566542950986545,1.9948794294000003e-06,1.4378438779489406,48.9492701578262,33.408092057930936,2039,3
2039-03-15,17.22700534048932,8.177727534671718,13.313844938328263,0.001657306441275,2.3382138020654355,62.677061620547995,46.657252401637635,2039,3
2039-03-16,18.16582820597635,8.504607346315982,14.133830409276335,5.5985440002985006e-06,2.4938560100367075,61.07136400575303,44.9789598062024,2039,3
2039-03-17,19.368441735476814,12.0709948997284,15.910552237764204,0.00078047265575,2.2337871535614195,70.0895739597467,56.01580234475321,2039,3
2039-03-18,20.78797157055922,11.36190994433886,16.39702233256258,1.804178228905e-08,3.0377488378805104,57.6968758400405,41.35310299529037,2039,3
2039-03-19,22.807206901168527,11.421790510386623,17.163667948459942,0.0028012799500000004,2.6113813863167485,60.06613786828681,41.00815209380822,2039,3
2039-03-20,23.498949060763845,12.638614265237297,17.855287142278954,0.003512728875,1.9969934241320624,59.92550685029679,41.153325407493384,2039,3
2039-03-21,18.966836746243157,12.013001588732708,15.864791890617916,0.007115762425,3.403275040047263,63.67799660336064,51.11292197098782,2039,3
2039-03-22,18.157321257449766,9.401919089261604,14.342362449809542,8.848094822750001e-05,2.463680224369283,53.98438064835773,38.44374788563372,2039,3
2039-03-23,23.025454748519703,10.595502118620757,17.20585079542869,0.0014433631200000002,1.9257065696207423,45.98062016037329,29.420709137241776,2039,3
2039-03-24,24.13903405182654,13.248769887298694,18.238915735357878,0.007771887475,3.409051998469553,51.11666931871355,32.36817640962241,2039,3
2039-03-25,24.598392540001857,13.27810706561881,18.59055140559311,0.006296340500000001,2.425921729333482,55.50112776526397,35.362779146933306,2039,3
2039-03-26,29.60045250000003,14.394852900395684,19.571011482404582,7.047489159e-07,3.543822944672388,55.30716993335415,32.180846619192884,2039,3
2039-03-27,21.37260647530322,14.362086648075493,17.741005947733598,0.014412960156993521,4.102362157163517,56.551688498568005,42.91213699537924,2039,3
2039-03-28,21.01043241693388,11.415307937419763,16.487734983363442,0.0003305300626,1.9073443493363629,52.63694537344758,36.0502736797856,2039,3
2039-03-29,24.82271069537307,12.511332013492169,18.509566704588376,5.0361381317500006e-08,1.6117479967751847,40.14112632105279,22.267055842645266,2039,3
2039-03-30,28.59276244631167,13.65972613761286,19.370797041414612,0.004824160575,1.4533821766196682,32.50454975898771,14.547393837300678,2039,3
2039-03-31,25.595763015017827,16.861750000000015,20.90276433885083,0.005305655100000001,3.2821760798060837,43.572625656206355,28.87435384631398,2039,3
2039-04-01,21.967313473746827,13.169986075861738,17.327731721142676,0.008540145175,1.5649891985207502,60.368750811463826,43.27123397248647,2039,4
2039-04-02,27.02894847467642,13.365440841938433,19.773866581338034,0.23891627185210393,2.205566864958437,50.33085364807076,30.70616322590021,2039,4
2039-04-03,20.82122596013991,13.180222261998518,17.2607235907863,0.738456028230418,5.729642981504555,69.22060208910852,51.92083336195907,2039,4
2039-04-04,18.195479726141784,9.687251347155998,14.51294526933271,0.005723857625,3.8620015717481424,57.1117437819572,42.89311139924221,2039,4
2039-04-05,21.176830121734262,9.654068031315846,16.047163215651803,2.04606197125e-10,2.846787455706113,39.3856309882554,23.903532684882123,2039,4
2039-04-06,22.55419509402534,11.989046849767346,17.278376270461628,4.1477919495e-05,3.375139629109877,41.788788607166744,26.168381093097647,2039,4
2039-04-07,24.535539110773538,12.417985263174817,18.326168232561287,0.0006540102525000001,3.5919741828482623,45.52095656835529,27.046306194631445,2039,4
2039-04-08,22.85111583143999,13.515247681934778,17.901452264813685,2.4132849274983457,3.8262983822109815,64.03779983931481,45.941245997039886,2039,4
2039-04-09,18.892113373434064,12.357074181933351,15.790867260079395,3.251884502036423,2.571950885348723,73.94010980360854,57.69377130681267,2039,4
2039-04-10,17.000531216472577,10.831561930472613,14.197236554213838,8.970757615481036,1.8383643428696843,79.84732701219272,67.27104806099724,2039,4
2039-04-11,18.746874416501587,11.531505286117477,15.460832782997816,3.6534324937006732,3.0289888090795447,80.06389702252969,64.71989899558753,2039,4
2039-04-12,23.487649883856562,12.084894373937665,17.948597270025886,0.37461229329490514,1.7048131395806545,73.65266763217801,51.674221050197175,2039,4
2039-04-13,24.57862068037159,13.7546256800428,19.575282626916067,7.2523085000000006e-12,1.5839730210398082,67.41771322333773,47.880796923695826,2039,4
2039-04-14,24.772200429817165,14.34493141558955,19.71005454689807,6.786269922500001e-09,2.684554508872148,53.823911262698985,36.77248497788473,2039,4
2039-04-15,25.916785823233475,13.61597077576518,19.1999683786485,0.006091269190000001,4.172532132500952,55.974323691116304,35.56980114331741,2039,4
2039-04-16,19.86561679010651,12.951696986183064,16.532411166868524,2.9671444371715983,4.8736225559693525,74.40621594702634,59.03193944552546,2039,4
2039-04-17,15.172455938273194,8.823476666428599,12.558720644569831,7.896369240205711,5.053136312934047,82.65024833275766,74.4720975065939,2039,4
2039-04-18,15.321367821272357,7.584135675191797,11.983510747285264,2.3369668350680755,4.097433637748968,74.59693026804793,58.9906984119173,2039,4
2039-04-19,17.17419682596613,8.88419272606881,13.439060274718672,1.8962997866301163,3.6069130275704913,74.9995246843929,58.04902734970733,2039,4
2039-04-20,18.540568796611684,8.89499598262653,14.511452765351702,0.005137586750000001,1.4685842542740057,68.50351775322446,49.790234696249215,2039,4
2039-04-21,23.718061253537787,10.30851063722345,17.310585909670554,3.849151133465e-08,1.8469190189895524,53.01833698808573,34.10601777736133,2039,4
2039-04-22,25.76492347496737,13.007987851872564,19.290737211696964,0.00035057706750000003,1.8430411693603361,48.27445951249692,30.688177104037237,2039,4
2039-04-23,27.061950012145672,13.967227535197992,20.552662923300932,6.7184869575e-05,1.297748932583644,42.95342011347284,26.56673229063745,2039,4
2039-04-24,27.95075792935603,15.257368717438588,21.785775986836903,0.00011706196665000002,1.6173833400020643,43.42775867926058,28.37767000325916,2039,4
2039-04-25,27.644900860626308,16.0304600661166,21.904555757839503,0.000243891954,1.9262122161181714,47.58160145830947,32.08268356886338,2039,4
2039-04-26,28.073543144303905,16.064219395206244,22.311149222990043,1.1938003150000002e-05,1.3532069400018327,47.491778972409755,31.8589325358676,2039,4
2039-04-27,29.954100024079008,17.180254669779558,23.436577378331844,0.0005566026775,2.453173797833949,38.599259180737384,23.598439698175152,2039,4
2039-04-28,30.819845357636897,17.38621035632814,23.74996893083177,0.000734422935,2.0907860819593083,38.86667966498949,23.275236439620684,2039,4
2039-04-29,32.219819999999984,19.63501750000006,25.562001249999984,0.03957956440130844,2.3192070769848443,44.6515222272163,28.551715491934065,2039,4
2039-04-30,35.79418749999998,23.02189500000003,28.408268749999994,0.19128532035499227,2.9105356662666297,37.772951990501284,21.892057708164455,2039,4
2039-05-01,35.52524157727741,21.030438243837423,28.027594074908354,0.0032573667,3.129532315928439,33.60457981537984,19.04389919539545,2039,5
2039-05-02,30.99140930887393,20.106417817047717,25.733797689885126,0.009415417075,3.8242054632977425,36.129394547077396,23.106701723958366,2039,5
2039-05-03,28.534571960105502,17.506999417902296,23.013247427972882,0.005031463575000001,3.1798560373299884,54.9217604936735,36.28222777794302,2039,5
2039-05-04,29.928336848166015,19.003684576293857,24.28950797409941,0.03630344286940292,2.6210301631148645,49.98380208277626,33.43719619824371,2039,5
2039-05-05,29.295610605853266,19.793480267963904,24.734396744449473,0.11343185396042171,2.6228611686037224,43.25270005885109,30.531933979440176,2039,5
2039-05-06,26.762689403765023,17.173556254327583,21.97944830783814,3.4569652921955605,2.7009365194913846,63.77117286895243,45.012884852723644,2039,5
2039-05-07,20.0775639611199,15.496499215822755,17.649428776774755,17.70486970680191,2.2971669209889134,86.97787563337431,77.68845073859963,2039,5
2039-05-08,20.97489686891516,14.486126933450764,17.723897683361827,1.3743819152313508,2.3010824836620203,82.07323751930757,68.88213456307497,2039,5
2039-05-09,21.032267947365487,14.067990676030895,17.24771540270997,3.150423130956105,2.4306016477308554,84.1948310905745,69.80192538052785,2039,5
2039-05-10,22.450405776630763,15.220502874830759,19.37818000154583,5.020552815306296,1.6411106269760523,85.36108053943234,72.50217755087218,2039,5
2039-05-11,25.864652424602898,16.207329297434104,21.018656664518954,1.2490885830292613,2.0824133865041174,81.0384931901258,62.55794362176922,2039,5
2039-05-12,27.16976571739786,16.775403936771475,22.438458922128167,0.3207733046176667,1.4721656779779484,73.02202119529153,52.77145589521228,2039,5
2039-05-13,29.26388594267899,18.38221559772427,23.844145209018986,0.0010374820575000001,2.265505645608702,65.30388789277733,45.5799293047591,2039,5
2039-05-14,29.39110568810533,18.791601899468567,24.034778994532985,0.1088809310524632,1.9966489667585372,57.21736316808664,39.03662117993313,2039,5
2039-05-15,29.30469491253025,19.10169278528753,24.2306312458204,0.1941615462770605,2.446129198825996,55.51924656655024,37.64529899720931,2039,5
2039-05-16,31.065112564426155,19.320677776925493,25.033819972984382,0.0074868383875,2.382968456870919,48.190135945447274,30.97251059412219,2039,5
2039-05-17,33.06157277914347,19.70304140904292,26.10063473471235,0.00177308312,2.130346910398883,43.20291356625962,27.084982924114712,2039,5
2039-05-18,33.092831671456686,20.47959935262234,26.743009106555895,0.013194226131249999,1.370266209257477,44.89413032759955,30.07749256173269,2039,5
2039-05-19,33.1577371564912,20.492919280634304,26.59429018338752,0.7666998304053694,1.53066181774561,56.69820974698035,37.87139687780154,2039,5
2039-05-20,33.47733872021957,20.14094251157669,27.136505195753234,0.0023786665118890903,2.527388500094417,45.208243684365534,29.587907713376108,2039,5
2039-05-21,33.47579979176157,20.883372918510517,27.485467475365464,0.0040126799982,1.8721487020426362,47.07867412946627,31.205404061301348,2039,5
2039-05-22,32.13985188475402,20.694813315371633,26.080732139152,1.9814718669023619,1.8946390519019292,59.47432812797879,40.716434816179806,2039,5
2039-05-23,29.8411622793705,19.435091235824807,24.466492701036554,2.3824630592155143,1.9748236476178298,67.34006775278041,47.43067907857121,2039,5
2039-05-24,29.175429988345517,19.39503487357317,24.064006153196647,4.586213636737568,1.706671968347337,65.91560750796603,47.2220919594374,2039,5
2039-05-25,22.842928129610854,15.987705070022068,19.451227814803893,13.097379801968817,2.9654098743334365,87.28984517964419,72.79168264364111,2039,5
2039-05-26,27.06587961397107,15.342026723581503,21.326637400036944,0.220547488143525,1.111209778334961,73.2194372321805,50.51529327006018,2039,5
2039-05-27,26.98803750309296,18.74380135958934,22.99347231709611,4.446148071463669,1.254690274820028,71.66722919969457,54.47093886204915,2039,5
2039-05-28,28.963179738043287,18.471981096041546,23.93029014951559,2.2161098974494293,1.4792623906879694,66.89566158055933,47.760877207442626,2039,5
2039-05-29,30.103283443026125,18.942903641136247,24.979373869615422,0.2035517825478223,1.2301172242002463,61.200947515493674,42.8611495564375,2039,5
2039-05-30,32.18826559902896,19.326472711507904,25.901289111799095,0.0004432830000848005,1.7186170707156911,54.613902218900044,36.05495002295278,2039,5
2039-05-31,34.91172841051027,19.428629490698142,27.25578832270281,0.00055647893,1.954974310538443,38.30974920199319,22.2037892418843,2039,5
2039-06-01,32.300924914054924,20.40309166401241,26.559095511490522,0.0005779725375000001,3.4993560345551002,51.037960083608425,33.29143377021839,2039,6
2039-06-02,31.168301465977542,18.664748740358153,24.787720836383826,0.048339201500000005,2.3757908007069575,57.57583967223067,36.500902643851916,2039,6
2039-06-03,26.135210760627903,19.424387344776544,23.362179891487518,1.135176599912212,2.8530272954195257,68.60695425115803,55.54365340753806,2039,6
2039-06-04,28.37110244718185,18.899794338965012,24.057454421899575,0.15315051500000001,2.8578909627035323,68.4675395989926,52.35649799557137,2039,6
2039-06-05,26.52190163489135,18.782109103236685,22.93593230167167,0.12334898640000001,3.0394403524514813,66.79832201307013,50.22833462087104,2039,6
2039-06-06,29.829931901449125,18.42430738102705,24.208876853730498,0.0,2.1365102561705,56.494225237721444,36.48453646872804,2039,6
2039-06-07,32.411846615850166,19.66595761395366,26.07493069965189,0.0,2.333628106788258,45.2406396030122,27.797078532582532,2039,6
2039-06-08,33.85808910976256,19.878048970943155,26.84698889620368,0.0011543837261180927,2.505203385086892,36.13049286373271,20.38904849513725,2039,6
2039-06-09,35.03846585398459,21.64555291345333,28.359785866708474,0.00484015085,3.286867819240969,37.8082622508818,22.409712437801122,2039,6
2039-06-10,36.184171258413016,22.156148952745514,29.29091404745928,0.0006357339888796751,4.095509863642472,36.73181448204323,21.36944144247769,2039,6
2039-06-11,36.79425645510594,22.59203026523808,29.559256671749605,0.00037581842580408203,3.7063161965604405,37.06542971336848,21.64988825972066,2039,6
2039-06-12,36.96263064503999,22.79672101918126,29.81932582841317,6.661617389504249e-05,3.0057407191660035,37.40724610228052,22.344185725656974,2039,6
2039-06-13,37.30026872034735,23.03013420855917,30.29623771965347,2.4751685000000002e-11,2.3100012476384273,35.285600346153444,20.435548541913736,2039,6
2039-06-14,38.7333792604248,22.81874775743585,31.029071670649362,1.523677605e-10,1.5598656009094278,34.94965597782663,20.045938533873244,2039,6
2039-06-15,39.54657210312938,24.685846201095462,32.05302575992932,0.0012868804695,2.541251947527114,33.595751451530404,19.584047853167746,2039,6
2039-06-16,35.51976762231606,25.021618671083683,29.73925773649117,0.0729506365,2.9379942314707215,46.159649248484506,30.542593508265366,2039,6
2039-06-17,37.07324405024035,22.67772194338718,29.712469242813825,4.2076147500000006e-13,1.6871007122965278,47.972620705990884,29.530735459986925,2039,6
2039-06-18,39.25592797521332,24.28835714506918,31.759027517931646,5.1840396012535e-07,1.5005556457325304,39.876064789675745,23.5781147238811,2039,6
2039-06-19,39.16635687789625,25.661021761216727,32.18041577166907,0.0012587994597241135,2.0203798649945357,38.90404931830762,23.516252681551272,2039,6
2039-06-20,38.622473621383584,26.09061249999999,32.08887920407538,0.01657479062957686,2.0837383999592527,44.36016426108148,27.985401834150775,2039,6
2039-06-21,39.83772561172819,25.922392499999972,32.5767844627545,0.0,2.201856119605262,36.370354168999526,21.451392984662878,2039,6
2039-06-22,36.58877416235911,23.3728319441991,29.95365569967395,0.0,3.2949829530703543,30.2183635092641,18.276913379993353,2039,6
2039-06-23,34.85731309546611,21.437286177337548,28.401300292487374,0.003910765,2.9846093026670486,36.986030033157796,22.092813690952372,2039,6
2039-06-24,34.819091608372695,22.09324158101602,28.618741654317084,0.008200152965,2.8055856368482934,39.65151253166978,23.930581072670197,2039,6
2039-06-25,29.494076180742557,20.10721804832077,24.958261505227245,0.7385676808171235,1.9593265405434284,65.10113235031784,47.83071897955273,2039,6
2039-06-26,31.163975162616904,20.034473779014274,25.694060866892872,0.29727045999999996,1.507157330485664,65.62700533991284,47.41970558937154,2039,6
2039-06-27,34.90685538671743,21.12128136392447,28.61110363358511,0.0010498538900798283,1.4422636333480274,53.56251055268706,35.32541965009648,2039,6
2039-06-28,37.31408229657203,24.12923524777116,30.700619829562967,1.8614619800000004e-14,1.95835983407152,39.839200283088616,24.16904096032447,2039,6
2039-06-29,37.293549076366766,25.10271267064302,30.92298688615291,0.007750618225,2.6096726240466728,36.50780443743077,22.25075041539055,2039,6
2039-06-30,34.166541892355454,23.350508975475137,29.13036234568263,0.0093641744875,2.678602787663606,47.03279028989587,32.05873930079778,2039,6
2039-07-01,32.93189426029482,20.812879441522668,27.135199782240488,0.0026336961482500004,2.301497052667845,52.59264514996205,35.310208501235024,2039,7
2039-07-02,31.612339993159317,20.688317306089733,26.11482633732289,0.28180821319591703,2.7644466067998152,60.03046818140085,42.09386557256088,2039,7
2039-07-03,27.571105210628172,18.95770450439066,23.968993718693383,0.13538229524999998,3.6188273080368387,68.36173322353365,55.49955696541104,2039,7
2039-07-04,27.5946081721002,18.907555512524905,23.929450864085357,0.130893666375,3.3429057666344884,68.19331399210165,54.193230196832076,2039,7
