valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2030-03-27,13.859897544667461,2.2654027307098197,7.449167222392463,0.00019070651694216666,1.6595617949219679,52.049256090457135,27.709726829926634,2030,3
2030-03-28,17.272478044417703,4.8372631161097805,9.980116026484577,4.8768082784516666e-05,1.5991554659277696,60.8862808370993,36.813156695228294,2030,3
2030-03-29,19.778811140202844,7.7351832301883405,12.754570302380785,0.009914376966666668,2.488158409128135,69.61795679139703,45.212060365161435,2030,3
2030-03-30,18.957338156998915,6.522436981286212,12.032036568401772,0.6461050450061039,1.7059077633854849,64.5777927081125,41.308247450775255,2030,3
2030-03-31,18.81210962938187,5.51108417814389,11.16625568744289,0.0002201285505766667,1.4257533221083227,53.267070733586586,29.275757751369888,2030,3
2030-04-01,17.857606259496645,8.526294540223569,13.129446652024933,0.0019188108333333333,1.2887895043717386,61.45991835020113,42.764119400415176,2030,4
2030-04-02,18.255219035287446,8.932614627834235,13.366143093335495,0.0018128246290468432,0.950754259240713,62.02271947466907,42.73002928608701,2030,4
2030-04-03,22.30806537283076,9.068764588377162,15.08184947373753,0.002749535221000115,1.08139561906027,65.86609742458279,39.84887311699453,2030,4
2030-04-04,24.501567256549258,11.691290264852004,16.712439543049303,4.149105490163001e-05,0.9652983641944172,68.5595211885724,40.656222580126226,2030,4
2030-04-05,25.82618388575091,13.356560326397124,17.86730138423106,0.0,0.949902207974879,61.55687940369548,34.57679031584167,2030,4
2030-04-06,25.953395982896254,13.430466660269827,18.10878329474039,0.0,0.9982365861810661,59.50188615611895,32.642694584817626,2030,4
2030-04-07,26.031037094136355,13.526721122127547,18.4075533845065,3.7978680000000006e-13,0.8524872613162972,59.83296677811741,33.640523435021976,2030,4
2030-04-08,26.601554960906668,13.872809449237737,18.884876866154286,6.870737988571666e-07,0.9669705958298147,57.78015187551456,31.700652297824163,2030,4
2030-04-09,23.644891573520805,12.48750141946399,16.499966802639808,1.4781618161645e-05,1.8713395457350095,60.3486334363501,36.30366215087939,2030,4
2030-04-10,21.78874794629098,10.271884794508747,14.872306686926446,2.9547019818651667e-07,1.4029468039445052,54.10637261325392,30.0920266220578,2030,4
2030-04-11,23.257663790077093,10.270585580249522,15.94464998372177,2.3100862833333334e-10,1.283487528733548,54.20782387246122,29.75816272376544,2030,4
2030-04-12,23.7914499890371,11.696650075380175,16.338241784895057,1.58619905e-14,1.614591578427083,53.016515276355996,29.069859921750087,2030,4
2030-04-13,23.568707041485066,11.776347143026793,16.148582176995625,0.0008556527472283334,2.122608253999293,49.12002284712434,27.364732115226666,2030,4
2030-04-14,23.70245783412074,12.550236414615908,16.43258176699078,0.012063070661524322,1.8650958133572806,47.40908849425571,25.971214009682328,2030,4
2030-04-15,23.711003056517747,11.872672107763597,16.511129414231977,0.006389484416333334,1.8533201604076381,45.482378130127984,24.71005032019363,2030,4
2030-04-16,22.210349077474593,13.199097121889395,15.982427202820817,0.4522913800563638,2.0410090658871445,45.2525527379292,25.735987492697074,2030,4
2030-04-17,22.916265085374846,12.170370089893865,15.881140120649695,0.13101942561629137,2.3988243141565184,44.976124267958504,23.738311350475897,2030,4
2030-04-18,23.70256164697025,11.836217772993939,16.452862973206756,0.005174013747533333,2.3799158262519375,54.14275237696633,30.122771240536082,2030,4
2030-04-19,21.58423143741991,12.03132820254906,15.499571045602888,0.6728717042270627,2.397513413484034,63.49097123611052,41.27041526977148,2030,4
2030-04-20,22.24514113477095,10.317564112388277,15.120895048230054,0.01564480305360392,2.298461872133132,55.05866649159975,31.143816975496655,2030,4
2030-04-21,23.12867059350723,10.744327771433774,15.721367910542105,0.0060785985113333335,3.003019252634268,44.62650533917396,22.73655998731708,2030,4
2030-04-22,22.692917860308064,11.26485489708548,15.97151871292053,0.02453174032839086,2.7538048306326166,44.19446236517666,23.290419134524054,2030,4
2030-04-23,19.611347893190718,10.397286215893956,14.481182387999958,0.3847592101249794,2.0523993937917626,55.25275582921212,36.64589794776696,2030,4
2030-04-24,23.821752183447423,10.457494995635475,16.294231640327514,0.0003033978861465167,1.4841606445833249,49.62804898404381,26.38826757481564,2030,4
2030-04-25,23.940793665889682,11.39086372611329,16.726540834289214,0.06691506586022014,1.2032086168552611,57.46072920502401,32.62751500036895,2030,4
2030-04-26,24.095779939203734,13.00340728461371,17.575496272310954,0.3815784719411411,1.0810252197937336,63.02821044569124,40.52509644322038,2030,4
2030-04-27,25.434165473252765,14.057542495743306,18.870977282684414,0.09048676911727162,1.130361414165963,60.83311884919374,37.847488795549076,2030,4
2030-04-28,25.815053480470564,14.788668255131176,19.088097782441896,0.8287167530274442,1.1976068326657605,63.91982071635127,41.783151936334974,2030,4
2030-04-29,26.835036039667813,15.044179185805694,19.433026625560572,0.018451898736626525,1.046655858959286,59.564319838995075,35.16945857022295,2030,4
2030-04-30,26.883835912238755,15.042999356600786,19.365907779294172,0.822582689896411,1.3694672878678977,60.4721098397941,36.21751800260439,2030,4
2030-05-01,25.082057376994545,14.69222551349672,19.15416978859865,1.6164977492803727,1.6066593983290565,70.51601946894209,48.23553255095394,2030,5
2030-05-02,18.821067464117537,13.069942404535453,15.856644608657296,16.396295165133044,2.0025773114344787,84.16635811721264,77.71423212284195,2030,5
2030-05-03,18.53279618257931,12.845121526016152,15.28828419566239,13.647807842629458,2.0622355104320853,77.96626339556673,68.12964650235747,2030,5
2030-05-04,19.364533375756775,12.073775974825422,15.723371467257191,4.301972111634589,1.7105163561337788,76.42302760945785,61.689460978149064,2030,5
2030-05-05,21.685328130386704,12.619800956263086,16.956410508483184,2.6136331111682027,1.2744121236712,75.95131353804285,59.27431652510483,2030,5
2030-05-06,24.753824566763086,13.130559209081888,18.706197187581445,0.35738981212320137,1.0521815863933037,74.09160256259639,51.88514704696086,2030,5
2030-05-07,24.673486842118233,15.245078905643167,19.715120230509008,11.234811560188207,1.0891124701427017,80.03592336337337,63.778722179856956,2030,5
2030-05-08,25.02310954567313,15.921388826100879,19.968874088342424,7.022157464053409,0.9152622733765821,75.96071793844885,60.51028488319218,2030,5
2030-05-09,25.09669675512512,14.92401833358492,19.612123439323046,4.975906942279348,1.2719974526691604,75.98413743036056,57.74048971230016,2030,5
2030-05-10,23.81629598267435,14.254412062220204,18.685153897935326,3.1986635217312362,1.609004876763404,77.13448499576522,61.8513274365388,2030,5
2030-05-11,21.707594353371537,14.850132789693328,17.906322255632016,5.522053482411152,1.772631575230831,84.08904669843473,78.32980908377799,2030,5
2030-05-12,23.7991164556739,14.500058597597388,18.499704515287274,0.12085063474187117,1.5486529203034398,71.75904873080641,53.080148228624005,2030,5
2030-05-13,23.32264247332412,14.475574879881755,18.385530786551637,1.6126798765285209,1.3852695425881874,71.69765069701337,55.07005092813647,2030,5
2030-05-14,23.674079803942924,14.523407499211462,18.848543140319443,2.801437551870704,1.2460882027497997,75.8135554239776,60.802562580864816,2030,5
2030-05-15,27.52073808726191,15.23517613371241,20.78685999156324,0.0209720534449,1.3164902459175865,73.79964593881381,48.43639256074111,2030,5
2030-05-16,27.376090972466137,15.663779749103147,21.16891704009591,0.00011191394106305768,1.5293308002018993,68.34552683785321,46.66912421037728,2030,5
2030-05-17,26.437650871525165,15.689653077559733,20.508367090191836,0.0356645274528595,2.42760048210281,75.72915737207273,54.83358053431507,2030,5
2030-05-18,24.492568089814483,15.369479772583848,19.758145855059347,5.315457989724444,2.823184164744311,79.3339320362701,65.9025128846709,2030,5
2030-05-19,22.153860004111966,13.848513494223774,17.736535121667323,3.538891178447188,4.809743104954747,64.16770623863147,47.323218171510554,2030,5
2030-05-20,22.83125870129092,12.975820556432627,17.424973083055004,0.1419053398258708,3.3443298558834127,57.71293976458878,38.03450098936592,2030,5
2030-05-21,16.923657888267833,11.328720382088642,14.041108981763523,20.09105108529499,1.3514252598351797,82.48110126669525,69.90610849108772,2030,5
2030-05-22,22.024606210107365,11.985376656329311,16.66068987579707,0.4088079811103448,1.795748433533199,65.38586612891484,45.59568060695838,2030,5
2030-05-23,20.678846971506402,13.050670177519656,16.69950737615961,1.0285424479438057,2.332496487236088,68.8796701576255,53.261012526612674,2030,5
2030-05-24,23.052506575594574,12.45252900321767,17.724732031668786,0.004533582806666667,1.6728779763626511,62.49076980837075,41.19031371455361,2030,5
2030-05-25,24.46013531565071,13.71706658166751,18.49070578611705,0.00548443568426505,1.3953110231618668,63.09975788019959,41.09212498173716,2030,5
2030-05-26,27.32820777418436,13.869745819219341,20.498643718509353,0.0032986230450000003,1.3659597145828786,59.14837178429604,35.73191526856582,2030,5
2030-05-27,24.545653458100936,15.600917462919664,19.835920282203812,0.07752413919274317,2.335676931151581,72.17127521446251,56.39473437938219,2030,5
2030-05-28,24.26901837491474,13.78025173285769,19.107651313534692,0.10447250804657814,2.7563151623615716,56.71395064845755,38.703496613294746,2030,5
2030-05-29,23.997476749219164,12.879503712573063,17.908463568784818,0.040823718691372274,1.7030059368507784,54.91815386559657,33.744834711340246,2030,5
2030-05-30,24.282367177193137,13.76359650921855,18.37273874804183,0.018550373925,1.7804942653679998,54.427388362716734,34.207991218255124,2030,5
2030-05-31,23.892144790945,13.33882471938448,18.104023073431872,0.2944486330012182,2.633427388488525,55.738775731025704,35.78262478304994,2030,5
2030-06-01,23.58198977401607,12.241119472991587,18.690671323747704,0.0010599758269333336,1.6184205346518528,51.705372357586704,33.84794412055615,2030,6
2030-06-02,25.90990858847227,14.865556519815625,20.48709774774377,0.014133288116666668,1.2196804762656535,51.05627006978765,33.917880689140894,2030,6
2030-06-03,25.517586561169583,15.774900643635345,20.62190142590542,0.07361527616666667,3.0968742430799954,54.83217204664781,37.88594289330515,2030,6
2030-06-04,24.223614033148966,15.087347453402506,19.905580595702297,0.12134487523333333,2.3716394954965527,58.883567413903975,41.03946036662826,2030,6
2030-06-05,20.523490254899606,14.357907630427112,17.7271017884012,1.3039727277553106,2.429849100457761,62.265478532966846,45.32787175277368,2030,6
2030-06-06,22.484245546444257,13.889331209798405,18.62930827124825,0.23886712865278337,2.073195942202144,61.81063309364534,42.75356301550453,2030,6
2030-06-07,25.512470142801167,13.994035839640675,19.93325770065258,0.0004273866103333334,1.3992010235476953,54.6327594245324,36.21445046654459,2030,6
2030-06-08,27.107087070006962,15.118449223018885,21.284778401112554,0.012380009527831666,1.6263125878569396,52.52720395831345,34.95706447723058,2030,6
2030-06-09,27.323917374737903,15.122906263027891,21.3932211070885,0.08573465538,1.5147840073055492,57.2400059540404,37.10039707146495,2030,6
2030-06-10,25.368277109418447,15.703107590466091,20.523748525592847,0.20063543306652948,1.689892317877282,60.88651818096026,42.59469630765628,2030,6
2030-06-11,24.48759480103743,15.68482569378685,20.33318283931363,0.4993696193052068,1.5852981440071192,64.33646780016714,46.85382597297638,2030,6
2030-06-12,27.28722397270051,16.411827492781732,21.826476664178326,0.3657135156648335,1.5271898404631716,66.07221162898858,46.86249416639925,2030,6
2030-06-13,29.22437487278293,17.422095755272462,23.504642035730097,0.08161818341666667,1.1738663468334254,61.71212057837895,42.214788260703266,2030,6
2030-06-14,28.336366207478424,19.10524622025336,23.501412493653064,0.29444714516846693,1.3164676061836307,63.59597548608341,47.12450327200071,2030,6
2030-06-15,28.886711839041002,18.686937665004503,23.624483001201817,0.08741641623140833,1.3260167360009685,59.28382869095378,42.05063694666683,2030,6
2030-06-16,30.62895309493123,18.8945609018189,24.980848512918723,0.048278986355364546,1.1012791801556907,54.404759319187214,36.79759437752758,2030,6
2030-06-17,32.511209837800216,20.568814786081248,26.408117739905755,0.015089161200000001,1.1186694073598273,52.490936597112636,35.147946980624326,2030,6
2030-06-18,33.45439617812974,21.741500034649768,26.746814452816118,0.06485556050058283,1.311090542642809,52.610565095871344,34.61502623016792,2030,6
2030-06-19,34.42767488271017,20.309738944844227,26.65347757595122,0.0022979822797953133,1.3671466105774293,46.46411575544624,27.763122017445433,2030,6
2030-06-20,32.55145135912313,20.94471270993548,26.34517482481996,0.002505319609679087,1.6903121906783705,50.13812746275303,32.53053742239838,2030,6
2030-06-21,31.816304973102888,20.93228293274518,25.808018911555273,0.22919069319766666,1.4635912317904476,61.63570034528276,41.95848198619041,2030,6
2030-06-22,31.92733938957054,21.3879022052596,26.155006273941385,0.1767055010702332,1.2178161017159956,59.28503950362562,40.83730250402767,2030,6
2030-06-23,33.32438428236139,21.00356164100745,26.602705580407505,3.28162374253285e-08,1.3312482295423784,50.086985877444114,31.57630252798268,2030,6
2030-06-24,34.23389531764421,20.501558058510515,26.663439852224908,0.00026460153590988737,2.4220015951821723,48.08352502329408,28.783126980415663,2030,6
2030-06-25,28.56265461929217,17.38566638200427,22.710734183996273,0.0024772345673420436,4.216481542994137,45.56331666398695,28.7775557398468,2030,6
2030-06-26,27.424615795486652,16.233606512836857,21.817953687535933,0.07210576055348426,2.5623103107122023,50.00383960032004,32.892266972225926,2030,6
2030-06-27,28.79315461579514,17.176395428020793,22.892648642886822,0.0026413793000114143,1.5769906770057147,48.319858277278676,31.250550403341755,2030,6
2030-06-28,29.883801615867295,18.07982506095926,23.80635261873595,0.0009045983633333333,1.6486379158476288,46.91951696592695,29.891907732398245,2030,6
2030-06-29,27.755145960933223,17.234634717673185,22.387207343201357,0.08939042475000002,3.078273132300556,50.53927526138811,33.955544733641055,2030,6
2030-06-30,30.02328565223611,17.49889947917795,23.84970806617331,1.960671003819216e-09,1.6101379624523302,45.70839457400953,28.670819168262096,2030,6
2030-07-01,28.05546146917471,18.018137628453527,23.57668521373563,0.004339096678326332,1.1187135180522474,52.231888022326466,36.71500879107408,2030,7
2030-07-02,26.783009472163005,18.89145664983741,23.23009297682131,0.32353258382359457,1.1298351968681684,56.94828737374352,42.386573062956394,2030,7
2030-07-03,25.398621055079186,18.192096023445274,22.16376628530482,1.7524719906635027,1.4518839156953982,61.5040354556166,47.240126855228596,2030,7
2030-07-04,27.35346792925307,17.211211905265646,22.516472397297825,0.05116023663621386,1.5020264405225117,58.214134701468794,41.859035851568485,2030,7
2030-07-05,29.68996214205266,18.63886211968401,24.380856916381745,0.0,1.183010461903485,48.29397677307389,32.14462425507535,2030,7
2030-07-06,30.125065605549715,18.75554185885293,24.404635166262956,1.0940521742833335e-05,1.7533466540234621,51.423707132310106,33.90586595656797,2030,7
2030-07-07,29.96797918364775,18.239266662013627,24.286534165141845,0.00024007044833333332,1.8789326783529876,53.6176343458283,35.669258476122444,2030,7
2030-07-08,29.010672386343074,18.716433981296962,23.73072505811178,0.0,1.664358463541601,47.38908568495148,30.9983303030149,2030,7
2030-07-09,30.324285505193902,19.23878729184925,24.843907018854537,0.0,1.3938140406425914,48.128501439589435,31.685560399432987,2030,7
2030-07-10,31.716710727843605,19.547362024050244,25.627488975733808,0.0,1.2412151779208251,47.37474895233988,30.300300803737503,2030,7
2030-07-11,33.160559370487825,20.62514643804366,26.723109809112326,4.611435512089885e-06,1.11438883485118,48.91352551392096,31.870741741961094,2030,7
2030-07-12,31.495458760264604,22.09567529196892,26.617513967922054,0.5332884990886704,1.2318817547940473,54.49558930188176,40.14127478112801,2030,7
2030-07-13,31.092712698783888,21.529806134188803,25.77010120331314,1.7189768634029057,1.3393720965374842,60.00909613669044,43.21774969976145,2030,7
2030-07-14,29.759993533335837,20.96796816679058,24.946624476176634,1.1986350626532163,1.5986966549018822,63.456865712096615,48.224893655215,2030,7
2030-07-15,31.748019664928037,20.891742032746322,26.28767932707372,0.00016269261184736667,1.3842549366520156,53.45597620222812,36.781276032333366,2030,7
2030-07-16,33.536660972724064,22.58818946788195,27.85892175163812,0.0016855100833904806,1.0954503430670697,48.23601696977531,32.603697395332176,2030,7
2030-07-17,34.7535085322644,22.83535732949848,28.433748256782383,0.04092751535933841,1.364822060202691,45.886089406733895,30.57746320059628,2030,7
2030-07-18,34.52030858411056,23.546909550692725,28.760577744506346,0.007025312890792321,1.2923343059090306,47.222484009212174,32.107842991229255,2030,7
2030-07-19,34.67941460385869,24.545731003040796,28.93746256204403,3.0936493333333338e-06,1.3336411183154064,45.51473988611486,31.1777743734719,2030,7
2030-07-20,30.99728039723017,21.70384398125319,25.787909441162306,0.0,2.8440545173867573,38.56353340977877,24.651625715639252,2030,7
2030-07-21,30.515893383274722,20.912032215398263,25.509074259733666,0.0,2.140721300436487,36.97746453962869,23.66491746000416,2030,7
2030-07-22,31.10999615585906,21.165606135239752,25.838017380394064,0.0,1.8886690804888646,39.46661817757988,25.62926786871625,2030,7
2030-07-23,31.277773092818524,21.50463984490476,26.23885152608087,0.0,1.8736517375974038,39.22213230199964,25.61275744238449,2030,7
2030-07-24,32.06283149432658,21.463034691058358,26.364487604288673,0.0,1.941884915096915,39.515738946244554,25.45749716982776,2030,7
2030-07-25,33.866379652448224,21.659415445812982,27.031956355244876,0.0,2.1031368584543575,34.77909716719033,19.787476175056025,2030,7
2030-07-26,34.625301599014335,22.11657297627839,27.951618506990908,0.0,1.8940538153033448,36.048454373071564,20.999414861391955,2030,7
2030-07-27,37.02917476168885,23.1998131614054,29.423946822039735,7.601678333333333e-16,1.2550101671988794,36.906172445590386,21.539227459049556,2030,7
2030-07-28,39.5916273458115,24.91091468837339,32.023470287489,3.030031833333334e-11,1.3465382320657695,38.8893684686449,23.367295583753528,2030,7
2030-07-29,30.76687005760278,22.036135641237436,26.169034535780753,0.26510326136428336,3.660015958376192,51.996404507047195,38.00878323760629,2030,7
2030-07-30,32.088619293979605,21.22488756842267,26.523584072269763,0.0,1.8559441698108468,39.339737657167305,25.410890288057246,2030,7
2030-07-31,33.48096991235139,21.706663521709434,27.12280446397331,0.0,2.189884003059691,39.30448059760004,24.672594538821148,2030,7
2030-08-01,32.310884375153414,21.13657275243403,26.026768828099616,0.00023502263238483608,2.0224709990639496,62.32483022276876,43.323098932410055,2030,8
2030-08-02,34.07597031769282,21.542773186825848,26.61082402066394,4.050530333333334e-05,2.2078700064596997,59.9244727817586,39.26910651868189,2030,8
2030-08-03,29.224686426400144,19.551260136659355,24.033131334913506,2.4082286822562726,3.36635668993564,67.0874369067136,51.194262578802395,2030,8
2030-08-04,26.442269322724346,18.056788968416896,22.21405931483211,0.0,1.8895994495206592,46.8195026996672,31.503602382808186,2030,8
2030-08-05,27.51204913772546,18.304589733325553,22.764743250319697,0.0,1.505548547977728,37.56934867221515,23.001032636852656,2030,8
2030-08-06,29.87655486413988,18.963357116866003,24.193210911138625,0.0,1.2716011282888227,37.03867279399585,21.41059275655605,2030,8
2030-08-07,32.08552050904778,19.960728502856593,25.75419699960967,0.0,1.151006951727528,41.407661885719456,24.045723831008093,2030,8
2030-08-08,34.60946444101619,21.17087864391146,27.365506549166025,0.0,0.9508518893539576,42.97719778189783,24.712766474094376,2030,8
2030-08-09,33.883427854886406,21.755771686814967,27.15625308237427,6.312387066666668e-11,1.227753157446702,46.26760953694766,28.985589193352194,2030,8
2030-08-10,32.558512744506835,21.864614767648686,26.63700749583776,0.0,1.333907234447369,50.33549178622009,33.78376259528756,2030,8
2030-08-11,33.05150913870735,22.249752956443718,26.853841136174818,0.0,1.269271526834453,47.915583139372224,31.32351794313584,2030,8
2030-08-12,34.8689632124386,21.887962451603507,27.415902266791967,0.0,1.0891495680582135,45.22237165038415,27.946773147923775,2030,8
2030-08-13,35.52477524691484,22.622506323332303,28.175788746484713,0.0,0.9622305727762358,49.729500261033515,31.527977848026833,2030,8
2030-08-14,34.84666327125414,23.354749480878358,28.44221459959761,0.0,1.1980725169662192,45.0488801642605,29.005363882830096,2030,8
2030-08-15,34.168763279189356,22.268048959047498,27.312477459261384,0.0,1.3316884432453728,46.68511975974071,29.13233973850779,2030,8
2030-08-16,32.97082658535882,22.102567777238324,26.786234495412018,0.0,1.4327409286882116,52.57578626522335,34.57867206298388,2030,8
2030-08-17,30.633560746883646,21.96849168404271,25.36000666615734,0.0,2.021815912963297,45.74326322440294,30.971557359412337,2030,8
2030-08-18,29.99817640037988,20.87358219452242,24.826666027709816,0.0,1.5281010695577613,41.508528290815356,26.805721050050582,2030,8
2030-08-19,31.375287755363534,20.3582269800841,25.557291578822948,0.0,1.1259652372284195,42.12599405191506,25.583116317998265,2030,8
2030-08-20,33.06771219942574,21.90578902807962,27.09020419527274,0.0,1.3348243680609413,45.347833514435266,29.371272274101663,2030,8
2030-08-21,30.484718410780467,22.163901675000897,25.533171708309393,0.026921558984913257,1.9582220745689651,54.642379984573694,39.42132246038957,2030,8
2030-08-22,30.51506382884862,21.517913983811447,25.086022822693288,0.0,1.910088695060821,46.31953032716032,30.92028975792647,2030,8
2030-08-23,30.964446447993954,20.140085610369372,24.73626142422392,0.0,1.8181951762258348,35.38655867670806,20.007867555031478,2030,8
2030-08-24,32.30544210270261,20.165061996168543,25.570129579407006,0.0,1.4446649147832609,34.95035625102296,18.644989226353353,2030,8
2030-08-25,33.859130632408515,21.537257808060424,26.884773471939603,0.0,1.108364736521085,36.442110791423524,20.05075475441719,2030,8
2030-08-26,34.10829783990217,22.22857212577908,27.168672175306046,0.0,1.2830288953529962,38.018104011995376,21.297291494702847,2030,8
2030-08-27,33.45998648266917,22.270778978270744,27.081510568299656,0.0,1.6882510675511024,38.67455421102398,22.580175819121763,2030,8
2030-08-28,32.75649060375694,21.998089875703638,26.393529897612638,0.0,1.669545407342933,46.731996784614495,29.733637199596316,2030,8
2030-08-29,32.10416170366144,21.28772989027275,25.88634202493943,0.0,1.4498545054413217,45.92186066785776,28.99034746665313,2030,8
2030-08-30,30.108470140652837,20.770188805513033,24.564564095332067,0.001835803051382126,1.6744954646386792,57.593100750032974,40.3905356786185,2030,8
2030-08-31,29.745254299530853,20.453135869577633,24.57315549754679,0.06233805330985732,1.618586660051942,61.80661878117065,44.901738227281655,2030,8
2030-09-01,30.774847027447088,22.103213950170357,25.05344114220024,0.10833753161089936,1.1440320034179534,56.202102675765474,36.35990644655548,2030,9
2030-09-02,28.634991079961004,19.20189725089395,22.778449254342927,0.1097422372280858,1.8727943037507326,57.36391539693277,37.52736035842754,2030,9
2030-09-03,27.509173941114117,18.59201975188941,21.905091656905572,4.8941938591329e-05,1.4326195309991787,47.95343738880527,30.174015365638645,2030,9
2030-09-04,28.850050223713904,18.63691978729798,22.607181407874076,0.0,1.2857231910343474,43.80821997438663,25.492308888529163,2030,9
2030-09-05,29.3369077240172,19.09099120671587,22.85936101462855,0.0,1.4255041020631123,43.78082326626447,25.583380552313006,2030,9
2030-09-06,29.638106778649764,19.037815598398723,23.06964385297151,1.8364520166666666e-13,1.2289445221258473,41.88633318100117,23.42276955071975,2030,9
2030-09-07,32.05848642409182,19.6910190626314,25.023153828349287,0.0,1.1292573363299616,50.367860654849736,29.014747804531673,2030,9
2030-09-08,27.842649753671076,18.951996309893254,22.229371139576603,2.5867670000000003e-13,1.9071145933630185,58.0209731386139,37.96700455499705,2030,9
2030-09-09,27.89309370652171,18.336996143982656,21.871340594436887,0.0,1.8999127806949458,46.18530036109631,27.331479812735513,2030,9
2030-09-10,27.767880822966966,17.4069983537605,21.51736178253787,0.0,1.6071134638398976,52.46622268226792,31.07100533303183,2030,9
2030-09-11,28.747458707726622,17.714803655536365,22.133584345631924,2.2542265704566668e-06,1.134827314776982,54.74577346158504,32.76269878058616,2030,9
2030-09-12,30.04009080525167,18.095545871675483,22.846120181478167,3.0309362992925e-07,1.0066226272435417,55.84061121013061,33.241347524839234,2030,9
2030-09-13,32.1194468493362,19.172354660802462,24.004814150733807,1.6398995800000003e-05,1.0116251094264015,54.112489835109315,31.140291569301734,2030,9
2030-09-14,32.0846453711835,19.683292866342537,24.487361282683164,2.595932737732833e-07,1.0805780767684732,55.646990518704314,33.198350625115914,2030,9
2030-09-15,30.993033053721085,20.97265799980625,24.383055753736727,0.0,1.5104769844840202,53.197054700746634,32.40440108435729,2030,9
2030-09-16,29.845560811314588,19.712101557569984,23.226996254668624,0.0,1.9985250070554235,51.260016382639826,30.409631374208676,2030,9
2030-09-17,29.696683467346432,18.732857870553868,22.772297500689454,0.0,1.7703500957606428,48.20541788105955,27.756132112689993,2030,9
2030-09-18,29.54756529857803,18.40126345135671,22.59167510444165,0.0,1.5141447268350703,51.42380435746414,29.531340063010468,2030,9
2030-09-19,29.407651004122247,18.159601617310493,22.40377847689136,1.9850102246090102e-05,1.2622102051913116,54.03584339230729,31.85601005710856,2030,9
2030-09-20,29.010305896554023,18.043678303990724,22.349651001707375,0.003556671957448798,0.9784634435618564,58.81747112136388,36.54463775599349,2030,9
2030-09-21,28.819434623717665,18.49803237450511,22.154152959445476,1.5979856918085757,1.3005205003303535,73.12469118048949,52.252485086838334,2030,9
2030-09-22,27.737510331301106,17.948516982482563,21.554707973356564,1.961606604774239,1.1295236979560401,77.59970109729151,58.57543275815895,2030,9
2030-09-23,28.808990523502718,17.42204099517636,21.90301570429193,0.1914952340673365,1.0202508337874832,72.92982949886137,51.33363594324759,2030,9
2030-09-24,29.79757089383493,18.651508185964964,22.978125169970124,0.0005887661715000001,1.0372994348202345,63.14592091573095,40.965752157875905,2030,9
2030-09-25,29.6800291119398,18.393987188675034,22.65351958209888,0.00023173910626550834,1.0148579717866602,62.23797470844633,38.90333555003644,2030,9
2030-09-26,28.588258978323204,17.939553260778013,22.054202608898784,1.4343867134230827e-05,1.3535246520289785,62.024375150772386,39.975318306137076,2030,9
2030-09-27,25.40957629547443,17.046965931399363,20.176479294138773,0.15359897275129777,1.8462332136662103,70.3575884099216,51.179876436290556,2030,9
2030-09-28,24.87485833567128,15.567764868161415,19.31831481197656,5.3806548189279996e-08,1.5154134501617553,66.42572656509361,45.15435560389169,2030,9
2030-09-29,25.288261998745217,15.59505692460211,19.55823645605399,2.5215082340000002e-08,1.2207424411419812,66.80712067613399,45.03476781983086,2030,9
2030-09-30,25.80792821143095,15.619546114253437,19.910357263201007,0.006838557048627898,1.0444655294599867,63.57387834588033,42.09235535762047,2030,9
2030-10-01,30.709732430432023,19.95845703457824,23.656674374249963,0.6981433895004864,1.269987427891617,72.68640730246769,50.183579732621936,2030,10
2030-10-02,26.557768712572916,18.466822170584514,20.980887340710524,11.092288366339115,1.85970144561952,87.42673511529779,79.0724010537241,2030,10
2030-10-03,19.891452379133405,11.39683282158155,15.156926702806652,0.9082763683412165,2.406615693835284,63.681508640625246,42.33116933860125,2030,10
2030-10-04,22.972804181479855,10.915426487345426,16.167879682757658,1.1902686833333334e-10,1.1377600211776644,49.64282162874606,27.498000429395216,2030,10
2030-10-05,25.562465874460216,14.27318962479344,19.071141002286478,1.18431216129284,1.4223577239174754,72.73032817219728,51.16908964958592,2030,10
2030-10-06,25.641281308975834,19.70663174202429,20.899283771163546,11.97488459900427,2.922983016971384,87.703063490256,82.21808372934689,2030,10
2030-10-07,22.837747467562057,12.795093539371482,17.333642845132193,0.24394720458400057,2.4279542592145504,59.40866389093114,38.38924316118925,2030,10
2030-10-08,20.020625680077057,10.862628938785289,14.93089145912645,0.0007316933993133334,1.0731577693924603,55.26031516532192,32.8093481830056,2030,10
2030-10-09,16.417470975395638,11.736508135965762,14.223820495251609,5.6744114059780495,1.8643893906148385,82.71342118222142,72.13895658859333,2030,10
2030-10-10,15.307095519897327,8.336740602020335,11.346669385861597,0.005094925873154306,2.3662382683980407,62.60933497857606,40.83495563626973,2030,10
2030-10-11,16.433019668780773,7.6217715378614646,11.434761378355766,0.0005932444365500001,0.9958906642306515,60.102400538734535,36.129598376271105,2030,10
2030-10-12,19.687653664624605,9.780853782708935,14.083791522998164,0.10866430890322126,1.26582306667122,69.71777826763083,45.45499533575063,2030,10
2030-10-13,20.421850314890893,11.081564766105329,14.95708476644355,0.894167636296134,1.2519416563912562,76.67903586687595,55.69577077933039,2030,10
2030-10-14,20.774634078629216,9.789958546278932,14.710952067633476,0.0012458747258666666,1.0549923946692965,65.06288945758111,40.839997302526236,2030,10
