valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2030-03-02,14.737105000000028,7.122325000000032,10.930022500000007,0.031630889144249996,3.66409135,46.54120480895334,7.614779999999996,9.293822875567123,2030,3
2030-03-03,14.624275000000011,7.338052500000032,11.024607500000016,0.070401753,2.96457295,45.62002990655007,7.28622249999998,9.37381347533771,2030,3
2030-03-04,13.758452500000018,6.492702500000021,10.572707500000021,0.057438642649999996,3.02286655,46.89464828153751,7.265749999999997,8.910005177351284,2030,3
2030-03-05,15.81789000000002,7.791712500000017,11.861602500000018,0.014284737570375,2.701038475,40.58042737593012,8.026177500000003,10.16291835370486,2030,3
2030-03-06,16.219270000000023,7.795600000000022,11.926190000000034,5.5594843375e-07,2.75816475,33.854969731831105,8.423670000000001,10.058355431886733,2030,3
2030-03-07,16.455170000000024,7.099290000000025,11.781327500000017,1.695384e-15,2.719913875,30.4969657825086,9.355879999999999,9.81132546765441,2030,3
2030-03-08,15.922435000000036,7.682337500000017,11.801720000000017,1.5192523632592125e-06,3.814216975,37.108227977554066,8.240097500000019,10.006384619413934,2030,3
2030-03-09,14.92061000000001,7.336825000000019,11.049577500000026,0.00020179116670599996,4.141515875,44.84762329647074,7.583784999999992,9.381112080518987,2030,3
2030-03-10,14.681802500000018,6.479130000000012,10.739375000000024,0.00021787495357499998,4.0314922499999994,42.05197231192379,8.202672500000006,8.966891777033597,2030,3
2030-03-11,16.197270000000017,8.32450500000003,12.072540000000018,0.000890416763075,4.635149875,43.81835301621575,7.872764999999987,10.479495439867874,2030,3
2030-03-12,18.070787500000037,8.01398500000002,12.823322500000032,0.000408222551,3.7052665,44.620760100140394,10.056802500000018,11.326307930392593,2030,3
2030-03-13,18.335482500000026,8.906520000000015,13.293120000000016,0.11359201775,2.93512525,44.07166248156972,9.428962500000011,11.82874763146323,2030,3
2030-03-14,20.962902500000027,8.96496500000002,14.85747000000002,0.000177801403985,2.570091575,39.976904070417596,11.997937500000006,13.442613939616486,2030,3
2030-03-15,16.27389500000004,9.951600000000028,13.145620000000022,0.3143190725,4.89178175,49.76652183459221,6.322295000000011,11.815196736792156,2030,3
2030-03-16,17.62696750000002,8.689292500000022,13.024637500000026,0.0001676391380389635,3.6350266,52.31521633321972,8.937674999999999,11.748665232034101,2030,3
2030-03-17,18.260742500000035,9.503357500000021,13.593775000000022,0.00412362139125,4.0327426,50.89539873977955,8.757385000000014,12.337643467094274,2030,3
2030-03-18,14.830685000000017,10.101030000000023,12.302990000000023,7.320618825,3.75286895,75.7550608223856,4.729654999999994,11.56689336591787,2030,3
2030-03-19,17.540780000000026,9.863060000000033,13.856667500000015,0.84352106,2.324253625,67.24534231344941,7.677719999999994,13.05374041040675,2030,3
2030-03-20,19.519595000000024,12.127487500000015,15.697282500000043,0.0048270516999999995,1.3414013,53.34248462894748,7.392107500000009,14.715397848644788,2030,3
2030-03-21,20.887072500000016,10.926220000000015,16.072075000000012,0.0192649541,1.8444613250000002,50.51436779148958,9.960852500000001,15.053824325666689,2030,3
2030-03-22,20.304922500000018,11.699172500000032,16.23235250000002,0.0176103573,1.60990145,55.11918651132495,8.605749999999986,15.35036650890684,2030,3
2030-03-23,23.818990000000028,11.983300000000028,18.188682500000013,1.49465527626e-08,1.6670746,44.10493702549549,11.83569,17.214735216776845,2030,3
2030-03-24,25.92894250000002,14.105055000000021,19.80297000000003,0.0,3.64566175,35.95767543035428,11.823887499999998,18.77771741401484,2030,3
2030-03-25,26.397870000000026,14.210872500000022,19.97159000000002,2.2423009575e-08,3.9880521250000003,37.62204528124792,12.186997500000004,19.006657960121487,2030,3
2030-03-26,25.889702500000013,14.365570000000034,19.889405000000025,0.025486955999999998,3.695097975,41.552985993037886,11.524132499999979,19.018895689818248,2030,3
2030-03-27,27.212817500000014,15.682522500000019,20.96192250000003,0.0506270055,2.995858175,35.7113398919571,11.530294999999995,20.046133069401137,2030,3
2030-03-28,28.08474000000001,16.06605000000002,21.805352500000012,0.0046842734749999995,2.005783225,24.50668118867894,12.018689999999992,20.681339981037745,2030,3
2030-03-29,30.095437500000017,16.70091000000002,23.176237500000013,0.04677758975,1.9740062250000001,19.618540671938213,13.394527499999995,22.061678700878403,2030,3
2030-03-30,30.26876500000003,18.4416425,24.130762500000017,0.42626626,2.132870825,17.663201376427192,11.82712250000003,23.060600119273392,2030,3
2030-03-31,22.41112000000001,16.520205000000033,19.85828250000003,0.493573825,4.5467382,45.42937354536994,5.890914999999978,19.08587772590692,2030,3
2030-04-01,19.027780000000007,12.007845000000032,15.631692500000028,0.18561435375000002,3.9442283000000002,39.026228961644826,7.019934999999975,14.26943550622076,2030,4
2030-04-02,22.50721500000003,11.803410000000028,17.392257500000014,0.0,2.1692742249999997,37.175970553675924,10.703805000000003,16.157744703345998,2030,4
2030-04-03,26.878172500000034,14.909365000000037,21.114487500000024,0.0,2.063205875,34.99531758720814,11.968807499999997,20.195258431443804,2030,4
2030-04-04,26.50897500000002,16.336210000000023,21.438380000000038,0.0,2.3610552499999997,35.186242533535705,10.172764999999998,20.556525443931257,2030,4
2030-04-05,27.520187500000034,16.657577500000045,22.183167500000025,0.0,1.7899347749999999,32.0913862388829,10.86260999999999,21.294981557348642,2030,4
2030-04-06,27.699502500000023,17.34862750000002,22.51072000000002,1.94656623025e-07,2.63834575,29.788355343973347,10.350875000000002,21.59515461175933,2030,4
2030-04-07,28.333285000000032,17.06201250000001,22.866235000000017,6.42992880475e-09,1.6680076750000001,26.997841892440498,11.271272500000023,21.913357704969297,2030,4
2030-04-08,27.17098000000003,18.073767500000017,22.823397500000013,0.25989569,1.5974793,34.621760548033315,9.097212500000012,22.065305442087542,2030,4
2030-04-09,27.358620000000016,18.329397500000013,22.89257250000003,0.029554691832325,2.658491475,37.288669276380084,9.029222500000003,22.21103389221662,2030,4
2030-04-10,21.51793250000003,15.244425000000035,18.47537250000002,5.9132175407725e-15,4.517240225,32.19992034664089,6.273507499999994,17.21924100349564,2030,4
2030-04-11,19.17506000000003,11.273790000000034,15.281440000000032,2.52471372625e-12,3.629033625,29.158180047632435,7.901269999999997,13.626492034577105,2030,4
2030-04-12,21.674077500000024,12.486275000000006,17.55496500000001,0.0022776469884725,1.5042972,37.99425610019884,9.187802500000018,16.358089298171873,2030,4
2030-04-13,25.30767250000001,15.799585000000036,20.799995000000038,0.0034575043098803,1.76701305,35.290296893672334,9.508087499999974,19.857018918890375,2030,4
2030-04-14,26.87192500000002,16.521580000000014,22.005200000000016,7.50343605e-09,1.7094352000000002,31.586661281635465,10.350345000000004,21.08603837790939,2030,4
2030-04-15,26.658365000000018,17.076510000000027,22.11783250000002,0.063992835025,2.339555275,32.49887638345299,9.58185499999999,21.23375307779018,2030,4
2030-04-16,26.775902500000015,17.051430000000025,22.028137500000042,0.019957084374999996,2.4736539000000004,28.04098566515694,9.72447249999999,21.018688097923587,2030,4
2030-04-17,25.347637500000033,17.782050000000012,21.70475500000002,2.4304548912500003e-09,3.60242175,36.66097371783454,7.565587500000021,20.888044813743488,2030,4
2030-04-18,25.342265000000012,16.13314000000001,20.690270000000027,1.09623697021475e-06,4.2411043,27.650112993028824,9.209125,19.536827728151334,2030,4
2030-04-19,26.408492500000023,15.671375000000012,21.188577500000036,6.913626392038001e-06,4.3541053000000005,26.121802188199954,10.73711750000001,20.04506008491414,2030,4
2030-04-20,26.86724750000002,16.53126500000002,21.530570000000026,2.6009831699999997e-09,4.48558595,32.15820292965094,10.3359825,20.57886896538536,2030,4
2030-04-21,29.001340000000027,16.51376000000002,22.802057500000018,0.040744893675,3.77651095,26.133196044861425,12.487580000000008,21.82018559117141,2030,4
2030-04-22,29.611295000000013,19.259207500000002,24.03866750000003,0.2277727125,2.94886565,24.013125551747716,10.35208750000001,23.12509919496234,2030,4
2030-04-23,31.698867500000034,19.15204500000003,25.65695500000001,0.1029833958325,2.651706875,21.562452899053678,12.546822500000005,24.841225659030854,2030,4
2030-04-24,29.87174000000003,21.062405000000012,25.459215000000015,0.33283474749999997,3.331119225,23.064366737574524,8.809335000000019,24.662928298147804,2030,4
2030-04-25,27.47369500000002,18.96161750000003,23.334537500000025,0.0142648982,3.29778535,33.97850951630243,8.51207749999999,22.610763442925695,2030,4
2030-04-26,25.355515000000025,18.496527500000028,21.852467500000017,0.304424825,3.115386975,41.34723970067991,6.858987499999998,21.17289217551777,2030,4
2030-04-27,25.833130000000025,18.146587500000024,21.790515000000028,0.38552984749999997,3.5673588499999997,41.212708437433015,7.686542500000002,21.101231664755232,2030,4
2030-04-28,27.151945000000026,17.05866250000001,21.99617000000002,0.01349244042875,2.980289225,35.242367553370116,10.093282500000015,21.171559930560235,2030,4
2030-04-29,30.57769000000002,18.907032500000028,24.61326750000002,2.2578947981063475e-07,3.09035355,28.07331256921208,11.67065749999999,23.863175189307228,2030,4
2030-04-30,31.467540000000014,20.23301250000003,25.942330000000027,7.07381434075e-09,2.70210815,22.63747256392211,11.234527499999984,25.183208116946886,2030,4
2030-05-01,33.254230000000035,20.653605000000027,27.11343250000003,3.72929951e-06,2.299268675,18.456119721046573,12.600625000000008,26.117036510502416,2030,5
2030-05-02,33.95099500000002,20.512180000000015,27.465267500000024,4.943799635e-07,2.75913465,15.574012031528248,13.438815000000005,26.2856953514693,2030,5
2030-05-03,33.74064000000003,21.336675000000014,27.78628500000002,0.00288112121,2.3853436500000003,18.50539460582555,12.403965000000014,26.562253612074088,2030,5
2030-05-04,27.52836000000002,18.660322500000035,23.014957500000023,0.0025906873250000004,5.0034268,30.433500687012067,8.868037499999986,22.166661323494232,2030,5
2030-05-05,22.779180000000025,15.798975000000027,19.332255000000018,7.97234534937135e-06,3.55356485,32.20487802627191,6.980204999999998,18.161941204019346,2030,5
2030-05-06,20.045440000000028,13.980492500000011,17.475522500000025,2.3281923,3.68425205,42.448658547030554,6.064947500000017,16.38701194539471,2030,5
2030-05-07,15.046112500000007,12.172395000000009,13.436517500000022,7.55336215,4.543747925,81.65598230492456,2.873717499999998,12.967853232406384,2030,5
2030-05-08,17.76208000000001,11.860595000000032,14.811437500000011,4.98598475,4.61212085,70.67391534027108,5.90148499999998,14.193511261662644,2030,5
2030-05-09,20.318495000000013,12.53904750000001,16.488030000000023,0.8430486,2.5838653249999997,58.76510817808189,7.779447500000003,15.726810824649943,2030,5
2030-05-10,20.896092500000023,12.77671500000001,17.13925000000002,0.0414009885075,3.051011025,48.90124198092202,8.119377500000013,16.18559631839076,2030,5
2030-05-11,22.19674750000003,13.929545000000019,18.409740000000014,0.00714953425,2.6575976,47.20216910313122,8.26720250000001,17.53877063769288,2030,5
2030-05-12,26.330880000000022,15.31458750000003,21.35289250000001,0.00010334610403264,1.465019375,36.92613964755985,11.016292499999992,20.507919840797413,2030,5
2030-05-13,28.955395000000024,18.304795000000027,24.263637500000016,0.0018745380125,2.4984734250000002,30.94042524778868,10.650599999999997,23.553445687025615,2030,5
2030-05-14,30.101987500000035,19.858460000000022,25.26222500000003,0.00154156025045,3.285744625,25.996125367835546,10.243527500000013,24.52279077349352,2030,5
2030-05-15,30.624987500000017,19.945522500000024,25.69866250000004,0.27961878,3.331266825,24.859330019835216,10.679464999999993,24.973189033851302,2030,5
2030-05-16,29.812792500000015,22.37060000000001,25.93052500000003,0.47991639,2.745542075,31.540798656630194,7.442192500000004,25.402698353812053,2030,5
2030-05-17,27.253117500000016,19.484877500000024,23.227377500000017,0.374957585,3.5059915750000004,48.01212187825941,7.768239999999992,22.859320654599017,2030,5
2030-05-18,24.717517500000014,17.40179250000004,20.767777500000022,0.39816525620000004,4.23717525,51.26261039369671,7.315724999999972,20.23863452139099,2030,5
2030-05-19,21.346780000000024,16.79163750000002,18.925157500000026,10.9698374,3.64098845,69.15995490828409,4.555142500000002,18.67907207260523,2030,5
2030-05-20,19.420392500000034,15.908065000000022,17.506480000000025,11.539322525,2.90870365,80.48653341181385,3.512327500000012,17.41427637241961,2030,5
2030-05-21,21.772152500000033,15.906725000000023,18.706202500000018,5.3456414500000005,1.6499488,71.01554450492743,5.86542750000001,18.48667307873979,2030,5
2030-05-22,26.94155250000003,16.523947500000006,22.13267500000002,0.18753885925,1.6863257249999999,50.31095545050357,10.417605000000023,21.71517300342984,2030,5
2030-05-23,27.97522000000002,18.14640000000003,23.66625500000002,5.25420725e-05,1.729293025,36.5066067804261,9.828819999999993,23.04166412148893,2030,5
2030-05-24,26.208807500000034,18.829372500000034,22.71939250000004,3.251779365,2.845694375,47.75825940176619,7.379435000000001,22.293908523268385,2030,5
2030-05-25,26.798222500000023,18.43485750000002,22.540150000000025,1.4768430430196733,2.5762328,47.83046340507099,8.363365000000002,22.09862710002133,2030,5
2030-05-26,25.02102750000003,18.55621500000001,22.000860000000017,1.379606309721144,3.15870265,52.432411974945694,6.464812500000022,21.625570090456936,2030,5
2030-05-27,26.779697500000026,18.313600000000022,22.771677500000024,0.01894159017637,3.041886125,37.493883240255016,8.466097500000004,22.0834077568289,2030,5
2030-05-28,27.82009750000003,18.59301750000003,23.54409250000002,0.0,3.4123930749999998,30.32102621971966,9.22708,22.74577299018159,2030,5
2030-05-29,28.693267500000033,18.906372500000032,23.82781250000002,5.34118875e-13,4.4053341249999995,28.654572763629403,9.786895000000001,23.014352038828132,2030,5
2030-05-30,30.468142500000013,19.23717000000002,24.857760000000027,0.004599926990085425,4.179035675,25.051983256120902,11.230972499999993,24.05322667390985,2030,5
2030-05-31,31.313532500000022,20.940472500000027,26.19013000000001,0.272490875,3.629636975,20.760299627803697,10.373059999999995,25.406773045837113,2030,5
2030-06-01,31.45110750000002,23.225992500000018,27.22646000000003,0.1838213515,3.446486625,19.426027931412907,8.225115000000002,26.214437405562812,2030,6
2030-06-02,31.924402500000028,21.69592500000003,26.773845000000037,0.0019169437291250001,3.455907725,23.035991502266555,10.228477499999997,26.03870249589127,2030,6
2030-06-03,32.73256000000002,21.937490000000025,27.28769750000002,0.014748914499999998,2.4833084999999997,24.594051889149586,10.795069999999996,26.40515038815301,2030,6
2030-06-04,29.92353500000003,21.376322500000015,25.305700000000016,1.777001192175e-08,3.883393,46.575562196380474,8.547212500000015,25.10796523512773,2030,6
2030-06-05,27.235067500000014,19.35013750000003,23.005532500000015,0.1042164825,3.9660447750000003,48.533531670777755,7.884929999999983,22.62890574362588,2030,6
2030-06-06,25.82239000000004,19.492747500000036,22.484490000000022,0.230225791,4.077631625,53.27245195348807,6.329642500000006,22.179497467674437,2030,6
2030-06-07,26.822535000000016,19.29175000000002,22.888565000000014,0.059210155925,3.065453525,49.90294573033573,7.5307849999999945,22.535998416292117,2030,6
2030-06-08,30.786767500000025,19.89753250000001,25.466765000000038,0.005960235255,2.076324175,36.76986979443691,10.889235000000014,25.029099211299226,2030,6
2030-06-09,32.132132500000026,21.104947500000023,26.794545000000028,1.60684335e-12,2.581194725,28.406573012893634,11.027185000000003,26.234088203340434,2030,6
2030-06-10,32.80966750000002,22.18667250000003,27.695612500000024,0.0,2.544640525,33.69507622578398,10.622994999999989,27.052133657120613,2030,6
2030-06-11,34.45887000000003,23.871755000000036,29.330127500000017,3.40286e-13,2.38576295,31.69708001439318,10.587114999999997,28.262232269313,2030,6
2030-06-12,34.590115000000026,24.173492500000023,29.499332500000023,2.1421196875e-06,2.8529581999999998,28.131200801869337,10.416622500000003,28.185497798744265,2030,6
2030-06-13,31.029632500000034,23.27484250000002,27.001437500000023,6.276583056625e-10,4.310193375,38.027869771493904,7.754790000000014,26.767969276628687,2030,6
2030-06-14,31.708540000000013,21.131032500000018,26.51560000000002,0.0,2.32715045,32.61838673677067,10.577507499999996,26.074417875904587,2030,6
2030-06-15,34.033472500000016,23.05771750000001,28.903580000000034,0.0018292470769074999,2.363939475,24.741098057707735,10.975755000000007,27.54177456083255,2030,6
2030-06-16,31.705040000000025,23.463562500000037,27.393147500000012,0.131629725,3.83815435,26.970915910759736,8.241477499999988,26.555314995720966,2030,6
2030-06-17,28.96065500000003,19.830742500000028,24.42618750000001,0.0,3.9256294499999997,27.98811385870336,9.129912500000003,23.655162556310604,2030,6
2030-06-18,25.67661750000002,18.761645000000016,22.02207250000002,0.01153163976633275,4.533187325,36.943614621188246,6.914972500000005,21.24447413177549,2030,6
2030-06-19,22.074510000000018,16.51990000000002,19.274952500000012,0.636273525,5.558437175,40.24646763739865,5.554609999999997,18.308883293865424,2030,6
2030-06-20,24.86984750000002,15.208510000000032,20.199260000000024,0.0,2.4645295750000002,32.112337513433694,9.661337499999988,19.113230368406356,2030,6
2030-06-21,29.990700000000018,18.146882500000018,24.65415000000003,0.0,1.4504146,22.601754520212467,11.8438175,23.76527747913891,2030,6
2030-06-22,32.70272500000003,21.112445000000022,27.355190000000036,0.0,2.2805264000000003,21.73033656911468,11.590280000000007,26.359887324254473,2030,6
2030-06-23,35.37835750000002,22.75475750000001,29.40525500000001,0.0,3.049464875,18.10022332076039,12.62360000000001,27.723770871902534,2030,6
2030-06-24,36.49463000000003,24.115682500000034,30.519810000000035,8.208291e-09,3.642000225,16.68268763585777,12.378947499999995,28.57909292410707,2030,6
2030-06-25,36.06387000000002,24.871512500000023,30.76375750000001,0.013861407091847066,2.917938975,17.804718719152902,11.1923575,28.805304349058968,2030,6
2030-06-26,36.49846000000002,25.734610000000032,31.284762500000028,0.08836749625,3.51220605,18.405208671094442,10.76384999999999,29.267000747368034,2030,6
2030-06-27,36.427835000000016,25.880275000000026,31.047335000000018,0.08521176575,3.334065425,19.449285533992175,10.54755999999999,29.097915072782207,2030,6
2030-06-28,38.06354750000003,26.423187500000026,32.30459000000003,4.7596511e-13,2.231392625,20.57785828425052,11.640360000000001,30.29877926898247,2030,6
2030-06-29,39.270495000000025,27.82380750000003,33.612335000000016,8.6030946515e-07,2.642912,18.990128321125695,11.446687499999996,31.478930409591037,2030,6
2030-06-30,40.332347500000026,28.59285250000002,34.54697500000003,1.2177412429825e-06,2.556303625,17.374975292480517,11.739495000000005,32.30163333934027,2030,6
2030-07-01,40.33221500000002,29.113000000000028,34.773742500000026,0.005622901830000001,2.16296395,19.434758670578983,11.219214999999991,32.73352147448141,2030,7
2030-07-02,39.84256500000002,27.93162750000002,33.79441000000001,0.036243219708075,1.831176375,26.127123677082285,11.910937500000003,32.42756980196543,2030,7
2030-07-03,42.01905500000004,28.21878250000003,35.17360000000001,1.9881588117e-06,1.899634925,24.040831780144448,13.800272500000005,33.80798942468993,2030,7
2030-07-04,42.23852000000002,29.28234500000002,35.79052500000002,0.00554919655725,2.512509825,22.379883498803675,12.956175000000002,34.306396017213125,2030,7
2030-07-05,39.393917500000015,28.798837500000033,33.83190750000003,0.22884855360239,2.895111775,28.81418045947314,10.595079999999982,32.86891099272115,2030,7
2030-07-06,31.889527500000014,23.74976250000003,28.041360000000026,3.503973885e-10,4.7655464,45.41507601927188,8.139764999999983,28.103698154204398,2030,7
2030-07-07,26.75226000000002,21.130985000000024,23.713465000000028,0.02383616021159675,4.60340865,54.347914786579594,5.621274999999997,23.559451497205163,2030,7
2030-07-08,26.39517000000002,20.295550000000034,23.069670000000016,0.028261796483,3.9692182000000003,53.010929859508956,6.099619999999987,22.81636683522053,2030,7
2030-07-09,29.08575000000002,20.202185000000014,24.51763750000002,1.17742253325e-08,2.9877491,45.09260673091235,8.883565000000004,24.202374870196067,2030,7
2030-07-10,30.715487500000023,21.468262500000023,25.61481000000002,0.049631970645075005,3.9121083000000003,42.471941089317454,9.247225,25.340836128443314,2030,7
2030-07-11,28.274167500000033,19.250072500000016,23.687682500000022,0.122004060975,3.5297765,46.988767724887744,9.024095000000017,23.338935240594317,2030,7
2030-07-12,32.30176000000003,21.321562500000027,26.81361250000002,1.82197275e-11,3.1589180249999997,36.34783698382506,10.980197500000003,26.563874716648144,2030,7
2030-07-13,30.430907500000032,21.263560000000027,25.810182500000025,0.00550363367380544,3.097253675,43.65165632553753,9.167347500000005,25.586549554055736,2030,7
2030-07-14,35.76612250000002,23.674555000000026,29.998745000000014,6.2261159930325e-05,1.724175525,34.585047208685005,12.091567499999996,29.1280531493537,2030,7
2030-07-15,37.95682500000004,26.884080000000026,32.58448250000002,0.0,2.738473675,25.321278488443262,11.072745000000012,30.960037713704608,2030,7
2030-07-16,38.39319750000003,27.646615000000025,33.28273000000003,0.0,3.7772965,18.27241815672675,10.746582500000002,31.103095899779785,2030,7
2030-07-17,38.944597500000015,27.366250000000022,33.30548500000003,0.0004404718115,4.121765025,18.394267630941126,11.578347499999992,31.133027581146507,2030,7
2030-07-18,36.20998500000002,26.33918500000003,31.421442500000012,0.0,3.6753414749999997,28.237606490354946,9.870799999999988,30.007663849722324,2030,7
2030-07-19,33.75698250000002,23.75953750000002,28.73428500000003,2.307933425e-10,3.387632275,39.90754355700236,9.997444999999999,28.334583067689323,2030,7
2030-07-20,35.30016750000003,24.97625250000003,30.43866250000002,0.0,2.169139825,29.19868320038282,10.323915,29.10704757254413,2030,7
2030-07-21,37.61274000000003,26.276500000000027,32.19428500000002,0.0,2.1380833999999997,27.765965493825334,11.336240000000004,30.785846257282053,2030,7
2030-07-22,39.38782000000002,28.253325000000032,33.94490000000002,0.0,2.5903814499999998,18.845683660268705,11.134494999999987,31.80539785560025,2030,7
2030-07-23,39.602417500000016,27.873507500000017,34.11125000000001,0.0,2.047621925,14.788971038325062,11.728909999999999,31.702256172147006,2030,7
2030-07-24,40.36949750000001,28.285730000000015,34.722802500000014,0.0,2.204662325,13.368756876965378,12.083767499999993,32.2083613731517,2030,7
2030-07-25,41.00746500000001,28.962550000000007,35.35344000000002,0.0,2.094408475,11.916700101217858,12.044915000000003,32.72585822280512,2030,7
2030-07-26,40.22721250000002,29.428675000000027,35.05224750000002,0.0,2.3497776,18.150721555363905,10.798537499999995,32.90017157603375,2030,7
2030-07-27,37.18509000000003,27.980785000000026,32.44272750000002,0.0,3.298622425,35.875652891812265,9.204305000000005,32.18603510508574,2030,7
2030-07-28,36.33177500000002,25.890517500000016,30.800662500000016,0.1455311668065425,3.0864164499999998,40.25603376670632,10.441257500000006,30.69321626229326,2030,7
2030-07-29,38.466325000000026,26.530880000000025,32.365117500000025,0.257619026,2.281701375,34.70600094884838,11.935445000000001,31.894919629479766,2030,7
2030-07-30,38.40798000000001,28.436587500000016,33.54364750000002,0.0,2.43197135,30.486324811667185,9.971392499999993,32.764218531333455,2030,7
2030-07-31,36.33394750000002,28.573642500000048,32.26643000000003,0.0,3.222599025,38.859991854676835,7.760304999999974,32.455949760027124,2030,7
2030-08-01,32.90778250000001,24.901330000000016,28.703882500000034,1.134512e-13,4.415587975,38.87731056901026,8.006452499999995,28.221865902853803,2030,8
2030-08-02,32.41762250000002,22.432207500000032,27.56537000000003,0.0,3.6265761249999997,35.72647076206019,9.985414999999989,27.06021404196526,2030,8
2030-08-03,36.37580000000004,25.371082500000014,31.07570750000002,0.0,2.942954125,33.72158343912124,11.004717500000027,30.195862913215805,2030,8
2030-08-04,36.17910000000002,26.54100250000002,31.51207250000003,0.0,3.081744325,23.839743934348643,9.6380975,29.74863260242253,2030,8
2030-08-05,36.299782500000035,25.459485000000015,31.21736500000003,0.0,2.795257825,18.447618405540798,10.84029750000002,29.209974983454217,2030,8
2030-08-06,33.051137500000024,24.420587500000025,28.845632500000022,0.0,3.6321963,29.9358930523172,8.63055,27.742866983589053,2030,8
2030-08-07,33.50235250000003,23.772432500000022,28.71789000000001,0.0,3.006324575,28.216793609148635,9.729920000000007,27.55221517408181,2030,8
2030-08-08,35.21780500000001,23.99275750000001,29.99499000000003,0.0,2.245977025,22.705946597118906,11.225047500000002,28.33156682416008,2030,8
2030-08-09,34.87044000000003,24.99107250000003,30.170360000000016,0.0,2.9173625000000003,25.085651309412263,9.8793675,28.594207945768012,2030,8
2030-08-10,32.77200250000003,24.115320000000025,28.354547500000024,0.0,3.89373105,31.45714216503771,8.656682500000002,27.434530326649963,2030,8
2030-08-11,28.395770000000027,21.80501750000002,25.09456000000003,0.0005908488327398712,4.1148815,41.598884629367845,6.590752500000008,24.745764654211307,2030,8
2030-08-12,32.79107750000003,21.96396000000003,27.762880000000024,0.0,2.096179425,26.99412874187335,10.8271175,26.802385513236377,2030,8
2030-08-13,34.051677500000025,24.522010000000037,29.661387500000018,0.0,2.5035011,26.983117023227308,9.529667499999988,28.258930995564384,2030,8
2030-08-14,34.007735000000025,24.796082500000026,29.46863000000002,6.27601375e-10,2.9616906,25.59211598074925,9.2116525,28.026364113511796,2030,8
2030-08-15,35.17109750000003,23.946917500000012,29.60572000000002,0.0,2.913498625,20.649650500110685,11.224180000000018,27.94311199831469,2030,8
2030-08-16,35.110070000000036,25.143052500000024,30.259362500000037,0.0,2.2016850750000003,27.397489059608866,9.967017500000011,28.811388077826027,2030,8
2030-08-17,36.79211000000001,26.016150000000025,31.64797250000001,0.0,1.98399935,24.17936145382461,10.775959999999984,29.9038479223139,2030,8
2030-08-18,36.45516500000001,25.946000000000012,31.69132500000002,0.0,2.1967311250000003,27.160224199974376,10.509164999999996,30.189663295716304,2030,8
2030-08-19,37.33173000000002,27.189755000000005,32.36629500000002,0.0,1.91090115,27.008343008783832,10.141975000000016,30.894774672907204,2030,8
2030-08-20,38.53210250000001,27.41336000000001,33.19270250000004,0.000326384090016658,3.3265088,20.0582427956163,11.118742499999996,31.136093061281137,2030,8
2030-08-21,38.25478000000004,27.98455250000002,33.331385000000026,2.7134087806499998e-05,3.628848775,19.971484416221294,10.270227500000018,31.269376457243716,2030,8
2030-08-22,37.667910000000006,28.340192500000015,33.01344500000002,0.00030978944966325,4.11830905,25.1723215966296,9.327717499999991,31.41252291261258,2030,8
2030-08-23,37.08914250000002,28.83363500000003,32.85631000000002,0.68887225,3.4887336,24.239356660600215,8.255507499999993,31.145920311062792,2030,8
2030-08-24,38.687755000000024,29.834795000000014,33.78080000000001,0.495525175,2.56454,21.597999402061507,8.85296000000001,31.880657362885604,2030,8
2030-08-25,36.25252000000003,28.072560000000024,32.38276000000002,0.05683258415,2.59904625,24.210103306407703,8.179960000000008,30.64467295966277,2030,8
2030-08-26,36.08572750000003,26.588595000000026,31.15601250000003,0.0,2.41800025,39.23071439048164,9.497132500000006,31.003379503310953,2030,8
2030-08-27,37.43223000000002,26.44558000000002,31.933110000000013,0.0,2.2642124,30.405277917009542,10.986649999999997,30.78646480368208,2030,8
2030-08-28,37.33608500000001,26.489730000000037,32.00389500000003,0.0,2.650110775,26.123504272468754,10.846354999999974,30.4209432260808,2030,8
2030-08-29,39.04875250000002,26.98354750000003,33.37970000000003,0.0,1.5704186,22.265830541076774,12.065204999999992,31.51574651115558,2030,8
2030-08-30,38.45642750000002,28.176990000000032,33.09655000000002,0.0,2.9721959250000003,27.354515385472983,10.279437499999986,31.761478010182024,2030,8
2030-08-31,38.15784750000003,27.919165000000007,32.98127750000002,0.0,2.85600895,24.412117771555337,10.238682500000024,31.297858058660115,2030,8
2030-09-01,38.272385000000014,27.668922500000022,33.175775,0.0,1.9169097,20.7394197998257,10.603462499999992,31.171071838909864,2030,9
2030-09-02,39.13338500000002,28.308275000000023,33.93511000000002,4.1923360621875e-08,2.1224467750000002,20.089831555169436,10.825109999999995,31.9017770296168,2030,9
2030-09-03,39.21915750000002,28.612897500000017,34.025370000000024,6.6650015e-09,1.5974159,19.965913299234984,10.606260000000006,31.98546298843515,2030,9
2030-09-04,38.703192500000014,28.437620000000024,33.701567500000024,1.6635105e-21,1.89792155,17.9880283081633,10.26557249999999,31.496341020051496,2030,9
2030-09-05,38.295000000000016,28.029625000000024,33.353195000000014,4.7871745e-15,1.716767725,16.678920081261353,10.265374999999992,31.079705196142598,2030,9
2030-09-06,37.941632500000026,27.77493250000002,33.00867500000004,0.017740009675,1.754802675,17.83149577488436,10.166700000000006,30.813253214150986,2030,9
