valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2029-10-14,24.872178565129865,17.809104125888943,21.479059935919008,0.5755937734449866,2.633787217381027,79.0685254293935,7.063074439240921,21.747088537945068,2029,10
2029-10-15,22.0319635773472,14.535222409558852,18.768046157954405,0.0001220957254,1.9749390296504834,66.32487035497266,7.496741167788347,18.432222388574132,2029,10
2029-10-16,23.98707925646236,14.249389219431027,19.524550119315965,0.516178914526532,1.2775739443546543,50.50180946081039,9.737690037031332,18.8512190449465,2029,10
2029-10-17,25.768355974577368,15.645635726805896,20.77256049163161,0.0011573581196100001,1.8128037200556932,57.926317827335424,10.122720247771472,20.417892617397424,2029,10
2029-10-18,22.99431558356522,15.560646329714581,19.652073336985573,2.0056324580975e-05,1.7768593512335742,67.23569671308663,7.43366925385064,19.428434973748058,2029,10
2029-10-19,23.010741914336297,15.997997698382177,19.811796271287296,0.5517955975448582,2.41769291271024,71.37855783999991,7.01274421595412,19.712304908682693,2029,10
2029-10-20,19.821020436109322,12.332324878805885,16.6532592538804,0.012476231718545587,2.9219406311539347,58.435822731083036,7.488695557303437,15.899964995024495,2029,10
2029-10-21,17.525565522463292,13.980621017426841,16.04683822466789,5.764693303653069,4.262679911258019,80.28009084114339,3.544944505036451,15.80327997465342,2029,10
2029-10-22,16.96470116763163,11.270885368904628,14.31488359735501,0.6941862589528798,4.992395058466825,65.1780244615602,5.6938157987270035,13.503798151364585,2029,10
2029-10-23,18.40790521781888,9.458925036833948,14.51727527575511,1.5330693185e-12,2.059437378294264,52.215297064600364,8.94898018098493,13.387957782239631,2029,10
2029-10-24,21.31315772283827,11.347245862921026,16.65464595798406,4.01951159e-08,1.5277854323635274,57.78676263205561,9.965911859917243,15.884542689175028,2029,10
2029-10-25,22.118611359476294,12.831375380441717,17.93088210223,0.0,2.1658497805957944,66.00295811921282,9.287235979034577,17.50293644112133,2029,10
2029-10-26,21.908661124120616,13.92716651690054,18.28287227571496,0.00221594185,2.9796223623098235,67.67116846619568,7.9814946072200765,17.93368445768156,2029,10
2029-10-27,23.26487275744152,14.783119776204549,19.023680860926387,1.0702106083509586,2.5921674628826192,73.88976352704711,8.481752981236971,18.910948328003037,2029,10
2029-10-28,16.46046404887871,8.998093099807832,12.913207169162348,9.021930549542676,5.123628906674109,81.87727934235592,7.462370949070877,12.397990180017876,2029,10
2029-10-29,15.890970046876234,4.942597500000048,11.683128201821923,0.0022024101194187376,1.6484706565670912,72.50592873835151,10.948372546876186,10.800206939061066,2029,10
2029-10-30,18.133509862497572,10.520976073404578,14.6319402377512,1.3809119088927246,2.053188782129178,77.86678999045807,7.6125337890929945,14.18387822238828,2029,10
2029-10-31,19.72405365155135,10.259121952004222,15.329713779422118,0.0002693504980805,2.0000558046787216,77.71702475311994,9.46493169954713,14.947518581473572,2029,10
2029-11-01,16.931403323925263,12.189850464496304,15.168948569252818,3.402643224927788,3.8050331953116703,81.72745212464436,4.741552859428959,14.875393564988258,2029,11
2029-11-02,17.03843785740782,9.868941276262476,13.592421532335607,0.0011852993936000002,2.9156021580173914,50.35306945590638,7.169496581145346,12.321993832473389,2029,11
2029-11-03,19.4866716568157,8.596788094158752,14.186029527874052,8.68012802275e-09,2.153875451631041,44.71516563784444,10.88988356265695,12.827750694538508,2029,11
2029-11-04,23.052002539131852,10.51997903411581,16.395016312594155,0.0,1.7981579370264043,62.75590148532976,12.532023505016042,15.728699815970511,2029,11
2029-11-05,20.82057497644145,11.977133822237233,16.340697555668573,3.8192760975e-06,1.9254060566072748,66.02520997506221,8.843441154204216,15.754314460584276,2029,11
2029-11-06,21.39265470407538,11.363411402490938,16.391453734790318,0.00014589022500000002,1.345338232648653,57.91682983079275,10.029243301584442,15.598427442740046,2029,11
2029-11-07,21.587369010278127,12.12616621045634,16.944562618580054,0.0022136868125000003,1.7793170156285996,71.82018544408412,9.461202799821788,16.5698792781447,2029,11
2029-11-08,18.127156575792956,13.825302637579298,16.52209926125257,0.16080348407527242,1.1881457363037173,80.01022301613378,4.301853938213657,16.319020566132433,2029,11
2029-11-09,17.438610420287823,17.48053620727478,17.111083075189462,0.2119156686597784,1.7121988502980703,73.96925917936193,-0.04192578698695826,16.80916648350286,2029,11
2029-11-10,20.087178608384793,12.761600538145576,16.459650093464006,4.0098392085000006e-07,1.4047455723946485,55.75421280285435,7.325578070239217,15.616975103773825,2029,11
2029-11-11,18.627119234800425,10.944010600750804,14.76716337615317,0.8962648230707599,3.2700019314396487,64.14917970597334,7.683108634049621,13.97444162831335,2029,11
2029-11-12,12.061402149058505,7.262514440584761,10.589207175625193,0.659586022663184,5.943720004981613,56.07327287901634,4.798887708473744,9.16781890725092,2029,11
2029-11-13,11.573799455964076,5.142380614736289,8.652351817765643,1.242954198825e-05,3.703832908861564,48.86980229059056,6.431418841227788,6.849187392685406,2029,11
2029-11-14,14.502730705865543,5.962659372710305,10.779249914719465,0.00027020271708425,2.5658265620586227,54.10780680473389,8.54007133315524,9.32554541720391,2029,11
2029-11-15,16.940075625422242,7.002826219779503,12.147508761853203,0.00046650763283352366,2.128557945189008,62.43015212040074,9.937249405642739,11.047935832293431,2029,11
2029-11-16,17.189123116488737,8.39048239493968,12.909629295540816,7.066780399377499e-10,2.405293319192671,54.88031925488452,8.798640721549058,11.689133894527993,2029,11
2029-11-17,17.44098096115342,8.211608246168117,12.944464054889968,2.8564579882500002e-11,1.8082983406892519,58.86916442908145,9.229372714985304,11.831605309360537,2029,11
2029-11-18,20.33487603686163,10.308050446958635,15.121662880105493,8.565455988560925e-05,1.9049331116825852,64.41381184272265,10.026825589902995,14.371300921787132,2029,11
2029-11-19,20.207340478060512,11.718141101972629,15.887201383471803,4.0614054515425e-10,2.339739563966382,67.5283078928629,8.489199376087884,15.294716227910401,2029,11
2029-11-20,20.442928027414105,11.914839764218923,15.934750538733509,3.01190649299e-11,3.0464780051419322,70.47720311899124,8.528088263195182,15.42401922960274,2029,11
2029-11-21,19.90556776258204,12.137829366808775,15.591719004586174,0.00011639740150000001,3.3968915011098657,69.44714418390538,7.767738395773266,15.019788558735652,2029,11
2029-11-22,20.21840759731512,11.451165861630297,15.524386196273865,0.002303577655,2.0087938217063197,71.41984460882551,8.767241735684824,14.997231869576142,2029,11
2029-11-23,20.167681446837094,10.864869109934618,15.323371982682588,0.001917112935,1.2855766211433388,71.71175954846086,9.302812336902475,14.783738458049546,2029,11
2029-11-24,19.43515644928944,10.601271132555166,14.992752004348988,2.495185002666625e-10,2.259024474714644,62.24155669511609,8.833885316734275,14.172778962934139,2029,11
2029-11-25,18.282908573055447,9.30680287672132,13.910846010717503,0.00030850880425,2.116881800988972,62.68464291829695,8.976105696334127,12.994251843544783,2029,11
2029-11-26,18.083777362519545,10.850679471811086,14.175009148365255,0.17748042157216665,1.386196461244091,71.47187070537362,7.233097890708459,13.514275576064314,2029,11
2029-11-27,14.281476362965815,8.340221535392107,11.933103327091365,0.0006998553358354401,2.2643678981952733,63.617624535315365,5.941254827573708,10.843096078222626,2029,11
2029-11-28,12.33268130466472,4.289372674109453,9.508582668243946,0.008495581925,1.9852349557705498,58.75941989407316,8.043308630555266,8.049270232302474,2029,11
2029-11-29,10.448613065589276,7.3305196128670245,9.835934644621787,42.97360821428499,3.5087621156478095,89.42208022776373,3.1180934527222517,9.209993537253357,2029,11
2029-11-30,11.275609219522558,4.359999938903327,7.903190965396286,0.009137013400000001,2.910595768851916,77.06300722597541,6.915609280619231,6.761266361725274,2029,11
2029-12-01,13.311439867528383,9.241213228817404,11.352777604720373,6.954881412209512,3.9375610387035205,82.19250585021969,4.070226638710979,10.689748573503705,2029,12
2029-12-02,15.578353745740593,10.468228728494942,12.731257616298661,0.001508057531213,4.466703184790031,67.35445731158906,5.11012501724565,11.818638652175572,2029,12
2029-12-03,14.924980520908617,8.612290908452483,11.955727751192253,7.9915053575e-08,1.9999629346917946,68.92745131448184,6.3126896124561345,11.006628421745168,2029,12
2029-12-04,15.479354747076718,9.145030527149043,12.432204061426626,0.00042532989951590003,1.244268147381262,73.72667019141022,6.334324219927675,11.656065300344999,2029,12
2029-12-05,15.443975076925703,10.44277708303143,13.163516990741202,0.9421456202517084,1.5766916902019923,81.45660825420651,5.001197993894273,12.662346794230714,2029,12
2029-12-06,16.18848868490355,13.195923507730283,14.709124000831036,0.0007754525775,2.2977972440157326,81.64056180285212,2.992565177173267,14.367317736877498,2029,12
2029-12-07,17.033588615270947,10.991305046973528,14.102728007633724,0.02379955747429427,2.721044786193134,79.81297166245406,6.042283568297419,13.65256173513895,2029,12
2029-12-08,17.059633475850273,12.096133914356859,13.960321695612043,1.51474181817e-06,2.470184883939588,77.60173842564335,4.963499561493414,13.43817703517616,2029,12
2029-12-09,14.839992681626946,8.597885640186558,11.956623842818017,3.7448755675e-09,2.0203967648552803,57.39657903983928,6.242107041440388,10.706530235362287,2029,12
2029-12-10,13.527711295133336,7.349235359109825,10.530611069842688,2.3341165750000003e-11,3.3810511116799056,56.03221860081236,6.178475936023512,9.102291218070388,2029,12
2029-12-11,15.820415628264442,7.668271852148371,11.791990694406602,2.7245393750000005e-12,3.7545263228514174,77.50221780666807,8.15214377611607,11.050414339910267,2029,12
2029-12-12,15.8459357295153,9.37029412521907,12.35896240989938,5.072338500000001e-13,4.074518483757489,72.12889669964713,6.47564160429623,11.533779842491217,2029,12
2029-12-13,16.134919817987683,9.695187679766692,12.545701108972963,2.11999268275e-09,3.601829207858856,76.24508270225415,6.439732138220991,11.846670601540229,2029,12
2029-12-14,15.900778400708814,8.36039700966453,12.19938022824658,1.586613746e-05,1.944650018270852,78.01919921436469,7.540381391044285,11.512041786112981,2029,12
2029-12-15,16.22357014040923,7.982553479585511,12.207932220043421,1.0895411322000002e-06,1.790446535220204,79.32963731795692,8.241016660823718,11.555665972016637,2029,12
2029-12-16,18.603822983710863,9.877833723532564,13.847702896056061,1.236384424e-06,2.166483491803027,72.04515674968343,8.725989260178299,13.169207834125622,2029,12
2029-12-17,19.002955437743758,10.557733943250895,14.602103961845058,1.107854159e-10,2.3371876254643915,60.42743587449573,8.445221494492863,13.69569740586362,2029,12
2029-12-18,17.66382256492581,10.195232361691025,13.786177657648054,5.107000375e-10,3.5301261651966125,80.39077342756161,7.468590203234784,13.319443396243635,2029,12
2029-12-19,16.67484499259662,10.46382475604456,13.16354603155744,7.882725515225e-06,2.740118525490968,81.08928734341532,6.211020236552059,12.652787582013477,2029,12
2029-12-20,15.77344714523442,10.145377721328071,12.92736642891466,8.4685950425e-06,2.3475172766758052,76.64388516424708,5.628069423906348,12.27691562887258,2029,12
2029-12-21,14.978055584584125,8.394817065575282,11.873393785701605,9.186694935e-09,1.900561864608996,69.57819405533755,6.583238519008843,10.933052675716691,2029,12
2029-12-22,14.371597143370186,7.297292536026652,10.766897811006821,5.8382730925e-06,1.9206707740799327,70.56304784183436,7.074304607343534,9.741622730199847,2029,12
2029-12-23,12.802550333677749,5.931568323500161,9.388271794928295,2.8219160836000004e-05,2.3351487870205436,55.43730042220032,6.870982010177587,7.830184041000802,2029,12
2029-12-24,12.56349552676709,5.770106497576534,8.876790113636474,0.00020129662719900002,2.1720527785437302,57.46183219274172,6.793389029190556,7.320416965588382,2029,12
2029-12-25,10.704579097997359,4.186417203023621,7.478133150639006,2.1804039719265846e-07,3.8109815371226654,57.14206103964643,6.518161894973738,5.773544726182563,2029,12
2029-12-26,9.4405761124252,1.2790763863575605,5.472052540953249,0.00033047741575,3.9085012965515795,44.62015438515218,8.161499726067639,3.239895159549771,2029,12
2029-12-27,10.826346048995577,-0.8216367672119196,5.627885910394342,4.73691011575e-11,3.13449114454392,54.85468583663577,11.647982816207495,3.678546853834822,2029,12
2029-12-28,11.609148843390289,1.1840467951979161,6.649234153192533,6.142185150000001e-13,2.9247897678507275,61.84333400940186,10.425102048192372,4.984511289868389,2029,12
2029-12-29,13.285594418150035,3.30608434185299,8.348892001563463,0.0011959211335,3.7863383955949006,60.55407999837818,9.979510076297045,6.8204710683441245,2029,12
2029-12-30,15.567276469311052,8.232994462884005,11.52925550960501,0.015382397822095674,3.0894796171918384,74.88531849479463,7.334282006427047,10.693075487929589,2029,12
2029-12-31,14.930303730842923,6.462446217475495,10.602534004292966,3.4601557507749997e-06,1.586393699493587,79.75793938398853,8.467857513367427,9.800911377526411,2029,12
2030-01-01,13.3139371487281,6.864333183224059,10.121676500788634,0.00139770101030425,2.2262635921792566,76.25815439235666,6.44960396550404,9.180584848890147,2030,1
2030-01-02,12.075156064219057,4.411162716109722,8.576044184874467,1.6241882500000002e-15,2.9870299167988144,47.15833617090108,7.663993348109335,6.720560714490998,2030,1
2030-01-03,12.471612307055546,3.956440223612002,8.498913830731313,1.86136100375e-06,2.8190971400847404,53.15502809000875,8.515172083443543,6.792297613932451,2030,1
2030-01-04,12.479964779150261,4.107009800050965,8.572239353390986,6.5549484e-06,3.742753928385683,55.66864107411208,8.372954979099298,6.93858891677635,2030,1
2030-01-05,13.254231213208557,4.104965320709022,8.979772226791539,0.0,2.913554022186764,59.94928831347071,9.149265892499535,7.498647533211316,2030,1
2030-01-06,14.342571983290881,3.1814336837955075,9.030370153908803,1.0788608304e-12,2.3910333149128897,58.81550073532274,11.161138299495374,7.52470079961089,2030,1
2030-01-07,13.934823471494706,2.527344190467779,8.64410965685075,3.246193101125e-10,2.5226350245092215,54.28267250868994,11.407479281026927,6.981457071373842,2030,1
2030-01-08,13.273515732920323,4.375117497257022,9.1892874824993,1.2067148296070526e-08,3.46440697713757,65.35577174760876,8.8983982356633,7.870283604159011,2030,1
2030-01-09,14.726652902515559,4.69236987098593,9.742540842247786,4.362571735e-06,2.5082087381518208,74.73391082702885,10.034283031529629,8.72373593140054,2030,1
2030-01-10,13.456047455554973,3.7478396593793826,9.260474474148035,0.00041038788750000004,2.685268678518432,73.78692265688494,9.708207796175591,8.168736013159277,2030,1
2030-01-11,13.346954742087856,5.454575229089426,9.632018945560779,2.7623531450575e-05,2.1920122792919443,69.5979390910117,7.89237951299843,8.468055916382163,2030,1
2030-01-12,13.418651827108935,3.9948441839082545,9.638276849305715,0.7283508607942981,1.8436143984327207,77.5876893477124,9.42380764320068,8.683560867204337,2030,1
2030-01-13,10.220632984572427,4.487711646510257,8.95606750319187,12.414178316247753,4.361545056809396,87.40561423257053,5.73292133806217,8.189487514028176,2030,1
2030-01-14,10.012275603290718,1.4784215522647746,6.204542621391613,6.0847934485e-08,3.3638057389655995,59.36101200926959,8.533854051025942,4.430534419328368,2030,1
2030-01-15,12.768751317035273,2.1061674700251563,7.8156944439886225,3.2722647427250006e-12,2.3306661588225106,68.60101532884543,10.662583847010117,6.444068177529563,2030,1
2030-01-16,14.337105921725424,5.029932565219716,9.881236300661255,1.78800340475e-11,1.8306400866614487,68.10513459580339,9.307173356505707,8.70321622295114,2030,1
2030-01-17,14.13886880497148,4.668789303160987,9.673744385577999,0.0,1.9911381649289166,68.8408920024717,9.470079501810492,8.494186559755896,2030,1
2030-01-18,14.789161047535746,5.518160037656116,10.303554297103975,0.0,2.846266491370825,74.50389765382144,9.27100100987963,9.334844832219712,2030,1
2030-01-19,14.715539674512277,5.779460950102536,10.377118204098538,2.4474238947575e-09,2.575683193381791,77.61336283560958,8.936078724409741,9.49695672077153,2030,1
2030-01-20,13.284826615100117,5.532462337421176,9.644505442026075,3.0944177000000005e-10,3.0536709088824985,78.27721094426575,7.752364277678941,8.708416494217843,2030,1
2030-01-21,14.043163717400349,5.231517379900152,9.858493002170972,0.00030413567424500003,4.0626592786407265,75.41658441809446,8.811646337500196,8.86910867330498,2030,1
2030-01-22,13.890445749896399,7.010322478189516,10.556237123254848,0.5792456033262978,3.7064718201224633,68.9095486225933,6.880123271706883,9.466721271836933,2030,1
2030-01-23,14.122422029507625,7.6103878334599395,10.644019407580723,0.7640557172054915,2.3374845807871556,72.41503056644572,6.5120341960476855,9.654813813129326,2030,1
2030-01-24,15.397438536393025,5.6656340237394565,10.713194962058123,0.000339275196613875,2.0945941160200645,78.32962836337197,9.731804512653568,9.885343643307536,2030,1
2030-01-25,12.607278347301214,7.163787808352882,10.573928567450704,15.152937821409068,5.903622164188753,85.5950604444354,5.443490538948333,9.921859113578254,2030,1
2030-01-26,12.001390865926155,3.759052411671877,8.344876691891583,3.563264675e-06,1.9007855921982855,58.381485820826434,8.242338454254277,6.759325379735653,2030,1
2030-01-27,12.15530814538695,4.950165429026606,9.699564297528596,0.17987766581190273,1.6083428391139265,82.395603248073,7.205142716360344,8.876517034314475,2030,1
2030-01-28,13.085908129821393,13.044277299806328,12.901484749428548,2.659033447162622,2.772105810308146,87.15593490980092,0.04163083001506429,12.52292708034954,2030,1
2030-01-29,12.16867029342642,6.4981873141237365,9.966169450384356,0.01678674519564619,3.0293859575646227,64.34198266330624,5.670482979302683,8.698382609409123,2030,1
2030-01-30,11.832195807258977,3.3915681176641406,8.248159900231586,0.0005299001225,1.3809659407634332,55.91283089383738,8.440627689594836,6.588477585816055,2030,1
2030-01-31,12.730866893600583,4.095583663973576,9.642690252147558,0.0010630159625000001,1.8967606657526215,72.309392406855,8.635283229627007,8.55059341243019,2030,1
2030-02-01,17.395528666704667,11.504491486998667,14.056761667273621,0.0023956642875,1.4174003648591083,84.52022790084457,5.891037179706,13.724910451411926,2030,2
2030-02-02,18.986891902076096,10.629148317979777,14.773155725469968,2.661632425e-12,1.559933154234571,80.32142335781172,8.357743584096319,14.403308463470937,2030,2
2030-02-03,19.31421753834128,10.750148024242996,14.97943401194954,4.226967199905001e-09,1.7685912877471075,75.7441697893053,8.564069514098282,14.510697402087466,2030,2
2030-02-04,18.521934855336433,10.811251186914916,14.652203267786996,1.5602522826250002e-12,2.4589054083361908,72.7011313310192,7.710683668421517,14.071286468208974,2030,2
2030-02-05,16.89889854668421,9.31459906501147,13.06318252630633,0.0,2.6959559814220326,66.37136842587624,7.584299481672742,12.158086510057062,2030,2
2030-02-06,16.55855932964646,7.4947636716739074,12.225544739348942,4.581958311400001e-12,2.5496920220564374,62.16380355664091,9.063795657972552,11.126820750596128,2030,2
2030-02-07,17.680100697913584,6.883855856215749,12.471484060246532,1.296625315e-05,1.5917399479056962,76.3149790966453,10.796244841697835,11.766856920461366,2030,2
2030-02-08,14.818501317530837,7.948874808018874,11.430440890747393,0.0048409530575,3.321904945309779,72.19819776010738,6.869626509511963,10.51421569911383,2030,2
2030-02-09,12.849351250147924,5.2650123019256965,9.591439395033523,0.00294818006,3.2582438781496874,43.79211456728039,7.584338948222228,7.749599659349195,2030,2
2030-02-10,12.031496447694328,3.9946493479812286,8.4103929656661,1.51833137425e-07,3.249107916729357,31.324285824742336,8.0368470997131,6.124899725434317,2030,2
2030-02-11,11.104818150609352,1.9676966697235796,6.870002217341058,3.817995631e-06,2.659287513697239,22.40465414911557,9.137121480885773,4.19756840852429,2030,2
2030-02-12,12.223591776279806,2.1111879060945467,7.456500975067032,0.0030271961000000003,3.9704865691596107,28.8406497998178,10.11240387018526,5.010768039568983,2030,2
2030-02-13,12.1166767274603,2.583611136361781,7.485734306211074,1.1192124358845001e-05,5.616654089792679,25.12858105408331,9.53306559109852,4.945998464355467,2030,2
2030-02-14,13.187715645165905,2.9531121012976866,8.668089648822741,0.00048725708080550004,4.905624555000066,32.85489141827238,10.234603543868218,6.448331889626576,2030,2
2030-02-15,13.842576432403096,4.363629158462843,9.802602674659388,1.6093992885900003e-10,4.229104904138313,38.62255790246114,9.478947273940253,7.846896398467367,2030,2
2030-02-16,15.79490979399141,4.542470765328803,10.797188879724388,0.0,2.3872735000097327,33.16018005220298,11.252439028662607,8.798312469059901,2030,2
2030-02-17,19.02965161065979,6.71500633473449,14.000982924999372,5.62518625e-14,2.228868746731526,32.817457048966475,12.314645275925301,12.313537040444547,2030,2
2030-02-18,17.300861015762152,12.455545503286936,14.68651878506113,0.0006197972045,3.549097348003202,64.64986014656552,4.845315512475215,13.898805900727567,2030,2
2030-02-19,18.39439927393175,11.09125877508435,14.745432802432065,0.47642888496770724,2.3335053605779676,67.94230517730452,7.3031404988474,14.049580717860447,2030,2
2030-02-20,18.713670666002887,12.952990318088293,15.73192946726345,0.9160239278396557,1.3795161183866318,64.25058132196871,5.760680347914594,15.038332037396755,2030,2
2030-02-21,17.69499574054902,11.636819622223435,14.946091446782104,0.0011549891325,3.616974550372019,49.28777635306879,6.058176118325587,13.78321475179044,2030,2
2030-02-22,12.854957124254085,6.0654192204309085,10.166274732486022,1.2057617163749225e-09,4.9612918218524475,17.896873673124954,6.7895379038231765,7.705765018310662,2030,2
2030-02-23,14.177235123889172,4.620516351213035,10.116478287158651,1.1159425600000002e-09,2.8255387077563703,20.961053980268677,9.556718772676138,7.730998080914869,2030,2
2030-02-24,17.742643916758,4.486293214372162,11.593556052872644,0.0,1.5054173655316903,24.739378134370167,13.256350702385838,9.454439865001799,2030,2
2030-02-25,15.192404418159516,7.0542963289857665,11.473327207942832,3.9543005000000004e-16,3.7710461422530126,26.402747032850534,8.138108089173748,9.365620545705989,2030,2
2030-02-26,14.059790381014555,4.543292446969369,9.995863545619816,0.0,2.8517921876060948,10.36742408505286,9.516497934045185,7.321710417958179,2030,2
2030-02-27,15.191985970723458,3.1502539293002743,10.405281689110202,1.259653119125e-13,2.809611777198268,10.62156356238689,12.041732041423185,7.778706239927989,2030,2
2030-02-28,13.76780675698322,5.423667138520802,10.507349153554571,3.937639912750001e-05,4.673733712998227,30.55775430845636,8.344139618462417,8.411536542519723,2030,2
2030-03-01,14.829179205452503,5.6738342604852345,11.29339663041749,0.00016537416761780002,4.917849756669357,57.763098350091916,9.155344944967268,9.986550528156085,2030,3
2030-03-02,14.737018652596353,6.320313230669254,11.400726991027526,0.003163088914425,3.921902511621868,57.480303485302294,8.416705421927098,10.097229836690948,2030,3
2030-03-03,14.662917144482416,6.774805917823882,11.470195500432924,0.0070401753,2.9134144929499657,56.69498003405817,7.888111226658533,10.153139529143292,2030,3
2030-03-04,13.949520003912498,5.601003041233646,11.110293075499925,0.005743864265,3.005920266208094,57.62728376131286,8.348516962678852,9.781590347928647,2030,3
2030-03-05,15.837551948109343,7.562962685416113,12.398970120626384,0.0014284737570375,2.6088298498782354,52.709282407803016,8.27458926269323,11.070720617781657,2030,3
2030-03-06,16.34423284895247,7.565914351612579,12.486867468211702,5.5594843375000003e-08,2.6626510113826423,44.00095363466041,8.778318497339889,10.940023559937893,2030,3
2030-03-07,16.498183446888273,6.283929254493715,12.255362645299257,1.695384e-16,2.6220019389231735,39.96341835897972,10.21425419239456,10.57994372253588,2030,3
2030-03-08,16.042618421170555,7.271667757522388,12.293566626796052,1.5192523632592127e-07,4.240633392936171,48.85890343977795,8.770950663648168,10.854239101514302,2030,3
2030-03-09,14.907403767357634,6.773776859366216,11.488637937824402,2.0179116670599998e-05,4.549126640279029,56.31281735573411,8.133626907991417,10.163447518117676,2030,3
2030-03-10,14.700698536913723,5.586169582000558,11.260780911657285,2.17874953575e-05,4.448615746485992,54.12335919338718,9.114528954913165,9.855635603983679,2030,3
2030-03-11,16.322537112348602,8.175500381329686,12.699639813320294,8.904167630750001e-05,5.1577227673626105,55.57070459287696,8.147036731018916,11.476172192355223,2030,3
2030-03-12,18.131207659968638,7.819159451724278,13.359962675679425,4.08222551e-05,3.9896984939962046,56.14595147371603,10.31204820824436,12.217547676172176,2030,3
2030-03-13,18.351751896028393,8.756514826099046,13.738057102026177,0.011359201775000001,2.8496974829435353,55.74207080942617,9.595237069929347,12.622905772252698,2030,3
2030-03-14,21.16685670606688,8.836082595620768,15.277734622161375,1.77801403985e-05,2.4950992915691286,52.3884402197147,12.330774110446113,14.228984023447838,2030,3
2030-03-15,16.396746345956682,9.950839563781065,13.652992407905359,0.3745171538832379,5.6695756453864945,59.957623465160665,6.4459067821756175,12.639407372508423,2030,3
2030-03-16,17.640714138867757,8.546414820814842,13.551430579150775,1.676391380389635e-05,3.8799347872568313,61.584860630054365,9.094299318052915,12.570178331295047,2030,3
2030-03-17,18.269286268156012,9.404551284979007,14.058591123729094,0.00041236213912500003,4.449354036943227,60.6902959739077,8.864734983177005,13.104696853198487,2030,3
2030-03-18,14.818058913208226,10.096864077073896,12.87225374267851,9.686715050159778,4.076249619258125,79.22505573443966,4.72119483613433,12.283688905567844,2030,3
2030-03-19,17.570192532617817,9.792688013308073,14.354285993680014,1.4071786962242079,2.125505443694264,73.45172933328887,7.777504519309744,13.763176414528337,2030,3
2030-03-20,19.664022467410874,12.163447004725226,16.254616477031096,0.00048270516999999997,1.270879091301399,62.26045251867294,7.500575462685648,15.56132327383289,2030,3
2030-03-21,21.066371252673274,11.070063002318738,16.479303443722323,0.00192649541,1.699336845187312,60.300874898124555,9.996308250354536,15.757312188212248,2030,3
2030-03-22,20.46872253366294,11.698715622199384,16.640753364746846,0.00176103573,1.4939784365862596,64.29880316267389,8.770006911463557,16.039297450469125,2030,3
2030-03-23,23.3766584076972,11.978395498825536,17.86211524198879,1.49465527626e-09,1.5484368868567808,55.766545410025714,11.398262908871663,17.160008785227234,2030,3
2030-03-24,24.414335650476595,13.713544785174316,18.714009778375353,0.0,3.8952912944960407,46.2331355445392,10.70079086530228,17.84816485098696,2030,3
2030-03-25,24.663493615648335,13.774170048041801,18.7749232841007,2.2423009575e-09,4.422965784676439,49.227353233761704,10.889323567606533,17.993352058058992,2030,3
2030-03-26,24.394549811495757,13.912263486951915,18.743447972135034,0.0025486956,3.971259568531148,53.31925978115479,10.482286324543843,18.065573441412027,2030,3
2030-03-27,25.043680166738216,14.995008297540707,19.1940417108634,0.00506270055,2.9546653630855784,45.943758967889245,10.04867186919751,18.36864403277796,2030,3
2030-03-28,25.463889126689416,15.765732435607013,19.565097254818692,0.00046842734749999996,1.8620436161373815,30.380892279502238,9.698156691082403,18.3704413898209,2030,3
2030-03-29,29.20259250000001,16.30595789935276,22.001502500000026,0.004677758975000001,1.8292347041805437,25.39915258458617,12.89663460064725,20.920408400819774,2030,3
2030-03-30,29.375920000000022,17.958262499999975,22.95602750000003,0.5903321241489076,1.9740961581553937,23.44381328907515,11.417657500000047,21.919329819214777,2030,3
2030-03-31,22.38758935632067,16.152189442643923,18.73284821294853,0.7031830425672394,5.024206703905684,56.60832426414499,6.235399913676748,18.13979483447384,2030,3
2030-04-01,18.83595138431093,10.917906726164254,15.511843847260836,0.11902136444651977,4.084463223074143,53.4122003536919,7.918044658146677,14.51323568566665,2030,4
2030-04-02,21.573131253882302,10.751758422096811,16.585100676178435,0.0,1.928715698575619,51.91985476043926,10.82137283178549,15.654851395874415,2030,4
2030-04-03,25.229468946290343,13.284425470985617,19.465205064342147,0.0,1.867504678417773,50.30447674590051,11.945043475304725,18.78078690803043,2030,4
2030-04-04,24.68731260197853,14.4596027252453,19.659566158407888,0.0,2.108286835299874,50.41344623281674,10.227709876733229,18.99742942588334,2030,4
2030-04-05,25.944478030504172,14.570234804327715,20.068022645902012,0.0,1.617038876403489,46.80004967811826,11.374243226176457,19.352381763198636,2030,4
2030-04-06,26.00286112502516,14.940498394789085,20.284734432635542,1.94656623025e-08,2.437368108836521,44.382630772809996,11.062362730236075,19.527643234966906,2030,4
2030-04-07,26.753378943398218,14.792116229025336,20.584870210972937,6.429928804750001e-10,1.5247828417354181,40.95424259404847,11.961262714372882,19.768273566470388,2030,4
2030-04-08,25.60986247060544,15.574238152733146,20.554929245572566,0.2044997028315635,1.4789088127739836,49.5842083343015,10.035624317872292,19.96067649885881,2030,4
2030-04-09,25.83151010538164,15.797331006884585,20.60327861893868,0.0029554691832325004,2.462543212370587,52.083892480622715,10.034179098497054,20.079130340048817,2030,4
