valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2032-02-18,19.04454848502335,15.69190413146567,16.929740862431743,0.4884738356550701,3.263812732143133,79.46573729114219,2032,2
2032-02-19,19.876941033764762,15.86888500000002,17.17664757887354,0.9363229093288821,1.9625909849673546,79.55119431570225,2032,2
2032-02-20,19.852968182394296,14.714031980402334,16.50563776096937,0.3123565369694232,1.3732409083792285,83.45162783302294,2032,2
2032-02-21,18.638915511151147,14.911271650864967,16.228824337607385,1.9666848178659677,1.531905400812676,83.92735465503567,2032,2
2032-02-22,14.976577268679694,14.06766167487845,14.343259837217419,26.81921466301298,4.841059887221534,88.79211915563303,2032,2
2032-02-23,14.845869761424659,12.151277500742898,13.188722456894105,9.500272809601302,4.667288007274192,84.66567041722053,2032,2
2032-02-24,13.344694733129254,7.316406131942949,10.876918910881944,4.398759971651839,2.75251414219504,83.33367410683329,2032,2
2032-02-25,13.349840455262251,4.556238723133333,9.531695728980765,5.386926005197578e-07,2.277619049772557,69.2800055408057,2032,2
2032-02-26,13.554280426167836,4.504715113869268,9.536804338756866,1.9212609100929447e-09,3.1521473419871,60.823125393115156,2032,2
2032-02-27,14.595576997562326,4.646007336806882,10.473498846674397,0.0070881289656706346,4.017046085777938,57.92438140646398,2032,2
2032-02-28,16.04062215654358,6.062653485021703,11.86558620997236,0.01683265036524108,1.8204828076642758,72.03738935876508,2032,2
2032-03-01,20.302598540038844,7.85025738765523,14.364972735593081,0.0038396514,2.5959641345345816,72.68027255274052,2032,3
2032-03-02,19.82368052598232,13.348624305328782,16.557346474859067,1.7357709943840045,3.0147894525264816,79.4064810731788,2032,3
2032-03-03,18.227682960656917,13.223108265545202,15.616077229971554,0.8221466578090404,4.466307615022714,78.91996729436212,2032,3
2032-03-04,17.643320418876517,12.216701559695464,15.299813509150033,6.09220031208968,2.875842109464796,83.89385175388847,2032,3
2032-03-05,17.835980812848693,10.819367975255943,14.528608191613426,0.009724779725,1.2955210089568985,79.17235382763302,2032,3
2032-03-06,20.565212708625698,10.537857496628574,15.851710485204801,1.45016763225e-06,2.696971217385546,75.96779084689264,2032,3
2032-03-07,20.40840374991659,11.783849349019745,16.30090392451436,0.0009822522125,3.0167253585439426,74.35762600169356,2032,3
2032-03-08,21.892893469446147,11.621087047517701,16.633363044004096,7.90318092504e-05,3.023478422015507,71.36194131668695,2032,3
2032-03-09,22.341318836009297,11.391606690091544,16.739295428773595,0.0020569769,1.985058873714877,70.99765929071391,2032,3
2032-03-10,22.871869032553686,11.491245149284005,17.32558578544225,0.00018121739877250003,1.378482799961707,75.32163277409094,2032,3
2032-03-11,20.54202026469475,11.623784650827133,16.403260160759427,0.00012754353850000003,1.883717935725545,76.98949073995226,2032,3
2032-03-12,20.457380746483793,10.536741492041074,15.50346222845033,0.0006013891862500001,1.718378218353649,78.28130551984039,2032,3
2032-03-13,19.326504214806686,11.366971733332386,15.336949502390857,0.8471190777464056,2.964929482147281,79.53483928049107,2032,3
2032-03-14,18.5410852520432,11.400387358324796,15.097228178170193,1.6368567559386369,2.233017403755049,77.63628624812388,2032,3
2032-03-15,20.624036814763386,9.993608854134255,15.83754662709939,1.36303839382265e-08,1.3653996628902811,70.4349229673589,2032,3
2032-03-16,23.86202618706993,11.711699117900102,17.790524783866125,1.5324582047e-10,3.042877221125667,63.11409265011942,2032,3
2032-03-17,24.335846517443798,12.745966590465386,18.151880560500096,5.714850747499999e-07,1.7137450523935804,60.82894328016276,2032,3
2032-03-18,24.646667064452455,13.28819617645905,18.53861998853069,0.000678438707925,1.6935194802106293,61.27144178061131,2032,3
2032-03-19,25.082866859926774,13.375783642914742,18.829685342613796,1.3129570430599999e-06,1.4944973612836419,54.641016874537776,2032,3
2032-03-20,25.60387982671997,14.019824909755133,19.236932933391095,0.004022292950000001,1.54034622338922,55.40544230280145,2032,3
2032-03-21,25.57718536950792,15.932643604547756,19.687489487491693,0.09363727151334184,1.4013580040870008,56.29799585050529,2032,3
2032-03-22,24.19338753488892,14.608265669028594,18.92448238348668,0.4905195408273385,1.411606696740564,61.087926809952215,2032,3
2032-03-23,23.004354552752297,14.458595357960954,18.267594075205356,0.0045371432534622065,3.05603447417629,63.58961686689785,2032,3
2032-03-24,20.636937486630792,13.534138425958572,17.40823310284861,3.4402747429036196e-09,4.027708862267742,59.69666430251531,2032,3
2032-03-25,20.070247404427967,12.768297164587421,16.73206550256832,2.6855618577725002e-09,4.115953825726026,62.369383014771785,2032,3
2032-03-26,21.189805967701492,12.018224642712077,16.66604558486135,5.492025858500001e-05,3.5258916317926126,68.52278522628103,2032,3
2032-03-27,22.72053421653471,12.894423285184168,17.58663676233539,0.0127229085,2.6506237608890504,68.50353407051237,2032,3
2032-03-28,24.083810220576378,13.9358580696318,18.63726561460657,5.299450755e-16,2.9461128597610458,58.857827515909186,2032,3
2032-03-29,23.832303005208487,14.235011850270142,18.62829894547708,1.04092479325e-14,3.4308028391394894,53.03738017165933,2032,3
2032-03-30,23.296539857632116,13.745094228854857,17.993901964909423,0.0,3.8024900814878735,56.47070420075176,2032,3
2032-03-31,23.465801339869323,13.25201872835936,17.90143086064158,7.9585471575e-10,3.084304918592777,55.99849429958745,2032,3
2032-04-01,21.92150135394249,12.11809732266018,16.962971916264735,7.577459025e-05,2.1009692018558375,62.83096733297748,2032,4
2032-04-02,21.01632063729583,12.421418964671002,17.00193613028904,0.43458840168014373,1.9186306679483898,69.28478829492161,2032,4
2032-04-03,19.82672661568241,13.738799094229476,17.013755461437704,1.484737939114505,3.015810439258957,73.84365149821743,2032,4
2032-04-04,23.56418061223718,13.906432619254355,18.19677754084289,0.29571357649762303,6.353764735045938,62.46988915498846,2032,4
2032-04-05,21.747751625351775,14.241928921896022,17.377216720619803,0.30491812450769085,4.5443712812164945,62.544437413114075,2032,4
2032-04-06,21.01462917927397,12.831391620441625,16.95734809468999,1.986982423614283,2.512962004257674,73.19257595264898,2032,4
2032-04-07,20.257294605485598,12.804160082622356,16.406057602109975,1.8484195477312186,2.086774835838071,78.16863217987662,2032,4
2032-04-08,20.043751160930395,13.003204223801028,16.533826614072126,0.5204884795498255,1.7365492648848508,77.07171790330099,2032,4
2032-04-09,19.882284663370758,13.34355456502488,16.564542990602696,0.8077713691191535,2.0419481577963574,76.42924781758225,2032,4
2032-04-10,17.813542832063057,12.823845332428077,15.532262218852548,6.600115523341248,2.814905029956345,81.43763193719826,2032,4
2032-04-11,18.257864275571915,11.078101080075191,15.341136633457532,2.749541871716351,3.8248568386827944,77.82656119646579,2032,4
2032-04-12,17.458303488989447,8.89499241954717,13.693271523803734,1.1228265619998639,3.2536700625641672,76.28871537919498,2032,4
2032-04-13,20.24916285541195,10.075396340248778,15.637346542468018,0.00338818965225,2.927275919647171,67.52483374902532,2032,4
2032-04-14,21.47674685280538,10.814988482052296,16.4725674771786,7.266003320860351e-11,2.406771413569684,52.849810164126325,2032,4
2032-04-15,22.065416002178896,10.717886231386995,16.620780112430907,0.0020181326350000002,1.967575973774906,54.369562737097404,2032,4
2032-04-16,23.870163710371887,11.493162976267412,18.16000520824537,0.06728104936790529,1.3143761325034564,50.509872455948624,2032,4
2032-04-17,23.88826511463668,13.11191287969221,18.580862130285112,0.00122674476315,3.032860326656022,51.01698154385593,2032,4
2032-04-18,22.613329110057666,12.525884110887251,17.891081728365,0.0,2.5304970618772415,53.39711396865779,2032,4
2032-04-19,23.477448664408612,13.427959181327724,18.465661410745774,4.449335e-16,2.4299171476030965,56.90051863762295,2032,4
2032-04-20,24.21356759673279,13.616123568400207,19.260387694329467,1.85868673325e-05,2.7936559183136636,53.60267372826192,2032,4
2032-04-21,23.83348715015849,14.153216675088604,18.729501192365067,0.0098315406,3.0550707143620963,55.17187372097841,2032,4
2032-04-22,24.24782066172829,13.627494077028654,19.29430925616917,2.9152140267415753e-15,1.5077696287328444,58.24195221641207,2032,4
2032-04-23,26.706644091634963,14.501729577419637,20.47015877211756,2.165288625e-07,1.5085135046979272,57.55105863929869,2032,4
2032-04-24,26.289595973273517,14.909587825494958,20.505034206774877,0.1996484396593341,3.031555042497899,56.767143620334224,2032,4
2032-04-25,23.91647213012559,14.90275112196419,19.634411445356143,0.006914057000000001,2.504808763109363,67.66630114984027,2032,4
2032-04-26,27.293861155329356,14.720462826026708,21.04370626738873,0.00022822300000000003,1.3373678742208301,57.901641909978444,2032,4
2032-04-27,24.191891807401916,16.33501113282103,20.225774150346833,3.1767505448329416,1.9089872555471183,68.85678950853924,2032,4
2032-04-28,24.521923551098162,15.660444167297843,19.868522993162216,3.2047584185115654,1.9167456197043211,78.13294040452043,2032,4
2032-04-29,26.233842729830748,16.474057385398606,21.468776288649533,0.35328617103487797,1.4161716174139694,71.68232859785965,2032,4
2032-04-30,27.94343778364172,16.43093480008278,22.353604973616505,0.227034794413446,1.9292934566206472,64.17792453310098,2032,4
2032-05-01,29.948149579194084,16.833310496601126,23.496136927234485,0.0,1.4744423691259483,57.60291827685933,2032,5
2032-05-02,29.25113852843418,18.49841327146069,23.73919432085241,0.003944152775,2.4397689090124453,60.19767501977306,2032,5
2032-05-03,29.11419593703277,17.848778743668053,23.356840219095776,4.7433000725000004e-07,2.2635532955486717,48.62397694266359,2032,5
2032-05-04,29.28640329006071,16.813155099208487,23.213969840742024,0.0001514787775,1.7735453276184565,39.428875738915245,2032,5
2032-05-05,31.28211913169074,17.006917384612873,24.09380588882694,3.3303617150000002e-18,1.6914988557200084,43.736517029855946,2032,5
2032-05-06,32.71863556468397,17.759281726356875,25.363370815102826,5.5260807500000006e-14,1.693740274620804,40.2013406190049,2032,5
2032-05-07,29.438621066781646,17.86941445348394,23.74177614120912,6.3095062181000005e-06,2.619673420579332,48.7702821402143,2032,5
2032-05-08,26.10014474172549,16.925570041823903,21.480959529445748,3.094607029225e-09,3.467683391465406,62.04003679880871,2032,5
2032-05-09,26.160307691255397,16.115071763224986,20.958455982178037,7.856689771765712e-05,2.5725792539737573,64.15138346587356,2032,5
2032-05-10,25.89716132871206,15.915053972029188,20.80453111883825,0.00030838641639248,3.1063266467051998,61.240592416609424,2032,5
2032-05-11,27.746842871232964,15.679212267293195,21.515151084348222,0.0,2.3777325498766873,44.813246025156246,2032,5
2032-05-12,29.27220102493175,17.250707919130555,23.113202898944127,1.2529949000000001e-09,3.0653479632029224,47.512854196758816,2032,5
2032-05-13,31.25833344491679,17.219050714486794,23.996753236564246,1.2838889e-13,1.938841271644277,37.72337212100654,2032,5
2032-05-14,32.67285382109185,17.616178402026986,25.0481508607914,0.0,2.045256623034406,37.52726988611996,2032,5
2032-05-15,32.6819814868262,17.75438380907202,25.25204904141116,3.9656790000000004e-11,1.6404068176376476,36.916563211363375,2032,5
2032-05-16,30.017706245301436,19.082258213007695,24.457706510941428,9.990564417677502e-06,2.642700534628253,52.84020249193827,2032,5
2032-05-17,30.01762797238725,18.93500262009244,24.324338510350017,7.953286691258577e-05,2.633960762857694,57.966193110823816,2032,5
2032-05-18,27.218327760268952,18.117906847194863,22.970673662709746,0.0015914967750000003,4.334125477657601,61.96440382678848,2032,5
2032-05-19,22.261423654502316,16.252553779408522,19.439197984194397,0.14552969374466246,4.344627084622503,67.31387082881112,2032,5
2032-05-20,23.08374322822963,15.179716265256763,19.313000940898245,0.013853632324999999,3.5519299903496115,63.54362982841459,2032,5
2032-05-21,23.42529333508382,14.432363348888765,19.365793843134114,0.012133814125000001,2.6422629537362763,63.90392336326312,2032,5
2032-05-22,25.91767826032972,15.908528116060365,20.547410052049496,0.1283040486135694,2.2791604691861624,57.49266897497368,2032,5
2032-05-23,20.644519073213385,14.803621306533993,18.283755854661678,4.614020523550158,3.9156477115558537,72.83685733952024,2032,5
2032-05-24,19.434660120874785,13.661224216725893,16.53997593618333,5.5896099054695325,3.8582419595215907,81.3695904394918,2032,5
2032-05-25,21.686680558194368,12.981520397461333,17.649967001061814,0.8155351520671131,3.247682965942125,74.34852942240418,2032,5
2032-05-26,21.67795304125418,14.008865228224176,18.045024641980792,4.759266078763111,3.759788879035624,76.54015225786233,2032,5
2032-05-27,21.005444117278287,13.980490641473017,17.873877867777193,0.5012151465141745,3.0087630904962372,75.28932556675359,2032,5
2032-05-28,21.96132985154225,14.563613247702643,18.40990960966431,0.8499569292752769,2.2206055244459377,73.02956911834454,2032,5
2032-05-29,21.43594732342245,14.376714910784514,18.305279835507626,2.88397832857984,2.551429406807748,71.84974752425614,2032,5
2032-05-30,23.05458631565862,13.1492380465702,18.505535017028794,0.12684575577977647,1.841170385291967,68.22727906416175,2032,5
2032-05-31,22.49510237758019,15.225923445629665,19.09710207012774,2.856342985055549,2.9573706521005114,68.50530604445336,2032,5
2032-06-01,22.039177623156935,15.55434819478386,19.062362020620583,0.16545585575,3.397198200758888,67.17239992396352,2032,6
2032-06-02,23.69157868251758,16.19756248991999,19.980065614748053,1.147948769413326,3.4402486447151466,74.61484782886636,2032,6
2032-06-03,22.485214735811624,17.056500414622025,19.83743312209156,0.32698335975000004,2.889734973764627,72.52842425444172,2032,6
2032-06-04,22.715380444046104,16.45977010932784,19.88714042747066,0.34160249475000004,2.8720069987794803,70.63834556250761,2032,6
2032-06-05,26.594615277250863,16.23862579313457,21.474518220390614,0.007174414614289576,2.709433310250085,63.93534765678704,2032,6
2032-06-06,28.822266967585854,16.95790364627721,23.224922959642203,4.0035914675e-13,1.7164065991964865,49.35329670642198,2032,6
2032-06-07,31.63861071934355,18.0577526576251,25.21651475284563,4.7687409e-13,1.1890561619926814,38.572101100973924,2032,6
2032-06-08,31.66204991860703,19.30735308106173,25.554558160976303,0.0031073331750000005,2.8259109698479143,39.792130979247865,2032,6
2032-06-09,25.604765679398422,17.339574626618173,21.48679240164165,0.077479117,4.252498623776471,61.826797498009924,2032,6
2032-06-10,24.76496416668217,16.09155275997035,20.604861631766813,0.0168317355,3.3636566669065084,59.99498160034186,2032,6
2032-06-11,28.35631182680197,17.086974446222495,22.908979739011052,0.01453769245,1.5067019570727485,48.47396316114217,2032,6
2032-06-12,32.011145148349726,18.704169683761055,25.731055831172537,2.7315790807500093e-07,1.385810147152035,36.96612677031816,2032,6
2032-06-13,33.460912437841735,20.73047919779029,27.47007688180755,4.9214039025e-21,2.249014343380088,35.96554619976082,2032,6
2032-06-14,33.0778048058198,22.536618093458053,28.075477646583106,0.000590912625,2.6298222031407303,36.67576930494053,2032,6
2032-06-15,33.325904993553145,22.695605682271513,28.531979581808926,0.06388133825,2.6832008937148144,45.68570637485859,2032,6
2032-06-16,33.704415727535,22.682152639578455,28.49416705782699,0.0,2.8173714117932525,40.154598414693254,2032,6
2032-06-17,33.85817107205842,22.107634424452975,28.27835410855272,0.0,2.3558248468994423,37.525545053399824,2032,6
2032-06-18,32.32039389913854,22.358395623568466,27.128810527854405,0.001380725096,3.0546526857552943,48.81736601429316,2032,6
2032-06-19,28.428438118146584,19.70429540131306,24.192052622317714,0.0011581613185,4.132526948691753,54.7368039155655,2032,6
2032-06-20,24.762476242466015,17.49364105124042,21.364720054230254,7.992087505325e-05,4.630204519901055,51.45174706159463,2032,6
2032-06-21,22.828112720167326,15.855812320208427,19.750655433860242,0.007946592772806,4.044277533162899,56.76787889118249,2032,6
2032-06-22,24.268998687661316,15.64654131749045,20.101878002928036,0.0023930259150000003,2.877825653034829,57.26092145566035,2032,6
2032-06-23,27.785432933001715,17.3705166772445,22.76435881617925,0.0,2.2295286756405956,52.6892501890842,2032,6
2032-06-24,29.349518972277192,18.399537462056887,24.001271976494962,1.62754620739775e-06,2.8807002734454206,47.13865316058987,2032,6
2032-06-25,27.78015667311024,17.641647067887686,22.85710071084533,1.52769235e-13,3.1248389893403443,50.674335329551916,2032,6
2032-06-26,30.111842806734323,18.12017849913633,24.369289236528576,1.7495605000000002e-12,2.343617508953264,46.78968721501294,2032,6
2032-06-27,31.530190561365632,20.116982154076585,26.352599159873723,0.0014570236578204218,1.7533841231573224,47.200266691941074,2032,6
2032-06-28,33.048826386078055,21.81575715454897,27.454311400928034,0.02382028626112901,1.8893584124278238,51.7140861709624,2032,6
2032-06-29,34.832732104746974,22.669944996979826,29.19270542764094,0.017228534281546193,1.8198443579261343,48.91907776813731,2032,6
2032-06-30,33.616242129476866,22.662474473429178,28.25747853070345,0.0046849131,3.022057426849688,49.90807335928145,2032,6
2032-07-01,27.692349360153184,18.886106395983127,24.00832653553557,0.01780591175,4.079217046435895,63.03783869738743,2032,7
2032-07-02,27.21429412699679,17.489871201508397,22.89730989604291,0.015419992782499998,3.556358566600325,62.00772822346695,2032,7
2032-07-03,28.53039063193833,17.86746649561608,23.99336592984123,0.0,2.3844541635047594,59.165512521523226,2032,7
2032-07-04,31.359198968993088,19.428346685702067,25.72904233685184,0.0,1.846453087685737,50.65169220913351,2032,7
2032-07-05,34.305820273297186,20.844988544969983,27.958064111142825,0.0,1.6102176085503097,45.35772506401023,2032,7
2032-07-06,34.061026665487,21.411499360662525,28.144918844656818,0.00010867457580850001,1.9913841867694453,48.820042092657694,2032,7
2032-07-07,35.106204554723185,21.780596241637085,28.6423913556787,7.89054015e-10,2.1400802939562524,43.71156600277273,2032,7
2032-07-08,36.16920753485105,21.840937016758023,29.250392465116374,0.0,2.3312598686841115,33.46098154962602,2032,7
2032-07-09,36.14126618531256,21.37325564162498,28.88813887498969,0.0012971107230000001,2.263439439858724,26.840324801327828,2032,7
2032-07-10,36.19759097140759,21.806052110771482,29.285795173330293,0.0023963192250000005,1.9562570103980983,33.019318103775944,2032,7
2032-07-11,36.03417649403657,22.611817963414158,29.428809858679365,1.6884837049500002e-06,1.631616557611669,45.9174954532583,2032,7
2032-07-12,36.55963273158527,22.856246059535263,29.587911144282295,2.4394914020000003e-08,2.411936728655398,48.63754162031925,2032,7
2032-07-13,37.079101823223816,22.22297181476439,29.75055891268019,0.0,1.9488588285318083,50.095655215780205,2032,7
2032-07-14,38.29249763222186,24.1327388677526,31.266683159191004,0.0,1.6270525498319994,49.0265851201712,2032,7
2032-07-15,38.6529480321617,26.245091267073065,31.64056898917403,0.0,2.1802678013064067,43.9584761515535,2032,7
2032-07-16,38.59535416512022,24.51236377819866,31.33096170420879,7.51660625e-11,2.0263313403485266,43.99492189132484,2032,7
2032-07-17,38.06834428232048,25.027794765749576,31.04741892334367,1.058875421111563e-05,2.119027931362353,50.463735048367845,2032,7
2032-07-18,37.09042976722567,23.511939853593823,29.7796916904654,5.503093500000001e-16,3.1373100016518394,47.854293448820016,2032,7
2032-07-19,31.562292020145115,20.427421520294242,26.200685648091053,1.8693679025e-16,3.5564777684766,59.2471357232835,2032,7
2032-07-20,33.19313363433206,20.84460869269124,27.348603948866256,0.0006343531951495256,2.1724053252477917,60.56885542569223,2032,7
2032-07-21,34.01438218676712,21.25208966802408,27.786661104155954,0.003334843609044144,2.1250941556331626,57.993527311588885,2032,7
2032-07-22,36.753902390989545,23.17814989687736,29.905294615815972,0.0,2.307558320738241,42.62985097633007,2032,7
2032-07-23,37.10170302571058,22.92454481111722,30.045109773024855,0.0,2.462630751292586,34.14350937253605,2032,7
2032-07-24,36.13094826767041,22.546497237614343,29.45935585125649,0.0,2.026541479056976,37.32898811975118,2032,7
2032-07-25,35.83394385036527,22.7590537809527,29.350479313680882,0.0,2.122449799490814,46.05988297457532,2032,7
2032-07-26,35.64610814309101,22.980926318698444,29.332085230062738,0.0,2.461824493876332,50.42008584797398,2032,7
2032-07-27,35.25558355756984,22.345655084034806,28.723061560187325,0.0011910523913355251,2.987389408843283,52.38084417078509,2032,7
2032-07-28,30.825361360969772,20.71679898504154,25.89781385735787,0.0054948771957971255,3.5865637980842697,63.36615808133553,2032,7
2032-07-29,29.229898786343135,19.09279975042954,24.556390409975542,4.5882609543157435e-08,3.7028122006056896,61.15310382019082,2032,7
2032-07-30,31.66712358937026,19.216658971106884,25.615724025075323,0.0,2.142267153346433,44.87453265671106,2032,7
2032-07-31,34.83571896424647,20.026724271869316,27.77735847484765,0.0,1.4472545174083487,33.37186784813148,2032,7
2032-08-01,32.68664962517095,20.92692304851533,27.29668124506421,0.0,2.9323349224361834,54.59461717851051,2032,8
2032-08-02,28.612400296376503,19.471375073474874,24.741272092455617,0.009408012413397554,4.065877982748929,60.328559590342316,2032,8
2032-08-03,27.922114933699675,16.616150789741894,23.35465513993986,0.0,2.8516350876043974,57.499751144008144,2032,8
2032-08-04,31.49139409747695,19.291125557738763,25.6866679223549,0.0,2.1064466823274084,54.57224428937968,2032,8
2032-08-05,30.837761502750688,20.584029694040623,26.065301359900815,0.0,3.1567451703051077,63.24896068840815,2032,8
2032-08-06,30.350268721645453,19.443503345704222,25.395666240643628,0.0,2.50018283756054,62.97247799266558,2032,8
2032-08-07,36.154505709513955,20.177041684453357,28.59794894739765,0.0,1.0759643724871046,46.24439375341453,2032,8
2032-08-08,38.00195317929312,22.31851890174471,31.05206779432526,9.419264550000001e-10,1.4634615102243982,37.87397086373632,2032,8
2032-08-09,38.92902766581679,23.963849125828144,31.868987394983886,0.0,1.9801799899164,37.12488208384129,2032,8
2032-08-10,38.39069518217702,24.555011827478484,31.73484052062572,0.0,2.0059566301033507,40.32674522512781,2032,8
2032-08-11,35.90170300745587,24.01484800675432,30.30546301011548,0.0,2.4273665651059964,48.74999873387732,2032,8
2032-08-12,35.06623500101465,23.963406760901638,29.354694771204908,0.0,2.6547156526418516,54.42661312327259,2032,8
2032-08-13,36.87996078466419,22.94394158917241,30.00582199144272,0.0,2.456414056114662,41.386575878507244,2032,8
2032-08-14,35.54360539086781,23.03480956397669,29.610707254611935,0.0,2.2992320712970096,41.18913093191364,2032,8
2032-08-15,35.21591217117117,22.79491603734651,28.915142283530002,0.0,2.0115597651215325,60.232396234358234,2032,8
2032-08-16,35.7969491047551,22.778112077294512,29.056055682067363,0.0,2.295383639388236,59.999986050654115,2032,8
2032-08-17,32.38560671897381,20.736568665667654,26.619388955096003,0.0,3.0254243255282964,54.97877024486964,2032,8
2032-08-18,31.133713880817254,19.48419734993299,25.507684591002707,1.0847889475e-06,2.749473751712629,56.17595038159592,2032,8
2032-08-19,33.839888661434834,20.03707614471717,27.084729671148015,4.89130675e-08,1.4828834894806118,42.10273216669292,2032,8
2032-08-20,36.6765546933504,20.66692867481594,29.283435030894676,0.0,1.3090887113142011,34.14974595921975,2032,8
2032-08-21,38.043573790846374,22.149092120174497,30.591711231208762,0.0,1.420276459912246,39.86999236408963,2032,8
2032-08-22,38.830954744823345,24.458342849806662,31.683598453325864,0.0,1.412045977171778,44.10577234546444,2032,8
2032-08-23,38.832087074550486,24.9301290116503,31.80749518677454,0.0,1.509228062117177,39.85565633975542,2032,8
2032-08-24,38.03658878188215,23.858107418159015,31.12407989423102,0.0,2.0609727296403553,32.69789373082033,2032,8
2032-08-25,35.79044253792497,22.62189499496018,29.34091468180856,0.0,2.524063387852396,40.57790904238344,2032,8
2032-08-26,32.66882692033497,20.854722132554937,26.974503877682288,0.0,2.938575715955781,50.91363746771689,2032,8
2032-08-27,29.766758227411934,20.167235532727567,25.341236790650893,1.9477675e-14,3.3902619944327035,62.827924406771714,2032,8
2032-08-28,27.874546105537664,18.421712508586214,23.956070583519608,0.0,2.725186732100927,58.0849481743853,2032,8
2032-08-29,29.940330796222486,18.305900775370542,25.025254228504142,0.0,1.5842812121277428,51.445881900100616,2032,8
2032-08-30,31.742089789211356,19.74537690788482,26.283672543872452,4.0050325e-05,1.0929055264494858,56.86868476256953,2032,8
2032-08-31,32.85995111195477,21.03617507198511,27.42061169796038,0.0,2.420953256955707,53.8831766733499,2032,8
2032-09-01,32.07202202372947,21.42119834140255,26.93246286037315,0.0,2.5611951308770826,51.67218476286049,2032,9
2032-09-02,33.71062615856062,20.92913991789082,27.67950091545201,0.0,1.4813821512180232,49.537234964998504,2032,9
2032-09-03,32.54230220139299,22.833005260054,27.614582283193226,0.0,2.7958120585761495,51.97914938744566,2032,9
2032-09-04,33.5020437015741,21.93038653974478,27.786997857928625,0.0,2.134266338357865,43.5019861952942,2032,9
2032-09-05,33.02485601380826,22.797329220695143,27.802368550782838,0.0,1.9519907006721051,46.27692135339183,2032,9
2032-09-06,32.263681273166284,22.699353443337152,27.54488628456622,0.11869032936345782,2.1594508900517524,53.93072168054708,2032,9
2032-09-07,30.727593063692716,21.415929463695758,26.23282168847377,0.6299720067805591,2.8838287911062963,66.59816595055078,2032,9
2032-09-08,26.045686120821735,19.658413157817566,23.340802797727147,5.23928004416589,3.7323034710454954,78.555483132582,2032,9
2032-09-09,24.781748509776506,17.75958533773861,21.61124351235522,3.8035009997500007e-06,2.443204901585203,71.6020635311093,2032,9
2032-09-10,28.174467370897137,18.085226026214052,23.376810772526085,0.0,1.8362495343817853,64.51612746151233,2032,9
2032-09-11,29.00339009908985,18.974472849521568,24.2696754640349,1.3445097500000002e-11,2.2579134539026775,61.52983810330015,2032,9
2032-09-12,27.556203780251312,18.81601206939296,23.36790310008911,0.00985007845816713,2.520840458323223,66.44397775432321,2032,9
2032-09-13,24.010478463347166,17.876319458921206,21.388044837102836,0.00016970713376749999,3.3423289419406896,68.57175459464841,2032,9
2032-09-14,25.286476120200266,16.793681020986487,21.675248830583012,0.000607799725,2.3218245730193243,57.31995953549504,2032,9
2032-09-15,29.589561119436937,18.151236829524407,24.340331309549956,4.468465515005e-06,1.4170412911279135,45.45472098924219,2032,9
2032-09-16,32.21240475500528,20.184010719578666,26.62070522884046,1.0710542350000001e-08,1.2023010837868084,43.7718685337605,2032,9
2032-09-17,32.612392645239545,21.613406410398344,27.28274410598744,1.93806216825e-10,2.006959176339101,47.26375909557932,2032,9
2032-09-18,32.05895875525511,21.398455538006093,26.821374034196545,7.573385048656739e-07,2.203017288451446,48.71663426896202,2032,9
2032-09-19,30.978835186284627,20.96095119915002,26.27520362466506,0.0,1.7574393797551973,60.848782760948566,2032,9
2032-09-20,31.121891732821826,21.120676424103607,26.351572410434503,0.0,1.777129994990972,67.71671884227095,2032,9
2032-09-21,28.52759977255512,20.361678989697456,24.705079506963596,0.0,2.8448111851357214,68.6401292795678,2032,9
2032-09-22,25.734295076390644,19.59055897128624,23.031549550387954,0.05808483460938623,2.6806626041331287,70.36271202365101,2032,9
2032-09-23,27.821826367630138,17.645480661585655,23.04224290969634,7.704102875e-10,1.282915634612225,52.13632174431042,2032,9
2032-09-24,30.642934807266958,18.28654600896853,24.834681709695175,0.0,1.4949751793578332,50.0827250197731,2032,9
2032-09-25,28.89609640900498,18.988835663970587,24.178331134910966,5.0675951425e-06,2.430977881857433,52.932495865089074,2032,9
2032-09-26,21.40756118387847,15.858127798016488,19.500192209662526,9.799360786600849,4.88517676055133,79.34030270981819,2032,9
2032-09-27,21.037565714422193,14.312470518735374,18.05235647933694,2.804816818211204,3.725299171235255,78.72166715353102,2032,9
2032-09-28,21.23531057043023,13.17956284862284,17.921671068745223,0.00010443648555000002,1.7424516846840152,69.21936867044903,2032,9
2032-09-29,24.171475273866502,13.308216289641937,19.795374601658185,0.00107937290174485,0.7651537420758547,49.373269509407635,2032,9
2032-09-30,26.646547725849388,15.89244633772107,21.76787411597327,0.0,2.0808385970895764,59.5822890435931,2032,9
2032-10-01,29.570112768464483,19.362249173710797,24.186986003930187,0.0,1.9551188737609309,51.966708506347224,2032,10
2032-10-02,30.376162276439597,20.34408719331878,24.958531172399102,0.0005371183504649816,3.130728014879604,58.59415165869222,2032,10
2032-10-03,29.445257683161792,21.937973993535213,24.76645306987582,0.656659812243406,2.948737028425102,68.09501916735378,2032,10
2032-10-04,30.70213691148386,22.39041250000004,25.332142921079665,2.00041207e-07,1.5863562520912444,67.12775427817435,2032,10
2032-10-05,29.809636623498914,20.34821920296828,24.95134988150523,1.4656190425000002e-05,1.9713857799849535,49.94634205707733,2032,10
