,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2028-11-27,16.9898,0.0005,42.3761,8.3954,1622.2438,127.7987,89.2824,5.9048,213.5411,27.5666
2028-11-28,16.7560,0.2873,48.8115,10.3783,1624.9639,129.0105,88.8016,6.0901,215.2899,28.1792
2028-11-29,13.8066,3.4063,60.5946,13.9378,1479.8079,85.3103,66.9014,1.1421,149.1278,7.0925
2028-11-30,13.5678,0.1546,58.1849,8.5718,1481.9541,86.1235,77.7685,1.4235,150.3963,8.6544
2028-12-01,16.5655,1.2259,73.5621,7.7574,1484.6399,86.6542,73.8980,1.0706,151.2398,6.7192
2028-12-02,17.5305,0.1566,65.8313,4.1521,1487.4994,87.3776,79.8592,1.3816,152.3781,8.4719
2028-12-03,17.7645,0.0002,54.3816,8.0706,1490.4010,88.3556,84.2989,2.8767,153.9017,15.4137
2028-12-04,16.9175,0.1002,55.9606,8.8123,1493.1502,89.2573,85.3947,3.4693,155.3051,17.7889
2028-12-05,15.4706,0.0038,47.0918,11.9690,1495.6389,90.2536,86.6790,4.8714,156.8453,22.8045
2028-12-06,13.6712,0.0000,43.2451,8.9370,1497.8037,91.2063,87.2885,4.5599,158.3122,21.8127
2028-12-07,15.3191,0.0000,43.8017,6.8871,1500.2651,92.2549,87.5974,4.2979,159.9244,20.9639
2028-12-08,14.1092,0.0000,48.7910,6.7466,1502.5088,93.1400,87.6460,4.2973,161.2849,21.0079
2028-12-09,12.0630,0.0001,43.6743,9.0496,1504.3841,93.9825,87.6946,4.8598,162.5740,22.9780
2028-12-10,12.2836,0.0002,35.4534,10.1128,1506.2992,94.9642,88.4544,5.7171,164.0692,25.8023
2028-12-11,13.1916,0.0000,36.7074,7.5059,1508.3776,95.9921,88.6194,5.1334,165.6324,23.9894
2028-12-12,14.0198,0.0058,41.1901,7.7821,1510.6052,97.0026,88.6683,5.2420,167.1686,24.3961
2028-12-13,14.5994,0.0071,40.9643,6.3932,1512.9371,98.0559,88.7172,4.9222,168.7666,23.3915
2028-12-14,13.4185,0.0001,50.3400,8.2226,1515.0564,98.8752,88.1145,4.9503,170.0122,23.5242
2028-12-15,14.2773,0.0806,63.7023,8.1897,1517.3304,99.5095,86.3860,3.8631,170.9851,19.7271
2028-12-16,14.0370,0.0008,51.1799,7.2173,1519.5610,100.3493,86.4342,3.7035,172.2592,19.1617
2028-12-17,16.1978,0.0008,55.0561,8.3383,1522.1806,101.2327,86.4824,3.9455,173.6019,20.0981
2028-12-18,14.2870,0.0000,44.2654,8.1417,1524.4563,102.2073,87.1698,4.3072,175.0706,21.4458
2028-12-19,15.2622,0.0000,44.2199,6.6684,1526.9075,103.2445,87.5010,4.1926,176.6309,21.0736
2028-12-20,14.6992,0.0000,44.7996,8.1991,1529.2573,104.2356,87.5495,4.5603,178.1192,22.4144
2028-12-21,13.8898,0.0000,44.4839,6.6867,1531.4615,105.1812,87.5981,4.2551,179.5360,21.3673
2028-12-22,14.9726,0.0000,38.4646,8.7586,1533.8606,106.3052,88.3525,5.2625,181.2127,24.8718
2028-12-23,15.6443,0.0000,42.4230,6.7384,1536.3806,107.4008,88.4013,4.7866,182.8468,23.3104
2028-12-24,15.4961,0.0000,44.8894,8.7358,1538.8739,108.4402,88.4502,5.3306,184.3957,25.1738
2028-12-25,15.1964,0.0000,43.2985,8.5636,1541.3132,109.4902,88.4990,5.3217,185.9561,25.1809
2028-12-26,14.4914,0.0000,47.9526,5.7922,1543.6257,110.4124,88.4297,4.5823,187.3270,22.6985
2028-12-27,11.6891,5.1958,74.0826,10.9100,1330.8306,66.7297,52.8105,0.3906,118.5934,1.7374
2028-12-28,10.0118,1.1617,55.0866,17.6036,1332.3367,67.2969,68.1296,1.4311,119.5033,7.8440
2028-12-29,8.5025,0.0000,34.4335,10.4687,1333.5712,68.0124,80.6482,2.0657,120.6427,10.7828
2028-12-30,9.6262,0.0000,30.3021,9.5866,1335.0079,68.8619,86.3847,4.1440,121.9924,18.5889
2028-12-31,11.7652,0.0305,46.3170,9.1380,1336.8296,69.6468,86.6021,4.1779,123.2418,18.7817
2029-01-01,11.7079,0.0115,58.6531,6.2925,1338.6411,70.2987,86.3010,3.4690,124.2809,16.4187
2029-01-02,12.3926,0.0000,52.9324,7.1190,1340.5757,71.0805,86.3492,3.6412,125.5224,17.0973
2029-01-03,13.1564,0.0000,52.2677,7.3219,1342.6479,71.9183,86.3973,3.7037,126.8500,17.3916
2029-01-04,13.3890,0.0000,54.7281,8.2798,1344.7619,72.7258,86.4455,3.9134,128.1284,18.1899
2029-01-05,14.8214,0.0001,52.5337,9.3051,1347.1337,73.6562,86.4937,4.1491,129.5976,19.0743
2029-01-06,14.7151,0.0168,53.1124,11.1183,1349.4865,74.5691,86.5419,4.5772,131.0364,20.5712
2029-01-07,14.9334,0.0016,51.7421,12.3391,1351.8785,75.5217,86.5901,4.9009,132.5336,21.6978
2029-01-08,14.4947,0.0087,53.7222,9.5418,1354.1915,76.4101,86.6383,4.2858,133.9281,19.7774
2029-01-09,13.2165,0.0000,54.5187,5.1551,1356.2745,77.2117,86.6866,3.4594,135.1837,16.9500
2029-01-10,13.0695,0.0000,48.0876,7.6530,1358.3310,78.1173,86.7348,3.9504,136.5956,18.7716
2029-01-11,14.4993,0.0000,43.5998,6.5697,1360.6449,79.2004,87.3464,4.0807,138.2786,19.3072
2029-01-12,16.4400,0.0000,45.6452,6.6155,1363.3081,80.3741,87.5174,4.1912,140.0993,19.7769
2029-01-13,17.2637,0.0000,43.9288,8.5905,1366.1196,81.6418,87.8910,4.8840,142.0593,22.1786
2029-01-14,15.7173,0.0001,52.4575,9.2966,1368.6527,82.6261,87.8419,5.0255,143.5819,22.7115
2029-01-15,15.0141,0.0000,54.0386,8.0783,1371.0592,83.5379,87.5644,4.5423,144.9903,21.1994
2029-01-16,15.1485,0.0000,52.9601,8.1969,1373.4899,84.4788,87.6130,4.6014,146.4401,21.4641
2029-01-17,14.5516,0.0100,53.0787,9.0541,1375.8132,85.3829,87.5532,4.7636,147.8301,22.0660
2029-01-18,15.1932,0.0000,49.2979,9.6677,1378.2520,86.4000,87.6018,4.9474,149.3878,22.7393
2029-01-19,14.4078,0.0000,49.3793,10.2420,1380.5494,87.3664,87.6504,5.1282,150.8646,23.3909
2029-01-20,14.1779,0.0000,49.5317,8.8722,1382.8054,88.3156,87.6989,4.8195,152.3120,22.4482
2029-01-21,15.1462,0.0018,45.7117,6.8042,1385.2357,89.4014,87.7475,4.3729,153.9616,21.0071
2029-01-22,14.6281,0.0019,43.5422,7.8340,1387.5728,90.4946,87.7962,4.6380,155.6167,21.9759
2029-01-23,14.4681,0.0000,41.1223,8.9641,1389.8810,91.6231,87.9954,5.0518,157.3193,23.4168
2029-01-24,14.3982,0.0000,44.7244,9.8529,1392.1767,92.6777,88.0441,5.3202,158.9089,24.3478
2029-01-25,15.5188,0.0104,46.5586,6.4667,1394.6741,93.7711,88.0928,4.5171,160.5548,21.7463
2029-01-26,14.9948,0.0004,48.5143,5.6177,1397.0772,94.7912,88.1415,4.3582,162.0884,21.2480
2029-01-27,15.4349,0.0244,53.2764,7.0261,1399.5594,95.7423,87.7970,4.4535,163.5193,21.6266
2029-01-28,14.7350,0.0696,66.5300,8.8435,1401.9157,96.3948,85.9498,3.7547,164.5106,19.1469
2029-01-29,17.0227,0.4908,56.7683,9.6864,1404.6838,97.3594,85.9978,3.9441,165.9615,19.8879
2029-01-30,15.6197,0.0000,39.6701,6.8019,1407.1994,98.6012,87.7797,4.3926,167.8071,21.5478
2029-01-31,16.2806,0.0000,31.7409,9.9903,1409.8339,100.0617,89.5873,6.6852,169.9656,28.9565
2029-02-01,15.5052,0.0000,42.1252,11.4594,1412.3288,101.4269,89.5750,7.1862,171.9772,30.4836
2029-02-02,15.6421,0.0002,48.5205,6.7514,1414.8484,102.6512,88.8421,5.1025,173.7815,24.1427
2029-02-03,11.2053,0.4725,49.3933,11.6840,1416.5693,103.5357,88.0284,5.8214,175.0803,26.5003
2029-02-04,11.1061,0.0419,40.0961,9.8856,1418.2724,104.5744,88.0772,5.3543,176.5961,25.0503
2029-02-05,12.9265,0.0000,36.0155,6.0401,1420.3032,105.8493,88.5522,4.7222,178.4506,22.9837
2029-02-06,14.3754,0.0000,40.1049,4.8654,1422.5948,107.1659,88.6011,4.4821,180.3642,22.1944
2029-02-07,15.2553,0.0000,39.6851,4.5519,1425.0447,108.5672,88.6500,4.4430,182.3950,22.1023
2029-02-08,16.0530,0.0000,37.3587,5.5992,1427.6383,110.0935,88.9260,4.8731,184.5984,23.6463
2029-02-09,12.9557,1.6076,61.8791,9.7867,1429.6743,103.4272,76.1597,1.3449,175.1729,8.6308
2029-02-10,12.1511,0.0007,36.6067,10.7949,1431.5655,104.6204,84.5776,3.4267,176.9175,18.2039
2029-02-11,14.4274,0.0000,27.9543,9.3870,1433.8664,106.2095,89.0094,5.9689,179.2293,27.0830
2029-02-12,18.1081,0.0094,33.8568,8.8035,1436.8299,108.0143,89.8118,6.5032,181.8516,28.7945
2029-02-13,16.9834,0.1104,52.0608,6.4214,1439.5909,109.2457,88.6164,4.8584,183.6499,23.5747
2029-02-14,19.3501,0.3246,46.2668,10.6673,1442.7779,110.8066,88.6653,6.0598,185.9168,27.5431
2029-02-15,16.9280,2.4472,68.2299,11.5660,1445.5290,87.4312,70.8043,1.1502,151.8945,7.1883
2029-02-16,13.6489,3.4511,85.1582,9.4858,1345.4718,63.6247,49.2679,0.2416,113.7964,0.7338
2029-02-17,12.7582,0.4999,56.3980,9.5174,1347.4723,64.4831,69.6998,1.0009,115.1857,5.5006
2029-02-18,13.6882,0.0000,35.6178,4.9255,1349.6402,65.8355,82.0448,1.8370,117.3591,9.6450
2029-02-19,16.1605,0.1350,30.9715,8.9560,1352.2531,67.5280,88.1563,5.1676,120.0665,21.6634
2029-02-20,18.8517,0.0754,35.0502,5.9463,1355.3504,69.3688,89.4973,5.3828,122.9993,22.5276
2029-02-21,15.7863,5.3140,73.7599,12.6832,1207.1325,44.8662,56.7131,0.6127,82.1034,2.3713
2029-02-22,15.5721,1.5517,81.4765,8.2897,1209.6394,43.9102,58.7355,0.5717,80.5137,2.0928
2029-02-23,17.5181,0.4606,73.6334,6.4710,1212.4967,44.6075,71.3805,0.9074,81.7006,3.8561
2029-02-24,20.9515,0.0444,54.7657,6.5197,1215.9720,46.0244,82.1526,2.0170,84.0917,8.5735
2029-02-25,20.6558,0.0137,50.0150,4.3874,1219.3940,47.5692,85.9337,2.9928,86.6843,12.1347
2029-02-26,18.1996,0.0311,53.8402,5.5569,1222.3739,48.8346,86.2938,3.3394,88.8002,13.4225
2029-02-27,17.2332,0.7445,58.9083,8.4753,1225.1799,49.9047,83.7867,2.7418,90.5851,11.6081
2029-02-28,15.6739,10.6918,74.8120,11.0357,992.4834,25.6441,46.2686,0.1736,48.1762,0.2845
2029-03-01,14.8265,6.2217,68.8023,12.7056,912.3388,15.8031,46.8051,0.2041,30.2944,0.2425
2029-03-02,10.3705,1.5055,68.5133,17.3819,913.9095,15.9010,59.9513,0.9798,30.4763,1.6115
2029-03-03,8.2052,0.2437,62.0473,10.7981,915.0904,16.5029,72.1656,1.1608,31.5820,2.2332
2029-03-04,9.2320,0.1309,56.4587,8.3442,916.4562,17.2698,79.0950,1.5822,32.9856,3.4754
2029-03-05,12.1769,0.0002,44.7446,6.3421,918.3520,18.5203,84.0956,2.5657,35.2628,6.0548
2029-03-06,14.4486,0.0000,37.3773,6.6780,920.6568,20.1801,87.3148,4.0846,38.2634,9.6567
2029-03-07,17.2215,0.0000,35.0807,7.0971,923.4606,22.2076,89.0519,5.3509,41.8963,12.6790
2029-03-08,18.9216,0.0016,33.7014,7.2728,926.5705,24.4703,89.9481,6.1391,45.9094,14.8393
2029-03-09,19.4781,0.0000,32.8007,7.4296,929.7806,26.8274,90.3727,6.5756,50.0450,16.3787
2029-03-10,19.7513,0.0000,36.7585,7.5974,933.0398,29.0752,90.4222,6.6786,53.9477,17.2503
2029-03-11,12.9662,4.8801,64.9867,15.2139,882.3150,19.5642,60.4482,0.9058,37.0732,1.7861
2029-03-12,8.9463,2.2246,65.3729,14.2890,883.6293,17.1425,60.4249,0.8633,32.6990,1.3536
2029-03-13,8.1325,1.3322,56.9515,14.2400,884.7972,17.8200,67.8512,1.1971,33.9315,2.5026
2029-03-14,11.0972,0.0157,41.1307,7.1310,886.4987,19.0439,79.8762,1.6081,36.1466,3.8045
2029-03-15,12.7754,0.0053,42.2542,5.3970,888.5023,20.4097,84.7725,2.6809,38.6026,6.6932
2029-03-16,10.1375,8.0735,73.2699,13.4000,801.9288,11.2747,46.4987,0.2022,21.7837,0.1935
2029-03-17,11.8139,0.1572,55.6167,10.2223,803.7593,12.2517,68.0990,0.9856,23.6039,0.9933
2029-03-18,14.2188,4.7235,68.9267,16.1271,768.8849,8.1698,56.0930,0.6924,15.9168,0.5451
2029-03-19,12.7442,4.6971,75.7317,14.3809,736.9883,5.1342,47.6581,0.2501,10.0926,0.1517
2029-03-20,13.0257,0.8404,62.3114,12.7243,739.0370,6.0417,66.5213,1.0602,11.8414,0.7022
2029-03-21,14.0603,0.8367,53.4880,14.7245,741.2718,7.2437,77.3742,1.8810,14.1418,2.1420
2029-03-22,17.3765,0.6872,48.1701,11.5889,744.1036,8.8760,83.4551,3.0708,17.2380,4.5434
2029-03-23,18.1051,0.0484,45.0198,8.2984,747.0665,10.6759,86.7536,4.0918,20.6154,6.7270
2029-03-24,18.3135,0.0000,37.7720,6.7476,750.0669,12.7352,88.6677,4.9754,24.4333,8.8318
2029-03-25,20.1877,0.0004,35.1260,4.5720,753.4047,15.0893,89.7865,5.2353,28.7396,10.0988
2029-03-26,22.5634,0.0106,31.4316,4.8569,757.1701,17.8551,90.9767,6.2963,33.7222,12.8065
2029-03-27,22.4815,0.2968,35.2245,10.0042,760.9208,20.4589,91.0264,8.2188,38.3406,16.8233
2029-03-28,16.9513,1.8308,60.3081,12.4638,763.6760,19.8271,77.4283,1.6856,37.2372,4.1002
2029-03-29,15.8377,0.0623,39.1433,8.0936,766.2308,21.5841,85.3518,3.3261,40.3282,8.3531
2029-03-30,13.5914,0.9911,56.4984,11.9572,768.3813,22.6735,81.3833,2.4200,42.2316,6.4493
2029-03-31,16.1839,0.0524,47.6269,8.6595,770.9984,24.2165,85.4449,3.4668,44.9069,9.2397
2029-04-01,19.0492,0.0233,43.8631,6.9550,775.3812,26.9587,87.5724,4.2972,49.6057,11.7044
2029-04-02,21.6930,0.0000,34.2120,4.4755,780.2399,30.5940,89.8923,5.2896,55.7254,14.7181
2029-04-03,24.8468,0.0147,24.6288,5.0220,785.6664,35.3351,92.5677,7.9537,63.5274,21.3637
2029-04-04,27.9929,0.0086,20.9945,6.2386,791.6591,40.9074,94.2218,10.6511,72.4549,28.0280
2029-04-05,26.7178,0.0975,24.6574,9.4628,797.4223,45.9885,94.2725,12.6182,80.3869,33.0736
2029-04-06,25.9118,0.0304,31.5101,4.6884,803.0404,50.4735,93.6089,9.0479,87.2390,27.5309
2029-04-07,26.5762,0.0945,28.6607,9.6747,808.7781,55.2601,93.6594,11.7145,94.3961,34.0622
2029-04-08,25.8835,0.1206,20.8266,17.6131,814.3912,60.4394,94.0984,18.5738,101.9613,47.5235
2029-04-09,25.1224,0.0603,31.4550,15.4980,819.8672,64.7969,93.3791,15.1078,108.2127,42.7543
2029-04-10,25.0052,0.0001,38.7736,7.7912,825.3221,68.6717,92.1612,8.6356,113.6935,30.2288
2029-04-11,24.0994,0.0034,37.1521,11.5626,830.6140,72.5112,91.9788,10.1773,119.0420,34.3818
2029-04-12,23.1438,0.0059,34.1665,9.3362,835.7339,76.3805,92.0288,9.1618,124.3493,32.6112
2029-04-13,26.5052,0.0797,26.5990,6.9464,841.4589,81.2928,92.8321,9.0953,130.9566,33.0754
2029-04-14,23.9290,0.2771,37.4568,13.0859,846.7201,85.0878,92.0524,11.1043,136.0070,38.2072
2029-04-15,26.0265,0.1517,38.7054,11.5175,852.3588,89.1188,91.9850,10.1631,141.3026,36.4974
2029-04-16,21.1575,0.6475,49.2221,15.5548,857.1212,91.8587,88.1094,7.1578,144.8958,29.1075
2029-04-17,21.3733,0.0236,37.3891,11.6417,861.9224,95.2699,89.5792,7.2569,149.2873,29.6401
2029-04-18,23.2011,0.1367,39.9861,7.7311,867.0526,98.8055,89.7015,6.0644,153.7962,26.4359
2029-04-19,25.1234,0.0156,35.3764,10.8011,872.5288,102.9139,90.7532,8.2286,158.9561,32.7943
2029-04-20,22.6461,0.2920,47.6290,13.2571,877.5591,105.9288,89.9824,8.3407,162.7457,33.2780
2029-04-21,23.6008,0.1013,47.3368,9.7182,882.7612,109.0824,90.0042,7.0003,166.6750,29.7483
2029-04-22,27.1834,0.0001,30.9091,7.7684,888.6082,113.8199,91.8817,8.2915,172.4257,33.5642
2029-04-23,30.7101,0.0000,23.3111,7.2330,895.0900,119.7339,94.1436,11.0779,179.4548,40.8742
2029-04-24,31.2342,0.0000,23.7386,12.3171,901.6662,125.7120,94.3597,14.7465,186.4395,49.3353
2029-04-25,30.7312,0.0034,19.9783,20.1154,908.1518,131.8872,95.0881,24.1446,193.5156,67.1433
2029-04-26,28.9649,0.0248,27.7777,15.0077,914.3195,137.1512,94.6720,17.6301,199.4914,55.6426
2029-04-27,22.9493,0.0423,45.5965,15.3855,919.4044,140.3231,91.0152,10.7616,203.1372,40.8457
2029-04-28,22.8629,0.5980,45.8672,13.8275,924.4737,143.4679,88.5704,7.0097,206.7303,30.8623
2029-04-29,23.3001,0.3664,44.6366,12.4240,929.6217,146.7428,88.8384,6.7872,210.4397,30.2587
2029-04-30,25.5435,0.6202,39.3885,13.3159,935.1735,150.6579,89.6169,7.9385,214.8030,33.6767
2029-05-01,26.1072,0.0360,30.3766,9.9096,942.2768,155.6448,91.7701,9.0914,220.3120,36.9130
2029-05-02,27.0546,0.0000,22.7470,7.6834,949.5507,161.3709,93.6336,10.5581,226.5075,40.7741
2029-05-03,29.8329,0.0000,20.7852,10.4445,957.3246,167.8218,94.7008,14.0641,233.3683,49.0421
2029-05-04,32.9697,0.0000,17.1291,9.7922,965.6631,175.2548,96.0513,16.3614,241.1128,54.0062
2029-05-05,32.8428,0.0000,18.2366,7.5745,973.9788,182.5612,96.1027,14.7335,248.6200,50.6789
2029-05-06,30.9354,0.1005,24.4193,10.0268,981.9512,188.9355,95.7101,15.8076,255.1423,53.0159
2029-05-07,29.1172,0.0000,26.3223,12.0226,989.5963,194.7967,95.0728,16.0254,261.1021,53.5201
2029-05-08,27.9614,0.0600,21.7598,16.3484,997.0333,200.7828,95.1239,20.0682,267.0960,61.5088
2029-05-09,29.2045,0.3477,25.7607,15.1177,1004.6941,206.7057,95.0421,18.6516,272.9960,58.8613
2029-05-10,25.8459,0.1318,38.1747,16.3957,1011.7504,211.0915,92.5431,14.0596,277.4600,49.4260
2029-05-11,24.5754,0.0843,37.8842,14.4561,1018.5780,215.2902,92.0028,11.8148,281.7181,44.2973
2029-05-12,24.4828,0.2481,38.1436,15.0629,1025.3889,219.4563,91.8441,11.9112,285.9261,44.5444
2029-05-13,23.7023,0.4424,33.8489,11.7306,1032.0593,223.7757,91.8940,10.1414,290.2294,40.1921
2029-05-14,24.0642,0.8198,28.8224,11.2066,1038.7948,228.4912,90.8162,8.4744,294.8473,35.7640
2029-05-15,25.4120,0.0765,22.6787,8.8396,1045.7730,233.8879,93.2615,10.6258,300.0242,41.4490
2029-05-16,27.7713,0.0000,15.6258,6.2248,1053.1758,240.3011,95.4009,12.5139,306.0341,46.0285
2029-05-17,27.9742,0.0001,20.1238,13.9256,1060.6152,246.4150,95.4520,18.5756,311.7539,58.8865
2029-05-18,21.2815,2.6766,46.4756,16.8283,1066.8499,121.7303,80.2027,2.7124,189.4256,15.4813
2029-05-19,21.6366,0.5963,34.1968,11.9476,1073.1484,125.6691,88.2500,6.0897,194.4201,27.8293
2029-05-20,25.2752,0.0000,20.1182,6.5577,1080.1020,131.2158,93.3207,9.5502,201.2958,37.7602
2029-05-21,26.5878,0.0000,19.6805,7.9846,1087.2918,137.0705,94.3790,11.8860,208.4461,43.6609
2029-05-22,28.0916,0.0000,16.3313,10.2952,1094.7522,143.5006,95.4521,15.4705,216.1640,51.7440
2029-05-23,29.6425,0.0000,18.7218,9.7712,1102.4919,150.0788,95.5033,15.1726,223.9452,51.2737
2029-05-24,29.8927,0.0027,25.1095,10.2941,1110.2766,156.1893,95.3282,15.2104,231.1023,51.4731
2029-05-25,28.8791,3.4510,35.0527,12.6083,1070.4352,98.1415,84.9792,3.9664,159.6823,19.7754
2029-05-26,22.7907,1.3050,45.2868,19.1797,1076.9415,101.5827,85.0952,5.6123,164.3982,25.4854
2029-05-27,23.9435,0.1058,38.9247,14.9571,1083.6554,105.6095,89.3227,8.2664,169.8391,33.3933
2029-05-28,25.0780,0.0218,36.6106,13.3475,1090.5734,109.9781,90.4991,9.0217,175.6684,35.6195
2029-05-29,25.7980,0.1685,40.3045,11.4071,1097.6210,114.2054,90.5486,8.2395,181.2611,33.7385
2029-05-30,25.8046,0.3473,40.8179,14.9578,1104.6699,118.3973,90.5981,9.9238,186.7543,38.3140
2029-05-31,21.0323,5.2594,63.1382,13.0304,1024.4673,71.4666,66.3233,1.0691,121.7075,6.0567
2029-06-01,24.1587,0.4213,41.2162,8.8030,1032.2199,75.3756,84.9197,3.2477,127.4790,15.7905
2029-06-02,29.2082,0.0667,23.5817,8.0923,1040.8814,81.4731,93.0764,9.9715,136.2788,35.6319
2029-06-03,32.5570,0.0174,20.3189,10.6197,1050.1456,88.5334,95.2037,15.2014,146.2438,47.7545
2029-06-04,35.2878,0.0000,16.3407,9.5736,1059.9014,96.5477,96.6128,17.4543,157.2787,53.0469
2029-06-05,37.6188,0.0000,13.1217,9.8381,1070.0768,105.4035,97.7067,20.4674,169.1528,59.4386
2029-06-06,36.9580,0.0000,14.3527,12.6284,1080.1333,113.9849,97.7586,23.7198,180.3813,65.7561
2029-06-07,37.5982,0.0000,15.8392,9.6582,1090.3049,122.5591,97.8105,20.5635,191.3461,60.8281
2029-06-08,37.5949,0.0000,14.2242,10.2400,1100.4760,131.2971,97.8624,21.3212,202.2642,62.6121
2029-06-09,38.1570,0.0000,13.5808,10.5049,1110.7483,140.2286,97.9144,21.7566,213.1753,63.7273
2029-06-10,39.0758,0.0008,12.8401,11.4989,1121.1859,149.4474,98.0171,23.1863,224.1876,66.5084
2029-06-11,36.0330,0.0243,21.1156,11.4101,1131.0759,157.1590,97.2936,20.9718,233.2833,62.7641
2029-06-12,35.7078,0.0000,17.3907,10.8784,1140.9073,165.1641,97.3453,20.5585,242.5470,62.1539
2029-06-13,34.7497,0.0000,19.1255,10.0538,1150.5662,172.7970,97.3244,19.6669,251.2569,60.6060
2029-06-14,34.8691,0.0000,24.6904,10.7143,1160.2466,179.9284,96.4078,17.9842,259.3200,57.4547
2029-06-15,34.3688,0.0000,26.4660,10.9147,1169.8370,186.7948,95.8794,16.9151,267.0043,55.3866
2029-06-16,33.4673,0.0011,28.5220,14.3901,1179.2651,193.2996,95.3029,18.6329,274.2250,58.8332
2029-06-17,30.4543,0.0000,21.3876,15.0665,1188.1509,199.8301,95.3540,19.4138,281.3588,60.3731
2029-06-18,31.0382,0.0000,21.8718,12.3988,1197.1418,206.4404,95.4051,17.0905,288.5037,55.8654
2029-06-19,35.0594,0.0000,19.1433,5.8291,1206.8565,214.1376,95.9867,13.2829,296.6746,47.7692
2029-06-20,36.2974,0.0000,20.7703,11.8675,1216.7940,221.9381,96.0380,18.1323,304.8623,58.0005
2029-06-21,36.3590,0.0000,20.0815,11.9115,1226.7426,229.8194,96.0894,18.2992,313.0302,58.3514
2029-06-22,36.8659,0.0000,14.8294,10.9921,1236.7825,238.3323,97.2209,20.3368,321.6884,62.2592
2029-06-23,36.7454,0.0000,17.6729,11.6742,1246.8006,246.5349,97.2726,21.1935,329.9594,63.8563
2029-06-24,33.7414,0.0000,30.8597,14.6390,1256.2781,252.8769,95.1087,18.3739,336.4455,58.5455
2029-06-25,34.4916,0.0000,23.8810,12.3304,1265.8906,260.0093,95.1597,16.4706,343.5888,54.7426
2029-06-26,34.8847,0.0000,20.4174,11.6753,1275.5738,267.5486,95.6894,17.1287,351.0286,56.0920
2029-06-27,32.7400,0.0000,21.7945,13.7064,1284.8710,274.5158,95.7407,19.1071,357.8779,59.9916
2029-06-28,34.8205,0.0000,23.1645,8.2472,1294.5427,281.7819,95.7919,14.6132,364.9616,50.8375
2029-06-29,36.1096,0.0000,21.7032,15.8577,1304.4465,289.4519,95.8432,21.5932,372.3474,64.6363
2029-06-30,34.1116,0.0063,21.1695,14.7011,1313.9905,296.7595,95.8945,20.5128,379.3387,62.6605
2029-07-01,37.0449,0.0030,17.8320,9.9038,1324.3626,304.1205,96.6078,17.7352,386.4084,57.3332
2029-07-02,38.0383,0.0000,18.4107,8.2488,1334.9135,311.6201,96.6713,16.4560,393.5601,54.7497
2029-07-03,39.9642,0.0042,14.3881,9.3443,1345.8111,319.8767,97.7996,20.2116,401.2986,62.1100
2029-07-04,40.3375,0.0137,14.6062,9.8535,1356.7758,328.1871,97.8515,20.8799,409.0275,63.3522
2029-07-05,40.8644,0.1873,15.8251,7.9096,1367.8354,336.4830,97.9035,19.0620,416.6993,59.9364
2029-07-06,38.8664,0.0725,18.9080,9.8255,1378.5354,344.0946,97.9554,21.1387,423.7560,63.8312
2029-07-07,36.9726,0.0000,16.0632,10.5710,1388.8944,351.5998,98.0074,22.0991,430.6507,65.5716
2029-07-08,36.1640,0.0254,19.0729,10.7498,1399.1079,358.6823,97.6547,21.2824,437.1742,64.0964
2029-07-09,35.9734,0.0248,17.8245,11.2128,1409.2872,365.8373,97.7065,21.9351,443.7146,65.2796
2029-07-10,38.5721,0.0000,12.2253,6.5779,1419.9341,374.0155,98.0608,18.1988,451.0263,58.2657
2029-07-11,39.8798,0.0000,14.2455,9.4935,1430.8165,382.2688,98.1128,21.2241,458.3776,63.9927
2029-07-12,38.5680,0.0000,19.5850,10.4247,1441.4628,389.7605,97.9073,21.6485,465.1133,64.7650
2029-07-13,36.3882,0.0000,21.4883,11.8097,1451.7166,396.6729,97.2537,21.2849,471.3570,64.1049
2029-07-14,37.1563,0.0000,19.0441,10.2420,1462.1088,403.9466,97.3054,19.8042,477.8477,61.3581
2029-07-15,38.1557,0.0000,14.8150,9.2688,1472.6808,411.8001,97.4607,19.2499,484.7372,60.3054
2029-07-16,38.5820,0.0000,14.6163,8.9241,1483.3296,419.7575,97.5701,19.1953,491.6753,60.2013
2029-07-17,39.8224,0.0000,13.1270,8.2136,1494.2016,428.1068,98.0552,19.7480,498.8775,61.2530
2029-07-18,39.7171,0.0000,13.5444,7.0737,1505.0547,436.3945,98.1073,18.7740,505.9994,59.3905
2029-07-19,39.3732,0.0000,12.6300,9.5003,1515.8458,444.6994,98.1593,21.3618,513.0896,64.2471
2029-07-20,37.5762,0.0000,13.4580,10.2889,1526.3136,452.5603,98.2113,22.3806,519.8067,66.0822
2029-07-21,36.7129,0.0000,17.8217,11.0800,1536.6259,459.8582,97.9666,22.5513,526.1047,66.3858
2029-07-22,38.2607,0.0000,12.1930,9.2553,1547.2168,467.9751,98.0350,20.7570,532.9538,63.1386
2029-07-23,36.9538,0.0000,12.0468,11.6619,1557.5725,475.8357,98.0871,23.5944,539.5740,68.2176
2029-07-24,34.6092,0.0000,16.6303,12.1229,1567.5061,482.8275,97.8682,23.4610,545.5503,67.9856
2029-07-25,36.4590,0.0000,12.6612,7.0548,1577.7728,490.5316,97.9201,18.2985,552.0109,58.4656
