valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2035-05-22,23.93127419984881,13.65267985896995,18.118181447100472,0.9205886417771817,2.67239905303296,60.51776598142165,2035,5
2035-05-23,24.53650867870964,12.776635540693578,18.672223965519514,0.007572209016666666,1.2885943709792216,49.67810910050839,2035,5
2035-05-24,25.2022999257224,14.407916222532565,19.71827014486483,0.25055624680018823,1.2802533052786844,54.898441551704984,2035,5
2035-05-25,25.390622754667138,15.354284724276567,19.8006647069349,1.6777688570366593,1.4797105548929914,55.744267411183095,2035,5
2035-05-26,23.553980939382733,14.757848752189679,18.434022160936184,15.19027470723012,2.51502273444359,68.25075816635724,2035,5
2035-05-27,20.82222509152295,14.448886083451741,17.263655211533834,15.74719889990466,1.7683422492845713,79.45691497167807,2035,5
2035-05-28,23.03425453758311,13.881721773625982,18.09538669778071,3.225424447014157,1.6196230769887459,72.6018504632701,2035,5
2035-05-29,24.26990843839411,14.563748042907696,19.35134570811821,4.679540129771103,1.40447164696369,69.75258933739092,2035,5
2035-05-30,27.996300074381487,15.930546385206885,21.37551442223875,0.01945660216666667,1.385614086116773,61.665711771223975,2035,5
2035-05-31,26.252266084748605,17.38629680065922,21.265660062224775,0.022063368000000003,1.4771710650299377,58.64986224150411,2035,5
2035-06-01,24.046127550661687,15.720957644686099,20.31145369171246,0.7884180854009945,1.746829315763869,56.17370208698964,2035,6
2035-06-02,24.090371780403764,15.615425183573743,20.32688242469864,0.010777973437536725,1.9810862877091244,44.55662841769614,2035,6
2035-06-03,26.407215723317773,15.49838993469522,21.334693404004174,3.878982102166667e-10,1.3959249489996275,44.40013947539549,2035,6
2035-06-04,28.790971222873587,16.654999142666437,22.76302325262881,0.04329667586928334,1.2926569298868662,50.2367719171254,2035,6
2035-06-05,26.074070191732893,14.445949666680344,20.506015613286365,1.3690743539042973,2.3610412456956866,59.505841606561475,2035,6
2035-06-06,22.331200990861007,11.836212149428833,17.76221858942296,1.6645753333333337e-09,2.595828926648609,37.92301221529956,2035,6
2035-06-07,23.459262578602193,14.427406140025031,19.284554943822,3.31539572139388e-07,1.6721758369762008,29.52847661840087,2035,6
2035-06-08,26.587811868349597,15.117078659515647,21.05915318434376,5.720321946990001e-09,1.3673042941284774,43.145584672006606,2035,6
2035-06-09,28.931733496636298,16.768896696132035,22.77353789544265,0.0005465976016166667,1.405902283114699,46.44650197213394,2035,6
2035-06-10,28.747144153070213,17.415172450776886,22.626268783176652,0.0107681345,1.461414202708018,47.71485232950585,2035,6
2035-06-11,30.05823448050767,16.482711743323183,23.35491535568316,0.0002071981338530167,1.5076236423353215,45.469632491504086,2035,6
2035-06-12,28.871209903779167,17.454278748808733,22.995107262122634,0.0001617173491473665,1.4020873955017168,49.436968787907816,2035,6
2035-06-13,32.18367173575061,17.98739467059487,25.459011531102192,0.0011585075344000002,1.3229924486443492,44.796127509345226,2035,6
2035-06-14,32.77688538963133,20.345719445442597,26.422829515766967,0.0,1.0678362673736272,41.678050424007495,2035,6
2035-06-15,34.38804977733626,21.522035982076904,27.919657706460647,0.00021554091542515244,1.1344321699416853,40.439340749698616,2035,6
2035-06-16,32.90703930358736,23.622149597533234,27.69480458640516,0.06629837132445869,1.3917997516924707,46.85927004001256,2035,6
2035-06-17,32.007299590795945,23.254253685962816,26.85700432909011,0.180705318127205,1.2427304699364332,51.947912664131614,2035,6
2035-06-18,31.757073310396777,22.283425501531248,26.39393135338986,0.2208205420025,1.1068945396058465,53.98745970117312,2035,6
2035-06-19,31.939319823466352,21.30398874942467,26.239163570030996,0.06295332097177607,1.1961614783543995,52.11152289201817,2035,6
2035-06-20,33.25978081280925,21.302593234191,26.874506284357647,6.332910551545833e-05,1.3484603364646393,47.75611484850054,2035,6
2035-06-21,33.95599381591051,22.17950346026564,27.303481922223995,0.09129707024003668,1.3347399348303066,48.56305804311498,2035,6
2035-06-22,34.33490530969023,22.10551634662569,27.765735533394945,0.08629556686800001,1.3376884256942914,49.405713954845645,2035,6
2035-06-23,33.60826975992374,22.888134353032367,27.389913301466457,0.034113603841,1.3957084069415393,49.87829510708608,2035,6
2035-06-24,34.71381080031792,21.857623477869843,27.764075686595213,0.010505819883584367,1.7622330287220693,46.32936889829689,2035,6
2035-06-25,32.63241539161237,21.653485928253428,26.547115239300155,0.021574576666666668,2.212036887765239,42.52006407126227,2035,6
2035-06-26,31.77065590156876,20.70823164472778,25.830690916758616,0.0017386621666666668,1.7112626443704138,43.6222639009564,2035,6
2035-06-27,31.08448085324336,20.555086394180073,25.130845774760203,0.005015755427833335,2.4283222677373333,47.39512000102853,2035,6
2035-06-28,32.048115582712846,19.76701743808878,25.959184314797838,0.008593522033333334,1.5060757262793634,45.65058555863513,2035,6
2035-06-29,33.29944541826874,23.437123656327955,27.39513875916252,0.0057799389369499994,3.390639708125046,44.65537184550141,2035,6
2035-06-30,32.10561840137581,19.94391631781871,25.786664738295748,9.869342580454002e-06,2.586423934556665,48.75902938235771,2035,6
2035-07-01,27.15143347462133,17.659255285656396,22.154585243197904,0.003035035707571687,3.050892371282892,57.77615018074832,2035,7
2035-07-02,27.013627950675478,17.93410143977552,22.249817678434848,0.002811652857549931,2.2280238845261717,59.37858523595007,2035,7
2035-07-03,27.465293541326574,18.62217488522668,22.8389705611806,0.004402819431972834,2.0146092827063398,59.33161064615662,2035,7
2035-07-04,29.102814052503874,19.1774565868289,24.11086311842618,0.09382780268011846,1.6007419962446996,58.62380283211632,2035,7
2035-07-05,28.92220405839342,20.10318289102545,24.485678682774267,0.2820641033326981,1.988031404693493,57.914578756104326,2035,7
2035-07-06,28.9512950090668,19.811055204215148,24.41824466539735,0.08147783352486791,1.6179054255265697,56.33885744971091,2035,7
2035-07-07,25.930152978493815,19.440957521515923,22.870578411997833,9.24265299136344,1.2613384668834093,61.55457527631388,2035,7
2035-07-08,24.531460397737924,18.783709238522537,21.874553670879987,9.90092497682209,1.1354286582642883,64.14724967650247,2035,7
2035-07-09,27.68995879661655,18.793183402653813,23.74318712806857,0.42030171206991374,1.1760855381447182,59.48444167352087,2035,7
2035-07-10,29.24727692145906,19.83258222435732,24.756279036210497,0.10794239491889006,1.2023669885398134,60.92201531717104,2035,7
2035-07-11,31.506138665809164,21.794879028272202,26.46494284275138,8.604475411666669e-05,1.1070335298646024,56.322745907797945,2035,7
2035-07-12,33.82368326022407,22.451688771115993,27.665311221999843,0.0,1.0067743047383255,50.00564992097846,2035,7
2035-07-13,35.35845805768682,22.517970978891714,28.57092567680415,0.0008194634333333335,1.1530017295475015,44.137483220858,2035,7
2035-07-14,34.15892439186028,22.23007800337189,27.65660708188312,0.1222483764564763,1.5513304069913438,47.30509088062711,2035,7
2035-07-15,33.78246847082205,22.076979487814476,27.32902243250081,0.0005204993252123333,1.4500469040610136,46.8344873451334,2035,7
2035-07-16,35.24447637480758,22.01562882066836,27.651415216131113,1.715117069450667e-06,1.9955893908759557,49.56109141165527,2035,7
2035-07-17,32.02968976506243,22.007217116077996,26.712812893797132,0.0031651806853931503,1.7912900826258649,55.82380113641823,2035,7
2035-07-18,29.80813564856268,21.694017771757625,25.543655384209135,0.11155708755749269,2.2983644691779497,52.521581101395995,2035,7
2035-07-19,29.23850554945723,21.05638287599648,24.829993023166317,0.0,2.2619234715563463,39.21011416695854,2035,7
2035-07-20,29.62795868477352,19.936282938243785,24.832427605266307,0.0,1.8905344834746893,36.50937507611667,2035,7
2035-07-21,30.85105866416942,20.243650063085116,25.605995450361238,0.0,1.4722588488982327,39.125289550070214,2035,7
2035-07-22,32.3897902949781,21.246212948537263,26.583676150467276,0.0,1.6370594884947833,39.55916765620966,2035,7
2035-07-23,33.54950442584246,22.269437746478047,27.593142688858457,0.0,1.779494484952628,39.24496307266248,2035,7
2035-07-24,33.78911939258352,23.19297138323368,28.19522007297279,2.4107773333333338e-18,1.471339011157583,42.73465750394698,2035,7
2035-07-25,32.105627198064866,23.924933336544743,27.435780844408384,0.27056969468688696,1.8692774044545921,49.17557110491566,2035,7
2035-07-26,31.416823172048673,22.70745467255717,26.845672471563404,0.2785621875580285,1.5740013991169608,52.565867179642716,2035,7
2035-07-27,33.06470099842767,22.534392537194197,27.624588859038788,0.001408289499093319,1.2518159649379197,48.49927415725277,2035,7
2035-07-28,34.97497858908929,24.056921068117987,29.230058776706457,1.1269619004995168e-13,1.2645588419226594,41.936167922573084,2035,7
2035-07-29,33.34833028856571,24.691726507805797,28.69026913767247,0.0,1.766605848655965,45.06831508981523,2035,7
2035-07-30,31.42273712730599,22.76997911910745,26.674310873018154,0.0,2.1521350531781285,44.0967931638955,2035,7
2035-07-31,31.91868316609885,22.019407388146295,26.671058312349757,8.319458169166668e-14,1.8903198831687558,40.32927187402694,2035,7
2035-08-01,33.000695614153706,22.189269546352023,26.833564130687712,2.8062393333333335e-05,1.3879156725141861,48.13254106899203,2035,8
2035-08-02,33.9658762831072,22.907820164824052,27.88189444093079,0.0,1.303115819631796,47.83604429950368,2035,8
2035-08-03,36.64867406307772,23.89626805924322,28.96331677932606,0.0,1.0642194228483282,46.717783389574585,2035,8
2035-08-04,36.547090614541794,24.81237689939974,29.443090069942027,4.991888470500001e-12,1.1400173170470693,45.6583166802597,2035,8
2035-08-05,33.55881973768476,24.815801993818386,28.288442161225976,2.0007593333333333e-15,1.9104069567109205,49.42464015505086,2035,8
2035-08-06,35.04080972952581,24.05544727875207,28.47591574311749,0.0,1.1931171996440768,46.87083534917726,2035,8
2035-08-07,38.55986935540046,24.315847752711825,29.830052760276033,0.0,1.1125973152425177,45.442096160754346,2035,8
2035-08-08,39.155800880610684,24.920302490678182,30.176715991376575,3.4286241666666664e-17,2.153847130911873,46.846056605887725,2035,8
2035-08-09,30.471998437657543,21.07499087893872,24.85641677092789,0.0,2.716231066600526,47.08927935876133,2035,8
2035-08-10,28.556875362510727,20.028397573412875,23.919501551178843,0.0,1.7800449370669358,44.59385480117781,2035,8
2035-08-11,30.45227400992172,20.095363475945295,24.86122807295338,0.0,1.4225302758617513,47.96189555637263,2035,8
2035-08-12,32.07604173957038,21.1982325549305,26.08350121127358,0.0,1.217902431800896,47.7718214395481,2035,8
2035-08-13,33.30994449309657,21.328217776685502,26.427757923723373,0.0,1.9245464866788293,56.4284844372114,2035,8
2035-08-14,29.406780135990804,19.43780300994062,23.66276551770888,0.0,2.582126884900427,42.57464419488198,2035,8
2035-08-15,28.92568174750566,19.398031327394886,23.687350312912965,0.0,1.6088868300869716,35.92459757264503,2035,8
2035-08-16,30.632684005185723,19.25635389790253,24.625879497679108,0.0,1.2618717542393783,42.72100095679365,2035,8
2035-08-17,30.386265392071945,20.406668861453028,24.964858035362763,0.0,1.4033716813307853,46.72076266557184,2035,8
2035-08-18,30.586293677392433,20.74376454351921,25.172189852995324,0.0,1.4925400444610364,46.03380804106602,2035,8
2035-08-19,31.154237856453314,20.926546296779826,25.394110470012016,0.0,1.3348052416354856,45.664702594857324,2035,8
2035-08-20,32.94009819986168,21.312116213084,26.413381943347062,0.0,1.136772015728929,47.9709388717689,2035,8
2035-08-21,30.864065762870688,22.32615609850782,25.885167054915772,0.0,1.604326658571222,49.826773117183166,2035,8
2035-08-22,29.42778749015766,21.213719162400434,24.68191683098411,0.0,1.5242455045339656,41.77557616786356,2035,8
2035-08-23,28.81584499732705,20.28220952517851,24.172178868422332,0.0,1.5191919998640542,42.82873372730852,2035,8
2035-08-24,28.948301136167444,20.34555227962818,24.335025056734388,0.0,1.520946845256771,48.02763488585274,2035,8
2035-08-25,29.687598658915814,20.53969398012382,24.742350725685522,0.0,1.3514326009481672,49.498135739503304,2035,8
2035-08-26,30.879030098031354,20.774697661987734,25.315185837368098,0.0,1.2188054951082454,49.622443994292766,2035,8
2035-08-27,31.3079523685427,21.070307968661147,25.525477507732,2.376746862166667e-11,1.274851325847113,48.411781118419185,2035,8
2035-08-28,31.61174675923457,20.876755698069616,25.523074103410202,4.154655716666667e-14,1.3139233215362445,51.0881172537751,2035,8
2035-08-29,32.382696928314246,21.15442594479263,26.112628921541752,0.0,0.9687015873481053,53.50643290307807,2035,8
2035-08-30,32.01666616498891,21.654939674614898,26.191372658399462,0.0,1.2413924673343533,51.23537893135656,2035,8
2035-08-31,33.14648419903391,21.904375273792816,26.960726205159897,0.0,0.7850985495319898,52.092172301137445,2035,8
2035-09-01,34.569893623164745,22.685431099690682,26.84265863041213,0.0,0.8856338943533285,49.66880874842875,2035,9
2035-09-02,32.564643899715335,22.51147446507876,26.366940215893568,0.035742611034708716,1.3092960754199123,57.07622042000639,2035,9
2035-09-03,32.25262778850371,22.31962684845869,25.892184923018934,0.00013066421666666669,1.187782872260332,60.223321120940284,2035,9
2035-09-04,34.20483192191749,22.248125424046602,26.419295447320152,0.001964613249323807,1.0332332406343148,55.440953130894094,2035,9
2035-09-05,34.63040075481717,22.522399463864105,26.758660685878816,2.0281366064503334e-07,0.9764418050627538,51.92933874433708,2035,9
2035-09-06,34.47951350133428,22.389775839457027,26.554642583771074,2.5713099007375875e-07,0.9266873497709939,53.74780577385482,2035,9
2035-09-07,34.43401760363499,22.240857792915648,26.470785962625047,2.4319887196716664e-13,0.8980763807857399,51.60537765214617,2035,9
2035-09-08,34.02562446587218,22.31601749083172,26.40167933458358,0.0,1.3033797330072865,55.05145905868218,2035,9
2035-09-09,33.896996395225806,22.4162882447842,26.400220856892144,0.0,1.2174191171906872,53.599334590686475,2035,9
2035-09-10,33.83121600770949,22.334141276180347,26.334635112953467,0.0,1.3846987005602311,49.296871884732845,2035,9
2035-09-11,32.270063476760726,22.183330004029667,25.491286123290408,0.0,1.773855873964364,49.243698812051,2035,9
2035-09-12,31.996353568277534,20.886495798379674,24.673282890833242,0.0,1.737760145889967,43.487862819446875,2035,9
2035-09-13,30.504016704508498,19.347771646305794,23.476987497726267,0.0,2.0966300144995844,48.23980228846077,2035,9
2035-09-14,29.400919245065023,18.642392150481772,22.494673624054343,0.0,2.2142571361976833,48.342981097100655,2035,9
2035-09-15,27.70823459958746,17.695082823275047,21.439550207800522,0.0,2.381739567166207,50.2419516091458,2035,9
2035-09-16,26.126102224530715,16.504089372944545,20.401957966131622,0.0007944175,1.9176692877646802,51.8504011472672,2035,9
2035-09-17,26.10431830264298,16.34188180307976,20.258869601750693,3.498585e-11,2.0456762040658316,50.617969163630065,2035,9
2035-09-18,27.02200327855166,16.66086324724297,20.904842622305047,4.2827739999999997e-11,2.23433422238347,51.605533455631246,2035,9
2035-09-19,26.186304491102817,16.61884178641825,20.474796680123838,4.849641808833334e-10,2.0744656466971447,53.69609808856867,2035,9
2035-09-20,26.343093867198657,16.321065265640836,20.42307511393416,1.7240504740575e-07,2.042124869807115,54.01648601681163,2035,9
2035-09-21,26.890688695776483,16.475616380498785,20.69140691953437,1.1422471419333332e-06,1.9284949996515017,55.16013917990857,2035,9
2035-09-22,27.820202447315804,16.540761016333562,21.168520837908623,0.00015606767995173738,1.5876035889895344,56.176978986061265,2035,9
2035-09-23,27.475148167831286,17.87263806033384,21.170932450351643,0.03325088727980146,1.6822920939639265,65.47900589492157,2035,9
2035-09-24,25.842047872059908,17.41183939502876,20.41552670481663,0.7226568138927542,1.6525065672921266,75.00234943760435,2035,9
2035-09-25,27.733764443259467,16.800810742879385,21.09454664767975,0.01699408301115602,1.173227234614324,67.38728868787646,2035,9
2035-09-26,29.781764443508905,17.974900379182824,22.509745100732705,0.0,1.1929771701927796,55.39021852973575,2035,9
2035-09-27,29.23999525598081,17.954018082718704,22.2950906475109,2.576395333333334e-10,1.3794683286726244,51.1369316549625,2035,9
2035-09-28,27.684047994147434,17.479561968192918,21.258548003511585,2.3525100078063332e-05,1.867238389797238,52.39279880479562,2035,9
2035-09-29,26.751589085845527,16.492779976518335,20.548626298430264,0.0013612543572583333,1.609374212911055,55.05173439315864,2035,9
2035-09-30,26.057786084549598,16.205504284476884,20.180181716226226,1.6251076383538335e-06,1.1782196458806569,60.251139660350965,2035,9
2035-10-01,31.92258709195758,19.38832020300208,23.82717213359407,0.0,1.0498620261386395,55.51499349069043,2035,10
2035-10-02,32.30931617182273,19.616978917963383,23.976279832862847,2.4564547714288334e-06,1.1721432192209351,50.030179455801516,2035,10
2035-10-03,30.17729043366475,19.281400873425724,22.978786654818457,1.4731098038533334e-06,1.918084713490265,49.68274515644571,2035,10
2035-10-04,29.083804121135405,17.50503729186196,21.69666192478242,0.00021415638058485233,2.487110720297681,52.69433296217093,2035,10
2035-10-05,27.273678254548752,17.559214464903064,20.73473214759959,0.002741395971333334,2.739490554031151,63.156982497325245,2035,10
2035-10-06,25.17151628310624,17.137272555777734,19.629087714633563,0.053431703363958825,2.4434028644195616,70.60599980221411,2035,10
2035-10-07,24.627078785642123,17.660670701147975,19.775888654914418,0.20025604077390266,1.64568621732648,78.50159860676894,2035,10
2035-10-08,26.18243953142312,19.24432663886458,20.62094166968505,0.9531412748680661,1.2287373769859853,79.21594922274708,2035,10
2035-10-09,26.89124081660737,18.552428297843278,20.798668344950414,0.5096142400838479,1.5728804120262345,71.89755112172561,2035,10
2035-10-10,23.955398097242693,16.397128891332706,19.040691375867127,0.35515099338750966,1.6828782452414317,67.84986000898432,2035,10
2035-10-11,24.595802556174316,15.356376361255855,18.774834562421233,0.02964088378112785,1.07572931538621,57.10325570059221,2035,10
2035-10-12,27.850087890881923,15.738179486932731,20.723050906169085,0.032195754950065145,1.4718414937075694,69.33878878615937,2035,10
2035-10-13,29.732401755600264,19.275867045953323,22.49833149572507,0.3722687860974767,2.8142997010358948,81.56328523302949,2035,10
2035-10-14,28.223683018623017,17.378193208187497,21.01049982234492,0.22895130096500552,2.3713283853977005,64.0947773522428,2035,10
2035-10-15,24.79230336877701,13.939719019638577,17.645384105571676,0.009792968399254283,1.2486062265625848,64.33377363620879,2035,10
2035-10-16,22.952713156653626,15.176492433446711,18.09258360033788,0.27016279085213013,1.6649825694145213,77.02357457842535,2035,10
2035-10-17,29.205832836523125,17.337393661180467,21.862000145917644,0.10222341291564874,1.6674754803090615,85.78022768333463,2035,10
2035-10-18,28.012668128659048,19.096543728135707,21.83892551367019,0.2763468795635773,0.9450781874621023,77.5680309321832,2035,10
2035-10-19,25.343755140443037,13.974134350002531,19.16414371493008,0.43201161194474536,2.203329549473293,64.79033201976051,2035,10
2035-10-20,20.174194022212973,11.154156493131605,15.193190551195581,0.006632870364733333,1.3910168097444062,53.16284582127055,2035,10
2035-10-21,21.033606429010135,13.630121139989948,16.35002454217695,0.10903745612253114,1.1089334397178492,62.931935806254664,2035,10
2035-10-22,23.013868532155126,13.442702670851096,17.440202265957613,0.5721733467920826,1.4316275251265382,71.33272753935418,2035,10
2035-10-23,23.06224009697838,14.003146062621827,17.273089722397515,0.19560103594787823,1.1353223609870384,66.4312838653169,2035,10
2035-10-24,21.04252791620188,11.967061742090069,15.429765173111297,0.0022504518568916667,1.0566496374329835,61.684026116018956,2035,10
2035-10-25,21.547711250282997,11.851911030854986,15.747818460406654,0.03683998995109077,1.2777784418857832,73.4023822007624,2035,10
2035-10-26,21.623107788168014,14.591352206427027,17.292249326330776,1.189824669717844,1.4067621562600279,81.09166776802591,2035,10
2035-10-27,23.51924211742129,16.522576748347834,18.361469737191815,12.026629859558716,1.9192416679107673,88.96996775131151,2035,10
2035-10-28,23.910881218999897,14.464425665420718,17.989311644633098,1.494870921897247,2.0859511738083074,84.05146409298091,2035,10
2035-10-29,19.628396730517203,11.75190871578832,14.673030309473551,0.02975455479369274,1.513044550539265,65.12094187939805,2035,10
2035-10-30,18.181738522056083,10.724438534566882,13.652371697886045,0.17750984765920022,1.177661473192176,70.29830457502483,2035,10
2035-10-31,17.612760627865,10.595588089935465,13.725653751769052,3.1917594916888015,1.77974779845535,80.94592953627753,2035,10
2035-11-01,18.291746190928926,9.006496554520943,13.13000196939847,8.973309744276696,2.4618552227779142,83.57580963839493,2035,11
2035-11-02,13.447612671104727,7.56006508179801,10.06150365259754,2.143972683840565,1.7550098450433582,77.41831723248316,2035,11
2035-11-03,12.274304908037212,6.137220796630185,8.952974868768996,0.06498096241773228,1.411567545770934,72.61362346197349,2035,11
2035-11-04,11.065235346071185,4.542131331700751,7.817617336384032,0.007600910183333334,1.1153465626558563,64.58221784939559,2035,11
2035-11-05,10.0702874058981,4.936054642466463,7.084673218814801,0.0005918601063333333,1.2287816410765477,69.38894189775205,2035,11
2035-11-06,11.569981003958688,4.868975891931156,8.397990723368032,0.31603683048746034,1.1392537102662346,76.59148439821439,2035,11
2035-11-07,11.349733395457388,5.17119561158464,8.23619288087195,0.12783028686924525,1.0654680857829488,75.28287708945335,2035,11
2035-11-08,13.247177481274903,5.179493795322807,9.205109702659259,5.568675875181379,1.241797787575946,84.31191306361386,2035,11
2035-11-09,15.593131243091234,7.327513753539949,10.870909456074344,0.6647407451978199,1.3784088373328944,80.85785531528879,2035,11
2035-11-10,11.99894241336237,5.42856076958516,8.37983618737175,0.009850483725,1.3370079729704034,72.85086440917043,2035,11
2035-11-11,10.068726933757022,5.953040530397302,7.825799438720355,0.05922662937374137,1.3581975896203433,80.21697370558707,2035,11
2035-11-12,10.90732982756126,4.8866278279977085,7.737569299352616,0.03550442223833334,1.29784143700234,79.82772902998488,2035,11
2035-11-13,11.085414299888352,4.06143761318979,7.209062244982267,0.018670914181538333,1.6122229702065587,78.89013678425817,2035,11
2035-11-14,11.36837527057458,3.149269217965769,6.894582661832675,0.0019263684361437616,1.367641590517077,74.2641474997731,2035,11
2035-11-15,12.908601298739857,3.5299080416862654,7.893981950648823,4.771561341228335e-10,1.3394524211511447,72.46928713938338,2035,11
2035-11-16,16.187323943909522,5.499675204930128,9.29138410652114,5.1364568776461004e-09,1.2655392889832566,71.2711889784272,2035,11
2035-11-17,15.56534971493911,6.16476998929062,9.487404324380643,9.152744961093834e-10,1.4264923263760951,78.16367710847457,2035,11
2035-11-18,16.125023038099588,6.5259022131999584,9.740837434097834,0.00015313283092268165,1.2614450602758,80.68452114730033,2035,11
2035-11-19,18.088790762438297,6.769866724159005,10.251351249554931,0.000730902861,1.1522604798952873,78.39301880420128,2035,11
2035-11-20,18.719577657872378,7.558099686201887,10.892194140944705,0.015168293166666666,1.2445532409124447,78.51671398411018,2035,11
2035-11-21,14.74661665994556,8.368328362879662,10.804298838281085,0.055854112244726604,1.028047523190542,86.3687497026027,2035,11
2035-11-22,13.830611298838454,6.810356805877931,9.666618444578441,0.0021887141261171666,0.8471396112915969,81.70379145968573,2035,11
2035-11-23,15.561006628001106,6.203512037187065,9.28668496449598,0.0025751666500000003,1.0781772009414219,79.1132328217107,2035,11
2035-11-24,15.581764258460398,7.246744013719731,9.768550022246831,0.0021020494616666666,1.2454926718949217,81.0173836449892,2035,11
2035-11-25,14.694792909151069,6.71727072828105,9.49236525157497,0.0001998433826353167,0.9916173341204129,79.03199005208086,2035,11
2035-11-26,15.913469925918049,7.287739894476234,10.159725763807351,0.0005178271550428967,1.0090519196138419,78.40162572229684,2035,11
2035-11-27,16.402504003870547,7.076474801540407,11.181531130797987,0.0013821530752673335,1.064971367839707,79.41832358433544,2035,11
2035-11-28,19.643299038363214,12.311286988700923,14.344786383164333,0.01344448901666667,1.2406932860095585,84.22278336332005,2035,11
2035-11-29,17.40169615656115,11.483066473312977,13.466218351076952,1.1849442235192629,1.288865370338121,87.54404517736488,2035,11
2035-11-30,14.343666175203658,3.9718540589666507,9.054475020401888,0.05259104731364107,1.3154304584648489,70.80052794441917,2035,11
2035-12-01,11.024250118819685,2.550656562031656,6.538557530987409,1.558345061174436,0.9263573031242984,63.89063099587122,2035,12
2035-12-02,8.442644998333472,0.8250975021178659,4.442238642020219,1.692961175892471,2.2710685865612885,67.08205516731688,2035,12
2035-12-03,6.540888107107024,-1.7808558213728194,1.7846308445350063,0.0059915664138333324,1.5261201817768684,51.75674168931876,2035,12
2035-12-04,7.088875297937228,-1.0041728396810496,2.700487892076264,0.0035749358906666667,1.0732643239539903,61.85385543172751,2035,12
2035-12-05,6.881628669875166,-0.16910179190907026,2.9444442801958064,0.029707041704789793,1.0871578657156706,65.85276674796684,2035,12
2035-12-06,5.827160487640201,-3.4447140953738162,0.8562881191570215,9.124069601558168e-05,1.0860885324289191,47.546299260808176,2035,12
2035-12-07,9.008578032890847,-3.5341887111634067,3.0858024820745915,1.2125641294139513,0.9758222167825643,63.49804438449109,2035,12
2035-12-08,17.545588086646887,6.109095475041886,10.219289492562378,1.1548764266651914,1.5296539568941951,88.47498978224097,2035,12
2035-12-09,20.928165782806165,10.792212128052693,14.482611037333756,0.8596951225379411,2.0318333480366624,84.5732695481455,2035,12
2035-12-10,17.71440116393441,13.20540273473997,14.784212634938624,12.265065291158207,2.558147508166502,88.81625006899722,2035,12
2035-12-11,23.553667249307217,13.655576162109009,18.57032481506245,1.897484993301424,1.3400349456210632,88.72686282946309,2035,12
2035-12-12,23.731749999999963,10.996560083657446,16.23476801603362,1.2914264343140263,1.7083904426282661,86.68574399983875,2035,12
2035-12-13,16.431787302045034,7.444696083465855,10.766153570456915,2.3711904306701266,1.086853613377614,74.730428161388,2035,12
2035-12-14,15.819948843487472,6.428335821837614,10.029563385423574,0.5333246829722399,2.159821055805876,67.61875129924904,2035,12
2035-12-15,11.717782105689157,4.606429861904836,7.297651887921352,0.02130674298195898,0.9723210176526822,60.66680338260416,2035,12
2035-12-16,14.873775210044231,8.11202744260726,11.194878228743923,8.126613066744973,1.7062311836389732,89.54178988276473,2035,12
2035-12-17,15.548190997266662,11.203276559450023,13.350270940202842,16.3858612036877,2.6042563466905024,89.39395690535683,2035,12
2035-12-18,13.240023404031126,5.285230493084558,8.369481988810511,0.32539816484934225,2.1439816962695883,60.30786323368648,2035,12
2035-12-19,12.510531488342318,5.047357171679509,8.374158772267373,2.683551817800243,1.1111650017357377,74.77603415901103,2035,12
2035-12-20,16.78613463123517,8.057100101527146,11.652140594766296,3.491087202285888,2.2309094198938197,84.81021820372787,2035,12
2035-12-21,9.784159480234482,1.8187288230999867,5.001432813765402,2.6227296265325193,2.3405821890283005,77.8952585244699,2035,12
2035-12-22,4.1845276771166535,-2.273548041170969,0.8952218007083048,0.05656381719677645,2.194951551280909,63.794340803426785,2035,12
2035-12-23,4.711450863117876,-3.2336917028411967,0.6900407139721689,0.006373783733333334,1.4044207907692348,59.04552328606851,2035,12
2035-12-24,6.4805946636176675,-1.6265117685052797,1.8287565835221606,0.1300746541853458,0.8396258278237371,61.496657662078675,2035,12
2035-12-25,9.427454231219876,2.354409574390632,5.841788074944689,11.661224036228003,1.6551477345903538,90.78574425472503,2035,12
2035-12-26,12.676703901715916,5.1893301361890085,8.473615744328812,3.141881195119036,1.2707988180356737,90.83915307741123,2035,12
2035-12-27,7.508534695809787,2.2304441314758767,4.083894846820568,0.3838305758956092,1.7113234050877928,89.9398733009046,2035,12
2035-12-28,4.275929414172085,-6.689315806974594,-0.40354025411317407,0.5136683702723597,3.3128439150346023,83.108887185231,2035,12
2035-12-29,-3.1939619477911148,-7.392692288841256,-5.115759664393804,0.05627350377966747,3.187227744575352,68.04429420973028,2035,12
2035-12-30,-2.463531036692217,-6.062299665537924,-4.837819600589999,0.021187646863168118,2.3013483528127976,66.26424933273485,2035,12
2035-12-31,0.9587937909197476,-5.790860613437596,-1.5082585464549119,0.1352081636564767,1.8231246839212112,71.40268289989199,2035,12
2036-01-01,4.523186728301669,-2.9344735107688367,0.4484721499084563,0.026934893274161636,1.4705966684993301,77.3897500869987,2036,1
2036-01-02,5.333369313841519,-1.9215577410886118,1.011944849983922,0.05156844222409039,1.5298772769958964,82.18491748521326,2036,1
2036-01-03,5.527314580805717,-2.4530189810368297,1.0380970998844947,0.0031221770632660502,1.3181440300696805,74.01175501139906,2036,1
