valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2030-08-31,35.80094500000001,23.913865000000044,29.60597250000002,5.066956581475e-09,3.848315575,24.968835832008118,11.887079999999969,28.109785190226624,2030,8
2030-09-01,36.087747500000035,25.018030000000024,30.31131500000002,0.022957241500000003,3.100951675,28.00483636579979,11.06971750000001,28.899987854258168,2030,9
2030-09-02,33.54576500000002,24.752482500000028,28.975235000000012,0.1124296695,3.1114547999999997,37.12425212173988,8.79328249999999,28.339186584458602,2030,9
2030-09-03,28.389297500000012,20.52603500000002,24.901322500000035,1.0896539725,4.594177325,48.71786172395533,7.8632624999999905,24.719087806125547,2030,9
2030-09-04,23.795177500000023,18.55092000000002,20.95987750000002,1.8271487675000002,3.0443007499999997,44.29678504008069,5.244257500000003,20.268059081602118,2030,9
2030-09-05,30.04011250000002,18.012192500000026,23.917672500000023,0.0,2.3717245,43.29613478646224,12.027919999999995,23.49550549164654,2030,9
2030-09-06,29.80560250000002,20.591900000000024,24.96553250000001,0.0,2.980219525,50.40506849759185,9.213702499999997,24.833773649659353,2030,9
2030-09-07,28.08723500000002,19.54967000000002,23.744870000000034,0.0,3.06823145,43.07902790301589,8.537565,23.299753839689895,2030,9
2030-09-08,30.623302500000037,20.174555000000026,25.58465000000004,1.7314716629e-07,1.7342973,31.128244830615667,10.44874750000001,25.011463615021665,2030,9
2030-09-09,33.051437500000006,22.423847500000036,28.089275000000015,0.012144081289999999,1.460595525,27.889822962032174,10.62758999999997,27.066787829446678,2030,9
2030-09-10,32.47216500000002,23.662092500000014,28.09474000000003,0.07391803125,2.598468875,32.25589904311289,8.810072500000004,27.27653135738941,2030,9
2030-09-11,29.628415000000018,22.66336250000002,26.092520000000036,0.200854145,3.300099375,36.96260832325502,6.965052499999999,25.722462328440585,2030,9
2030-09-12,30.722420000000014,21.225907500000034,26.107400000000013,0.00047293263360866,2.052916625,37.266725634035204,9.49651249999998,25.746771169333158,2030,9
2030-09-13,33.310470000000024,22.953272500000026,28.327212500000016,1.0716073250000001e-11,2.359846825,33.113519459202095,10.357197499999998,27.50442659798231,2030,9
2030-09-14,34.746465000000015,24.681450000000012,29.371250000000018,0.0,2.930572025,35.45615427130478,10.065015000000002,28.581988634641007,2030,9
2030-09-15,35.76342500000004,24.450540000000032,29.774532500000035,0.00042746655,2.332788225,37.96820379662523,11.312885000000009,29.22000863436017,2030,9
2030-09-16,35.98670000000001,25.012507500000027,30.105110000000025,6.074842249999999e-08,2.529875825,34.56312680704123,10.974192499999987,29.23511217458204,2030,9
2030-09-17,33.87307500000003,24.34780000000002,28.956902500000027,1.724307584e-10,2.18509155,33.5114425960716,9.525275000000008,28.05619430459313,2030,9
2030-09-18,32.66693250000003,23.836432500000015,28.13580500000002,2.89565771404775e-09,2.021194225,40.86513655336931,8.830500000000015,27.84573401384648,2030,9
2030-09-19,33.151682500000035,23.803115000000034,28.406375000000025,2.043767784325e-07,2.25129265,41.26700833706598,9.348567500000001,28.128510074008815,2030,9
2030-09-20,31.12518500000003,22.91122000000003,26.84663500000002,4.1178278085000004e-13,2.7770729249999997,40.31940494148387,8.213965000000002,26.767979004330105,2030,9
2030-09-21,30.00888750000003,20.93191750000001,25.319062500000015,1.667011915725e-05,2.464070725,39.304775080026744,9.076970000000017,24.932815654867383,2030,9
2030-09-22,29.904502500000035,20.489225000000033,25.200652500000032,0.0013915195565,1.923437475,34.58487402180556,9.415277500000002,24.679322793902738,2030,9
2030-09-23,30.309195000000017,21.071597500000024,25.482787500000015,0.011578019236750002,2.174462,33.795010594952196,9.237597499999993,24.969047082201556,2030,9
2030-09-24,27.488485000000026,19.819202500000017,23.443237500000023,6.3996247725e-05,2.894975925,43.185333252531514,7.669282500000008,22.97073384048279,2030,9
2030-09-25,25.746272500000032,19.235847500000034,22.193867500000025,0.454157575,3.144346225,53.17953347728769,6.510424999999998,21.85738651301809,2030,9
2030-09-26,27.28818750000002,17.366375000000033,22.40687750000002,7.207657481e-08,1.75443755,37.486242129471016,9.921812499999987,21.68192823893621,2030,9
2030-09-27,26.92103750000001,17.648730000000015,22.394530000000017,0.0,2.3251052750000003,30.871572965843352,9.272307499999997,21.495629627441488,2030,9
2030-09-28,29.130347500000028,18.15285750000004,23.75911500000001,0.0,2.145492075,33.89403747090842,10.977489999999989,23.07559303396262,2030,9
2030-09-29,28.651245000000003,20.628030000000038,24.613735000000034,0.0,2.17738835,40.39607873743753,8.023214999999965,24.185450555922014,2030,9
2030-09-30,27.695742500000023,20.07153500000001,23.810405000000017,0.0,2.927495725,32.325316419359915,7.624207500000011,23.091050984283306,2030,9
2030-10-01,28.340722500000027,19.23182000000004,23.91169750000003,3.229105e-20,2.963285925,36.52596507031222,9.108902499999985,23.312156337947076,2030,10
2030-10-02,29.356787500000024,20.989867500000017,25.057695000000024,0.00025022722845975,3.244451675,38.17509880866486,8.366920000000007,24.615814302226273,2030,10
2030-10-03,27.48357750000001,20.44610500000003,23.845295000000007,0.0050920916825,3.31453985,45.004808194035036,7.0374724999999785,23.460505602844258,2030,10
2030-10-04,27.20601000000002,19.732995000000017,23.357505000000018,0.07372140125,1.766180675,50.752862801921026,7.473015000000004,23.074024695383514,2030,10
2030-10-05,25.44620750000003,19.40774500000002,22.27264750000002,0.11839997125,2.458821925,60.822480353741774,6.0384625000000085,22.143610348125502,2030,10
2030-10-06,27.61133750000002,18.33000250000002,22.957200000000014,0.01614430419,1.827964875,52.60389650906984,9.281334999999999,22.682021742181277,2030,10
2030-10-07,23.197880000000026,18.525592500000002,20.816865000000035,0.10677498174500001,4.48893285,50.36239526721075,4.672287500000024,20.269125154199426,2030,10
2030-10-08,22.896217500000034,16.24626000000002,19.416940000000025,0.0006970964407151751,3.306259325,52.455161511569635,6.6499575000000135,18.78385210613545,2030,10
2030-10-09,23.40876000000003,17.50969750000003,20.379342500000035,0.000442434237835125,3.829149175,45.49820880295206,5.899062499999999,19.660841090966002,2030,10
2030-10-10,22.79442000000003,17.827272500000035,20.22635250000002,0.00144265627032,3.477566775,52.890895436775715,4.967147499999996,19.68558335307138,2030,10
2030-10-11,23.37846500000002,18.89969250000003,20.52908500000001,0.00556724909935,3.020030675,58.24540286615321,4.478772499999991,20.15840124150512,2030,10
2030-10-12,26.010747500000022,16.94691000000003,21.31578250000004,2.68753613675e-05,3.519351475,55.52697934453984,9.063837499999991,20.952787432885252,2030,10
2030-10-13,28.980465000000024,18.435620000000014,23.13654250000002,0.014159276625,3.354266175,54.15214910255105,10.54484500000001,22.919725087677744,2030,10
2030-10-14,30.181232500000036,19.70006750000003,24.492937500000025,0.215415755,2.4971165749999997,55.77027188628915,10.481165000000004,24.454010571475358,2030,10
2030-10-15,25.27669750000001,19.02464750000003,22.34667250000001,0.398749875,2.444529775,62.81561256470138,6.252049999999983,22.277080744744993,2030,10
2030-10-16,22.513162500000035,16.79152000000002,19.312410000000014,0.065782594775,2.053143375,61.28081885690034,5.721642500000016,18.89931682570797,2030,10
2030-10-17,25.513010000000037,15.460995000000025,20.43236500000002,0.00043145303315000004,1.1363683500000001,49.253965788481544,10.052015000000011,19.817232828921476,2030,10
2030-10-18,26.92420250000002,16.180627500000014,21.46267000000003,0.0764960965,1.43921885,42.72294887603828,10.743575000000007,20.780036220652153,2030,10
2030-10-19,26.97907250000003,17.090447500000025,21.681822500000024,0.108586845,1.52506855,42.54213955932327,9.888625000000005,21.016382838493463,2030,10
2030-10-20,29.712282500000015,18.098520000000022,23.273610000000033,0.21640024000000002,2.9938208250000002,46.22349197375453,11.613762499999993,22.863473290425855,2030,10
2030-10-21,21.53387250000003,15.984757500000029,19.046832500000022,2.4075901,3.79637495,66.99234143735403,5.5491150000000005,18.756315776419825,2030,10
2030-10-22,20.38314750000002,15.46792750000003,17.585985000000008,0.4290453275,2.3193948,64.58615574466141,4.915219999999991,17.08655534444394,2030,10
2030-10-23,18.506092500000022,14.420697500000031,16.41221250000001,1.1923069525,2.2287850750000002,74.42502605318026,4.085394999999991,16.052309430277496,2030,10
2030-10-24,18.937267500000033,13.959990000000005,16.22065000000002,8.5063945,3.065249525,81.18119966629993,4.977277500000028,16.018001880175635,2030,10
2030-10-25,20.226777500000026,14.32037750000002,16.96692000000003,1.859355525,2.142651725,74.06217330397544,5.906400000000005,16.653013191826055,2030,10
2030-10-26,17.14435250000001,11.197705000000028,14.523852500000032,0.335381293,3.830955875,65.56316499994026,5.946647499999983,13.743720391665141,2030,10
2030-10-27,16.57977250000002,11.46859000000002,14.589900000000029,3.3555386,3.9377709999999997,68.31511431876157,5.111182499999998,13.88822909610103,2030,10
2030-10-28,16.09033500000004,9.802857500000016,13.271890000000013,0.6024299825,2.974634575,65.46865983246526,6.287477500000023,12.364094006736606,2030,10
2030-10-29,17.653795000000017,12.75702750000002,15.212302500000021,1.181059885,2.722791975,70.61061570514858,4.896767499999996,14.632809937856685,2030,10
2030-10-30,17.767660000000006,10.35170250000003,13.80623500000003,1.3853898530099998e-10,3.2797628999999997,49.5166268654047,7.415957499999976,12.535348201485602,2030,10
2030-10-31,19.293965000000014,10.851282500000025,14.727175000000017,1.427093708703125e-09,3.3285625000000003,55.535197916870466,8.44268249999999,13.705533778940525,2030,10
2030-11-01,22.309972500000015,11.617825000000025,16.29375000000003,5.6030264900000004e-05,1.91746925,64.47613578108177,10.69214749999999,15.662224100950501,2030,11
2030-11-02,24.126202500000005,13.273895000000024,17.99491000000002,0.035477121,1.221861975,62.726642232160366,10.85230749999998,17.487818880506424,2030,11
2030-11-03,22.985795000000024,13.119252500000016,17.81039250000002,0.0001846086825,1.95544195,53.24152980720221,9.866542500000008,17.037182806076977,2030,11
2030-11-04,20.58785250000001,13.935562500000032,16.93036000000002,9.466200128446461e-05,3.3730294,52.794730788293776,6.652289999999979,16.057480637249913,2030,11
2030-11-05,20.357120000000023,11.880142500000005,15.732212500000031,5.746287906975001e-10,2.6104996000000003,57.344196592941266,8.476977500000018,14.858309994371275,2030,11
2030-11-06,22.860385000000022,12.140580000000028,16.895605000000003,1.86360261e-11,2.186035875,58.82304005514446,10.719804999999994,16.17665599032878,2030,11
2030-11-07,24.447447500000024,13.426787500000032,18.270010000000028,0.09500783864,2.276468625,59.206499727678285,11.020659999999992,17.698514048444963,2030,11
2030-11-08,20.30326250000003,14.905142500000025,17.42260500000002,0.3870444875,2.418087475,74.90675579005554,5.398120000000006,17.17631967896258,2030,11
2030-11-09,18.578247500000018,13.659380000000027,16.385770000000008,0.5678302875,1.824744325,80.01184673978982,4.91886749999999,16.16910077598341,2030,11
2030-11-10,16.73067500000002,10.005152500000008,13.240167500000013,0.00121337609,1.4577137,59.241424379255996,6.725522500000011,12.16659921990281,2030,11
2030-11-11,15.90085750000003,9.403762500000028,12.970255000000009,1.0618405499999999,2.850844225,70.24871869942551,6.497095000000002,12.157108154929452,2030,11
2030-11-12,17.88633,13.40500750000001,15.422020000000032,1.851838275,2.735515525,80.83255638257945,4.48132249999999,15.130405416656275,2030,11
2030-11-13,17.323287500000035,13.49606750000001,15.727022500000018,3.425521425,3.34545905,89.57861409734214,3.8272200000000254,15.694277451430622,2030,11
2030-11-14,17.290710000000033,14.827765000000028,16.089947500000008,5.557098325,4.219351025,86.68841662022544,2.462945000000005,16.01802868397256,2030,11
2030-11-15,16.728587500000017,14.573630000000023,15.823170000000019,9.424227375,3.09773245,93.47941858457963,2.1549574999999948,15.901894040819595,2030,11
2030-11-16,17.451685000000012,12.26160750000001,15.079877500000023,1.0367123599999999,3.09367545,77.78424082903688,5.190077500000001,14.674453760535982,2030,11
2030-11-17,19.40254000000003,15.157305000000036,17.010817500000016,3.2771474749999996,3.3090070750000002,93.1372202368379,4.245234999999994,17.199371111739673,2030,11
2030-11-18,19.65754000000001,14.393870000000035,16.64694000000003,0.16492523250000002,1.4174128,86.39938533736608,5.263669999999976,16.623173506031257,2030,11
2030-11-19,22.618400000000022,12.764775000000014,16.96269000000001,0.0106412971,1.3878193250000002,83.46331749699601,9.853625000000008,16.89383451242157,2030,11
2030-11-20,17.83092000000002,11.202317500000035,15.008412500000034,0.10858085125,2.507004325,73.3314658848722,6.628602499999985,14.479575359216142,2030,11
2030-11-21,15.434030000000021,8.667085000000014,11.699312500000019,0.0,2.360405775,54.746058708615415,6.766945000000007,10.354279727391647,2030,11
2030-11-22,17.191652500000018,8.007742500000035,12.14497500000003,0.0,1.94176985,56.49745864672205,9.183909999999983,10.890239475775555,2030,11
2030-11-23,19.046147500000032,9.041220000000024,13.289462500000027,0.0,1.396289825,65.21405922009939,10.004927500000008,12.37677585185818,2030,11
2030-11-24,15.959527500000007,8.848442500000019,11.98147000000003,0.488572395,2.536644775,74.43971101986332,7.1110849999999886,11.178876121074243,2030,11
2030-11-25,13.396640000000033,7.305042500000027,9.884927500000032,0.01146337691812679,2.69512275,66.6735780556549,6.091597500000006,8.669897010342137,2030,11
2030-11-26,12.448307500000027,5.752455000000026,8.84523000000003,3.954891e-14,2.362877125,58.71628398662028,6.695852500000001,7.3184559707617876,2030,11
2030-11-27,13.27844500000002,5.470960000000019,8.828052500000013,5.7472763500000005e-11,2.260958575,61.18300791235681,7.807485,7.36396962326711,2030,11
2030-11-28,15.088085000000035,4.937715000000026,9.356627500000016,0.0,2.003183825,59.62291965406232,10.15037000000001,7.904666485411645,2030,11
2030-11-29,14.844697500000024,5.775932500000025,9.759222500000035,0.0,2.161667225,60.72411539426339,9.068764999999999,8.37627442973914,2030,11
2030-11-30,15.87990000000002,6.3075725000000205,10.526177500000017,0.0,1.7997331,64.82579973018619,9.5723275,9.327024465177105,2030,11
2030-12-01,17.118347500000027,6.853005000000024,11.309685000000016,4.64340079625e-06,1.516135225,65.57929569632638,10.265342500000003,10.208557332070761,2030,12
2030-12-02,15.839045000000027,8.105587500000013,11.366832500000015,0.00071231883225,2.0196387749999998,76.31929959234691,7.733457500000014,10.551853017133517,2030,12
2030-12-03,15.614550000000023,7.102412500000042,10.86008750000002,4.711920975e-05,1.2235323500000002,73.86301086732809,8.51213749999998,9.930297089313585,2030,12
2030-12-04,15.985950000000031,7.2531825000000225,11.15882750000003,0.013176195075000001,1.6114109,79.28631719554454,8.732767500000008,10.40051964343925,2030,12
2030-12-05,14.076525000000018,9.839985000000027,12.195772500000018,0.055398844,1.1805152749999999,79.442693882218,4.236539999999991,11.54524231248016,2030,12
2030-12-06,15.267732500000037,9.628462500000012,12.171517500000022,0.57116758,2.07572715,77.7784150429757,5.639270000000025,11.475105642788835,2030,12
2030-12-07,13.136315000000039,7.093882500000035,10.659672500000028,1.193585565,2.9604092250000003,71.25579746724225,6.042432500000004,9.641763350533578,2030,12
2030-12-08,12.845812500000036,4.954885000000019,8.636357500000031,5.3638183483425e-06,1.391443775,66.83148729628643,7.890927500000018,7.3005931960697374,2030,12
2030-12-09,15.726807500000021,6.219220000000007,10.492452500000013,7.0522786e-05,1.683590925,75.47115906354766,9.507587500000014,9.567889125548206,2030,12
2030-12-10,18.02898000000002,8.836925000000022,12.709962500000032,1.1466013674999999e-06,1.812429975,78.66153725670475,9.192054999999996,12.090454445036213,2030,12
2030-12-11,18.224137500000012,9.480430000000027,13.260342500000036,0.0,2.079704675,78.95242759846104,8.743707499999985,12.703467915070968,2030,12
2030-12-12,18.228350000000034,9.65467750000002,13.268365000000017,4.6956505e-13,2.146330025,80.69756006881023,8.573672500000015,12.757860012907843,2030,12
2030-12-13,17.64660250000003,9.418590000000023,12.663502500000021,2.5288383948e-06,1.862376125,82.19317980404595,8.228012500000006,12.131563555994557,2030,12
2030-12-14,16.78935250000002,8.429012500000013,12.256032500000018,0.035958631,1.202610175,84.15303960991476,8.360340000000008,11.734520673147792,2030,12
2030-12-15,15.835257500000012,9.565832500000042,12.959817500000028,0.0007824246337500001,2.3566090749999997,62.590725087311924,6.26942499999997,11.9456681828354,2030,12
2030-12-16,15.224727500000014,7.365502500000005,10.801835000000025,0.0,2.2980519,64.16534716526634,7.859225000000009,9.61300256487087,2030,12
2030-12-17,16.25901500000002,7.182247500000017,11.084057500000029,0.0,2.089613275,72.42591375520773,9.076767500000003,10.139139886941564,2030,12
2030-12-18,16.20990000000002,7.257735000000025,11.047122500000029,0.0,2.1100154,77.32483443323368,8.952164999999994,10.22642764909002,2030,12
2030-12-19,16.40186250000002,7.1967775000000245,11.085610000000017,0.000160963983,1.6204467,80.48000651566838,9.205084999999997,10.351148947909136,2030,12
2030-12-20,16.699885000000023,8.026987500000018,11.467507500000025,5.4277543309e-05,2.298833075,77.00105992624988,8.672897500000005,10.680397036963221,2030,12
2030-12-21,15.272057500000003,7.719250000000031,11.06674500000004,1.6290350775e-05,2.338939475,75.24958557325641,7.552807499999972,10.193825345523964,2030,12
2030-12-22,15.88538000000004,7.517537500000017,10.855047500000026,0.008863217387386501,1.843728225,81.43076067630201,8.367842500000023,10.122355445436805,2030,12
2030-12-23,16.71595000000002,6.963045000000022,10.893490000000028,0.0030382663384624998,1.561358675,78.85683497143803,9.752904999999998,10.09743413536536,2030,12
2030-12-24,14.785945000000012,7.762155000000021,10.884175000000013,1.09103037,1.914738775,85.65106588936654,7.023789999999991,10.264592553777918,2030,12
2030-12-25,13.207155000000029,7.6032100000000185,10.306710000000024,1.5763763075,1.8659589,88.06779703482361,5.60394500000001,9.692484589242646,2030,12
2030-12-26,11.237032500000026,6.5591650000000215,9.753077500000032,6.879099,2.06092075,93.77387034608968,4.677867500000005,9.23248075348127,2030,12
2030-12-27,10.242840000000015,3.9059600000000074,7.516927500000023,2.4006490925,1.9000801,83.95779042189835,6.336880000000008,6.516406999905146,2030,12
2030-12-28,11.214265000000026,7.362492500000016,9.218240000000023,8.914615,2.803515275,89.43599105044896,3.85177250000001,8.530892655206195,2030,12
2030-12-29,12.123100000000022,6.993150000000014,9.615577500000029,5.258947375,3.1179170000000003,88.47555230524466,5.129950000000008,8.942885782414752,2030,12
2030-12-30,11.473427500000028,4.900332500000019,7.914337500000016,0.0032145989155,1.433899775,75.34866397146268,6.573095000000009,6.728764142588209,2030,12
2030-12-31,12.756617500000019,4.645992500000034,7.988420000000019,1.1493503321e-05,3.0198865,71.11370416225456,8.110624999999985,6.699675386458889,2030,12
2031-01-01,13.099040000000016,4.720090000000013,8.204037500000027,2.03665193925e-05,2.325815075,69.11279878343873,8.378950000000003,6.884608773789817,2031,1
2031-01-02,13.416780000000017,5.518860000000018,8.78855000000003,0.07028937235,2.8708614249999997,72.03907232826617,7.897919999999999,7.603980777460318,2031,1
2031-01-03,13.782855000000026,6.692342500000024,9.634860000000018,0.0755253975,3.4303255,80.88288094953911,7.090512500000003,8.765843447015762,2031,1
2031-01-04,14.825900000000019,7.946360000000041,10.794387500000028,0.31638626000000003,3.243802925,77.8995891508247,6.879539999999977,9.963426633382678,2031,1
2031-01-05,13.838152500000021,9.649712500000021,11.286822500000028,1.1786778525,3.1886145,79.8789522926194,4.18844,10.556788504307313,2031,1
2031-01-06,14.397402500000013,8.942945000000023,11.374432500000026,0.47231198,3.186655275,80.67963282826085,5.4544574999999895,10.674066162737946,2031,1
2031-01-07,15.555540000000036,10.120970000000028,12.207807500000015,0.32622707,1.9883552,81.58759203545618,5.434570000000008,11.614486486481374,2031,1
2031-01-08,18.116065000000035,8.125040000000013,12.016940000000034,0.0071700166499999995,1.251891425,72.84967319739329,9.991025000000022,11.176375466820865,2031,1
2031-01-09,15.430352500000012,8.972562500000024,11.981527500000027,1.710717475,1.68954925,85.472910808258,6.457789999999989,11.467028476660097,2031,1
2031-01-10,14.69362750000002,11.234417500000035,12.553447500000019,1.33044505,1.6399673000000001,91.87266751257964,3.4592099999999846,12.263245235050707,2031,1
2031-01-11,13.526042500000017,10.189517500000022,11.758870000000016,1.6855958,1.8812501,92.44370170530001,3.3365249999999946,11.40412032230507,2031,1
2031-01-12,14.798802500000008,8.43165500000002,11.46589000000003,3.0695072425000003,2.299246075,86.05890879668667,6.367147499999987,10.915128285246851,2031,1
2031-01-13,11.460527500000026,5.631812500000009,8.818475000000007,4.264642775,3.9935384,88.57888478868612,5.828715000000017,8.068771158371261,2031,1
2031-01-14,10.119950000000017,5.003410000000031,7.964662500000017,0.08287621525,4.2259574,81.12983377438313,5.116539999999986,6.935074409664467,2031,1
2031-01-15,13.370197500000032,8.026885000000036,10.453855000000019,0.263421238375,2.528108,82.45022824676425,5.343312499999996,9.707663126443313,2031,1
2031-01-16,14.541917500000011,8.008925000000005,10.817802500000028,1.1155892,1.35544985,86.56144571140052,6.532992500000006,10.21535383246438,2031,1
2031-01-17,14.529262500000016,7.257467500000033,10.25839000000002,0.031570070407500005,1.48528005,80.85984282109587,7.271794999999983,9.451124895884194,2031,1
2031-01-18,15.336320000000029,6.923760000000016,10.614422500000032,0.0017242330989900002,3.020494025,77.07122843965553,8.412560000000013,9.743835714813265,2031,1
2031-01-19,15.39158500000002,8.095082500000018,11.114367500000014,0.00451003995,4.112147575,71.64657660503481,7.2965025000000026,10.152131528020366,2031,1
2031-01-20,15.404422500000024,8.992957500000031,11.616852500000022,0.30006863500000003,3.04905805,74.41096142817662,6.411464999999993,10.777046187291303,2031,1
2031-01-21,15.987287500000022,7.866722500000023,11.26163750000002,0.00021455119074925,1.76897025,73.49720391534856,8.120565,10.362450463345233,2031,1
2031-01-22,15.440000000000026,6.658592500000012,10.583400000000026,3.829727209e-09,1.9498837249999998,71.40804289418719,8.781407500000014,9.561838897792695,2031,1
2031-01-23,15.622075000000024,6.693597500000024,10.475745000000032,4.51329944125e-06,2.114244525,73.58495888622652,8.9284775,9.500260093140396,2031,1
2031-01-24,17.027155000000022,6.241480000000038,10.820412500000032,2.6545021825e-07,1.642913925,72.37031283983178,10.785674999999983,9.847678585262308,2031,1
2031-01-25,16.720520000000036,6.639100000000013,11.258180000000038,0.2841848025,1.716942075,74.24157517125663,10.081420000000023,10.378083573916191,2031,1
2031-01-26,17.00749500000002,9.104147500000025,12.48954000000002,0.439442375,1.3806431,77.92901920590822,7.903347499999995,11.82886283482096,2031,1
2031-01-27,17.52521500000003,7.79342250000002,12.019860000000023,0.0033106806790450002,0.8247123249999999,79.10843826435476,9.731792500000012,11.343010776902624,2031,1
2031-01-28,16.794015,8.249927500000027,12.10693000000002,0.1174820225,1.232034725,77.07787799594534,8.544087499999975,11.38576759211637,2031,1
2031-01-29,15.954780000000014,9.325995000000034,12.579862500000019,0.1237142725,1.8590095,77.63689990686312,6.628784999999979,11.920590025345893,2031,1
2031-01-30,15.844867500000007,8.998262500000038,12.336132500000033,0.01964168425,1.407199125,77.29104762771833,6.846604999999968,11.643456438057123,2031,1
2031-01-31,15.076905000000039,6.942825000000028,10.60926000000002,6.234331525e-07,1.63727385,69.69778739586623,8.134080000000012,9.54562822644764,2031,1
2031-02-01,16.135575000000017,6.967047500000007,11.01582000000002,1.2648889755e-09,1.321018175,71.57469082228195,9.16852750000001,10.041852260359608,2031,2
2031-02-02,15.390782500000014,6.499557500000023,10.407775000000015,3.3305831484890003e-10,1.66191775,70.03295126757591,8.891224999999991,9.332746227542279,2031,2
2031-02-03,17.47437500000001,6.3781500000000335,11.295287500000029,5.227567e-11,2.073850075,64.55963545659246,11.096224999999976,10.1660956202555,2031,2
2031-02-04,18.325042500000038,8.638292500000034,12.848062500000026,2.68599975e-09,2.848092775,69.6402886937699,9.686750000000004,12.006809621448468,2031,2
2031-02-05,17.33559750000002,9.43928750000002,12.702735000000018,9.024902e-09,2.9549284499999997,76.75894256280706,7.89631,12.032825333584425,2031,2
2031-02-06,17.42464750000002,9.041680000000014,12.678405000000026,3.0723394403249996e-07,3.0413392999999997,75.1978494081616,8.382967500000007,11.965300456768691,2031,2
2031-02-07,17.97442250000003,8.853960000000015,12.732510000000019,0.0005073847532,3.3522864,69.31989190599674,9.120462500000016,11.871335955323268,2031,2
2031-02-08,17.12255500000002,8.482675000000015,12.266867500000032,0.0820315125,3.347680825,74.88565671553545,8.639880000000005,11.504457508683466,2031,2
2031-02-09,16.28758750000003,9.23211000000002,12.177105000000026,0.07638855324999999,3.6640898749999997,72.9748828005413,7.055477500000009,11.35582632868083,2031,2
2031-02-10,17.487482500000013,8.147310000000019,12.156087500000012,0.000353850426675,3.587844325,68.60704157544484,9.340172499999994,11.21865789113663,2031,2
2031-02-11,16.604552500000025,8.209787500000004,11.934912500000024,0.0087249441,4.5939671,68.85161785110247,8.394765000000021,10.981751549445484,2031,2
2031-02-12,17.0585375,9.275962500000034,12.819082500000022,0.54459797,4.1520611,65.33694598604026,7.782574999999966,11.862566561857745,2031,2
2031-02-13,16.894397500000025,9.876267500000026,12.958157500000027,0.2447271225,1.44764005,66.77182781385059,7.018129999999999,12.053015420695017,2031,2
2031-02-14,18.310237500000014,7.814602500000021,12.684582500000019,0.0104895395,1.46524015,64.08928360452856,10.495634999999993,11.682038710784933,2031,2
2031-02-15,16.31733250000002,9.901252500000027,12.687412500000022,0.41186632,2.641012675,70.13016252308194,6.416079999999994,11.842885771436052,2031,2
2031-02-16,17.18868500000002,9.10193750000002,12.755237500000021,0.0081359137,2.95087245,68.0685923050561,8.086747500000001,11.86366338240982,2031,2
2031-02-17,16.02770750000002,8.086532500000033,11.804272500000039,0.00015927583775,2.916834375,60.17196859581252,7.941174999999987,10.611412263335144,2031,2
2031-02-18,15.67870750000003,7.354655000000008,10.980630000000033,0.0073104343248499995,5.271859575,54.36848089961084,8.324052500000022,9.553870001267654,2031,2
2031-02-19,13.97157500000003,6.731162500000025,9.820420000000027,8.778425047249999e-06,5.871578775,47.243459417631904,7.240412500000005,8.091596773682639,2031,2
2031-02-20,14.210417500000034,5.4319175000000115,9.413980000000024,3.4339777938457e-08,3.5122183,48.788621781997136,8.778500000000022,7.684858679863282,2031,2
2031-02-21,15.598995000000016,4.713612500000011,9.943100000000015,7.801114675000001e-11,1.6106141,43.403293819569186,10.885382500000006,8.126273783066544,2031,2
2031-02-22,17.513497500000014,5.307150000000007,11.089237500000024,0.0,1.92396325,35.80658556807832,12.206347500000007,9.188666539833182,2031,2
2031-02-23,16.733557500000032,6.225962500000023,11.341342500000025,0.0,1.69827125,42.80228149485479,10.50759500000001,9.648647433476789,2031,2
2031-02-24,17.263470000000012,6.058017500000005,11.681472500000012,0.0,1.495237925,46.92273789639213,11.205452500000007,10.130380128405806,2031,2
2031-02-25,16.057955000000035,6.656160000000014,11.420517500000017,0.0002089487536775,1.9408941,56.58968299270265,9.401795000000021,10.095744305920588,2031,2
2031-02-26,13.28778250000002,8.608752500000023,11.045662500000034,0.01064686895,1.47193935,61.78761761483554,4.679029999999997,9.819127654387408,2031,2
2031-02-27,16.646775000000034,6.327547500000023,11.527665000000013,4.462275825e-08,1.743953075,54.533108707472465,10.31922750000001,10.159907116250686,2031,2
2031-02-28,17.690915000000018,7.60608000000002,12.63005250000002,4.877869468682575e-08,2.75689335,46.26362368495145,10.084834999999998,11.156607923995972,2031,2
2031-03-01,16.769450000000035,7.803025000000005,12.010100000000023,0.0,2.9894867,42.24334598785944,8.96642500000003,10.369686256349688,2031,3
2031-03-02,17.378060000000033,7.328767500000012,12.203750000000028,0.0,2.9586036,37.9988652151887,10.049292500000021,10.471873147285512,2031,3
2031-03-03,18.21671000000002,9.164877500000031,13.496545000000012,5.8156575e-10,3.2643339,46.366839894248905,9.051832499999989,12.112444763905401,2031,3
2031-03-04,18.682700000000025,9.17831750000002,13.73066,0.0,2.7598044500000003,48.35817195361512,9.504382500000006,12.421967156566613,2031,3
2031-03-05,21.707802500000028,9.752372500000007,15.674330000000012,0.0,2.554712875,46.390395324761386,11.955430000000021,14.50862332236878,2031,3
2031-03-06,20.976917500000027,10.92422000000002,15.75878000000003,0.0,3.20981705,44.6984407014175,10.052697500000008,14.557339507203714,2031,3
