valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2032-02-11,21.744186262081513,10.18299139234788,15.796580777226257,0.0005155935075000001,1.721334369263982,72.71736959763402,11.561194869733633,15.330525727775997,2032,2
2032-02-12,21.31904334845746,11.767717953164857,16.16768048184169,0.0024439699875,2.0951013934190508,63.64687400961275,9.551325395292602,15.501894684721302,2032,2
2032-02-13,20.643502272056306,14.740455860406044,16.62590368734427,2.5184246772236283,3.098863441936614,64.96630164241405,5.903046411650262,16.040391932297286,2032,2
2032-02-14,16.38495700456898,12.605591958127167,14.50624106607071,1.9718365304395868,1.4372425131374857,83.30723671193564,3.7793650464418143,14.187665242378326,2032,2
2032-02-15,16.062578155419367,8.714451359624382,12.96562386475956,0.013594832177468359,0.9790933345458368,76.79308386847339,7.348126795794984,12.32289455224566,2032,2
2032-02-16,20.087391914346696,11.261540228578433,15.630780748283916,0.0022470575,2.4107632794882736,79.6643714768429,8.825851685768264,15.32953963389654,2032,2
2032-02-17,19.889058085059645,14.240447226040006,16.41494269048529,0.05855689172624372,2.85739209217755,82.94408000569427,5.648610859019639,16.277754604126944,2032,2
2032-02-18,19.04454848502335,15.69190413146567,16.929740862431743,0.4884738356550701,3.263812732143133,79.46573729114219,3.352644353557679,16.753209200165852,2032,2
2032-02-19,19.87694103376477,15.868885000000006,17.17664757887354,0.9363229093288821,1.9625909849673546,79.55119431570225,4.008056033764763,17.02703796611534,2032,2
2032-02-20,19.8529681823943,14.714031980402334,16.50563776096937,0.3123565369694232,1.3732409083792285,83.45162783302294,5.1389362019919655,16.39077181937302,2032,2
2032-02-21,18.63891551115116,14.911271650864952,16.228824337607385,1.9666848178659677,1.531905400812676,83.92735465503567,3.727643860286209,16.09869880958295,2032,2
2032-02-22,14.976577268679694,14.06766167487844,14.3432598372174,26.819214663012982,4.841059887221534,88.79211915563303,0.9089155938012539,14.151602265558449,2032,2
2032-02-23,14.845869761424677,12.151277500742953,13.188722456894137,9.500272809601302,4.667288007274192,84.66567041722053,2.6945922606817234,12.773864985699865,2032,2
2032-02-24,13.344694733129273,7.316406131942919,10.876918910881914,4.398759971651839,2.75251414219504,83.33367410683329,6.028288601186355,10.196101181426307,2032,2
2032-02-25,13.349840455262262,4.556238723133327,9.53169572898074,5.386926005197578e-07,2.277619049772557,69.2800055408057,8.793601732128934,8.349398779888746,2032,2
2032-02-26,13.554280426167809,4.504715113869268,9.536804338756891,1.9212609100929447e-09,3.1521473419871,60.823125393115156,9.04956531229854,8.13419971345281,2032,2
2032-02-27,14.59557699756234,4.646007336806882,10.47349884667441,0.0070881289656706346,4.017046085777938,57.92438140646398,9.949569660755458,9.08887424584397,2032,2
2032-02-28,16.040622156543602,6.062653485021711,11.865586209972337,0.01683265036524108,1.8204828076642758,72.03738935876508,9.977968671521891,10.988676664226212,2032,2
2032-03-01,20.302598540038844,7.85025738765523,14.364972735593089,0.0038396514,2.5959641345345816,72.68027255274052,12.452341152383614,13.754788236918403,2032,3
2032-03-02,19.82368052598231,13.348624305328782,16.557346474859084,1.7357709943840045,3.0147894525264816,79.4064810731788,6.47505622065353,16.342028128144662,2032,3
2032-03-03,18.227682960656896,13.223108265545179,15.616077229971584,0.8221466578090404,4.466307615022714,78.91996729436212,5.004574695111717,15.29392854343264,2032,3
2032-03-04,17.64332041887653,12.216701559695506,15.299813509150033,6.09220031208968,2.875842109464796,83.89385175388847,5.4266188591810245,15.075912100305459,2032,3
2032-03-05,17.835980812848707,10.819367975255892,14.528608191613444,0.009724779725,1.2955210089568985,79.17235382763302,7.016612837592815,14.104302694051873,2032,3
2032-03-06,20.565212708625698,10.537857496628591,15.851710485204821,1.45016763225e-06,2.696971217385546,75.96779084689264,10.027355211997106,15.476040516949723,2032,3
2032-03-07,20.40840374991659,11.783849349019727,16.30090392451436,0.0009822522125,3.0167253585439426,74.35762600169356,8.624554400896864,15.928110107010017,2032,3
2032-03-08,21.892893469446147,11.621087047517701,16.633363044004074,7.90318092504e-05,3.023478422015507,71.36194131668695,10.271806421928446,16.215594482784642,2032,3
2032-03-09,22.34131883600931,11.391606690091544,16.7392954287736,0.0020569769,1.985058873714877,70.99765929071391,10.949712145917767,16.32260829757516,2032,3
2032-03-10,22.871869032553676,11.491245149284012,17.325585785442257,0.00018121739877250003,1.378482799961707,75.32163277409094,11.380623883269664,17.080431441976636,2032,3
2032-03-11,20.54202026469476,11.623784650827123,16.403260160759427,0.00012754353850000003,1.883717935725545,76.98949073995226,8.918235613867637,16.109422879489678,2032,3
2032-03-12,20.45738074648379,10.536741492041092,15.50346222845035,0.0006013891862500001,1.718378218353649,78.28130551984039,9.920639254442698,15.153375873202329,2032,3
2032-03-13,19.326504214806736,11.366971733332381,15.336949502390816,0.8471190777464056,2.964929482147281,79.53483928049107,7.959532481474355,15.00294303384272,2032,3
2032-03-14,18.541085252043207,11.400387358324782,15.097228178170218,1.6368567559386369,2.233017403755049,77.63628624812388,7.140697893718425,14.689676248021588,2032,3
2032-03-15,20.624036814763386,9.993608854134255,15.83754662709937,1.36303839382265e-08,1.3653996628902811,70.4349229673589,10.630427960629131,15.315990945068128,2032,3
2032-03-16,23.86202618706993,11.711699117900062,17.790524783866125,1.5324582047e-10,3.042877221125667,63.11409265011942,12.150327069169867,17.273111903672525,2032,3
2032-03-17,24.335846517443798,12.745966590465386,18.15188056050009,5.7148507475e-07,1.7137450523935804,60.82894328016276,11.589879926978412,17.610935468865463,2032,3
2032-03-18,24.646667064452465,13.28819617645905,18.5386199885307,0.000678438707925,1.6935194802106293,61.27144178061131,11.358470887993416,18.04790296721085,2032,3
2032-03-19,25.082866859926767,13.375783642914733,18.829685342613793,1.3129570430599999e-06,1.4944973612836419,54.641016874537776,11.707083217012034,18.19494709526588,2032,3
2032-03-20,25.603879826719957,14.019824909755146,19.236932933391092,0.004022292950000001,1.54034622338922,55.40544230280145,11.584054916964812,18.66287944241446,2032,3
2032-03-21,25.57718536950792,15.93264360454777,19.68748948749164,0.09363727151334184,1.4013580040870008,56.29799585050529,9.644541764960149,19.18179721678178,2032,3
2032-03-22,24.193387534888927,14.608265669028594,18.924482383486698,0.4905195408273385,1.411606696740564,61.087926809952215,9.585121865860334,18.467559821873007,2032,3
2032-03-23,23.004354552752304,14.458595357960938,18.267594075205366,0.004537143253462206,3.05603447417629,63.58961686689785,8.545759194791366,17.810304589806005,2032,3
2032-03-24,20.63693748663078,13.53413842595856,17.40823310284859,3.4402747429036196e-09,4.027708862267742,59.69666430251531,7.102799060672222,16.76335820325468,2032,3
2032-03-25,20.07024740442792,12.768297164587421,16.73206550256833,2.6855618577725002e-09,4.115953825726026,62.369383014771785,7.301950239840499,16.089361498210867,2032,3
2032-03-26,21.18980596770151,12.018224642712067,16.66604558486136,5.492025858500001e-05,3.5258916317926126,68.52278522628103,9.171581324989443,16.177411757589276,2032,3
2032-03-27,22.72053421653469,12.894423285184134,17.586636762335377,0.0127229085,2.6506237608890504,68.50353407051237,9.826110931350557,17.189559383743408,2032,3
2032-03-28,24.083810220576378,13.935858069631815,18.63726561460657,5.299450755e-16,2.9461128597610458,58.857827515909186,10.147952150944564,18.0933910056493,2032,3
2032-03-29,23.83230300520848,14.235011850270142,18.62829894547707,1.04092479325e-14,3.4308028391394894,53.03738017165933,9.597291154938338,17.931549322284766,2032,3
2032-03-30,23.296539857632116,13.745094228854857,17.993901964909437,0.0,3.8024900814878735,56.47070420075176,9.551445628777259,17.323360548864454,2032,3
2032-03-31,23.46580133986932,13.252018728359355,17.90143086064158,7.9585471575e-10,3.084304918592777,55.99849429958745,10.213782611509965,17.20931240897274,2032,3
2032-04-01,21.92150135394246,12.118097322660173,16.962971916264735,7.577459025e-05,2.1009692018558375,62.83096733297748,9.803404031282287,16.355411032696733,2032,4
2032-04-02,21.016320637295824,12.421418964671009,17.00193613028904,0.43458840168014373,1.9186306679483898,69.28478829492161,8.594901672624815,16.566788104352007,2032,4
2032-04-03,19.8267266156824,13.738799094229467,17.013755461437704,1.484737939114505,3.015810439258957,73.84365149821743,6.087927521452933,16.69882635225715,2032,4
2032-04-04,23.56418061223717,13.906432619254344,18.196777540842884,0.29571357649762303,6.353764735045938,62.46988915498846,9.657747992982825,17.703169067307424,2032,4
2032-04-05,21.747751625351775,14.241928921895992,17.377216720619803,0.30491812450769085,4.5443712812164945,62.544437413114075,7.505822703455783,16.803598702913092,2032,4
2032-04-06,21.01462917927397,12.831391620441625,16.95734809468999,1.986982423614283,2.512962004257674,73.19257595264898,8.183237558832346,16.6197779429226,2032,4
2032-04-07,20.257294605485598,12.804160082622356,16.406057602109975,1.8484195477312186,2.086774835838071,78.16863217987662,7.453134522863241,16.14328875812886,2032,4
2032-04-08,20.043751160930395,13.003204223801013,16.533826614072108,0.5204884795498255,1.7365492648848508,77.07171790330099,7.040546937129381,16.255193020732182,2032,4
2032-04-09,19.882284663370786,13.343554565024897,16.564542990602696,0.8077713691191535,2.0419481577963574,76.42924781758225,6.538730098345889,16.272205427122056,2032,4
2032-04-10,17.813542832063035,12.8238453324281,15.532262218852557,6.600115523341248,2.814905029956345,81.43763193719826,4.989697499634936,15.267471052431322,2032,4
2032-04-11,18.257864275571915,11.078101080075172,15.341136633457502,2.749541871716351,3.8248568386827944,77.82656119646579,7.179763195496744,14.962943839155416,2032,4
2032-04-12,17.458303488989426,8.894992419547185,13.693271523803734,1.1228265619998639,3.2536700625641672,76.28871537919498,8.563311069442241,13.110137355529751,2032,4
2032-04-13,20.249162855411903,10.075396340248778,15.637346542468034,0.00338818965225,2.927275919647171,67.52483374902532,10.173766515163125,15.019785189050497,2032,4
2032-04-14,21.476746852805366,10.814988482052264,16.47256747717859,7.266003320860351e-11,2.406771413569684,52.849810164126325,10.661758370753102,15.555347045848638,2032,4
2032-04-15,22.06541600217889,10.717886231387002,16.620780112430907,0.0020181326350000002,1.967575973774906,54.369562737097404,11.347529770791887,15.758063372920434,2032,4
2032-04-16,23.87016371037189,11.493162976267424,18.16000520824536,0.06728104936790529,1.3143761325034564,50.509872455948624,12.377000734104467,17.35043017653077,2032,4
2032-04-17,23.888265114636678,13.111912879692202,18.5808621302851,0.0012267447631499999,3.032860326656022,51.01698154385593,10.776352234944476,17.826613972514295,2032,4
2032-04-18,22.613329110057684,12.525884110887256,17.891081728365013,0.0,2.5304970618772415,53.39711396865779,10.087444999170428,17.130003432605356,2032,4
2032-04-19,23.477448664408623,13.427959181327733,18.4656614107458,4.449335e-16,2.4299171476030965,56.90051863762295,10.04948948308089,17.853518871802756,2032,4
2032-04-20,24.213567596732773,13.616123568400207,19.26038769432946,1.85868673325e-05,2.7936559183136636,53.60267372826192,10.597444028332566,18.641607388889245,2032,4
2032-04-21,23.833487150158486,14.153216675088613,18.729501192365067,0.0098315406,3.0550707143620963,55.17187372097841,9.680270475069873,18.098605792093785,2032,4
2032-04-22,24.247820661728284,13.62749407702868,19.29430925616917,2.9152140267415753e-15,1.5077696287328444,58.24195221641207,10.620326584699603,18.800057822992404,2032,4
2032-04-23,26.706644091634985,14.50172957741963,20.470158772117546,2.165288625e-07,1.5085135046979272,57.55105863929869,12.204914514215355,20.07545229157766,2032,4
2032-04-24,26.289595973273517,14.909587825494958,20.505034206774887,0.1996484396593341,3.031555042497899,56.767143620334224,11.38000814777856,20.09334637753888,2032,4
2032-04-25,23.916472130125605,14.902751121964206,19.634411445356136,0.006914057000000001,2.504808763109363,67.66630114984027,9.013721008161399,19.42025045324869,2032,4
2032-04-26,27.293861155329356,14.720462826026715,21.043706267388714,0.00022822299999999997,1.3373678742208301,57.901641909978444,12.573398329302641,20.715508655110355,2032,4
2032-04-27,24.191891807401902,16.335011132821048,20.22577415034685,3.1767505448329416,1.9089872555471183,68.85678950853924,7.856880674580854,20.10183440254895,2032,4
2032-04-28,24.52192355109817,15.660444167297833,19.868522993162216,3.2047584185115654,1.9167456197043211,78.13294040452043,8.861479383800337,19.951068736374243,2032,4
2032-04-29,26.233842729830748,16.474057385398606,21.46877628864954,0.35328617103487797,1.4161716174139694,71.68232859785965,9.759785344432142,21.542914719791938,2032,4
2032-04-30,27.94343778364172,16.43093480008278,22.353604973616505,0.227034794413446,1.9292934566206472,64.17792453310098,11.512502983558939,22.320277944898024,2032,4
2032-05-01,29.94814957919409,16.833310496601122,23.496136927234478,0.0,1.4744423691259483,57.60291827685933,13.114839082592969,23.405382374964802,2032,5
2032-05-02,29.251138528434186,18.49841327146071,23.7391943208524,0.003944152775,2.4397689090124453,60.19767501977306,10.752725256973477,23.740497489565055,2032,5
2032-05-03,29.11419593703275,17.84877874366806,23.356840219095783,4.7433000725000004e-07,2.2635532955486717,48.62397694266359,11.26541719336469,23.01770586117491,2032,5
2032-05-04,29.286403290060708,16.813155099208476,23.213969840742024,0.0001514787775,1.7735453276184565,39.428875738915245,12.473248190852232,22.620454135776804,2032,5
2032-05-05,31.282119131690752,17.00691738461285,24.09380588882694,3.3303617150000002e-18,1.6914988557200084,43.736517029855946,14.275201747077901,23.70075108904476,2032,5
2032-05-06,32.71863556468395,17.759281726356857,25.363370815102837,5.5260807500000006e-14,1.693740274620804,40.2013406190049,14.959353838327093,25.004965123887132,2032,5
2032-05-07,29.438621066781604,17.86941445348395,23.741776141209133,6.3095062181000005e-06,2.619673420579332,48.7702821402143,11.569206613297652,23.444955566768975,2032,5
2032-05-08,26.100144741725487,16.925570041823903,21.48095952944574,3.094607029225e-09,3.467683391465406,62.04003679880871,9.174574699901584,21.304545332136986,2032,5
2032-05-09,26.160307691255397,16.11507176322497,20.958455982178055,7.856689771765712e-05,2.5725792539737573,64.15138346587356,10.045235928030426,20.78492103756035,2032,5
2032-05-10,25.89716132871207,15.915053972029195,20.80453111883825,0.00030838641639248,3.1063266467051998,61.240592416609424,9.982107356682874,20.539599699377977,2032,5
2032-05-11,27.746842871232985,15.679212267293211,21.51515108434823,0.0,2.3777325498766873,44.813246025156246,12.067630603939774,20.89234539455102,2032,5
2032-05-12,29.272201024931753,17.250707919130548,23.113202898944145,1.2529949e-09,3.0653479632029224,47.512854196758816,12.021493105801206,22.720692159531698,2032,5
2032-05-13,31.25833344491679,17.219050714486787,23.996753236564263,1.2838889e-13,1.938841271644277,37.72337212100654,14.039282730430003,23.436983276713633,2032,5
2032-05-14,32.67285382109185,17.616178402026968,25.0481508607914,0.0,2.045256623034406,37.52726988611996,15.05667541906488,24.58840021611923,2032,5
2032-05-15,32.68198148682623,17.754383809072053,25.25204904141116,3.9656790000000004e-11,1.6404068176376476,36.916563211363375,14.927597677754179,24.796741984960097,2032,5
2032-05-16,30.017706245301447,19.08225821300767,24.457706510941428,9.990564417677502e-06,2.642700534628253,52.84020249193827,10.935448032293777,24.33874911599174,2032,5
2032-05-17,30.01762797238725,18.935002620092437,24.324338510350064,7.953286691258577e-05,2.633960762857694,57.966193110823816,11.082625352294812,24.325889625945475,2032,5
2032-05-18,27.218327760268952,18.117906847194845,22.970673662709753,0.0015914967750000003,4.334125477657601,61.96440382678848,9.100420913074107,22.94125601779131,2032,5
2032-05-19,22.261423654502316,16.25255377940853,19.43919798419441,0.14552969374466246,4.344627084622503,67.31387082881112,6.008869875093787,19.19631329869948,2032,5
2032-05-20,23.083743228229622,15.179716265256776,19.313000940898224,0.013853632324999999,3.5519299903496115,63.54362982841459,7.904026962972846,18.95905136939665,2032,5
2032-05-21,23.425293335083825,14.432363348888739,19.365793843134107,0.012133814125000001,2.6422629537362763,63.90392336326312,8.992929986195087,19.02653122637717,2032,5
2032-05-22,25.91767826032972,15.908528116060355,20.54741005204949,0.1283040486135694,2.2791604691861624,57.49266897497368,10.009150144269364,20.158904080489858,2032,5
2032-05-23,20.644519073213402,14.803621306533977,18.283755854661685,4.614020523550158,3.9156477115558537,72.83685733952024,5.840897766679426,18.069538270659773,2032,5
2032-05-24,19.434660120874764,13.66122421672591,16.53997593618331,5.5896099054695325,3.8582419595215907,81.3695904394918,5.773435904148853,16.374179502388372,2032,5
2032-05-25,21.686680558194354,12.98152039746136,17.649967001061796,0.8155351520671131,3.247682965942125,74.34852942240418,8.705160160732994,17.41184196941964,2032,5
2032-05-26,21.677953041254188,14.008865228224197,18.04502464198078,4.759266078763111,3.759788879035624,76.54015225786233,7.669087813029991,17.903631081800818,2032,5
2032-05-27,21.005444117278298,13.980490641473041,17.87387786777724,0.5012151465141745,3.0087630904962372,75.28932556675359,7.0249534758052565,17.682709155464646,2032,5
2032-05-28,21.961329851542256,14.563613247702671,18.409909609664304,0.8499569292752769,2.2206055244459377,73.02956911834454,7.397716603839585,18.21333931983195,2032,5
2032-05-29,21.43594732342245,14.376714910784488,18.305279835507633,2.88397832857984,2.551429406807748,71.84974752425614,7.059232412637963,18.067440115525088,2032,5
2032-05-30,23.054586315658614,13.1492380465702,18.50553501702879,0.12684575577977647,1.841170385291968,68.22727906416175,9.905348269088414,18.19313413874034,2032,5
2032-05-31,22.495102377580178,15.225923445629665,19.09710207012777,2.856342985055549,2.9573706521005114,68.50530604445336,7.269178931950513,18.8511174905235,2032,5
2032-06-01,22.039177623156924,15.55434819478386,19.062362020620593,0.16545585575000002,3.397198200758888,67.17239992396352,6.4848294283730645,18.778099776252816,2032,6
2032-06-02,23.69157868251755,16.197562489920006,19.980065614748057,1.147948769413326,3.4402486447151466,74.61484782886636,7.494016192597545,19.9819043139766,2032,6
2032-06-03,22.48521473581164,17.05650041462202,19.837433122091575,0.32698335975000004,2.889734973764627,72.52842425444172,5.42871432118962,19.770529734277822,2032,6
2032-06-04,22.71538044404611,16.459770109327838,19.887140427470648,0.34160249475000004,2.8720069987794803,70.63834556250761,6.255610334718273,19.775855715460974,2032,6
2032-06-05,26.594615277250846,16.23862579313457,21.474518220390657,0.007174414614289576,2.709433310250085,63.93534765678704,10.355989484116275,21.346948564579154,2032,6
2032-06-06,28.82226696758587,16.95790364627721,23.224922959642203,4.0035914675e-13,1.7164065991964865,49.35329670642198,11.864363321308659,22.891640225163,2032,6
2032-06-07,31.6386107193435,18.057752657625095,25.216514752845644,4.7687409e-13,1.1890561619926814,38.572101100973924,13.580858061718406,24.80088220132231,2032,6
2032-06-08,31.662049918607053,19.307353081061784,25.554558160976303,0.0031073331750000005,2.8259109698479143,39.792130979247865,12.35469683754527,25.204586285976518,2032,6
2032-06-09,25.604765679398405,17.339574626618173,21.48679240164163,0.077479117,4.252498623776471,61.826797498009924,8.265191052780231,21.305393576476053,2032,6
2032-06-10,24.764964166682198,16.09155275997034,20.604861631766813,0.0168317355,3.3636566669065084,59.99498160034186,8.673411406711857,20.287438981174642,2032,6
2032-06-11,28.35631182680197,17.086974446222495,22.90897973901102,0.01453769245,1.5067019570727485,48.47396316114217,11.269337380579476,22.521142306564165,2032,6
2032-06-12,32.011145148349684,18.704169683761066,25.7310558311725,2.7315790807500093e-07,1.385810147152035,36.96612677031816,13.306975464588618,25.324943613292497,2032,6
2032-06-13,33.4609124378417,20.730479197790256,27.470076881807568,4.9214039025e-21,2.249014343380088,35.96554619976082,12.730433240051443,27.002212167382282,2032,6
2032-06-14,33.07780480581981,22.536618093458063,28.07547764658313,0.000590912625,2.6298222031407303,36.67576930494053,10.541186712361746,27.512899293643567,2032,6
2032-06-15,33.325904993553145,22.695605682271513,28.531979581808926,0.06388133825,2.6832008937148144,45.68570637485859,10.630299311281632,28.63937345488134,2032,6
2032-06-16,33.70441572753502,22.682152639578455,28.494167057827006,0.0,2.8173714117932525,40.154598414693254,11.022263087956567,28.124284400125685,2032,6
2032-06-17,33.85817107205842,22.107634424452975,28.27835410855274,0.0,2.355824846899442,37.525545053399824,11.750536647605443,27.738449765196343,2032,6
2032-06-18,32.320393899138516,22.35839562356845,27.128810527854405,0.001380725096,3.0546526857552943,48.81736601429316,9.961998275570068,27.46471881611277,2032,6
2032-06-19,28.428438118146556,19.704295401313065,24.192052622317718,0.0011581613185,4.132526948691753,54.7368039155655,8.72414271683349,24.096052209011482,2032,6
2032-06-20,24.76247624246596,17.493641051240417,21.364720054230254,7.992087505325e-05,4.630204519901055,51.45174706159463,7.268835191225545,20.90020989959492,2032,6
2032-06-21,22.828112720167315,15.855812320208415,19.750655433860224,0.007946592772806,4.044277533162899,56.76787889118249,6.9723003999589,19.26354892607157,2032,6
2032-06-22,24.26899868766134,15.64654131749045,20.10187800292802,0.0023930259150000003,2.877825653034829,57.26092145566035,8.62245737017089,19.662767641229735,2032,6
2032-06-23,27.785432933001704,17.370516677244495,22.764358816179243,0.0,2.2295286756405956,52.6892501890842,10.414916255757209,22.472125119401024,2032,6
2032-06-24,29.349518972277213,18.39953746205688,24.001271976494948,1.62754620739775e-06,2.8807002734454206,47.13865316058987,10.949981510220333,23.68779734000428,2032,6
2032-06-25,27.780156673110223,17.641647067887675,22.857100710845316,1.52769235e-13,3.1248389893403443,50.674335329551916,10.138509605222549,22.52152953775704,2032,6
2032-06-26,30.111842806734323,18.12017849913634,24.36928923652857,1.7495605000000002e-12,2.343617508953264,46.78968721501294,11.991664307597983,24.083504437462327,2032,6
2032-06-27,31.530190561365647,20.116982154076585,26.352599159873765,0.0014570236578204218,1.7533841231573224,47.200266691941074,11.413208407289062,26.275866039484047,2032,6
2032-06-28,33.048826386078055,21.815757154548905,27.454311400928034,0.02382028626112901,1.8893584124278238,51.7140861709624,11.23306923152915,27.991780711069715,2032,6
2032-06-29,34.832732104746974,22.669944996979826,29.19270542764095,0.017228534281546193,1.8198443579261343,48.91907776813731,12.162787107767148,29.777256768616787,2032,6
2032-06-30,33.61624212947684,22.66247447342918,28.25747853070345,0.0046849131,3.022057426849688,49.90807335928145,10.953767656047656,28.734795712103203,2032,6
2032-07-01,27.692349360153187,18.886106395983134,24.008326535535566,0.01780591175,4.079217046435895,63.03783869738743,8.806242964170053,24.110702755076456,2032,7
2032-07-02,27.21429412699677,17.489871201508418,22.897309896042902,0.015419992782500001,3.556358566600325,62.00772822346695,9.724422925488351,22.861687122593278,2032,7
2032-07-03,28.530390631938335,17.86746649561609,23.99336592984123,0.0,2.3844541635047594,59.165512521523226,10.662924136322246,23.993135349776235,2032,7
2032-07-04,31.35919896899307,19.42834668570206,25.729042336851847,0.0,1.846453087685737,50.65169220913351,11.93085228329101,25.68007408933107,2032,7
2032-07-05,34.305820273297186,20.844988544969954,27.958064111142846,0.0,1.6102176085503097,45.35772506401023,13.460831728327232,28.016434934526565,2032,7
2032-07-06,34.061026665487,21.411499360662578,28.144918844656793,0.00010867457580850001,1.9913841867694453,48.820042092657694,12.64952730482442,28.50450842028841,2032,7
2032-07-07,35.1062045547232,21.78059624163707,28.64239135567869,7.89054015e-10,2.1400802939562524,43.71156600277273,13.325608313086128,28.573945293005004,2032,7
2032-07-08,36.16920753485103,21.840937016758033,29.250392465116406,0.0,2.3312598686841115,33.46098154962602,14.328270518093,28.314664469389832,2032,7
2032-07-09,36.141266185312546,21.37325564162498,28.88813887498969,0.001297110723,2.263439439858724,26.840324801327828,14.768010543687566,27.61995481678095,2032,7
2032-07-10,36.197590971407585,21.806052110771496,29.28579517333031,0.0023963192250000005,1.9562570103980983,33.019318103775944,14.39153886063609,28.314867323983012,2032,7
2032-07-11,36.03417649403659,22.611817963414147,29.428809858679365,1.6884837049500002e-06,1.631616557611669,45.9174954532583,13.422358530622446,29.70777526260535,2032,7
2032-07-12,36.55963273158525,22.856246059535263,29.587911144282295,2.4394914020000003e-08,2.411936728655398,48.63754162031925,13.70338667204999,30.265052860925795,2032,7
2032-07-13,37.079101823223816,22.222971814764396,29.750558912680173,0.0,1.9488588285318083,50.095655215780205,14.85613000845942,30.699965326685263,2032,7
2032-07-14,38.29249763222186,24.13273886775261,31.26668315919099,0.0,1.6270525498319994,49.0265851201712,14.159758764469249,32.865721525075806,2032,7
2032-07-15,38.65294803216172,26.245091267073096,31.64056898917402,0.0,2.1802678013064067,43.9584761515535,12.40785676508862,32.47013309314852,2032,7
2032-07-16,38.5953541651202,24.512363778198605,31.330961704208782,7.51660625e-11,2.0263313403485266,43.99492189132484,14.082990386921594,32.01166430222535,2032,7
2032-07-17,38.06834428232048,25.027794765749622,31.047418923343677,1.058875421111563e-05,2.119027931362353,50.463735048367845,13.04054951657086,32.788513598158914,2032,7
2032-07-18,37.09042976722567,23.511939853593805,29.779691690465405,5.503093500000001e-16,3.1373100016518394,47.854293448820016,13.578489913631866,30.417294615940122,2032,7
2032-07-19,31.562292020145094,20.427421520294242,26.20068564809106,1.8693679025e-16,3.5564777684766,59.2471357232835,11.134870499850852,26.42331831234145,2032,7
2032-07-20,33.19313363433203,20.844608692691224,27.34860394886625,0.0006343531951495256,2.1724053252477917,60.56885542569223,12.348524941640804,28.582505756095536,2032,7
2032-07-21,34.01438218676711,21.252089668024063,27.786661104155954,0.003334843609044144,2.1250941556331626,57.993527311588885,12.762292518743045,28.938473815604134,2032,7
2032-07-22,36.75390239098959,23.17814989687736,29.905294615815972,0.0,2.307558320738241,42.62985097633007,13.575752494112226,29.89009365588509,2032,7
2032-07-23,37.10170302571056,22.924544811117233,30.04510977302487,0.0,2.462630751292586,34.14350937253605,14.17715821459333,29.134841038416717,2032,7
2032-07-24,36.13094826767041,22.54649723761431,29.45935585125649,0.0,2.026541479056976,37.32898811975118,13.584451030056101,28.83071753727352,2032,7
2032-07-25,35.83394385036528,22.7590537809527,29.350479313680875,0.0,2.122449799490814,46.05988297457532,13.074890069412579,29.628103840899705,2032,7
2032-07-26,35.64610814309099,22.980926318698454,29.332085230062745,0.0,2.461824493876332,50.42008584797398,12.665181824392537,30.15742833477259,2032,7
2032-07-27,35.25558355756984,22.345655084034814,28.72306156018734,0.0011910523913355251,2.987389408843283,52.38084417078509,12.909928473535029,29.58173449583017,2032,7
2032-07-28,30.825361360969758,20.716798985041557,25.897813857357885,0.0054948771957971255,3.5865637980842697,63.36615808133553,10.108562375928202,26.197711592995216,2032,7
2032-07-29,29.229898786343107,19.09279975042955,24.556390409975542,4.5882609543157435e-08,3.7028122006056896,61.15310382019082,10.137099035913558,24.66436049516697,2032,7
2032-07-30,31.667123589370267,19.21665897110689,25.61572402507533,0.0,2.142267153346433,44.87453265671106,12.450464618263375,25.404575891396995,2032,7
2032-07-31,34.83571896424647,20.026724271869316,27.777358474847638,0.0,1.4472545174083487,33.37186784813148,14.808994692377151,27.09595104319932,2032,7
2032-08-01,32.686649625170936,20.926923048515317,27.29668124506421,0.0,2.9323349224361834,54.59461717851051,11.75972657665562,28.036258987036565,2032,8
2032-08-02,28.61240029637651,19.471375073474864,24.74127209245562,0.009408012413397554,4.065877982748929,60.328559590342316,9.141025222901646,24.846200579893452,2032,8
2032-08-03,27.922114933699653,16.616150789741855,23.354655139939855,0.0,2.8516350876043974,57.499751144008144,11.305964143957798,23.247058600471824,2032,8
2032-08-04,31.49139409747695,19.29112555773873,25.68666792235489,0.0,2.1064466823274084,54.57224428937968,12.200268539738218,25.73583220436863,2032,8
2032-08-05,30.83776150275071,20.584029694040623,26.0653013599008,0.0,3.1567451703051077,63.24896068840815,10.253731808710086,26.378887691643754,2032,8
2032-08-06,30.350268721645488,19.44350334570423,25.395666240643617,0.0,2.50018283756054,62.97247799266558,10.906765375941259,25.635069790072034,2032,8
2032-08-07,36.154505709513955,20.177041684453346,28.597948947397583,0.0,1.0759643724871046,46.24439375341453,15.977464025060609,28.76551430688697,2032,8
2032-08-08,38.00195317929312,22.318518901744703,31.052067794325243,9.41926455e-10,1.4634615102243982,37.87397086373632,15.683434277548415,30.68238798583367,2032,8
2032-08-09,38.9290276658168,23.963849125828144,31.868987394983897,0.0,1.9801799899164,37.12488208384129,14.965178539988653,31.619017757283977,2032,8
2032-08-10,38.39069518217703,24.555011827478474,31.73484052062573,0.0,2.0059566301033507,40.32674522512781,13.83568335469856,31.957190830519025,2032,8
