valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2030-12-20,13.442236420699931,7.931910283785049,9.526247890694691,0.007078918478400001,0.9783774003948214,73.66742056628225,5.510326136914882,8.457966438994866,2030,12
2030-12-21,15.750988891407058,6.884030203866514,9.621233876681867,0.008713483300000002,1.0564459483748039,74.44369134648151,8.866958687540544,8.582720316174854,2030,12
2030-12-22,14.524390960209745,6.177837312600194,8.603489291754634,1.8764991158554037e-05,0.9599936624769922,75.77388998359217,8.34655364760955,7.4979342371683355,2030,12
2030-12-23,13.304677251471691,5.454225494355175,8.708243659826035,0.002429004708087167,0.9525001930223325,79.10183468759347,7.850451757116517,7.700060375984689,2030,12
2030-12-24,12.800923487275782,8.086582065002345,9.380541660154792,0.4441505983522927,0.7273619696101116,80.83558863447989,4.714341422273437,8.484858418292802,2030,12
2030-12-25,13.530012059911485,8.296741001261422,9.780740824225601,0.411804200737191,0.7392369179998411,83.0310343179036,5.233271058650063,8.98240302494898,2030,12
2030-12-26,15.883683605856234,6.850194204085216,9.888377938399977,0.04447619396285802,0.9298605034693548,80.60943236763674,9.033489401771018,9.037573132950488,2030,12
2030-12-27,13.879829706609643,5.40966839162019,8.219872740838907,0.0030729707183333333,0.8721891275349059,73.1226925916617,8.470161314989452,7.006730321482853,2030,12
2030-12-28,13.284011144984122,6.647670926276798,9.179661407332798,2.563377612191196,1.1868579951276361,88.74872730383395,6.636340218707324,8.470510983221741,2030,12
2030-12-29,16.488173102357308,6.659535898587766,10.363823328985296,2.5819393762552627,1.3045667022181826,85.76030415180239,9.828637203769542,9.695058048069775,2030,12
2030-12-30,12.59010385766201,5.196814676038969,8.457128035597854,4.871720604733774,1.067243314107668,80.9310690020166,7.393289181623041,7.4715965297658515,2030,12
2030-12-31,11.781141011608721,4.798089567423238,7.545856609628337,2.6268981842607215,1.4051094390046441,81.28137917036267,6.983051444185483,6.4783449489284175,2030,12
2031-01-01,9.243721217971117,2.162691367963967,5.400433440180363,1.7299876016780944,1.5378387799924318,79.36123319591505,7.08102985000715,4.068242317647296,2031,1
2031-01-02,7.689706085395213,-0.10091170252623538,3.8068903083254213,1.6591086287782901,1.3724781413344405,75.66858696553356,7.790617787921448,2.218925776591342,2031,1
2031-01-03,6.1394186094020125,-1.8182069696527479,2.1109027928871362,0.48113115117146255,1.9337801222121414,70.29363346520023,7.95762557905476,0.21299350154496466,2031,1
2031-01-04,5.356928756882967,-2.1184019680622805,1.2536326156660214,0.06784112477379947,3.7813370500742103,67.5279785065595,7.475330724945247,-0.802218017318324,2031,1
2031-01-05,4.509508119785419,-3.3175999595226022,0.319826802441867,0.05997053452280743,4.27580255802009,70.77994643250891,7.827108079308021,-1.7444919160206576,2031,1
2031-01-06,4.435574915309186,-3.5486378375460514,0.09789003558114717,0.1573598991548616,2.7466704712918375,77.38836392287406,7.984212752855237,-1.816069236207915,2031,1
2031-01-07,5.3368518554398126,-3.475702405740584,0.4268566391714915,0.0009383264814119502,1.3755201459303692,77.52367218416921,8.812554261180397,-1.4506729232136075,2031,1
2031-01-08,6.355376768356586,-2.048754103518254,1.7121589605335417,0.0031344032961666667,0.8224569094777295,77.46755592663533,8.404130871874841,-0.03830562755095733,2031,1
2031-01-09,9.067518061877422,0.21358725063493011,4.340070427483081,0.06354169070441443,1.0535066927021866,86.81463873140882,8.853930811242492,3.0964597037737303,2031,1
2031-01-10,15.673817686628151,5.188965377055897,8.97413100291869,0.09347889590418468,1.5043347865194834,90.18771758820434,10.484852309572254,8.282001173569224,2031,1
2031-01-11,18.690888158954856,8.232608299346493,11.222067925368874,0.053329272001172746,1.3949423109423869,84.79272676014189,10.458279859608362,10.613862583309468,2031,1
2031-01-12,15.076406164178108,6.480672974528364,8.681601150291694,0.00906970355,1.1478399240066262,85.92503750439582,8.595733189649744,7.848915022380088,2031,1
2031-01-13,18.172015794333895,6.546070212053807,11.493477571689025,0.30771725648635934,1.3854852547522738,84.35476466743982,11.625945582280089,10.900977517396639,2031,1
2031-01-14,8.077747322136204,-2.8025332208726508,2.4665011580509884,0.15843016183133843,2.5523542125555116,74.26721384249244,10.880280543008855,0.7079063019656139,2031,1
2031-01-15,5.7321621125424365,-2.9148415163053256,1.0430583830274422,0.00033170501491725,1.4799094798543733,62.49647731492518,8.647003628847763,-1.1652277598912164,2031,1
2031-01-16,6.489964906869803,-1.8742466168327834,2.18210211388492,4.5629186917956664e-05,1.0875403836455038,70.86732178724499,8.364211523702586,0.30629239416258813,2031,1
2031-01-17,7.9018518144938685,-1.1756241721996181,2.7879618844383325,0.0004539641050000001,1.0019312429607832,69.61163724923993,9.077475986693486,0.9399508232789857,2031,1
2031-01-18,7.7660036944412125,0.014585724740104666,3.825232334805571,0.018871116033333336,1.2031040335784213,76.04424008130957,7.751417969701108,2.2489107259647687,2031,1
2031-01-19,6.571556682485945,-1.881614664485781,2.9182237460470892,0.011297073099999999,1.3719538506340354,74.81676762244524,8.453171346971725,1.2191506085712018,2031,1
2031-01-20,6.745510221842533,-1.7466795958314685,2.2258487990857243,2.9946201744029e-05,1.185069974375609,69.7426243096188,8.492189817674001,0.3250466470787888,2031,1
2031-01-21,7.871250700210456,-0.9820303488305853,2.7775613023965495,2.967586352177301e-07,1.121018734752863,64.34896197597847,8.85328104904104,0.7910958842311978,2031,1
2031-01-22,8.292488596314408,0.10270779400150909,4.262109280435561,0.011071917616666666,0.9595644943746693,76.54926091832132,8.1897808023129,2.742662021346397,2031,1
2031-01-23,9.2919576718015,3.251250603468277,5.414889964483994,0.6533279956957876,1.019411626765657,88.44490884379786,6.040707068333223,4.32132935852045,2031,1
2031-01-24,17.592064708088266,4.764048943116739,8.562222665467704,2.691481322987278,1.3667315621596912,85.59506370618175,12.828015764971527,7.708982706564779,2031,1
2031-01-25,14.427459905966858,3.9014582296656726,7.937473027039949,0.14432945793509402,0.9785099392218057,79.84081898611315,10.526001676301185,6.871508381048012,2031,1
2031-01-26,8.180199734183267,-2.469715483556113,3.121301771178056,0.001885630882473417,1.6224422738515871,68.37585546934417,10.64991521773938,1.2743570633287347,2031,1
2031-01-27,4.554391122615899,-3.569967574725959,0.15605137567729543,0.004433338366666667,1.4870774403218037,63.01216601827867,8.124358697341858,-2.127470262944369,2031,1
2031-01-28,5.516637819178036,-2.6664730123539235,1.1624803683967166,0.04379198813357306,0.8658625575029515,76.13633736177717,8.183110831531959,-0.6777116747616476,2031,1
2031-01-29,7.815416510927917,0.663713443858394,3.695693924900965,0.3505355182461401,0.899380187468934,85.0319002109379,7.151703067069523,2.341096267343331,2031,1
2031-01-30,12.076145993432247,4.1477631795756205,7.481575994541208,3.12615235935482,1.5608119851287543,90.53980761424062,7.928382813856627,6.649384126144942,2031,1
2031-01-31,14.511365101397788,7.539533629279544,9.790890085982056,4.655853786025331,1.6815784781475291,82.89770261561564,6.971831472118244,8.990085773988005,2031,1
2031-02-01,12.292172881555636,3.5387386644920826,7.417698639546345,5.1192578140041585,2.6559740631408526,74.05627787350038,8.753434217063553,6.1487157590868255,2031,2
2031-02-02,12.504096154689476,3.262490712494209,7.287240948076211,2.325635305817899,1.7004642919283892,82.91929129604226,9.241605442195267,6.236635426724935,2031,2
2031-02-03,12.588747923206824,3.297343031139134,7.559606327115636,1.9633712555803655,1.3350250859369706,81.21489001152395,9.29140489206769,6.49173353235032,2031,2
2031-02-04,7.756382702713763,-2.8978665843576374,2.9078030547002855,0.2674026668737404,2.459442852258165,61.491308671622136,10.654249287071401,0.8597453088182286,2031,2
2031-02-05,3.44171915554388,-3.857305183480034,0.015977980631116884,0.0015953788800260001,2.3244079634616095,58.76330052094952,7.299024339023914,-2.3924935965920904,2031,2
2031-02-06,4.776044446512774,-3.920775278616609,0.16689740725437618,0.00014313050540539271,1.3724330920370493,59.020356369174976,8.696819725129384,-2.2197702134917248,2031,2
2031-02-07,8.27676527015374,-3.790559598068793,2.237285793582721,0.0010180321133333333,1.0103512397430634,55.06257410251001,12.067324868222533,-0.04568508104902157,2031,2
2031-02-08,8.66411386315685,3.3877823794900257,5.703230085614552,5.304050716678457,1.1866264847148067,82.85329714824884,5.276331483666824,4.492500297491399,2031,2
2031-02-09,7.419676612484647,-1.6166090734450878,3.4969242608077638,1.9984503016453727,1.8358934106949643,74.9100543495189,9.036285685929734,1.8581569949037577,2031,2
2031-02-10,4.879727758354278,-2.3777328964161555,1.4368972251653631,1.0540527102538162,1.8070351509799025,71.2268032738815,7.2574606547704335,-0.5040465223889731,2031,2
2031-02-11,4.216968565202814,-2.526822645009194,1.0560224324889296,0.3049372258979014,1.8695306532473082,70.06313679487151,6.743791210212008,-0.953393419062755,2031,2
2031-02-12,7.464357467113792,-1.9351499703856443,3.1239728336008206,0.06177339695535744,2.0011944114297844,71.89756110424757,9.399507437499436,1.3692508791273679,2031,2
2031-02-13,6.507390923295639,-1.5246290740847386,2.8425796046278724,0.34672701894101954,1.9791522702914646,66.33280856507972,8.032019997380377,0.9144164554010735,2031,2
2031-02-14,3.4535943273927123,-3.642536272709672,0.30775994299236176,0.04622887573625448,2.101211962311329,66.06486171846943,7.096130600102384,-1.8808815622816983,2031,2
2031-02-15,3.4610462882405955,-2.7888061301334113,0.4947591230655767,0.2405065065980028,1.8378559455356687,69.82066594165123,6.249852418374006,-1.5771142428180853,2031,2
2031-02-16,2.6243630282726844,-3.3647927120120786,-0.04702999959367149,0.44322405496696654,2.256045851414836,67.43323624259642,5.9891557402847635,-2.235420719885243,2031,2
2031-02-17,2.352378418870943,-3.874441495892996,-0.34204342159319945,0.2562454698743907,2.312277408349979,65.53105194432437,6.226819914763939,-2.609603629650715,2031,2
2031-02-18,2.449245894076252,-4.299487338488504,-0.5810015172055785,0.013227277648169425,2.3742535039689927,61.522860293135615,6.748733232564756,-2.977115872383149,2031,2
2031-02-19,3.419428174782668,-4.252948684237609,-0.49532839627852443,0.0013354308650159333,1.549789404026833,61.24698112813184,7.672376859020277,-2.8900789508940465,2031,2
2031-02-20,4.375763067155557,-3.9606221252483067,0.361907286120425,0.0014938979998699998,1.07608586499126,61.897386538564454,8.336385192403863,-1.9301368923161257,2031,2
2031-02-21,6.4738748604010246,-2.0410522769240815,2.2474112887394266,0.002730082201666667,0.9808893235969869,67.32481129612849,8.514927137325106,0.2856336014567241,2031,2
2031-02-22,6.694115759339278,1.029036432308196,3.3857823815095185,0.0028414672833333337,1.1522434307022456,69.05586401519076,5.665079327031082,1.5830415133904552,2031,2
2031-02-23,8.52697793958101,1.601265009541896,4.3931483443009105,0.005266182825,1.3141509989262878,70.53418867364762,6.925712930039115,2.7297447718762493,2031,2
2031-02-24,10.107538198146575,3.7267359514938794,6.107608400600944,0.1135983378164697,1.138906560678109,73.8360480604712,6.380802246652696,4.701866051128899,2031,2
2031-02-25,9.228579474657375,4.328975200759915,6.130600237094468,0.7979561903150978,1.0662509298721994,80.43188293755992,4.8996042738974594,4.899381648617979,2031,2
2031-02-26,10.289010907888352,4.4126883614950065,6.467412849010309,3.3617867575437392,1.3136919512333292,86.60331939287836,5.876322546393346,5.431018584725385,2031,2
2031-02-27,11.819986719755281,4.386722148568964,7.391125538791307,4.574382114151331,1.5654823525168566,86.74090292510317,7.433264571186317,6.450695002381464,2031,2
2031-02-28,11.06902326232468,3.6464999599036907,7.222039107490622,11.524149010142796,2.521526459944625,86.55453205110702,7.42252330242099,6.259833577351921,2031,2
2031-03-01,8.020920968674089,1.5507158100895564,4.753929390872622,0.7865475738800227,2.382171387871209,69.38605119894568,6.470205158584532,3.0966247779323552,2031,3
2031-03-02,6.784562650687584,-0.31255514307539234,3.7184353219969877,0.427963213384064,1.4112896914595021,74.47028072652604,7.097117793762976,2.0903361842781996,2031,3
2031-03-03,7.132087524951851,0.7202146587854801,3.8727034764420942,2.2038733284729157,2.1912014364153825,79.61169959821032,6.411872866166371,2.3942793135951295,2031,3
2031-03-04,9.209126747193155,-0.5347086889841469,4.731070414515816,0.3701271826394408,1.7685193764787641,67.92712472886555,9.743835436177301,3.0333857127766666,2031,3
2031-03-05,7.541590153536057,1.3426794313297294,4.7168668269883165,1.0684969756048144,1.9035041673757966,76.82289169155271,6.198910722206327,3.2500401260776948,2031,3
2031-03-06,10.467936757973568,0.46412782041901157,6.081203230861553,0.03249692169298946,1.9523074382007146,66.76650613317342,10.003808937554556,4.4882267696472375,2031,3
2031-03-07,12.521091483749426,4.668015672438119,7.707559533769151,0.6504480607677048,1.317307764784857,66.5158914099213,7.8530758113113075,6.270674873960679,2031,3
2031-03-08,8.668287421354572,1.5373557414377108,5.138923100537069,0.2846973704638909,2.1247090589308155,66.55874009367542,7.130931679916861,3.44629362414786,2031,3
2031-03-09,10.97426560708782,-0.0030487792958084903,5.364039910915135,0.00014451841872266668,1.6655428303349264,54.769638765439716,10.977314386383629,3.3860955808820177,2031,3
2031-03-10,11.285460589462392,3.0659872522675173,7.226070601671029,0.00064065932,1.45912185378074,65.91966503356852,8.219473337194875,5.7254689154924225,2031,3
2031-03-11,14.579390711178021,3.156942369550694,7.650162980697757,7.159358676666667e-05,1.466336098514777,53.38568078876498,11.422448341627327,5.864694277140837,2031,3
2031-03-12,13.58764178737896,3.1985619580466707,7.492964051627522,0.0009202877788333333,1.5111200983231174,58.09391832234786,10.389079829332289,5.814712768540471,2031,3
2031-03-13,12.06963129853626,3.5482451426308157,7.396655943411719,0.02954543977628035,1.15648017301019,61.81471002409299,8.521386155905445,5.805927855048655,2031,3
2031-03-14,14.481709250618538,2.258076511850087,7.459246719612412,0.00015512756921627217,1.2287056950840491,53.21835526615442,12.223632738768451,5.650317334634355,2031,3
2031-03-15,17.574623111198314,4.186251785120551,9.465324180844526,2.3257465772545185e-05,1.2354211230969259,60.95598314188302,13.388371326077763,8.05904060318926,2031,3
2031-03-16,17.15969331907234,6.075752422392407,10.672158224984493,0.5535571642128889,1.3241436567076756,67.99723033830855,11.083940896679932,9.570412839649888,2031,3
2031-03-17,18.417564779793196,7.456167822729123,11.30754014732335,0.03628458486111025,1.2061359280786323,72.26337530551793,10.961396957064073,10.380726739477543,2031,3
2031-03-18,21.11258068137306,6.735150394580566,12.571678439056456,0.00024185426606133337,1.396115813031533,69.36505044470374,14.377430286792494,11.695600377907141,2031,3
2031-03-19,20.186490876342756,8.535309121147206,12.42460697499716,0.0093010493075,1.577397453969263,70.38764093392312,11.65118175519555,11.560522741327096,2031,3
2031-03-20,20.251461297389426,10.16928517230872,13.222871927581059,0.38489405238455393,2.4186493008960244,78.26530452982944,10.082176125080705,12.644308738618045,2031,3
2031-03-21,22.331577060871407,10.387836234432784,15.182550524676397,0.3505277636129161,3.0923274383237476,79.54860830494626,11.943740826438622,14.833463682884295,2031,3
2031-03-22,19.43235777550357,8.675289062025891,13.651103231822924,2.1374485460917807,2.333884944518877,77.35130790423193,10.757068713477677,13.091497705837943,2031,3
2031-03-23,16.18397565490647,6.484819329933363,10.290977633321162,0.7730639544320801,1.8344321764701688,70.20372879857882,9.699156324973107,9.208728315282835,2031,3
2031-03-24,18.550338665898572,5.623767001929342,11.019127556265227,0.0013242873867756882,1.4880912455988082,66.20996110203343,12.92657166396923,9.905411518444842,2031,3
2031-03-25,18.9744149096179,6.804451658203426,12.092243157892053,0.0006636893666823449,1.7767613890990812,62.9411347974258,12.169963251414472,11.000485993391825,2031,3
2031-03-26,21.261250563555482,8.449519911465991,13.577427178712766,1.8376854806916668e-06,1.4192819279857838,64.04858661483733,12.81173065208949,12.66310521374924,2031,3
2031-03-27,24.526637432082314,9.890092059259395,15.531775062568938,4.7545112773333334e-08,1.4527345281556483,68.23071584490654,14.63654537282292,14.922087926998396,2031,3
2031-03-28,28.734471343711743,11.862293387053555,18.02177500808877,0.0,1.2936786033520604,63.24938999808759,16.872177956658188,17.531019914403267,2031,3
2031-03-29,27.13410480946767,11.6870644607911,17.509622001977924,7.75659845778615e-06,1.6857125656205696,58.29799493938044,15.447040348676568,16.838365181148433,2031,3
2031-03-30,21.44500118042205,11.090392330315373,14.753912543835048,0.09521826929588233,1.7316625171612516,64.17436680667626,10.354608850106677,13.960523375948434,2031,3
2031-03-31,21.847781261888446,9.60031838622195,14.06047322185019,1.9564087846048335e-05,1.567453230725872,66.66760371262698,12.247462875666496,13.262841307642693,2031,3
2031-04-01,18.640811063760218,8.502625456937643,12.547178567737957,7.457477529771166e-05,1.6366378274979299,69.65802135107907,10.138185606822574,11.676300315345484,2031,4
2031-04-02,13.675599142149423,8.636282743988234,10.89310431638354,2.1428597188410974,1.7076622629841636,84.9739130405688,5.039316398161189,10.256733588525638,2031,4
2031-04-03,16.348155629471268,9.554881322293616,12.011325558154905,6.499760984410877,1.289416809222669,88.13642736161904,6.7932743071776525,11.56935371730156,2031,4
2031-04-04,20.20888931871781,9.506654931471424,13.865176365728107,2.0198043259627827,2.1293676583997736,68.96807783274255,10.702234387246385,13.108082701266975,2031,4
2031-04-05,17.097438035550706,9.59514446819375,12.410802820619148,8.768061491932855,2.304934747611539,77.46428831149274,7.502293567356956,11.73011729748116,2031,4
2031-04-06,19.73572816141307,7.902498838670178,13.17468859846334,0.2678865038710534,1.5874718232973923,68.21645493038262,11.833229322742893,12.328920448158556,2031,4
2031-04-07,20.325481054175093,9.509183606736004,14.221734857411535,0.04470116473447278,1.2916014730842647,67.83026817710814,10.816297447439089,13.470587567777178,2031,4
2031-04-08,20.247461864968994,10.935066326128053,14.548247513248953,0.15638984293925207,2.590339406990661,74.25415114445553,9.31239553884094,13.997486211123519,2031,4
2031-04-09,21.12599822367178,12.918227451662267,15.726566952193524,0.9051116303781315,1.6493315770882788,84.25705434909132,8.207770772009512,15.55482451097248,2031,4
2031-04-10,20.29694197580015,11.149131135463286,14.83743388948456,4.169899278481296,1.5116892838231766,85.30734711044467,9.147810840336863,14.604202452983515,2031,4
2031-04-11,20.29384522027504,9.696435227821961,14.02059723188092,1.6983994587745723,1.897531719513535,72.20569407938734,10.597409992453077,13.363583411586346,2031,4
2031-04-12,19.047287454569876,9.530773299984492,13.770437984408511,4.081311185033957,1.7493009249905114,73.45088102982253,9.516514154585384,13.12092145418362,2031,4
2031-04-13,19.752973986660255,11.023457919827573,14.420354717666388,1.00139995009655,1.3941675325834837,70.73751247208858,8.729516066832682,13.764980792870894,2031,4
2031-04-14,17.97082966225124,9.528758634172078,13.34801556091744,1.4008280956280523,2.8568629652700386,74.73983104724093,8.442071028079162,12.689912705464922,2031,4
2031-04-15,15.016897371690224,8.163889204955932,11.297409012915761,2.5455749601803954,4.988777408407453,74.78413187666338,6.853008166734291,10.435402246542438,2031,4
2031-04-16,12.945885418075084,7.41575682962894,10.219131926386275,4.256453449853147,2.3990541099302813,87.96072835147487,5.530128588446145,9.59335302598008,2031,4
2031-04-17,16.530365735763187,6.471284581190882,11.07477634629502,0.0027221275211666666,1.485854473915877,59.49409458347657,10.059081154572304,9.791266450604187,2031,4
2031-04-18,20.851148933405845,7.86388034717764,14.085858329497773,1.9936398839063552e-07,1.3475608929157872,55.10955116255965,12.987268586228204,12.988971331692163,2031,4
2031-04-19,21.16312198826931,9.385018356197008,14.551614930935628,0.0024767035410000002,1.6458023976467513,61.131703154304994,11.778103632072302,13.658548673058265,2031,4
2031-04-20,21.12587725571889,11.087911999118408,15.068192454120545,0.06309112572110402,1.6311805589925088,69.6531514657152,10.037965256600483,14.44928843224849,2031,4
2031-04-21,22.345049077094217,11.709866630378764,15.698720776228113,0.477586322504169,1.6875226497908211,70.60345856722486,10.635182446715453,15.167683160884016,2031,4
2031-04-22,23.14951149317224,11.180532400359539,16.196726706698296,0.0010087187108333334,1.2032553466250744,60.35844814632601,11.968979092812702,15.44798107896664,2031,4
2031-04-23,23.671743479487958,12.24182411642955,16.56678978056811,1.9444423668988332e-05,1.2845870302932443,59.11099568737996,11.429919363058408,15.822478090462068,2031,4
2031-04-24,20.73494191835493,11.975960989800916,15.48505362000997,1.606253591253337,1.514366597722396,64.67466186837613,8.758980928554015,14.77784181968523,2031,4
2031-04-25,21.526929370436786,12.036522341091606,15.701079399050606,0.14805132259344161,1.4088550538539721,68.37897235109715,9.49040702934518,15.11219383923431,2031,4
2031-04-26,23.647752533520567,11.255380932743783,16.339700198832123,0.0072933072776792465,1.600178039298163,60.34635252624445,12.392371600776784,15.604936090233943,2031,4
2031-04-27,22.003316065835758,11.011974682245071,15.533138494276674,0.002735202126666667,1.4746732168158752,53.14247640978844,10.991341383590687,14.529617005515483,2031,4
2031-04-28,22.37926086629175,12.140705099857055,16.02623364143702,0.4791827038854293,1.5333639648163229,65.61428139467554,10.238555766434697,15.39767435310836,2031,4
2031-04-29,26.64656328558075,12.905424318758568,18.327187042197448,0.0022601223566666665,1.4382977444305993,59.18678349888782,13.741138966822183,17.760893982221482,2031,4
2031-04-30,27.014722056722587,13.854488307359013,19.031083034791067,0.030757268563009213,1.4589145923239046,58.36557457518425,13.160233749363574,18.513736896622202,2031,4
2031-05-01,26.477935918478313,13.586618885421226,19.425061371087228,0.0017309863983333334,2.1128620191755063,60.738594755749624,12.891317033057087,19.009075260151636,2031,5
2031-05-02,27.25451387786065,13.72360200016546,19.907558877135447,0.012561364633333334,1.934941995113036,59.365277233585424,13.530911877695189,19.50396367039262,2031,5
2031-05-03,26.774537889777836,13.654825373289572,19.684718091022475,0.15494320841392153,2.3294088000589057,64.78144015278092,13.119712516488264,19.400260837447334,2031,5
2031-05-04,20.266142094602785,12.084683075922424,15.755471709002801,3.0982605580796525,5.089589087090035,63.13023456588326,8.18145901868036,15.03497500467892,2031,5
2031-05-05,19.367844543141537,11.290483295970544,15.240696733298533,2.90232802522263,2.8341427701517943,68.07977530616517,8.077361247170993,14.597960539622697,2031,5
2031-05-06,22.02167178969666,11.321485877620086,16.523240814070288,0.4019543613969456,1.407861989227858,60.53039086672876,10.700185912076575,15.811636212553013,2031,5
2031-05-07,22.423962913659913,12.237310414588384,17.00471540011739,0.008528053985,1.178620508174989,59.220279249567305,10.18665249907153,16.307049787201166,2031,5
2031-05-08,24.822276119762545,12.412192135687409,18.25339297650518,0.013488576383333332,1.3399120871133583,58.83507470326677,12.410083984075136,17.67053700251877,2031,5
2031-05-09,27.211870785891424,13.345653719282833,20.375617368058172,1.4310677990000002e-05,1.0081488538077825,54.65345050122003,13.866217066608591,19.89579697906252,2031,5
2031-05-10,27.337366135784933,15.486504912338194,21.001825064968536,5.614237350628333e-07,1.5090057585945271,48.04493841760676,11.850861223446739,20.412069852369566,2031,5
2031-05-11,26.18519907155787,14.106255638353748,19.810183420356466,8.450580749910001e-13,1.4368136783408816,42.20134304393503,12.078943433204124,18.94868127520597,2031,5
2031-05-12,27.154621383924642,14.207147337343594,20.48678854228711,8.84775037131598e-06,1.2650209228680949,47.27250924832116,12.947474046581048,19.825360693555314,2031,5
2031-05-13,26.248007241610672,15.323521086838262,20.404918504585314,0.0014960386628500002,1.3905647718265706,49.617557151734786,10.92448615477241,19.79653545845025,2031,5
2031-05-14,25.45894445875676,15.256094163850655,19.956087789900295,0.017437551159841903,1.2006713374012061,52.212787160659545,10.202850294906106,19.370586011418652,2031,5
2031-05-15,25.733574548481805,14.87321051198667,19.82411467951896,0.4241981479547461,1.6464298078763555,65.71779648215599,10.860364036495135,19.57804638894937,2031,5
2031-05-16,26.944723557355413,15.656774020770577,20.683611130209844,1.0944922670421362,1.5468213509214719,75.98912365942044,11.287949536584836,20.79168824989347,2031,5
2031-05-17,28.527921732870716,16.04782622126828,21.315558156265745,0.3156268760904126,1.6868756917648218,61.101786189385344,12.480095511602435,21.098105055726265,2031,5
2031-05-18,28.93907904126465,15.027676280651683,21.507373987309837,0.01765147942784,1.6198782226028752,54.11810965786192,13.911402760612969,21.1267509159961,2031,5
2031-05-19,26.440448874612233,15.599177921345808,20.568731156020984,0.007656285340224999,2.0406386090328064,46.80216988759401,10.841270953266426,19.903216485354704,2031,5
2031-05-20,26.13389801734788,14.391631906368458,19.721449295713832,0.3247245934073101,2.340112280688896,49.46671330545894,11.742266110979424,19.040780628261082,2031,5
2031-05-21,24.58670385951626,14.364402121120406,19.206488926451097,0.4237989399880494,2.049379191858664,57.07502533767975,10.222301738395853,18.672985702913405,2031,5
2031-05-22,27.178289991041908,15.328852682735555,20.719454401766402,2.22933655658237,1.698384849723029,55.88746601946454,11.849437308306353,20.30623923245129,2031,5
2031-05-23,27.394815412605986,15.941793151047117,21.29325680579145,0.2649065665649909,1.1605610182168464,56.012431265426535,11.45302226155887,20.940684858301186,2031,5
2031-05-24,28.750491638033857,16.988033429887565,21.7098054061226,0.7429058785686514,1.196219952913797,58.879694452822925,11.762458208146292,21.47375574633636,2031,5
2031-05-25,30.378873501842268,16.70706614828192,22.955135269807045,0.013645642266666667,1.6850271461438497,54.010981920679335,13.671807353560347,22.716491102494373,2031,5
2031-05-26,29.921662587342333,17.477015483746477,22.790833291623272,0.3751185134930155,1.917461818808414,54.6178375687659,12.444647103595855,22.55160460174783,2031,5
2031-05-27,29.571396280321327,16.427449853740708,22.26419645013377,2.454206183333333e-05,1.9391999454710116,49.66747802220001,13.14394642658062,21.84304468794903,2031,5
2031-05-28,28.03520965811877,17.27440855328662,21.594616394192226,0.2507267315421245,1.4042792262196415,63.817567061726564,10.76080110483215,21.47598117355653,2031,5
2031-05-29,27.036778210954377,17.213168092903224,21.482382415120252,3.234014003409916,4.135880699406493,72.91661917181729,9.823610118051153,21.59011015722973,2031,5
2031-05-30,29.41067971471199,17.213191344816053,22.37984484878359,0.053844149428124204,1.6347215409441846,65.26882682874106,12.197488369895936,22.37762647863464,2031,5
2031-05-31,30.560262265797288,17.356538688671435,23.207921558530707,0.00024258512446833334,1.2483311550914082,52.00332767768497,13.203723577125853,22.94213393707888,2031,5
2031-06-01,32.217642915210426,16.945444839455774,24.98867576850937,0.001054175405,1.112608259260632,44.6401560372731,15.272198075754652,24.708702975222437,2031,6
2031-06-02,35.63930461052616,19.695473540483288,26.90442666237357,0.007603437766666667,1.2146251165045536,32.69441264317402,15.943831070042872,26.467295103437298,2031,6
2031-06-03,35.725259452858445,20.503799697488567,27.636474683508908,0.008359962583333335,0.9710758686316828,28.346511751540604,15.221459755369878,26.76937066236229,2031,6
2031-06-04,31.88288202007229,21.284241379301733,26.427805416189003,0.2879032845099638,1.0136993890115784,51.065442037259295,10.598640640770558,26.459516944336343,2031,6
2031-06-05,34.709096702684676,19.90778145575931,26.5817317461146,0.018700387816705726,1.34295974927318,48.46652107510573,14.801315246925366,26.560975193242705,2031,6
2031-06-06,37.56142517289092,21.404135545738836,29.34705528619157,0.023301615333333334,1.4557916373954123,34.288336580240426,16.157289627152085,28.465924245141203,2031,6
2031-06-07,32.28015676931301,19.56935643758066,26.46995393416535,0.06452577106666667,4.258177691127979,46.50350725451544,12.71080033173235,26.386763128116456,2031,6
2031-06-08,28.46211248672064,17.619543868870878,22.689544298101733,0.001923833446666667,1.7895384638454128,42.771400346668706,10.84256861784976,22.13086307029714,2031,6
2031-06-09,28.975693820540386,17.45817751161287,23.37112427923679,4.044901421666667e-06,1.5563542196166882,37.070641799475936,11.517516308927515,22.73174790970235,2031,6
2031-06-10,27.527994869918057,17.38603096373089,22.40740640531993,0.017476715,1.5367416592013232,43.356496937837434,10.141963906187168,21.8357889103399,2031,6
2031-06-11,30.65894180065904,16.735698788110767,24.104179595562897,0.0031420173170000005,1.30351010701983,40.59478385204144,13.923243012548273,23.63012802236693,2031,6
2031-06-12,31.042270129544086,19.113470792981197,25.16158139161924,0.0066750595,1.4560398480559853,43.3689258647373,11.92879933656289,24.865705928360416,2031,6
2031-06-13,28.338848707413888,16.946710091846,22.1614542903411,0.4471775179005382,2.037487867750742,53.43176115224389,11.392138615567887,21.82831792723935,2031,6
