valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2039-07-19,33.96957499003234,24.42113369013913,28.463649587085165,0.6176200759668053,1.7672295599598096,58.271982450968764,42.40862181490153,2039,7
2039-07-20,34.89614138682328,23.67115282322445,28.812516893662462,0.30880107433412973,1.1613907237404688,54.05512472678866,37.550971311129224,2039,7
2039-07-21,33.04481264726722,23.6130742794304,27.52986548205893,1.6788800586558197,1.3616573024212297,58.63950826685769,42.51150508467535,2039,7
2039-07-22,34.46241614442513,22.55550626471823,28.2671575138981,0.5509924126065211,1.389027180682841,55.21222044574215,39.07202593892273,2039,7
2039-07-23,33.38997580926369,23.622497754442914,28.213400089987523,0.566670791395586,1.591480727601354,50.30630996971688,35.76935538644823,2039,7
2039-07-24,34.58715848370035,23.11144965211904,28.560415914388596,0.065472164135703,1.3654733511577568,46.27703885458906,31.118152532740808,2039,7
2039-07-25,34.35489156573631,23.249468504021458,28.41436980859409,0.08950344449328282,1.3312611876040596,47.11509616206638,31.694273744717833,2039,7
2039-07-26,33.91093039242035,23.256985615657275,28.142377431876692,0.1699354257912545,1.431391457974959,48.99287096904186,33.49945952989393,2039,7
2039-07-27,33.222579910221334,22.904112003247786,27.54269267583729,2.7018346115920665e-05,1.617043267211242,50.06781976951232,34.839723778895525,2039,7
2039-07-28,33.12311432880472,22.79635852848329,27.48743090413913,0.0014036639333333337,1.4869311929321345,49.6760697626629,34.82603133923879,2039,7
2039-07-29,34.201811443369294,23.400523906224784,28.287438734995803,0.0,1.415523712038124,46.28213015360496,31.24218555320815,2039,7
2039-07-30,35.29318278352572,24.048933852780838,29.003685526636808,0.0,1.369315251515462,42.358046541661516,28.281072059113058,2039,7
2039-07-31,36.77529546786534,24.36564896912469,29.96740032299326,0.0,1.3541151150658373,40.401655167922065,26.47523677096787,2039,7
2039-08-01,36.07700724893772,24.51339089216787,29.22368818525349,0.00151623524262022,1.2666867875279455,48.88167530492547,32.14936470700816,2039,8
2039-08-02,36.52734772779447,24.78439716524197,29.489477208152856,0.25831636324066276,0.9796175376941652,50.0431195954737,33.304637278538856,2039,8
2039-08-03,32.139133492449005,24.16789072163977,27.846347298812873,0.08728388038714428,1.9002111176005319,55.987716459001604,41.698031675696406,2039,8
2039-08-04,32.27213177998325,22.59734614265035,26.764515375290156,0.0,1.1941699005000468,49.03375923322419,32.72843218046663,2039,8
2039-08-05,33.343170958330376,22.655639661639654,27.47073538337015,0.0,1.2658413851178834,54.10775036567686,36.66906026298847,2039,8
2039-08-06,33.500539984821515,23.219879504845846,27.91138855707985,0.062128939733035606,1.1650451940567437,56.463840074639194,39.479753167208514,2039,8
2039-08-07,33.2991151766545,23.476250986608598,27.834823543767712,0.0742172572363236,1.3066979201105016,54.19787213043975,37.24877415200647,2039,8
2039-08-08,34.69686416813316,23.003474700719025,28.271959927433997,0.0,1.3839894905649595,49.818180041136095,32.68545352030667,2039,8
2039-08-09,34.3275815940428,24.36215285739048,28.45645591584045,0.0,1.8182554975619831,48.03432025791915,32.34272570167537,2039,8
2039-08-10,32.91294293152693,23.94226990564686,27.177777438489137,0.0,2.524561572997781,47.81384255704741,32.02779822423035,2039,8
2039-08-11,33.2345113723054,22.413483797562186,27.08028712741772,0.0,2.1142077723989496,43.38333932378212,26.98734898649704,2039,8
2039-08-12,34.131719346669975,22.439670770483588,27.410316887490136,0.0,1.5112771974047925,43.0442682719517,25.666810810844638,2039,8
2039-08-13,35.91071259777461,22.903774537435478,28.702483122822944,0.0,1.1307063182119335,44.23657503403076,27.536989648002923,2039,8
2039-08-14,36.778197880877585,24.240768148845433,29.311592515248286,0.0,1.2038788396863107,49.365700518589456,31.45043049916959,2039,8
2039-08-15,36.935925742249374,24.83867420899721,29.468274501192283,0.0,0.9775954371165281,52.55362443293975,34.12921968600038,2039,8
2039-08-16,39.416688521002406,24.88542189086558,30.759902129328392,1.467632448858e-11,0.7924408165914455,45.75663290755943,28.217059855296583,2039,8
2039-08-17,39.709942493998184,24.604907372096253,30.711537524634625,0.0,2.0160924272914094,43.83628374654174,24.649215127016838,2039,8
2039-08-18,34.003184302779864,22.271281676110966,27.105470818356782,0.0,1.890591199363465,37.635217367489474,21.046503332489102,2039,8
2039-08-19,33.99393314539595,22.664547289863027,27.88719778720473,0.0,1.320413942725746,36.00595837212211,21.00348483654078,2039,8
2039-08-20,36.47067736278301,22.776459908446085,28.51868619251387,0.0,1.3443752571556167,44.54039373008898,26.00091986798345,2039,8
2039-08-21,33.12851324578974,23.843907920974583,27.35101698482735,3.776018833333334e-12,1.672577401685974,59.288327735896786,42.33755091115608,2039,8
2039-08-22,31.935094900262467,22.8066469378282,26.6785050473259,0.0,1.5803245006461613,45.63231626637558,31.057835019320464,2039,8
2039-08-23,31.179862356462472,22.558495073841453,26.089486129545257,3.1841111666666666e-09,1.5916533349976603,44.984062084778365,30.657232449641516,2039,8
2039-08-24,30.86040737542294,21.919714994410427,25.584449188462912,0.0,1.698321727194467,45.0818780570632,30.522449158199304,2039,8
2039-08-25,30.93868456908696,21.49642075314691,25.428352761414434,3.2322256666666666e-14,1.5530148766677185,48.85673536076474,33.045909007828065,2039,8
2039-08-26,31.794173318032012,21.60999086195322,25.875078097995306,0.0,1.2544739276816903,49.8627712874664,33.011084004959166,2039,8
2039-08-27,32.14411183604303,21.780341860467562,26.213491185864097,0.0,1.1298937102206112,50.896889431106636,33.87432830430687,2039,8
2039-08-28,32.87783533539578,21.8086895429149,26.469621363667653,6.158447487266667e-06,1.219415663364575,52.11638368459286,34.10768557359942,2039,8
2039-08-29,28.85735904910868,21.302646034132785,24.534611609934267,3.7993981703688857,1.958075537583721,69.57074433410378,55.658600698751535,2039,8
2039-08-30,28.71643483093091,19.720827313298695,23.88850610894315,4.088192362198478,1.7148289645248893,70.9117581740108,56.01388717023384,2039,8
2039-08-31,25.393901237229738,19.56648611911764,22.36592760566096,17.17991083097832,1.8184302115862674,79.05563635087529,70.44481934413653,2039,8
2039-09-01,25.116871301936783,17.975765510799597,20.598386692538693,36.742300692702095,1.8966624583301626,82.48138341921798,71.1000419365463,2039,9
2039-09-02,25.434779276310216,17.704544978543673,20.684049446569123,17.9137911990459,3.3423463168120104,75.86510102062277,59.46336288270846,2039,9
2039-09-03,27.633861014541107,18.653313266096557,22.073099677322112,0.0013695513335488594,1.8194720796774473,59.33148817774905,39.6281779916023,2039,9
2039-09-04,29.8172093988907,18.612615183044987,23.082085652805915,0.0,1.2336443022216408,54.72140233159499,32.97491579616966,2039,9
2039-09-05,30.58602823849615,19.562130130224332,23.731064922864633,0.0,1.1421888723970899,62.06286487598457,39.82126019043818,2039,9
2039-09-06,31.766176705365872,19.830305274696318,24.611086786172436,0.0,0.8826838942317258,62.611040390011354,39.87759868624378,2039,9
2039-09-07,32.33339403557686,22.08976887787061,25.702199140905787,0.0,1.2965882294636635,56.157543360430395,35.306748921163475,2039,9
2039-09-08,31.669853390916668,21.42964696487731,25.21157530922523,0.0,1.2669086015036837,59.52890972752517,38.15938848506965,2039,9
2039-09-09,32.51326083007502,22.193923461870984,25.93204263342757,0.0,1.3162826682927036,55.93967367376929,34.96209798102252,2039,9
2039-09-10,31.78419200476198,22.112173255380412,25.349712391153965,0.0,1.2673106511046035,54.6391932405534,33.65103023123554,2039,9
2039-09-11,30.64074338413399,21.60306620091382,24.30821849489598,0.0024058600833333334,1.2480295254348635,61.8423848328109,41.087775793177684,2039,9
2039-09-12,29.41981956642793,21.036981929560014,23.26480958938148,0.0024746866000001054,1.1292165755637804,65.384899604592,45.63596170537732,2039,9
2039-09-13,29.76082264507853,20.466527847550623,23.608044328184903,0.019209293903008007,1.2695386966451727,57.92524485286917,37.57406515544851,2039,9
2039-09-14,29.40917500733453,19.47250838326618,23.092297816773577,0.012848507496460172,1.4853746237153138,59.18976686591128,38.52274617304802,2039,9
2039-09-15,25.58019999066257,18.66355347806679,21.192096102326015,1.9165904797860496,1.6974870754909526,72.6350159762122,57.660641707604235,2039,9
2039-09-16,27.652739031736708,18.53246749836768,21.944755016788655,0.3377885632956359,1.3871043865640003,76.03576502693785,58.43216149576161,2039,9
2039-09-17,31.15299913880325,19.18899591617029,23.576124934995764,0.027838997072968653,1.5411351978799352,72.0855625623623,49.992397912922655,2039,9
2039-09-18,29.76953119388452,20.843103243310114,23.5661681333089,0.6092949990354205,1.5416442519993379,72.00686923876616,52.65630094894833,2039,9
2039-09-19,28.93722609693057,19.44976883879342,22.701193717028048,0.009656926452005082,1.2422938650604782,71.7981539148139,52.290380204211075,2039,9
2039-09-20,28.198397753004297,18.214642004402613,21.899513989145095,1.664814592774628,1.446726376205766,70.99092980964903,50.24587910452417,2039,9
2039-09-21,24.32526581481969,17.485411295645033,19.654503219436293,16.131676786435595,1.4306230574238776,86.09964418106297,75.06801455586502,2039,9
2039-09-22,24.67880879590658,16.801653751422908,19.775128689055375,12.643671082380704,1.8339681029377368,79.80340282324097,64.19882041162838,2039,9
2039-09-23,25.386817110443058,17.035111479822785,20.240146384766817,1.1573174344729882,1.9191701520106097,75.73389950929821,57.87045433103268,2039,9
2039-09-24,25.3079539897995,15.446076594918587,19.992525091450844,0.617073309668851,2.1546073562842656,69.48131250411464,49.929209403719696,2039,9
2039-09-25,18.667359040254272,11.249248225551785,15.116343494761857,0.022321768343627063,2.7511673136279864,57.02998711392763,37.654499774555276,2039,9
2039-09-26,16.849999209383427,10.006475747774306,14.304464922628274,0.038001181075573535,1.4570834872714793,54.80220831211396,34.97903727367636,2039,9
2039-09-27,19.237730616998135,9.432231348909909,14.753283414435517,1.4837833216340334e-06,1.3476935098981329,56.219893858803395,33.885679883002496,2039,9
2039-09-28,20.322593555031624,11.857401000739893,16.133346511263525,0.027548020181429454,1.2808176121709274,62.1337398075017,42.15178391285774,2039,9
2039-09-29,18.97901238526367,12.364019119213802,15.789054194871802,0.037208240374208106,1.4772226277802585,63.11423815232987,45.41402756161831,2039,9
2039-09-30,19.974909787534028,11.582706023807873,15.6246141096058,0.05646988364182398,1.3560642172376536,63.16047677896166,42.097865155046655,2039,9
2039-10-01,24.967365310129676,13.185784112602754,17.948864671832734,6.606776666666667e-07,0.9608883998622745,49.548537312084804,27.61004945432076,2039,10
2039-10-02,26.61432795335719,14.8733926681615,19.606211403460186,0.014605304335517422,1.3992166022946775,59.38254952513685,36.737687604311596,2039,10
2039-10-03,28.46182850768798,18.663266404834417,21.827195885885462,0.950611490719889,1.535327400031229,77.15726385829996,56.998104522617226,2039,10
2039-10-04,28.20381745832225,17.29598644251679,21.300019931309606,0.052343666178162204,1.0526945642047638,73.50683091657369,51.81042521069324,2039,10
2039-10-05,28.971725873176236,17.8413954876026,22.555012342111773,0.0004400967632538067,1.0550517941972932,69.76241490094318,46.460185793034555,2039,10
2039-10-06,29.306871833331222,19.373247952443755,23.137027599208988,0.0011655933881191667,1.0140700176367183,69.74451623207365,47.13672664413772,2039,10
2039-10-07,29.478550864376327,18.809554134508126,22.508479668759428,2.6110760953333334e-05,1.1131285377809468,65.17746366138951,41.70492111419285,2039,10
2039-10-08,30.488573605779592,17.805984791106766,22.584901221946495,1.21213349e-09,1.1489451134800526,60.42679130260155,34.48088520134129,2039,10
2039-10-09,30.943031370600746,17.83977884327463,22.640933352436058,0.0,1.2854846643568993,55.0188416457188,29.813219645830983,2039,10
2039-10-10,30.816180781016097,17.32508093547681,22.043508318728247,3.760373458168045e-07,1.5222604718357111,49.04544842608943,25.49308555647709,2039,10
2039-10-11,29.420656745643225,16.26360036762012,20.809218277706634,0.0011733947600000001,1.3923082317234634,54.56320285822008,28.405852733063114,2039,10
2039-10-12,28.233124003206974,16.144026660253132,20.048392713578156,0.0025110810483333335,1.1092805730527306,63.95826039767576,38.596354597214756,2039,10
2039-10-13,28.277184415081848,15.791993328605258,20.4567759999709,0.0005888890419932465,0.9276139848549747,66.75651476256212,41.758619189963795,2039,10
2039-10-14,27.960807959156618,16.66251548133415,20.708376490432325,3.3869573715665595,1.2818653352829514,77.07492057998235,55.62339031456748,2039,10
2039-10-15,24.949343921703104,16.056509147061185,19.22527061656169,10.925063483936588,1.890673115408106,86.26817010956981,72.48575142331053,2039,10
2039-10-16,21.272076442997868,14.109884143512613,16.480158136971603,3.481545329339171,1.3474957958955331,82.54808244677962,65.62209428640398,2039,10
2039-10-17,21.26167512122182,13.087834919863761,16.44391359815467,8.387663883250921,1.603917433230898,83.31347790751835,68.0979971001254,2039,10
2039-10-18,19.9367894264045,16.09425014595889,17.25339031988452,11.608007473553393,2.5005663486550143,87.26012622747743,82.8925809496357,2039,10
2039-10-19,20.23696824643044,14.948046123216844,17.015289862134008,0.12472463267649565,1.6665542301726441,81.9407305060286,70.44114742313901,2039,10
2039-10-20,21.736531391808253,14.641859561819716,17.223935794238248,0.0030707782210740667,1.0848172136990475,75.98609080297216,59.98322108937184,2039,10
2039-10-21,22.255824816458183,14.613810211965331,17.300104157822545,0.07929325267631278,0.9713795512884579,77.268203049814,60.75503785187062,2039,10
2039-10-22,21.701948740009005,14.737060971317545,17.084644703788538,0.644075813932342,1.1658971952986954,84.02064643704381,70.17759806702578,2039,10
2039-10-23,20.038286633044642,14.984315415654672,16.841236975697118,0.9585419417869634,1.51823414901723,88.45524522158733,82.89299588091326,2039,10
2039-10-24,22.233020315026344,15.820384550822554,18.14670221231314,8.118687264450234,1.4919253507395362,94.47708370447825,87.42029137692587,2039,10
2039-10-25,20.79059652617859,14.687262865357232,17.2617602103293,9.912199765449815,1.2598454984802627,93.16751851989069,86.75450165275348,2039,10
2039-10-26,20.751350616197957,13.569174117701087,15.969044059202018,0.7386684642722705,1.197006993949377,81.92812891907195,63.90104191452859,2039,10
2039-10-27,21.238319277112545,13.903110684087247,16.173331357396773,4.267316234682182,1.8696206745440898,82.2962860988224,64.19473545464757,2039,10
2039-10-28,16.0229284570732,10.634901967197154,13.581181269079464,9.655399448734602,2.070873815144758,83.00088294988983,71.2395122222409,2039,10
2039-10-29,16.611177922231228,8.843930571469194,12.153796119470318,5.4263723927816675e-06,1.6392132715326608,66.50273899236257,43.852144349502524,2039,10
2039-10-30,18.06370993997153,11.025833789544,14.409504140353508,10.576028304660435,1.9850662796168177,86.1184987384367,75.13430769809153,2039,10
2039-10-31,13.974853619998287,7.56002060121374,10.514007876601791,1.1742081072982244,2.711805841739003,73.97377703899632,54.512035572954375,2039,10
2039-11-01,17.537275725279002,6.691166340327309,11.511565596868046,0.0035734134779473164,1.4536726970564744,67.53984333226462,45.18680416364882,2039,11
2039-11-02,19.630052886138966,14.774909822242327,15.97941803064858,0.08550806870466278,0.8607440665441034,77.52481535519996,63.488260755332334,2039,11
2039-11-03,21.068115368347826,14.662545662784586,16.728556024457784,0.6230426133626008,1.1265021012429364,88.25753382410731,79.52025371488078,2039,11
2039-11-04,23.146184492889393,14.320849946143904,16.951238381593146,0.07958234203128503,0.996201932980727,83.88280493499309,65.67949747381924,2039,11
2039-11-05,22.79189460341181,12.77529943788316,16.6423348783498,0.03348103825,0.9567659187912312,78.57155121739792,57.76780882935027,2039,11
2039-11-06,21.86029033329903,11.240137984145202,14.969246947341343,0.0010502694519262093,1.1000798227354527,72.9762685754311,49.81718553464466,2039,11
2039-11-07,20.521948912551053,9.889874191006243,12.9377892452863,0.0016662690737833333,1.2564783075450645,68.34420213281811,44.3003397757263,2039,11
2039-11-08,17.00353189802521,8.503995822082597,11.808375721571021,0.00833190725,1.1513907550091014,73.8788841961193,52.59430958789358,2039,11
2039-11-09,17.39132618400013,9.715853610657733,12.176804622151431,0.09348442947447057,1.2353315452294487,78.95528489906869,60.22638180475535,2039,11
2039-11-10,18.0378643955504,10.259208756002268,12.723811987433699,0.1368225133831712,1.2493540070378015,79.50236926297246,62.28966039269947,2039,11
2039-11-11,18.195590693470795,9.261515930431964,12.287100429720587,0.04661971479196633,1.184225577390802,78.53667754653858,57.41044459145235,2039,11
2039-11-12,17.686735789837496,8.461986223925459,11.550663242039757,0.001877715312861167,1.1673415916169894,74.53286545704961,50.82295688978714,2039,11
2039-11-13,19.626333180500414,8.559419657370366,12.320345848323235,1.0089740418643333e-06,0.8646173265314789,74.0148830364519,48.51462286458707,2039,11
2039-11-14,19.517726253963446,10.111078044116303,13.959663700876538,0.007336872616666667,0.557615500260539,73.74020549613195,53.81442553161378,2039,11
2039-11-15,17.523960748457775,14.502113690505237,14.427743901173498,0.012920617802700665,0.9189502301441547,72.97494120152278,60.459436561735124,2039,11
2039-11-16,19.619952504843365,14.384347261517652,15.900946335177474,2.054920339288638,1.1055980598161645,84.6808445620485,75.1428569037851,2039,11
2039-11-17,22.18324445431644,12.92510526932618,16.09537599020562,0.6457150975085972,1.0245527903760667,86.11037373108147,69.63591771698606,2039,11
2039-11-18,21.455406349445965,11.932690077320851,15.257352470466047,0.036740356616666664,0.6421529264385527,84.43217403079528,66.50497124615471,2039,11
2039-11-19,21.83380905297815,11.05101110041064,14.31474298773456,0.0034604921500000006,0.918587635426486,80.95873077552125,58.659395152810504,2039,11
2039-11-20,22.150748568952874,11.142650236665132,14.855206774675233,0.031157372833333336,1.0634316893086084,80.34316934118145,58.02771365592569,2039,11
2039-11-21,16.35079675886282,6.596849512823439,11.44827509630191,0.23276594243373633,1.8675588668578262,79.76946352728926,60.67981363688668,2039,11
2039-11-22,9.921695124678397,2.914285894308882,6.034000375130963,0.10743488463271206,2.5092463716405287,62.37600506895265,45.36897036431857,2039,11
2039-11-23,8.046852599419706,0.3204956850619478,3.9906911506011293,0.039662091516666664,2.2449892274018155,69.16344352110195,51.59200029779923,2039,11
2039-11-24,8.700654271175294,-0.7059046379571572,3.471298103249637,0.00304039473017,1.1521786825700198,67.6437183112925,45.29707656649949,2039,11
2039-11-25,9.60856510277383,-0.8166369733711782,4.003973670388359,2.6779124987166666e-06,1.047901290381384,63.588172982940776,40.407668077213714,2039,11
2039-11-26,12.002686922663004,0.4008675271335993,6.205055981361142,1.3687230699999998e-10,0.8081166266857748,64.42123152392719,37.25919543807018,2039,11
2039-11-27,13.478587352251315,4.239502211624831,8.516663706608288,0.002339437835,0.7904705144242121,74.54202716948275,48.38729334879947,2039,11
2039-11-28,12.980303103780782,7.599307734789296,9.533161069937382,0.007683035049999999,1.0043988788359535,70.34551006040222,53.37147927737579,2039,11
2039-11-29,13.98580707986934,6.162189261140105,8.9246978267448,8.308106878576667e-05,1.0316913107626973,68.02557886254566,44.30725673325451,2039,11
2039-11-30,15.234374708251064,5.468131793933891,9.694773393021443,0.0007963834249720666,1.0430475888025617,73.04173334311183,47.354588021869695,2039,11
2039-12-01,17.61399278425488,8.970549809360161,11.770785699566952,0.010104040310500002,1.083446547150753,81.5710287899783,62.88539399507852,2039,12
2039-12-02,23.15524313209599,9.60629400958317,14.02080670059128,0.08622732941988413,1.425858232968777,81.81686989002547,58.70338842769066,2039,12
2039-12-03,17.779845718033826,7.943315475604745,11.180245212764026,0.0025788608019867,0.9051178454529456,68.43727948739372,47.30513186668889,2039,12
2039-12-04,16.475299098765607,9.03295718323676,11.854909485885806,0.007947325716666667,0.6055525538488474,74.61694025416229,59.100853233745795,2039,12
2039-12-05,16.04290335567697,12.052971513569453,13.883212242243467,0.2642900783438348,0.8964380490011024,87.72807441385983,80.85465191502048,2039,12
2039-12-06,17.086990902049955,11.627271101404672,14.235812064804774,0.8427152164274507,0.882110559329351,90.55173519916299,85.52549505509597,2039,12
2039-12-07,17.76485874621676,8.770909108807567,11.882864980063973,0.004130886314743864,1.1434538414550748,82.37943607278979,62.81559290396463,2039,12
2039-12-08,16.76283076662423,7.4849335757853215,10.084465375349895,0.00032959212708335173,0.9179766786330541,76.25145679140743,55.21172782175269,2039,12
2039-12-09,13.488153711258361,6.027172618805588,8.483501083245661,0.0005882154685358334,0.9502390945363457,74.83781030160664,55.42317659940818,2039,12
2039-12-10,13.88584216068937,5.304540655524939,8.35696216889851,2.1313236596894397e-05,0.8935530333121426,74.97832331251608,52.80860592107818,2039,12
2039-12-11,14.367033860256239,6.650281498303918,9.750479819781281,0.22236140512427877,0.9976985970942169,83.26223182072575,68.90016638517864,2039,12
2039-12-12,11.204798537981711,2.58641544454091,6.639082455343042,0.021487709936250494,1.9655489699310609,65.28027021751383,45.88103970236751,2039,12
2039-12-13,8.483110568832439,0.860186310387625,3.5321982611878626,1.4646913416135889e-05,1.1417089437606898,67.42283935455572,45.86995017921983,2039,12
2039-12-14,9.393238617067734,-0.12050053154722384,3.9494356743143753,2.81266516408995e-10,0.9943253006963666,61.290971445025875,36.014478021137464,2039,12
2039-12-15,10.476271202563092,2.352586457948441,5.759547195776235,0.2591249685568713,0.8943507241336055,71.10238154514285,48.25396169843584,2039,12
2039-12-16,11.321989215505086,3.2700747851106735,6.4137679333657704,0.01590589788010456,0.8764269058791369,74.78847627060834,53.29376359219735,2039,12
2039-12-17,12.072060308691702,1.4198428189609857,6.886146415388979,0.6115499808446466,2.1591107240531056,78.8630518919487,56.50162327718451,2039,12
2039-12-18,5.5258396922735615,-3.392844047584988,0.9538335276003567,1.7100593759091162e-05,1.545129344756838,61.1660029297175,43.111657580480646,2039,12
2039-12-19,7.192390800173812,-3.4620113252677682,1.5066242307157995,1.0919088686500001e-05,0.9043223527537876,61.528391660504056,36.98550950084293,2039,12
2039-12-20,9.746453779705378,1.1263805703867686,5.8545226205694725,1.4030863251122947,1.001240074720142,74.48894916770135,56.06354085525363,2039,12
2039-12-21,11.66027454920368,5.301416166469702,7.482717809669479,18.451882028826333,1.3386944659488738,93.06526954671395,85.1796482473882,2039,12
2039-12-22,9.790947116791518,2.2781622672552566,6.295152634829802,3.4058515677271965,1.5221601173280823,87.83481541560523,74.82420238678054,2039,12
2039-12-23,8.02141889546127,0.08202466623379978,2.955691433422326,0.001955550357516667,1.4081797302671102,62.08275412328303,42.45207748748079,2039,12
2039-12-24,11.26715168852217,0.47659755074950505,5.757894750822129,0.006150061912833333,1.3649225531553904,72.09775420221423,45.93957940472145,2039,12
2039-12-25,17.14384985581855,6.357439659191483,10.049105080998617,0.05842944447865554,1.5091685890183144,85.50052001550476,63.16327181567666,2039,12
2039-12-26,16.03415105628779,7.0250504644946705,10.826826979060648,3.447802200603644,1.8251486631936258,86.56994674422012,70.38963364029304,2039,12
2039-12-27,11.336210676946443,3.7407458780231666,7.034320679010204,0.6561919256044375,1.5446253044383882,72.91511838716964,56.31114386819697,2039,12
2039-12-28,14.47260602440551,7.46316543523956,9.69875897453684,8.677719989091408,2.2021164637130424,82.00293930002701,66.10823697507259,2039,12
2039-12-29,12.713158328560894,5.593328250193731,8.453642286787103,4.021712964029055,1.7292903657770289,70.68918631228922,54.82960504374455,2039,12
2039-12-30,13.498679646784177,4.683931937247373,8.654295839435834,25.578018857956007,3.4964582036196368,87.70036583735866,71.28345106714247,2039,12
2039-12-31,12.686681819274877,3.933843165998932,7.706662484589113,1.4720504122112832,2.2944335160213782,68.70726305104532,49.00107670248199,2039,12
2040-01-01,19.541478333333345,11.722717000917877,16.69705479166667,8.256278831333427,4.025661012081593,83.6663782445319,70.4660025686895,2040,1
2040-01-02,12.838193314117087,3.550190344411557,7.419190450170857,1.1207333557037173,1.6867916500512647,69.22897334529098,49.75123319884944,2040,1
2040-01-03,9.043307465082014,0.8629571052313874,4.511268102075487,0.036200266293863574,1.5295076914662613,64.21168356463679,44.973956243025235,2040,1
2040-01-04,8.862494215363652,0.9515909004562815,4.6942679112319565,8.588908832606162,1.384054855181494,75.38515898263447,56.42103949706811,2040,1
2040-01-05,11.002736491448635,4.612015158713413,7.097576833051977,26.483918092256854,2.214628289984403,91.20695102369294,85.75168780392906,2040,1
2040-01-06,9.141359162179317,4.041125322039533,5.792544344155373,1.4032144019681223,1.8152200437615482,75.83792713622404,64.69258893344241,2040,1
2040-01-07,12.069945446589792,4.094634398450602,7.518360103877435,14.116319025951027,1.7219485804974815,90.26680831218093,81.29116037172659,2040,1
2040-01-08,12.36023170975664,6.544340530158986,8.13745031360918,0.899682976398531,2.1199451454046803,74.68773821879036,60.41702313374066,2040,1
2040-01-09,18.181823271481633,4.778445759469782,9.805668591020517,4.250800827707907,2.1675301615652396,82.36147630382676,58.377075595953215,2040,1
2040-01-10,14.460568262207744,4.323459178531458,9.138892257089156,1.4022058244424218,1.3692296801551815,87.870503962218,74.76449358911587,2040,1
2040-01-11,19.892851666666644,13.646603333333388,16.49581145833336,0.12378659556012406,2.244185471103259,85.73699445516107,68.50313967014355,2040,1
2040-01-12,18.345659324381693,11.104186889890345,15.18932579559986,2.3321074679278135,1.812305272834613,86.91559505556809,75.23866370638957,2040,1
2040-01-13,15.694102205377447,7.403685827997308,10.16615468863532,0.4271186373596186,1.2801714819878771,75.47765622902592,56.22433855479924,2040,1
2040-01-14,11.03178195690003,2.024123838413901,5.884834341849763,1.6502852465870004,1.6202115994382935,85.0020092602215,67.44018179076035,2040,1
2040-01-15,6.139285830968756,-0.11504091483181345,2.425977316925513,0.014054419366666668,1.575628018314601,72.38335332420989,56.454304414124046,2040,1
2040-01-16,9.666082024846801,0.327072496499353,4.321728598174584,3.7299769639999997e-06,1.073641151296255,67.45216484196845,43.987464778243364,2040,1
2040-01-17,8.872884665723694,1.1958029314067433,4.851547922349728,0.32679419859288394,1.7879263248299395,75.76534779113177,58.296529925857826,2040,1
2040-01-18,6.880558352319863,0.0789673843783456,2.723697002366286,0.017132648281382914,4.006303280425672,62.20820920547673,44.34257617341541,2040,1
2040-01-19,7.221971454575162,-0.6197399380345017,2.6078768422856706,8.818693613970139e-05,2.414602859868693,63.85570570917447,43.37379885058965,2040,1
2040-01-20,9.896672073520856,-0.4971544925550755,4.046633410562264,0.0,1.200204362591776,60.77422550122453,34.431424367951706,2040,1
2040-01-21,14.422500102499377,1.9640005945175325,5.8822593591618775,5.066721086275e-11,0.9900362295343068,64.04494847771078,38.200539086073135,2040,1
2040-01-22,17.982041414490666,3.4815702446446344,7.396134775269241,1.0336080333833334e-05,0.926553427346177,68.34975424449527,41.623853816126086,2040,1
2040-01-23,15.236636810897426,3.974584716623246,7.269370531510737,0.00017901520050000002,0.980045649191476,81.92156739859887,56.039450955152404,2040,1
2040-01-24,12.978239945424798,4.300299201638784,7.732334404131184,0.0063801971,0.637114857604751,84.45879939242361,68.25315280126358,2040,1
2040-01-25,15.181911422427241,8.804435867196881,10.246375658181883,0.15636183455438374,1.0754021258591333,84.45964621472677,70.05021666983863,2040,1
2040-01-26,18.575182918275367,8.734004644156606,13.316444222504028,0.0035606173265098984,1.1942328115091494,82.45725009023329,64.91980222111209,2040,1
2040-01-27,18.542218777371367,11.831146149353067,15.529382641444933,0.008356674183333334,1.4210986751019132,86.31872688392663,74.32453172397325,2040,1
2040-01-28,18.773559855973012,4.272204380966577,11.133569268634451,0.002857613015,1.357854293498919,64.28565064811723,43.933072324651974,2040,1
2040-01-29,15.720309978845494,3.173379717115865,7.4418802986845245,0.0009327005040333331,1.2628469354301817,62.32946747177049,39.22362562213336,2040,1
2040-01-30,15.345917645932714,7.414313298137095,11.070642992995317,0.002892203712828333,1.2453331535931988,77.67771860908265,62.79138578938368,2040,1
2040-01-31,14.495582695386396,9.24818220046342,11.33117376023169,0.07493130429224837,1.6688000195406407,79.2443715971295,67.77069544845065,2040,1
2040-02-01,15.276653010594478,7.799488116263273,11.036123089195485,11.508643719451106,2.5562101993849393,84.7853350937993,75.60732579788385,2040,2
2040-02-02,9.637711258734575,2.4673564229116285,6.1649482822696156,4.921860804984023,2.7307623538138643,77.05638616590515,63.39885871517974,2040,2
2040-02-03,7.415378346397261,-0.812764895210516,3.0037231564086166,0.0027272187695188137,2.335106124039047,50.01257481892997,32.17828318010461,2040,2
