valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2045-05-06,27.188126002467385,16.55593678464375,22.18059812429638,0.2128352918516209,2.410486585366596,48.3689921937973,32.04618266660027,2045,5
2045-05-07,20.776734183596485,13.367416763235308,15.56200297344691,60.02687018994257,2.6955984850274377,91.53300379873677,69.67702426353341,2045,5
2045-05-08,17.60067127909501,12.933843850195355,15.321464902282338,15.852229061429599,3.0757858986014934,89.83260055012731,88.29251295546439,2045,5
2045-05-09,22.83453332781601,13.269696788913363,18.4352159046467,3.8992726399242685,2.475968531084235,82.39983210966324,65.54994119963578,2045,5
2045-05-10,20.70210780591525,15.97411304985644,18.52474810533586,16.65611564657359,1.9314044799012118,85.43663910389525,77.81595407169432,2045,5
2045-05-11,23.324909343476296,16.168947414380664,19.654772603957962,4.782176042973826,1.3610802142470277,81.54447666865724,66.96148418750873,2045,5
2045-05-12,26.65514489743205,16.34700014710689,21.868555188549728,0.00046670232500000005,1.3097521865204287,68.67654698696185,48.59477579186703,2045,5
2045-05-13,27.490851394850463,17.255408921659647,22.975284988844486,6.966711050000001e-06,1.0073835877786432,66.91642158750322,47.697879847663415,2045,5
2045-05-14,28.60235548623188,18.01440776738892,23.42343663892573,0.0010738488213,2.1258975201858608,67.2463623478695,47.578235623814614,2045,5
2045-05-15,27.628878624180878,18.19000604587526,23.03529194346899,0.001802502075,3.706556352698636,56.4214966586996,38.993078897322064,2045,5
2045-05-16,27.83467499481758,17.4808017215161,23.004503874522605,0.3685931696433603,3.775492487744253,56.399428128090065,38.50281985266993,2045,5
2045-05-17,25.963854944572315,18.338893198636747,21.604003969472394,3.447310368162615,3.244773721519449,67.77744414405423,48.75105308928332,2045,5
2045-05-18,26.56632948380321,17.042774022743362,21.8012400045564,0.8041575470407248,2.0560545536697687,70.3293069865241,50.16285767818646,2045,5
2045-05-19,27.794400633042915,17.39553402364123,22.826504207725513,0.7041551472349503,1.4153239667472632,73.50044283507964,53.25985035857349,2045,5
2045-05-20,27.71554233001024,18.070511778313964,22.88547102284052,3.3634478490985975,2.351228296633735,79.87525880798066,61.79622504096808,2045,5
2045-05-21,27.51149014562631,17.518748533372424,22.704665148853376,7.756285937981674,2.2031981167871506,75.03788685595698,55.944769896653455,2045,5
2045-05-22,25.63338698785337,16.8276355423976,21.05370099798266,0.10518000073009484,2.6417699828579737,64.2284498632846,45.81563797928721,2045,5
2045-05-23,28.617594278045804,16.305363125065927,22.813186693338416,7.713325966650001e-05,1.3660814052753407,52.51512171825066,34.05516623672535,2045,5
2045-05-24,31.202221292181743,17.416540622005886,24.600023122164636,1.8934533500000001e-06,1.9720394145676214,52.547153119581466,33.00042912747079,2045,5
2045-05-25,33.41097930068521,19.06651733950675,26.468523042583257,3.2531667306927504e-12,1.2909392452454354,44.9449549823261,27.731300472087646,2045,5
2045-05-26,34.39144782512785,20.4901342047773,27.779668472080147,0.0,1.4512339171787914,44.440712336941885,27.97844566302331,2045,5
2045-05-27,35.34279380380022,21.183400407369103,28.683577227919866,0.0,1.6783428198230839,41.94602173300514,26.748342887108052,2045,5
2045-05-28,35.52574853707848,22.03034940538524,28.644289996328748,0.0,1.8641005678118778,40.64638396751698,25.242284811007472,2045,5
2045-05-29,36.34179766465313,23.320888353261285,29.594931095122202,5.109947622500001e-07,2.123023339072645,37.59002709525605,23.216373794320692,2045,5
2045-05-30,35.06375200611344,22.75089755319712,28.571194576537888,0.00032720327471816253,2.3180365334659627,41.492894178717876,26.686616851931685,2045,5
2045-05-31,29.311468206320583,19.88886389954397,25.011406168608968,2.5403549533339396,3.2836601581380083,67.42847352282269,48.71698501168135,2045,5
2045-06-01,27.5309958230807,18.98777393321131,23.381479343148122,0.11891124350000003,3.6525966684544993,65.23928737086653,47.798965432493134,2045,6
2045-06-02,27.47646929404555,17.482919902735873,22.644533315008896,9.3393333e-11,2.4596808624508495,57.54403436079078,39.29097293936779,2045,6
2045-06-03,30.82452262353453,18.82893394801799,25.047652372503958,3.605214155e-07,1.5132744427896085,47.13568243457765,29.58784995332599,2045,6
2045-06-04,32.90153109302391,20.09321939211831,26.81899851404497,1.3319918875000002e-06,1.6744575402183755,44.084682052199476,27.33963833598953,2045,6
2045-06-05,33.84441506673878,21.58944745516551,28.009671220619694,0.0,1.8137426354998392,49.077777710305114,32.157750069219354,2045,6
2045-06-06,33.76211672340045,22.665064286210335,28.58051865084364,0.0294487925,1.7517086175465861,45.521606387933836,30.21314851053572,2045,6
2045-06-07,32.65112889374598,21.649773164698793,27.32587895101497,0.06201555575500001,3.3127943657098142,53.037570765857694,36.02400513338843,2045,6
2045-06-08,25.72459803703211,18.384459734003364,22.550228028982342,0.0749500465,4.235026318296957,64.34385357597625,48.11632470136624,2045,6
2045-06-09,22.741678759305326,16.944076733431537,19.99372223812262,0.3519938575,4.212751739199862,66.29466664020032,50.47173765184049,2045,6
2045-06-10,23.258188100644638,15.919422276324346,19.976916145931256,0.17953975249999998,2.924304417478724,65.10096431524325,47.35363754064412,2045,6
2045-06-11,25.16124134123355,16.143013222671122,20.91116074830793,0.0009465933750098468,2.694117507988925,61.477234086519246,43.01192880679147,2045,6
2045-06-12,27.875114933060658,18.47331475210472,23.45281056475736,0.00039665379685,2.575566552722155,56.09738746024463,38.120154359763184,2045,6
2045-06-13,28.380190338947084,18.382624267055945,23.704031768894115,0.000114988295955696,2.452023944977002,55.01541908339731,37.32749600695068,2045,6
2045-06-14,32.78109026610557,19.39841811843264,26.466198460441515,6.143539865500001e-08,1.5200133858920037,45.984087158340394,28.498848718495157,2045,6
2045-06-15,35.58300471783927,22.01905464288421,28.879398842497338,0.0,2.9205242118219017,44.25464756588789,26.90647015529118,2045,6
2045-06-16,32.96575860714436,22.62374206110665,27.69162721299373,0.00011036308500000001,3.0139847115593517,49.440152896267094,33.38991943287251,2045,6
2045-06-17,30.074274649303597,20.198807345996364,25.06668699104173,0.0043154849125,2.9958101079421113,63.5250165734873,45.50045675909979,2045,6
2045-06-18,31.477961038273477,20.760960882983124,26.089355408653855,0.00846970535,2.7500990791163122,60.46108276463827,41.347178039453354,2045,6
2045-06-19,31.348909223153726,20.506971643033012,25.9007032284825,1.3293295000000001e-17,3.2186453459724325,55.13148070980691,36.50771866833148,2045,6
2045-06-20,31.804794133971477,19.86184997377982,25.89270104690966,0.0,2.5070494586255645,51.85333476101513,33.64560800221584,2045,6
2045-06-21,34.434656875896614,20.759478610610124,27.86075836106129,0.0,2.186574342047511,50.352796249736684,32.14699833357099,2045,6
2045-06-22,31.124031263234485,21.12249887750319,26.113731625549825,0.35324304101000004,3.3455433918880098,61.4371815841846,43.035276504499535,2045,6
2045-06-23,31.17024437381585,20.38281879957487,25.734426249859133,0.074332648,1.5365096417125759,62.90836083519262,44.27718988429943,2045,6
2045-06-24,34.38943432091433,22.399566861633954,28.908760349286602,0.02298174575,1.4277879991896447,57.136722684328035,38.64236581749465,2045,6
2045-06-25,36.96454111216263,25.180586006612277,30.741572273923605,2.82974965338825e-10,2.1591708263661986,44.85815250232871,29.269452623126366,2045,6
2045-06-26,36.48712119701371,24.90875943334256,30.28513085086607,0.0,3.4602274148388057,34.04348370555339,20.791554746338942,2045,6
2045-06-27,36.70131021302168,24.177712261546702,30.19491842913528,0.008586005153899701,2.931022859840751,31.878702628805804,19.490519313496304,2045,6
2045-06-28,35.52837346764041,22.841910969972275,29.449511759979345,0.000707084445,2.2735449916326713,45.975681983088215,29.695560205202504,2045,6
2045-06-29,31.545703050587978,21.654568705135826,26.49752354721264,0.01710501950100175,4.022590675786846,62.406464082318905,43.0787208817539,2045,6
2045-06-30,29.081331549799458,20.293599771563834,24.427660824763816,0.06340460845775,3.9915304910068388,62.586203654784065,44.73424080736015,2045,6
2045-07-01,30.447120272819983,18.991432509061784,25.149791577162187,0.01922753897325,2.393966356282076,61.03759955159539,42.5093452651584,2045,7
2045-07-02,33.46346231225876,21.517677877026063,27.607112738822927,0.082296782185325,2.2612926990319018,58.28569157870198,39.801240500480574,2045,7
2045-07-03,33.82818454090243,22.65856791781382,28.66995585407577,0.08473984150000001,2.388281844004194,56.06497126657992,39.59014473215121,2045,7
2045-07-04,35.91442750924193,24.138799283341758,30.043446737469527,0.0015991072499999999,2.6690565416536542,49.48669402034996,32.73977764416058,2045,7
2045-07-05,35.358612347508796,24.858379044908006,29.777415533428815,0.05740878850007958,2.5603478179744235,46.512969276192656,30.911967002859782,2045,7
2045-07-06,33.192115962224534,22.86119903010541,28.407864449162183,0.3620289033718552,2.0432966327338096,55.00114581577804,38.86243030867758,2045,7
2045-07-07,32.63939294404566,22.327781976269417,27.52740042476602,0.4178422994351938,2.1255335872539227,58.215587545335715,41.56899132085948,2045,7
2045-07-08,34.426445753705394,22.07936061649622,28.545224664543074,0.010965231750851102,1.913381460391529,43.95197633424409,27.896255607596554,2045,7
2045-07-09,35.17256970495586,22.36174111089267,29.176318208549407,0.0,1.7103888660550202,43.58383444647748,27.50894204642104,2045,7
2045-07-10,35.7236647614711,23.678364677085103,29.765027316496266,0.0,1.979227490611492,44.41651772782706,28.672801580149436,2045,7
2045-07-11,35.97340790091463,24.11285118466552,29.86997255127999,0.0010042655,2.411374297729611,52.667360764648286,36.25316878248103,2045,7
2045-07-12,36.812920083751045,25.291252923559032,30.984931783700468,1.84163825e-07,2.606008982602204,53.163738599411275,37.09302761558306,2045,7
2045-07-13,35.87541344533184,24.90471247536272,30.064997316559328,0.0195372891575,2.9241433220533004,54.70654364431538,38.12336493287239,2045,7
2045-07-14,33.74248005453271,23.14920574679402,28.338672999419728,0.002242191125,3.189857898017769,59.51651367869992,42.840446312920946,2045,7
2045-07-15,30.80699120475654,20.82684921655241,25.932627113674126,6.102951900000001e-10,3.801148760694739,63.3049387041134,46.36795671563298,2045,7
2045-07-16,29.168570828333824,19.676048445117562,24.85563831167519,0.000621013605472,3.5848784590023812,62.15806747313221,45.43372297957957,2045,7
2045-07-17,32.87280795219627,19.871209702576856,26.20123754628283,2.0585385000000003e-13,2.462640155403856,54.95559890503245,35.32597222942368,2045,7
2045-07-18,32.22005812592654,20.20615191530076,26.381365690701656,7.4985595e-11,2.970300813143716,56.452794045740845,37.934671146340904,2045,7
2045-07-19,36.35375464287161,21.63498038499024,29.226981445885897,0.0,1.6961308623172933,50.175087311876624,31.660115189378892,2045,7
2045-07-20,35.08587845239952,23.08243794067833,29.228868682800226,0.0,2.7863217610841158,52.38715462022503,35.65133191086993,2045,7
2045-07-21,34.68882799144178,22.10282280608008,28.42147603360483,8.4461547e-09,2.6115784841559444,48.612845076306144,31.14461658839434,2045,7
2045-07-22,32.239914709332254,21.022199711974178,26.899612062893063,0.0007640427061802501,2.9833599528396086,45.863924700607555,29.489111186878016,2045,7
2045-07-23,32.95539576536713,20.126876429374082,26.821649603081674,6.553222750000001e-13,2.2734046790519526,41.849851311825944,25.195920931337138,2045,7
2045-07-24,39.879834811452824,21.92469582985895,31.371066279839763,0.0,1.6400320083461288,31.787481979668403,17.600553903671294,2045,7
2045-07-25,38.72601224458577,27.822676270096203,32.051238183270044,2.5047639500000004e-11,2.7678930996323636,41.5781890961387,25.499854489354277,2045,7
2045-07-26,39.380185766556735,27.08025422180958,32.7985164460235,2.0398226e-11,2.066455029006657,39.398072689223596,23.5695760347306,2045,7
2045-07-27,39.43570914844759,27.372114771263067,33.28610321739695,0.0,2.02918543623799,36.30931944857835,21.227617309397996,2045,7
2045-07-28,38.266248841860914,24.490518087034346,31.28106934767529,0.0,2.112914244665153,35.18979647585579,20.454412835893667,2045,7
2045-07-29,38.26138785335653,23.185897582457958,31.149923936881084,0.0,2.076717065639638,35.07311774973297,20.186813889206135,2045,7
2045-07-30,37.16007560448129,24.17857309396774,30.967690679341697,0.0,2.596307529651478,40.10065408873628,24.54399975587429,2045,7
2045-07-31,35.529748991432825,22.846412453867835,29.31582837159292,0.0,2.5812480885646782,46.54461774257904,29.607683776390736,2045,7
2045-08-01,34.085682944396574,21.868467080817663,27.916317746418198,1.211017e-11,2.4172288567973608,51.1185496552496,33.58970419699572,2045,8
2045-08-02,36.87707388609924,21.657781213397897,29.395903059166343,4.996600575e-12,1.63669024547101,46.712416937206974,27.495589240154757,2045,8
2045-08-03,39.42530090746079,24.531940792606722,32.316328909811084,4.8152375000000003e-14,2.069991226619819,39.594996566056814,22.604187990868695,2045,8
2045-08-04,39.68054650428008,27.109099032961105,33.22017010385897,1.5545113475458175e-06,2.4366926987455595,33.616425411554495,19.913036285689582,2045,8
2045-08-05,39.653442203335295,27.540361189756048,33.26125067702537,0.0,2.4421757273088756,32.47216770977125,19.186000039346396,2045,8
2045-08-06,38.987803472440184,26.282073286093492,32.36810961079476,7.021286375e-08,2.305166986736529,38.79950744055908,23.862206421826887,2045,8
2045-08-07,37.535009310848906,26.250116971209135,31.64194464264575,4.2544660240000006e-05,2.4887762360585564,47.18287814659648,29.941580822925552,2045,8
2045-08-08,34.21108547868842,22.484727811370526,28.40534046993315,0.0,3.0924285290773885,49.08600378781201,32.592991658938566,2045,8
2045-08-09,33.78517463193166,21.686387069632406,27.838743088017573,0.0,2.5786260911332453,52.862983397694215,34.65445299959375,2045,8
2045-08-10,34.85411104790452,22.209341956484106,28.6522596601159,0.0,2.4271315630991643,52.32367691534888,34.23788509348424,2045,8
2045-08-11,35.70621514275334,22.657551644174863,29.348359720283995,7.20347415e-09,2.319186841770621,47.032919157291985,29.055322296892477,2045,8
2045-08-12,33.86781364646788,22.057099407572423,28.085990170503674,0.00010699792756361251,2.500000967411164,51.91545666241357,34.442493133394045,2045,8
2045-08-13,32.99715732412567,22.009041305330847,27.728392921227265,0.00052646997,2.50292567691696,55.34521692291525,37.562637413340745,2045,8
2045-08-14,34.03623936834085,21.686430363443485,27.94907375434669,0.0,2.1464866290385025,52.3443056975706,34.220910225916796,2045,8
2045-08-15,37.07418378864696,22.728510555292083,30.3337798750897,0.0,1.7804871742497432,43.696736361210505,26.16946581092327,2045,8
2045-08-16,36.62516049841558,23.45828157202013,30.09490878402846,0.0,2.5143788905007254,37.56588568373616,22.54755792541695,2045,8
2045-08-17,32.631471802286406,21.589490970826485,27.435742643773693,0.0,2.839189663889607,48.75237563410521,32.60253427033785,2045,8
2045-08-18,32.47121349597942,20.966735544443644,27.05518794416749,0.0,2.5646293646311795,50.03676113153225,33.5811735521502,2045,8
2045-08-19,32.61464154866557,21.518275782152358,27.377667321453547,0.0,2.673285832111375,48.81026064489272,32.650839621976495,2045,8
2045-08-20,31.312276600345072,20.36488628940723,26.286550087712403,0.0,2.8544297779415704,47.07818214461434,30.3487520749469,2045,8
2045-08-21,32.3092705807179,20.467003557839117,26.930438127104633,0.0,2.223113108924035,35.82276452262748,22.3399045283496,2045,8
2045-08-22,34.043856783073515,21.556322793214722,28.071048654704462,0.0,2.5023973560195887,37.55046447914045,23.43239487031731,2045,8
2045-08-23,33.3181367150472,22.40896042783902,28.37456766642481,0.0,3.3208106717673305,43.811383083187955,28.387817435646962,2045,8
2045-08-24,33.88402005552425,22.87039199235161,28.400314641731942,0.0,4.0727517669273565,50.58229429154248,34.16496913235952,2045,8
2045-08-25,35.77879612649366,22.70018901590739,29.093569149433065,1.8274344287500002e-10,3.571417941123267,46.875920345095146,28.733286634733723,2045,8
2045-08-26,36.647251881987046,22.869502551592316,29.827855204274627,5.591893362335e-07,2.4542706394852867,42.50315431544365,25.801980201653453,2045,8
2045-08-27,36.22361000244243,23.26981120944149,29.648653386408107,0.0004114164995075,2.5233058996314215,40.786169584119726,25.230405442639512,2045,8
2045-08-28,35.900973021374334,23.08056365479534,29.305049767071136,0.00254824449908,3.0823741892380876,47.746754009627814,29.390063112796152,2045,8
2045-08-29,34.127288360308235,22.328695623149873,27.941157985099586,0.00026517432634825004,3.4137057051291224,57.740407732250695,38.55510478418841,2045,8
2045-08-30,28.77170191022528,20.889713053831393,25.403464929559615,0.00882752648475485,3.4369753419470745,68.48635612496065,54.08620487604001,2045,8
2045-08-31,29.02608900643542,19.38885734120499,24.788437184914166,4.756407753365435e-05,2.2559356539755937,64.0365247152542,46.51199873172551,2045,8
2045-09-01,32.64351102411435,20.56644035230579,26.808535238627925,5.990943200000001e-11,1.6308261789840397,46.48828617148018,29.91840767749589,2045,9
2045-09-02,35.8485358701542,21.48878236819006,28.96171318609269,0.0,1.330576596990692,36.69076034712903,21.27841632515501,2045,9
2045-09-03,36.20182808831404,22.427755167036608,30.2489337278606,0.0,1.7034588146971938,42.10172970995623,25.896316030379257,2045,9
2045-09-04,36.351876584787746,24.504450697961804,31.27625937499999,0.0,2.177414062750271,43.79585851544944,28.189493427357277,2045,9
2045-09-05,36.37457945893998,25.487020000000044,31.619249374999978,1.0061470500000001e-11,3.1463952924150824,44.39899754510173,29.470011260724597,2045,9
2045-09-06,36.20815087574076,24.556935644774242,31.011287702669527,8.515757224999999e-13,3.1067261496238094,37.2712702238444,22.103515341428885,2045,9
2045-09-07,35.93631538682764,24.292550124400236,30.503863173977905,2.6558954499999998e-14,2.277783832812646,32.298260652862595,19.537425831255007,2045,9
2045-09-08,35.391983487612734,23.715228741077116,29.94934485505391,1.6499832845e-07,1.920033192549651,38.383794267293545,23.022261449283945,2045,9
2045-09-09,36.055792651462426,24.297877543813534,30.445940706108807,1.921575126925e-05,2.145080658211209,40.81470560817564,25.1723134639554,2045,9
2045-09-10,36.52734054537099,24.197968698631296,30.7460551974679,0.0005972216165,2.5594411780517268,42.404473024991965,26.06296136057504,2045,9
2045-09-11,35.870622488222,24.0815177228912,30.241770907249922,0.00393233825,2.3480568979539673,48.45521909005409,31.759909592528206,2045,9
2045-09-12,33.09115050784086,23.332086290197125,27.848486980871503,2.3063455024630293,2.4670704663499974,66.04919735832695,47.55475643319469,2045,9
2045-09-13,30.14872165096183,21.297071002261912,25.88095977417266,4.311693046939221,2.594498084523026,75.67025590499713,59.760839617471845,2045,9
2045-09-14,26.255392973508375,19.783025731803257,23.16431824410472,0.5533075459225351,2.750112929332449,78.15709668336692,63.31840428070018,2045,9
2045-09-15,25.02644428754017,18.38939492416487,22.045626550547812,0.002718417416792925,2.4239046671051883,69.73449623015125,54.41391175519263,2045,9
2045-09-16,28.915427332267893,18.966383201190173,24.330496823157333,0.004273068907499999,2.0937007935616654,66.96363195217377,48.51675084814322,2045,9
2045-09-17,31.15804414952261,20.684636376466752,26.33512298247558,0.0025866712682500004,1.665568379353983,56.04293752445661,38.732880593281024,2045,9
2045-09-18,32.09625792382636,21.489437781306002,27.201173811462457,0.0010131753125000001,1.7273254571847303,51.1211429395419,35.3334792009935,2045,9
2045-09-19,31.733416470167807,21.566955822357013,26.99582176623358,0.00031971745077775,1.3859768876219887,49.41400494862715,33.9945280451902,2045,9
2045-09-20,33.00395310877004,21.417125716965767,27.615377013280302,0.0,0.8453149547446475,47.54878946617895,31.8667871884953,2045,9
2045-09-21,33.336937146341704,23.360547146590903,28.207811871111847,4.533361386e-05,1.9842916834607698,50.89238244214099,35.27786151340302,2045,9
2045-09-22,30.79287509914479,22.34683608242439,26.756422446876154,3.635324520838239,2.428824580551208,68.55490249466017,53.62720439278746,2045,9
2045-09-23,27.292137097182632,20.552091375523506,24.43084707779885,12.451167439602353,1.9427685407667814,84.53614986664819,75.8023151731933,2045,9
2045-09-24,28.796262770929932,20.41483005585366,24.73369950655472,1.1764530823380142,1.6670844380721235,79.62988851699713,66.54519253721779,2045,9
2045-09-25,29.24670526834872,20.265183112396475,25.109173904799754,0.8321247276385706,1.7615985841817774,76.45188936306639,60.56483588826292,2045,9
2045-09-26,32.13833092461449,20.79015056195204,26.82363070432136,1.5369747675e-05,1.5987381718508862,62.848791908253304,43.64526251355013,2045,9
2045-09-27,31.46399242704359,21.650111620527415,26.843801950205258,0.0,2.5880074669838438,62.14381767774498,44.646866394990326,2045,9
2045-09-28,30.311555033621943,20.95594042999193,26.001997573909257,1.1057524370000001e-05,2.3504155636372777,69.92768836353814,53.806267200842875,2045,9
2045-09-29,30.53029314944555,20.800995533335872,25.900578067240385,0.00011333537336442501,2.0901644721002337,57.536760181729385,40.64768616687603,2045,9
2045-09-30,30.58085529306439,19.34066174707709,25.130838879187237,0.0028977107250000005,1.5711158959029046,42.79924231654654,26.40214328413041,2045,9
2045-10-01,30.013309127029952,21.54622991399995,25.024116114650184,0.002136188825,1.3334305904620913,35.005970261964514,24.061368106751672,2045,10
2045-10-02,29.179900875930993,19.565693845567292,24.170683400291463,5.468097897355e-06,2.31670129232428,41.64755744339214,28.29453208983451,2045,10
2045-10-03,29.016822269480805,19.14880382902513,23.849165217575408,3.359587975e-06,1.7971178601983895,39.72899226723929,26.151501301682337,2045,10
2045-10-04,28.14182679142108,18.635641810935507,23.37842035210573,9.44103825e-10,2.1489527128751256,46.07092527188092,31.34057400040285,2045,10
2045-10-05,24.099049338255604,18.07806726811039,21.08414544381353,4.8778135217207526,4.485743849359443,69.92947600666915,57.4505578167279,2045,10
2045-10-06,21.610569285851998,15.619566691671258,19.126475412834733,0.5386575426399302,2.376376615256304,66.37684545971308,54.61782608794913,2045,10
2045-10-07,23.1686426228901,15.15598581688001,19.789525979635826,0.05275636691314922,2.2307008803606374,49.856550334152246,36.85620911477489,2045,10
2045-10-08,25.75365230482872,15.740457174868142,20.992640158904635,0.00026285234425000003,2.170850064094839,44.07069926182725,29.25295979449408,2045,10
2045-10-09,25.752418830746567,18.803914115469226,21.906770617456704,0.0009976529500000002,4.214973437099257,57.616229048993866,43.75795354999453,2045,10
2045-10-10,26.612470933334933,17.988884610466066,22.190791701184576,2.1339721729075e-10,3.124709667658973,61.52897136615155,46.08437540750465,2045,10
2045-10-11,26.888006493530376,18.492877441562268,22.455728758980037,1.2345857825000002e-09,1.8763640070565417,62.27051087495341,46.925455956691096,2045,10
2045-10-12,28.145509698091754,18.246569236399047,22.992137704202054,2.49628073e-12,2.1016609454284243,52.27811191771155,36.41258289152057,2045,10
2045-10-13,26.962020633711063,18.480848911349188,22.666732329082457,5.8233079626521505e-05,1.7218763072674164,64.73473262080334,50.186290804197576,2045,10
2045-10-14,25.510407830090063,18.620573092674892,21.792532775341737,0.09445467638150606,3.5076522935827343,67.9174984397514,54.90247705230605,2045,10
2045-10-15,22.21954782998293,16.127203508404683,19.57325745840922,0.00011459192499999999,2.382923322653351,62.25075288281359,50.12763963579303,2045,10
2045-10-16,24.44016138300815,15.355389549963977,20.341961940352935,2.6273052149999996e-09,1.3867631346114537,52.06484145454034,36.617671904440186,2045,10
2045-10-17,23.44673138015132,16.75263444043694,20.277467235242614,0.023173098043008274,2.4416496530249705,67.61284464682505,54.848302317137986,2045,10
2045-10-18,24.03479346368773,15.045106865194525,19.894012365751784,1.2952232513354753e-05,1.4851968407376397,54.54979202004228,38.142956236434635,2045,10
2045-10-19,22.892310679989553,14.743953642999152,19.1064910967461,0.00011059003782499999,2.36581809535555,45.32192698516293,31.010358042004757,2045,10
2045-10-20,21.619360087817622,12.933152039929361,17.646413930597365,0.0,2.6361643063590434,41.3162918328715,27.989177141241168,2045,10
2045-10-21,21.51694317230664,12.885182138895782,17.483969521789202,8.670389750000001e-14,3.4923257225977906,40.183980380017594,26.443673021285726,2045,10
2045-10-22,21.775159243239415,12.434987247588149,17.585378368473716,5.087085300000001e-10,2.1060825273145545,45.98554752473003,30.084609573053893,2045,10
2045-10-23,23.534434151688657,14.134335909876603,19.10529727213487,0.19122528486331034,1.5723992627047114,66.52415217002928,48.04452541777105,2045,10
2045-10-24,25.0198717899517,14.21979566870959,19.848254667469973,0.020066223609464456,1.1182003073704183,66.10672822516051,45.53289571234814,2045,10
2045-10-25,22.2735276919625,16.218785285491247,19.602463079920707,0.21135371310442552,2.2737112215113027,74.30682038926311,61.88379868294107,2045,10
2045-10-26,22.257004221040884,14.764534313578231,19.077959642652974,0.00195018764125,1.5468696896533043,75.54804884158719,60.61919564285895,2045,10
2045-10-27,22.226450019041316,15.36479373567638,19.192266564278643,0.0005447929025000001,1.5654366524018055,63.483490539754925,50.237687370675346,2045,10
2045-10-28,22.703541523629713,13.823087980604335,18.748731899844312,0.047989230036337524,1.5572078883914606,64.49240353790978,47.67094122088329,2045,10
2045-10-29,22.476519361864405,13.07476397661203,18.080221444492697,1.4716686490000003e-07,1.7620261596743279,60.0015930121054,41.67799608478998,2045,10
2045-10-30,22.02718013028522,12.311563139012671,17.580047060604127,0.015089328935183303,1.4294066645481198,54.888032581396814,37.181575405713495,2045,10
2045-10-31,20.33278181794966,13.853494511488787,17.468280709560815,0.6626675370575048,1.4929777019745045,73.21881264254664,60.12584875289152,2045,10
2045-11-01,23.23445971326807,16.453260080255298,20.087116796380517,0.006585078605,1.3593966649967135,65.72275142458757,52.50806091324253,2045,11
2045-11-02,27.505967500000025,17.520225573231414,22.409525624999997,0.006223126075000001,1.398681209881803,66.35234379046845,48.68713579105494,2045,11
2045-11-03,27.08775,21.445705000000032,23.22744312500002,0.06755558128602926,2.02849924224933,73.83855970788849,61.617166694866114,2045,11
2045-11-04,23.163783215834062,19.95745649430582,21.280422788680244,0.2251041172256475,1.594484658273528,77.07285433260165,68.42248211032472,2045,11
2045-11-05,25.531585154304,19.557353658276195,22.198685700517615,0.00817848541875,0.9488721301816352,71.85143371635463,60.242414606081184,2045,11
2045-11-06,27.227502500000043,20.094137499999988,22.87363562500006,0.003619685675,2.8736195336547685,65.98926108383526,51.513055282198444,2045,11
2045-11-07,27.75254000000004,20.513030000000015,23.25913062500005,0.009047144200000001,4.637784771328308,66.40955610061575,51.4690520414961,2045,11
2045-11-08,28.560115000000025,21.41388500000005,23.96312312500002,0.0075720571300000004,4.562631790790595,66.49328733451804,51.28878892408329,2045,11
2045-11-09,23.269666829624335,17.97200534494532,21.051564403639897,1.3580460818758524,2.97080639094361,76.17172101147912,66.68921920078895,2045,11
2045-11-10,20.74838585881279,16.027137975335357,18.395795945906862,0.45396193831582815,1.3838996003074642,79.18109840623725,69.1263087614105,2045,11
2045-11-11,22.76221481450267,16.066953880966192,19.70735744691708,3.1487486048679694,2.010985199956282,81.7679267235218,68.38747018315503,2045,11
2045-11-12,20.617446759916948,20.456099999999992,20.2336252270143,20.731453761236338,2.40929144844598,89.60741862716361,85.66277075162981,2045,11
2045-11-13,19.91194200732329,20.696640000000002,20.185567999775895,14.716605353871804,3.642253408919169,87.61551568370612,84.86073923859817,2045,11
2045-11-14,21.6420333010596,20.187020000000018,20.345894512116523,2.3491495372139637,4.050277262445812,79.50478877429491,72.16012342482121,2045,11
2045-11-15,23.12954737135532,18.61273354689987,20.36800093275584,0.34075916563143566,3.9917682079346455,66.32703591149846,56.444340823468,2045,11
2045-11-16,22.759596246217743,16.753489420284968,19.434619142581305,0.058394731637796196,2.915045723597565,69.30036687311302,56.99233122932355,2045,11
2045-11-17,22.953542962826752,15.278807460127995,18.940745257700744,3.67220975e-14,2.5001882572751764,66.94357363735767,51.68763150031943,2045,11
2045-11-18,22.449760978373455,14.534701088948383,18.378705414086095,1.24206590455e-06,2.870857600017755,71.54049510689995,57.23187588583815,2045,11
2045-11-19,22.35409883262298,15.237009345502841,18.504331860987218,1.0670120875000003e-05,3.420576605502908,73.68884187325095,60.724891202965935,2045,11
2045-11-20,21.850466551084665,15.438363277029149,18.50525629502808,0.00023604467875000003,4.06517803111872,75.24081035929193,62.29693349056147,2045,11
2045-11-21,22.35942464283945,15.26502963790742,18.546639665674828,0.00014730378712500002,3.8605078057777207,77.84436634922307,63.966697640617255,2045,11
2045-11-22,22.04714493579286,17.344095279072604,19.174886785012088,0.00650127834,2.3012681944282884,78.18741553729046,66.41293676029538,2045,11
2045-11-23,22.43788292017451,14.72444262383989,18.371976822037112,0.0016772416536999998,2.8753652623911203,74.46041498698622,60.531647138050495,2045,11
