valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2049-06-21,38.16753926701571,353.75,301.29242,307.21542,295.0035,0.0,0.007959693,3.3343415,101481.07,0.0,33.98745
2049-06-21,38.16753926701571,355.0,304.33536,309.42194,299.11682,0.0,0.005941453,3.0854628,101331.625,0.0,21.287453
2049-06-22,38.16753926701571,355.0,304.79105,310.11548,298.95392,0.0,0.009271992,1.657712,101326.72,0.0,32.30425
2049-06-22,38.16753926701571,353.75,304.44052,310.12137,298.28772,0.0,0.010389218,2.0630414,101355.72,0.0,36.910496
2049-06-22,37.225130890052355,355.0,306.1715,311.62683,299.85675,0.0,0.007102292,2.2564573,101310.94,0.0,22.915966
2049-06-22,37.225130890052355,353.75,305.3834,310.9211,299.05057,0.0,0.009802322,2.6909587,101364.336,0.0,33.027187
2049-06-23,37.225130890052355,353.75,307.36697,312.30444,302.42133,0.0,0.009529824,2.7687411,101183.78,0.0,28.68143
2049-06-23,37.225130890052355,355.0,307.176,312.44928,301.59174,0.0,0.008587943,2.6592426,101192.15,0.0,26.140318
2049-06-23,38.16753926701571,353.75,306.36688,312.08063,300.43372,0.0,0.009263259,2.5396352,101158.086,0.0,29.479282
2049-06-23,38.16753926701571,355.0,306.60553,312.36432,300.11475,0.0,0.008927396,1.9394102,101148.5,0.0,28.035969
2049-06-24,37.225130890052355,353.75,306.02936,310.85925,301.11972,0.0,0.0077205636,2.805701,101236.805,0.0,25.082928
2049-06-24,37.225130890052355,355.0,305.85062,311.15823,300.60684,0.0,0.008933045,2.6256998,101267.82,0.0,29.302963
2049-06-24,38.16753926701571,353.75,304.66565,310.4482,299.00723,0.0,0.0077858204,2.6650963,101219.72,0.0,27.315807
2049-06-24,38.16753926701571,355.0,306.11838,311.52252,300.73898,0.0,0.007987843,2.57543,101171.24,0.0,25.800835
2049-06-25,38.16753926701571,355.0,305.0867,310.6058,299.13828,1.2525153e-14,0.00668239,2.1964679,101252.34,1.0821732e-09,22.914042
2049-06-25,38.16753926701571,353.75,304.51727,310.59042,298.1509,1.4407087e-16,0.008177026,2.2322006,101254.3,1.2447723e-11,28.934267
2049-06-25,37.225130890052355,355.0,305.79465,311.12857,300.10364,5.603399e-17,0.007101318,2.5469236,101277.52,4.8413365e-12,23.396057
2049-06-25,37.225130890052355,353.75,304.9088,309.6961,300.0227,1.3253186e-16,0.00792838,2.9127522,101315.44,1.1450753e-11,27.458357
2049-06-26,37.225130890052355,353.75,306.45486,312.04794,300.14893,8.0470705e-13,0.00970096,2.803927,101392.28,6.952669e-08,30.783245
2049-06-26,37.225130890052355,355.0,306.40195,312.474,299.8204,1.7497692e-12,0.007324527,2.2191956,101396.125,1.5118006e-07,23.34578
2049-06-26,38.16753926701571,353.75,306.52164,312.39783,299.8906,1.8462913e-11,0.008943159,2.079574,101327.54,1.5951957e-06,28.26746
2049-06-26,38.16753926701571,355.0,306.29776,312.39606,298.9472,2.8116945e-10,0.007854086,1.5928559,101331.68,2.429304e-05,25.156363
2049-06-27,37.225130890052355,353.75,307.52225,312.65012,302.48047,4.5585795e-13,0.008304742,3.7292767,101343.84,3.9386126e-08,24.836847
2049-06-27,37.225130890052355,355.0,307.35452,313.33932,301.15042,2.102179e-12,0.007491294,3.1458154,101316.78,1.8162828e-07,22.619328
2049-06-27,38.16753926701571,353.75,305.62482,310.9534,300.4751,1.7576434e-12,0.007979627,3.5493186,101351.95,1.5186039e-07,26.548004
2049-06-27,38.16753926701571,355.0,306.8472,312.19907,301.09,1.28653095e-11,0.0077578514,3.0089087,101260.234,1.1115627e-06,24.07944
2049-06-28,38.16753926701571,353.75,300.9632,306.4391,295.60443,0.0,0.009181547,4.605761,101500.03,0.0,39.94224
2049-06-28,38.16753926701571,355.0,303.58078,308.05008,299.5688,0.0,0.008511918,3.974839,101330.445,0.0,31.789711
2049-06-28,37.225130890052355,353.75,303.32428,308.2205,298.6843,1.1728035e-20,0.008858668,4.6753707,101476.02,1.0133022e-15,33.615772
2049-06-28,37.225130890052355,355.0,305.77786,310.2074,301.49313,2.856915e-18,0.007898879,4.01229,101309.49,2.4683746e-13,26.043978
2049-06-29,37.225130890052355,353.75,301.1505,305.7993,296.3732,1.0747559e-16,0.009025944,4.073599,101367.57,9.285891e-12,38.79169
2049-06-29,37.225130890052355,355.0,304.0982,307.92816,300.4261,0.0,0.0087085655,3.9239748,101195.85,0.0,31.530949
2049-06-29,38.16753926701571,353.75,298.9667,304.39923,294.33783,1.1210043e-13,0.009014644,3.7423794,101394.79,9.685477e-09,44.05898
2049-06-29,38.16753926701571,355.0,301.60837,305.9739,297.5346,0.0,0.009359581,3.5081053,101224.08,0.0,39.104897
2049-06-30,37.225130890052355,353.75,303.0316,308.13162,297.5535,0.0,0.005332874,2.8770072,101294.45,0.0,20.586535
2049-06-30,37.225130890052355,355.0,304.60693,309.67828,298.97043,0.0,0.0054462934,2.4988174,101180.7,0.0,19.191408
2049-06-30,38.16753926701571,353.75,301.0403,307.44577,294.1411,0.0,0.0056770886,2.7868166,101317.02,0.0,24.593777
2049-06-30,38.16753926701571,355.0,302.70645,308.3165,296.50653,0.0,0.0058226935,2.165515,101210.16,0.0,22.87606
2049-07-01,38.16753926701571,353.75,303.01926,309.12436,295.9116,0.0,0.005667903,2.4685733,101367.734,0.0,21.906755
2049-07-01,38.16753926701571,355.0,303.7716,309.37085,296.71033,0.0,0.0063115363,2.4643366,101334.97,0.0,23.348059
2049-07-01,37.225130890052355,353.75,304.00394,308.63986,299.026,0.0,0.0056794547,2.849144,101420.734,0.0,20.758347
2049-07-01,37.225130890052355,355.0,304.0623,308.43817,299.21838,0.0,0.007298303,3.0824873,101406.26,0.0,26.556725
2049-07-02,37.225130890052355,353.75,303.56253,307.94965,298.72244,0.0,0.009730435,2.6631243,101730.81,0.0,36.495384
2049-07-02,37.225130890052355,355.0,304.28687,308.95078,299.5407,1.4422643e-06,0.010727685,2.6323724,101733.94,0.12461164,38.583374
2049-07-02,38.16753926701571,353.75,303.654,309.1987,297.24155,0.0,0.0073678135,2.3434656,101661.266,0.0,27.510225
2049-07-02,38.16753926701571,355.0,303.90482,308.67468,298.36377,3.634591e-21,0.0086472565,2.2817895,101682.62,3.1402865e-16,31.809893
2049-07-03,37.225130890052355,353.75,306.8999,311.86514,301.77127,0.0,0.008752481,2.516398,101746.445,0.0,27.200443
2049-07-03,37.225130890052355,355.0,306.04742,310.80243,301.0086,0.0,0.008298894,3.325879,101812.13,0.0,27.078053
2049-07-03,38.16753926701571,353.75,305.48816,310.6532,299.6396,2.3889568e-19,0.0092719225,1.5218714,101767.85,2.0640587e-14,31.189417
2049-07-03,38.16753926701571,355.0,305.2981,310.13675,300.63513,3.1828252e-24,0.009378939,2.246835,101819.195,2.749961e-19,31.904032
2049-07-04,38.16753926701571,355.0,305.3989,310.91602,299.82962,3.773322e-12,0.008709894,2.6294236,101645.87,3.2601503e-07,29.421608
2049-07-04,37.225130890052355,353.75,308.27872,313.30936,302.81494,1.1040737e-13,0.007071365,3.0934162,101488.766,9.539197e-09,20.323149
2049-07-04,37.225130890052355,355.0,306.79092,312.39737,300.6776,8.049747e-15,0.0068697324,3.5539377,101565.0,6.9549816e-10,21.465935
2049-07-04,38.16753926701571,353.75,306.46237,311.6774,300.96844,1.7339317e-10,0.008836308,2.0977294,101557.11,1.498117e-05,28.087957
2049-07-05,38.16753926701571,353.75,307.7451,313.3399,301.4837,0.0,0.008857863,1.3501318,101237.85,0.0,26.128836
2049-07-05,38.16753926701571,355.0,306.50958,312.5895,300.40125,0.0,0.0076762084,1.8534385,101318.164,0.0,24.295647
2049-07-05,37.225130890052355,353.75,309.63165,314.42932,304.47867,0.0,0.0073133726,2.0239818,101200.53,0.0,19.451525
2049-07-05,37.225130890052355,355.0,307.66016,313.12012,301.72742,3.3928376e-18,0.006238677,2.203212,101274.43,2.9314116e-13,18.52584
2049-07-06,37.225130890052355,353.75,307.72903,311.69507,304.01138,0.0,0.010562879,3.32959,101271.57,0.0,31.16433
2049-07-06,37.225130890052355,355.0,306.90738,311.86417,302.0736,0.0,0.008561738,2.9774153,101374.52,0.0,26.50238
2049-07-06,38.16753926701571,353.75,308.1067,313.95135,301.73035,0.0,0.0097464705,2.8042068,101175.63,0.0,28.146673
2049-07-06,38.16753926701571,355.0,306.74136,312.32224,301.0106,0.0,0.009426234,2.7000566,101308.445,0.0,29.415924
2049-07-07,37.225130890052355,353.75,306.05493,310.8118,302.09454,0.0,0.011589285,3.2311323,101402.13,0.0,37.57118
2049-07-07,37.225130890052355,355.0,307.081,312.20792,301.70007,0.0,0.008109827,2.523165,101394.086,0.0,24.87289
2049-07-07,38.16753926701571,353.75,306.9893,312.34274,301.60208,0.0,0.00993084,2.9135215,101302.72,0.0,30.553055
2049-07-07,38.16753926701571,355.0,306.70718,312.2603,301.33508,0.0,0.009223057,2.4724314,101352.06,0.0,28.852926
2049-07-08,38.16753926701571,355.0,306.76096,312.31805,301.14777,0.0,0.008724999,2.3659642,101344.74,0.0,27.219067
2049-07-08,38.16753926701571,353.75,305.6933,311.1033,300.00702,0.0,0.008743568,2.837461,101367.36,0.0,28.968527
2049-07-08,37.225130890052355,355.0,306.53012,311.497,301.83228,0.0,0.0099777635,2.5350406,101416.836,0.0,31.530703
2049-07-08,37.225130890052355,353.75,303.6313,308.51163,298.89935,0.0,0.01127407,3.288209,101489.83,0.0,41.979992
2049-07-09,37.225130890052355,353.75,306.18005,312.83862,299.54938,0.0,0.010788541,2.0592024,101371.836,0.0,34.736588
2049-07-09,37.225130890052355,355.0,308.0924,314.2399,301.42978,0.0,0.008691699,1.8106946,101355.51,0.0,25.181185
2049-07-09,38.16753926701571,353.75,306.4175,313.24866,299.4208,0.0,0.009313086,2.009761,101343.0,0.0,29.606934
2049-07-09,38.16753926701571,355.0,307.47385,313.9454,300.38345,0.0,0.008765782,1.6361811,101338.85,0.0,26.277746
2049-07-10,37.225130890052355,353.75,309.31,314.62296,303.7493,0.0,0.010146861,2.0928383,101192.57,0.0,27.4191
2049-07-10,37.225130890052355,355.0,309.18744,314.513,303.83234,9.632083e-15,0.00774196,2.528222,101256.88,8.322119e-10,21.105915
2049-07-10,38.16753926701571,353.75,308.71255,315.49048,301.59482,0.0,0.009900794,1.9498647,101172.516,0.0,27.647177
2049-07-10,38.16753926701571,355.0,308.78476,315.01785,302.49835,3.2842826e-17,0.009150127,2.2630713,101249.39,2.8376201e-12,25.480358
2049-07-11,38.16753926701571,353.75,309.64822,316.21033,303.07083,0.0,0.010608926,2.1278052,101014.24,0.0,28.083277
2049-07-11,38.16753926701571,355.0,309.77002,316.90128,302.8542,0.0,0.009535681,1.9330355,101074.17,0.0,25.10559
2049-07-11,37.225130890052355,353.75,310.25797,315.77438,304.83304,0.0,0.009949399,2.0406802,101036.09,0.0,25.489613
2049-07-11,37.225130890052355,355.0,309.78845,316.17624,303.35846,0.0,0.009238776,2.3384066,101095.56,0.0,24.308874
2049-07-12,37.225130890052355,353.75,309.9536,315.36853,305.00912,0.0,0.008825298,3.230062,101180.32,0.0,23.037136
2049-07-12,37.225130890052355,355.0,310.38873,316.9162,304.21826,0.0,0.009951289,2.5370035,101169.25,0.0,25.346645
2049-07-12,38.16753926701571,353.75,308.23718,314.7724,302.53375,0.0,0.008360531,2.8003416,101171.34,0.0,23.989477
2049-07-12,38.16753926701571,355.0,309.48047,315.71906,303.7059,0.0,0.009643116,2.5421634,101141.16,0.0,25.809914
2049-07-13,37.225130890052355,353.75,306.62473,311.82764,301.44678,0.0,0.008692907,3.8286612,101389.72,0.0,27.339159
2049-07-13,37.225130890052355,355.0,309.6495,315.19077,303.85147,0.0,0.0061145686,3.359908,101252.805,0.0,16.267338
2049-07-13,38.16753926701571,353.75,305.1129,311.6964,298.4035,0.0,0.009102298,3.3624396,101368.34,0.0,31.15573
2049-07-13,38.16753926701571,355.0,307.93802,313.88974,301.4384,0.0,0.0071131927,2.8378518,101250.945,0.0,20.783535
2049-07-14,38.16753926701571,353.75,304.44974,311.2106,297.56534,0.0,0.0094419895,3.0685608,101228.69,0.0,33.504772
2049-07-14,38.16753926701571,355.0,306.5221,312.01685,300.70514,0.0,0.008390582,2.75674,101163.37,0.0,26.486076
2049-07-14,37.225130890052355,353.75,305.21072,310.14456,300.06525,0.0,0.009637943,3.5612085,101260.86,0.0,32.761673
2049-07-14,37.225130890052355,355.0,306.9277,311.6186,302.5249,0.0,0.008529588,3.4748988,101197.945,0.0,26.327469
2049-07-15,37.225130890052355,353.75,304.85135,309.0747,300.75073,0.0,0.010169554,3.6073818,101012.586,0.0,35.181866
2049-07-15,37.225130890052355,355.0,305.1677,310.5471,299.8538,0.0,0.010125544,3.5922518,101012.24,0.0,34.408195
2049-07-15,38.16753926701571,353.75,305.6791,311.72342,299.1487,0.0,0.007928543,2.847811,100901.984,0.0,26.181477
2049-07-15,38.16753926701571,355.0,306.26794,311.6083,300.6038,0.0,0.007936636,2.9746914,100916.82,0.0,25.357826
2049-07-16,37.225130890052355,353.75,305.6756,311.42245,300.09753,0.0,0.0085936915,3.2909405,101093.83,0.0,28.426064
2049-07-16,37.225130890052355,355.0,305.59116,311.7893,299.46375,0.0,0.008766942,3.0070648,101080.055,0.0,29.130548
2049-07-16,38.16753926701571,353.75,304.49286,310.5368,298.71884,0.0,0.0074163615,3.335762,101053.336,0.0,26.239035
2049-07-16,38.16753926701571,355.0,305.7087,311.52005,299.69464,0.0,0.0070472807,3.0230074,101002.805,0.0,23.268206
2049-07-17,38.16753926701571,355.0,305.0017,310.78677,298.9818,0.0,0.006039433,2.5728323,101317.13,0.0,20.83068
2049-07-17,37.225130890052355,353.75,304.75833,310.40735,298.74966,0.0,0.006868057,3.4652443,101408.09,0.0,24.027403
2049-07-17,37.225130890052355,355.0,306.97687,312.77557,300.71515,0.0,0.0054865405,2.7798052,101280.35,0.0,16.933247
2049-07-17,38.16753926701571,353.75,302.23563,309.54507,294.66263,0.0,0.007297947,3.0738046,101448.17,0.0,29.504711
2049-07-18,38.16753926701571,353.75,304.7232,311.13464,297.38293,0.0,0.0067488495,2.4383962,101559.81,0.0,23.694593
2049-07-18,38.16753926701571,355.0,305.93054,311.90115,298.71622,0.0,0.0059419195,1.4716558,101472.95,0.0,19.478231
2049-07-18,37.225130890052355,353.75,306.4124,312.02573,300.11597,0.0,0.0061643966,2.1378758,101520.75,0.0,19.67446
2049-07-18,37.225130890052355,355.0,307.39813,312.6463,301.27832,0.0,0.0053217425,2.0772786,101455.33,0.0,16.07259
2049-07-19,37.225130890052355,353.75,307.8354,313.2042,302.67822,0.0,0.008067446,3.7022145,101566.71,0.0,23.766518
2049-07-19,37.225130890052355,355.0,306.31247,311.7387,300.57385,0.0,0.009045966,4.6265564,101717.99,0.0,29.03943
2049-07-19,38.16753926701571,353.75,306.40988,312.17746,300.1684,0.0,0.008872214,2.4300983,101630.84,0.0,28.30513
2049-07-19,38.16753926701571,355.0,305.91125,310.92706,301.36996,0.0,0.008628782,2.6852007,101704.76,0.0,28.335354
2049-07-20,37.225130890052355,353.75,308.4285,313.90393,302.62817,0.0,0.0065651047,4.6020684,101254.76,0.0,18.675097
2049-07-20,37.225130890052355,355.0,306.17017,312.10764,300.23444,0.0,0.006399051,4.617048,101414.055,0.0,20.678288
2049-07-20,38.16753926701571,353.75,307.11182,312.84103,301.40692,0.0,0.00792427,2.7682216,101324.58,0.0,24.248112
2049-07-20,38.16753926701571,355.0,306.44083,311.84824,300.95233,0.0,0.0072777583,3.1564093,101432.94,0.0,23.155249
2049-07-21,38.16753926701571,353.75,306.88174,312.838,301.3305,0.0,0.0076971552,2.6134815,101197.53,0.0,23.83107
2049-07-21,38.16753926701571,355.0,305.94492,311.50226,300.24133,0.0,0.007365,3.3198113,101323.36,0.0,24.067411
2049-07-21,37.225130890052355,353.75,308.2661,313.62927,302.8771,2.4175561e-15,0.0067393724,4.12033,101118.945,2.0887685e-10,19.31577
2049-07-21,37.225130890052355,355.0,305.94626,311.72897,300.08868,1.2453604e-14,0.006701578,4.400765,101284.234,1.0759914e-09,21.898153
2049-07-22,37.225130890052355,355.0,306.82242,312.49734,300.94135,1.77259e-15,0.008254105,2.5779097,101501.33,1.5315177e-10,25.708641
2049-07-22,38.16753926701571,353.75,308.01385,314.0426,302.10785,2.2000334e-14,0.008899625,1.8421406,101410.414,1.9008288e-09,25.90684
2049-07-22,38.16753926701571,355.0,307.06308,312.85428,301.0294,2.8529706e-14,0.007885614,2.1057813,101503.16,2.4649667e-09,24.238754
2049-07-22,37.225130890052355,353.75,308.46582,313.80838,302.87283,2.4126624e-14,0.009145266,2.6106527,101411.586,2.0845403e-09,25.960688
2049-07-23,37.225130890052355,353.75,309.35327,314.39575,304.4618,0.0,0.010038289,2.3270411,101543.34,0.0,27.156908
2049-07-23,37.225130890052355,355.0,307.58508,313.37515,301.97485,0.0,0.010257543,2.2588308,101643.086,0.0,30.624136
2049-07-23,38.16753926701571,353.75,309.16913,315.78613,302.36908,0.0,0.008248214,2.987272,101454.766,0.0,22.54578
2049-07-23,38.16753926701571,355.0,308.38217,314.23447,302.35376,0.0,0.009168629,2.7083318,101557.89,0.0,26.184973
2049-07-24,37.225130890052355,353.75,308.6141,313.72293,303.55106,0.0,0.00639352,3.0918212,101226.195,0.0,17.998297
2049-07-24,37.225130890052355,355.0,308.16125,314.6719,302.34827,0.0,0.008265693,2.8535979,101222.86,0.0,23.830753
2049-07-24,38.16753926701571,353.75,305.8487,311.94144,299.6863,0.0,0.006024476,3.2165053,101242.74,0.0,19.79406
2049-07-24,38.16753926701571,355.0,307.80533,312.77863,302.67346,0.0,0.006261736,3.0932536,101168.516,0.0,18.425425
2049-07-25,38.16753926701571,353.75,303.72308,310.23227,296.95038,0.0,0.0075828945,3.202031,100975.39,0.0,28.007715
2049-07-25,38.16753926701571,355.0,305.85803,311.18353,300.21024,0.0,0.0056784805,2.976861,100887.9,0.0,18.58598
2049-07-25,37.225130890052355,355.0,307.0592,312.79355,301.189,0.0,0.00524228,2.9962149,100917.23,0.0,16.049805
2049-07-25,37.225130890052355,353.75,305.6548,310.9209,300.52786,0.0,0.0067368527,3.2592547,100990.195,0.0,22.312386
2049-07-26,37.225130890052355,353.75,305.75046,311.14377,300.38748,0.0,0.0072964886,3.1467159,100997.45,0.0,24.029509
2049-07-26,37.225130890052355,355.0,306.94675,312.90466,300.6942,0.0,0.0055235233,2.7701874,100920.445,0.0,17.015028
2049-07-26,38.16753926701571,353.75,304.69708,310.97015,297.74823,1.5099548e-14,0.007911604,3.056744,100967.53,1.304601e-09,27.636465
2049-07-26,38.16753926701571,355.0,306.24603,311.52097,300.359,7.993083e-15,0.006390928,2.6254818,100900.07,6.906024e-10,20.460114
2049-07-27,37.225130890052355,353.75,304.50995,309.05582,300.09897,0.0,0.008177528,3.7889948,101175.38,0.0,28.925522
2049-07-27,37.225130890052355,355.0,305.91702,311.18433,300.51968,0.0,0.0071799955,3.4162922,101061.375,0.0,23.441574
2049-07-27,38.16753926701571,353.75,303.21887,308.63034,297.5675,0.0,0.0081051,3.7680702,101155.8,0.0,30.859219
2049-07-27,38.16753926701571,355.0,305.90292,310.48392,300.91742,0.0,0.006670597,3.2561595,100999.53,0.0,21.789137
2049-07-28,38.16753926701571,355.0,305.7786,310.70477,300.28244,1.956705e-15,0.0076231845,2.6404595,101178.65,1.6905931e-10,25.10565
2049-07-28,38.16753926701571,353.75,303.81665,309.95874,297.2177,0.0,0.009153135,3.136161,101281.27,0.0,33.696968
2049-07-28,37.225130890052355,355.0,306.0752,311.3756,300.35358,0.0,0.007443439,2.7750628,101193.836,0.0,24.11415
2049-07-28,37.225130890052355,353.75,304.939,310.12854,299.58035,0.0,0.009016351,3.1354322,101284.15,0.0,31.142822
2049-07-29,37.225130890052355,353.75,307.199,312.62045,301.5399,0.0,0.00941501,2.3213449,101260.414,0.0,28.62601
2049-07-29,37.225130890052355,355.0,308.26968,314.1045,301.71167,0.0,0.008095282,1.8099641,101204.74,0.0,23.198011
2049-07-29,38.16753926701571,353.75,305.97256,312.22604,298.92145,0.0,0.00934089,2.3120172,101274.086,0.0,30.425602
2049-07-29,38.16753926701571,355.0,307.52213,313.08234,301.21478,0.0,0.007835068,1.6903806,101229.86,0.0,23.412655
2049-07-30,37.225130890052355,353.75,310.03488,316.0502,303.28253,0.0,0.0079909675,1.6958054,101134.91,0.0,20.767952
2049-07-30,37.225130890052355,355.0,309.1546,315.72067,302.36392,0.0,0.008375426,2.626898,101219.02,0.0,22.856792
2049-07-30,38.16753926701571,353.75,308.9043,315.56268,301.0466,0.0,0.008470496,1.5992624,101151.17,0.0,23.419817
2049-07-30,38.16753926701571,355.0,309.07303,315.0674,302.50122,0.0,0.007977928,1.9183625,101216.055,0.0,21.874527
2049-07-31,38.16753926701571,353.75,310.84256,317.38846,304.09045,1.7687957e-11,0.008333722,2.1274333,101088.234,1.5282395e-06,20.712498
2049-07-31,38.16753926701571,355.0,310.46255,316.57373,304.49274,6.8156064e-11,0.0078089116,2.3098977,101201.055,5.888684e-06,19.841925
2049-07-31,37.225130890052355,353.75,311.70615,317.92142,305.5276,1.8736956e-11,0.007989622,2.5357475,101070.016,1.6188731e-06,18.950466
2049-07-31,37.225130890052355,355.0,310.6674,317.44595,303.60446,1.3365795e-10,0.0073821438,2.8847206,101167.84,1.1548046e-05,18.548262
2049-08-01,38.16753926701571,353.75,311.87613,318.2526,305.0044,2.2472555e-15,0.0081388485,2.0497715,101167.62,1.9416288e-10,19.144909
2049-08-01,38.16753926701571,355.0,311.27716,317.61734,305.23804,8.499498e-12,0.007472024,2.162556,101277.81,7.343566e-07,18.181686
2049-08-01,37.225130890052355,353.75,312.4064,318.4752,306.38623,2.3773252e-13,0.008390448,2.3564055,101156.71,2.054009e-08,19.176394
2049-08-01,37.225130890052355,355.0,311.4948,318.36652,304.57437,9.235395e-11,0.0071456754,2.7039793,101245.8,7.979382e-06,17.181952
2049-08-02,37.225130890052355,353.75,310.68362,315.39612,305.63446,0.0,0.010229185,2.240148,101147.586,0.0,25.62972
2049-08-02,37.225130890052355,355.0,310.51392,316.68906,304.24136,0.0,0.0068696816,2.157204,101172.57,0.0,17.411636
2049-08-02,38.16753926701571,353.75,310.30557,315.849,304.36575,0.0,0.008966984,2.6911883,101114.39,0.0,22.944532
2049-08-02,38.16753926701571,355.0,310.8312,316.43893,304.8868,0.0,0.007298802,2.3086085,101160.766,0.0,18.175915
2049-08-03,37.225130890052355,353.75,308.44766,313.18576,303.8119,0.0,0.007446352,3.3102274,100930.51,0.0,21.08046
2049-08-03,37.225130890052355,355.0,309.63028,315.167,303.84872,0.0,0.007312494,2.445981,100865.12,0.0,19.3862
2049-08-03,38.16753926701571,353.75,305.75558,311.6754,299.40552,0.0,0.007399226,3.1597128,100980.42,0.0,24.355186
2049-08-03,38.16753926701571,355.0,309.0828,313.9682,304.0258,0.0,0.006850143,2.3645358,100860.22,0.0,18.718954
2049-08-04,37.225130890052355,353.75,306.36542,310.96188,302.03677,0.0,0.0084755765,3.3752992,100992.22,0.0,26.943377
2049-08-04,37.225130890052355,355.0,308.04092,313.5228,302.38367,0.0,0.0070676217,3.2084932,100910.07,0.0,20.464336
2049-08-04,38.16753926701571,353.75,306.393,312.08118,299.57916,0.0,0.007089062,2.883064,100919.77,0.0,22.503607
2049-08-04,38.16753926701571,355.0,307.8735,313.21158,301.4138,0.0,0.005689715,2.6570642,100854.945,0.0,16.633055
2049-08-05,38.16753926701571,355.0,306.6311,311.2212,301.54477,0.0,0.0067987884,3.320954,101016.26,0.0,21.32021
2049-08-05,38.16753926701571,353.75,305.25723,310.75952,299.49652,0.0,0.008165632,3.7026365,101068.6,0.0,27.656061
2049-08-05,37.225130890052355,353.75,304.2986,309.6762,299.81955,0.0,0.00975997,3.8369544,101167.05,0.0,34.904316
2049-08-05,37.225130890052355,355.0,305.9661,311.52176,300.64423,0.0,0.008144294,3.3441374,101104.15,0.0,26.512295
2049-08-06,37.225130890052355,353.75,301.8343,306.41647,297.1121,0.0,0.009823696,4.17465,101274.79,0.0,40.518303
2049-08-06,37.225130890052355,355.0,303.53317,308.19852,298.93283,0.0,0.0083395485,4.2177677,101192.34,0.0,31.191664
2049-08-06,38.16753926701571,353.75,302.76553,308.25098,297.28842,0.0,0.008428416,4.0381207,101171.24,0.0,32.936195
2049-08-06,38.16753926701571,355.0,304.58026,308.73743,300.11472,0.0,0.0072154384,3.7562413,101081.984,0.0,25.411932
2049-08-07,37.225130890052355,353.75,301.4913,306.35886,296.85275,0.0,0.008060167,4.1564097,101310.47,0.0,33.96132
2049-08-07,37.225130890052355,355.0,303.20312,308.29776,298.57245,0.0,0.007563218,3.9177928,101182.46,0.0,28.839153
2049-08-07,38.16753926701571,353.75,300.2051,305.90588,294.53842,0.0,0.0077149146,4.293595,101298.48,0.0,35.04588
2049-08-07,38.16753926701571,355.0,302.31787,306.37015,298.38,0.0,0.0070698787,4.05704,101168.96,0.0,28.372734
2049-08-08,38.16753926701571,355.0,301.49567,306.64835,295.84204,0.0,0.0057414616,2.746465,101277.62,0.0,24.211483
2049-08-08,38.16753926701571,353.75,300.04166,305.99112,293.545,0.0,0.006454369,3.3076541,101372.7,0.0,29.646772
2049-08-08,37.225130890052355,353.75,301.7321,307.13962,296.06015,0.0,0.0064361244,3.1989007,101311.76,0.0,26.768482
2049-08-08,37.225130890052355,355.0,302.87848,307.81308,297.5888,0.0,0.0053503104,2.3394318,101220.734,0.0,20.821121
2049-08-09,37.225130890052355,353.75,306.3612,312.1419,299.21854,0.0,0.005243973,2.1302366,101086.61,0.0,16.722494
2049-08-09,37.225130890052355,355.0,305.3795,310.77307,298.33948,0.0,0.0067050457,2.7291992,101145.32,0.0,22.589897
2049-08-09,38.16753926701571,353.75,304.6207,310.7222,297.24884,0.0,0.006049015,1.8289981,101157.46,0.0,21.285927
2049-08-09,38.16753926701571,355.0,304.7601,309.9893,297.64978,0.0,0.0069821263,1.9631457,101184.21,0.0,24.368414
2049-08-10,38.16753926701571,355.0,305.43484,310.0283,301.1765,0.0,0.008422569,2.766834,101314.28,0.0,28.305614
2049-08-10,37.225130890052355,353.75,307.3681,312.27402,302.55133,0.0,0.008069234,3.0140815,101163.43,0.0,24.3006
2049-08-10,37.225130890052355,355.0,305.67606,310.88437,300.19067,0.0,0.008432324,3.4747415,101268.086,0.0,27.942379
2049-08-10,38.16753926701571,353.75,306.25204,311.2056,301.2737,0.0,0.0079921475,2.0667338,101198.516,0.0,25.628477
2049-08-11,38.16753926701571,355.0,305.69678,310.34277,300.81985,0.0,0.0077361125,2.8189068,101471.61,0.0,25.667662
2049-08-11,38.16753926701571,353.75,306.67618,311.7114,302.02228,0.0,0.007852319,2.3860264,101375.49,0.0,24.63354
2049-08-11,37.225130890052355,355.0,305.53445,310.93942,299.7292,0.0,0.007617526,3.7265422,101449.4,0.0,25.502913
2049-08-11,37.225130890052355,353.75,307.68127,312.55286,302.77255,0.0,0.00795665,3.5997248,101330.02,0.0,23.588095
2049-08-12,38.16753926701571,355.0,306.2928,311.1056,300.71606,0.0,0.006670424,1.5392843,101378.88,0.0,21.396372
2049-08-12,37.225130890052355,353.75,307.72458,312.4137,302.69742,0.0,0.006849238,2.2006657,101338.164,0.0,20.271492
2049-08-12,37.225130890052355,355.0,306.08475,311.6784,299.97086,0.0,0.0058649154,2.2640471,101385.04,0.0,19.044151
2049-08-12,38.16753926701571,353.75,307.39816,312.28806,301.36636,0.0,0.0074833874,1.5861953,101299.195,0.0,22.536802
2049-08-13,38.16753926701571,353.75,308.0398,313.51904,301.79144,0.0,0.0074382275,2.5496466,101006.195,0.0,21.554453
