valid_time,lat,lon,tas,tasmax,tasmin,pr,huss,sfcWind,psl,precip_mm_day,relative_humidity_pct
2031-02-23,37.225130890052355,353.75,285.482,291.1195,280.30942,0.0,0.0036861293,1.6947426,102342.2,0.0,42.29265
2031-02-23,37.225130890052355,355.0,283.81348,289.26663,278.95062,0.0,0.0037970329,1.9766784,102417.734,0.0,48.67562
2031-02-24,37.225130890052355,353.75,285.902,291.39398,280.19016,0.0,0.004141821,1.1526028,102210.52,0.0,46.1585
2031-02-24,37.225130890052355,355.0,284.27097,290.067,278.686,0.0,0.004194511,1.3516893,102246.12,0.0,52.062428
2031-02-24,38.16753926701571,353.75,284.86868,290.47162,279.05573,0.0,0.0036839142,1.5597773,102202.016,0.0,43.94773
2031-02-24,38.16753926701571,355.0,284.28424,289.72128,278.90018,0.0,0.0036743348,1.9168823,102209.13,0.0,45.56376
2031-02-25,38.16753926701571,355.0,284.2256,289.03253,279.30667,3.5357325e-12,0.004129237,1.7233071,102109.06,3.0548728e-07,51.33976
2031-02-25,38.16753926701571,353.75,284.1411,288.29822,279.79193,4.478153e-12,0.0049732225,1.7990197,102172.266,3.8691243e-07,62.18727
2031-02-25,37.225130890052355,355.0,284.49957,290.33517,279.01047,9.557193e-11,0.0044366675,1.930506,102136.414,8.257415e-06,54.17465
2031-02-25,37.225130890052355,353.75,285.4158,289.1659,281.11557,9.569967e-09,0.00508492,2.3107436,102202.45,0.0008268452,58.466137
2031-02-26,38.16753926701571,355.0,283.20593,285.96216,280.46436,1.3517322e-07,0.004856241,1.4016546,102112.945,0.011678967,64.59304
2031-02-26,38.16753926701571,353.75,284.46994,286.69724,281.75067,6.36402e-08,0.0054150084,1.384072,102158.484,0.005498513,66.22564
2031-02-26,37.225130890052355,353.75,285.85248,286.77975,284.60886,2.5317755e-07,0.0049564,1.5213461,102156.9,0.02187454,55.359497
2031-02-26,37.225130890052355,355.0,283.2543,286.31198,280.21112,4.0919627e-08,0.0046150996,1.5806847,102132.63,0.0035354558,61.208267
2031-02-27,37.225130890052355,353.75,286.2258,290.95132,281.1333,1.0092616e-13,0.0045897732,1.6908537,102317.4,8.72002e-09,50.118523
2031-02-27,37.225130890052355,355.0,284.16333,290.25153,278.36978,1.289476e-12,0.004360678,1.4103726,102319.484,1.1141073e-07,54.54615
2031-02-27,38.16753926701571,353.75,284.42163,289.17297,279.84174,1.2279086e-14,0.0047280034,2.17178,102406.8,1.060913e-09,58.173943
2031-02-27,38.16753926701571,355.0,283.8999,288.81128,278.56537,6.6318717e-13,0.004359536,1.702806,102372.984,5.729937e-08,55.523125
2031-02-28,38.16753926701571,355.0,284.8205,289.0864,280.44244,4.8186417e-13,0.0035248837,2.475325,102677.29,4.1633065e-08,42.38472
2031-02-28,37.225130890052355,353.75,287.11996,292.56165,281.5455,7.843472e-15,0.0044557643,2.9521794,102484.56,6.7767597e-10,45.985092
2031-02-28,37.225130890052355,355.0,285.4805,290.84137,280.34808,1.7685647e-12,0.0041276184,2.8331587,102581.99,1.5280399e-07,47.46097
2031-02-28,38.16753926701571,353.75,285.69925,290.87424,280.6883,5.5297805e-19,0.004303232,2.7669103,102619.95,4.7777303e-14,48.788227
2031-03-01,37.225130890052355,353.75,286.48175,291.29736,282.41895,0.0,0.0038311076,3.7080395,102839.53,0.0,41.37083
2031-03-01,37.225130890052355,355.0,284.60867,289.73825,280.2854,0.0,0.0036617955,3.0637424,102943.97,0.0,44.763554
2031-03-01,38.16753926701571,353.75,285.32394,289.82697,281.256,0.0,0.0035883526,2.8904312,102966.805,0.0,41.85683
2031-03-01,38.16753926701571,355.0,284.22604,288.81522,279.85175,0.0,0.0032529489,2.2957337,103014.54,0.0,40.823765
2031-03-02,38.16753926701571,353.75,285.8401,290.58554,281.35236,0.0,0.0032720827,2.9756718,102984.93,0.0,36.910645
2031-03-02,38.16753926701571,355.0,284.73654,289.67477,279.77457,0.0,0.0032433355,2.326991,103035.31,0.0,39.35944
2031-03-02,37.225130890052355,353.75,286.26486,291.5622,281.57748,0.0,0.0032341268,3.6468203,102884.03,0.0,35.449696
2031-03-02,37.225130890052355,355.0,284.5735,290.28973,279.21066,0.0,0.0033034724,2.8849313,102975.58,0.0,40.498497
2031-03-03,38.16753926701571,353.75,287.01953,291.41504,282.99725,0.0,0.0046541044,3.1693344,103068.53,0.0,48.615475
2031-03-03,38.16753926701571,355.0,285.8222,290.0549,281.5668,2.692434e-14,0.004505089,2.6460989,103132.19,2.326263e-09,50.91376
2031-03-03,37.225130890052355,353.75,287.82428,292.9055,283.44812,0.0,0.003959997,3.9716623,102949.766,0.0,39.238884
2031-03-03,37.225130890052355,355.0,285.92017,291.0914,281.24734,0.0,0.004210561,3.27024,103057.0,0.0,47.25505
2031-03-04,38.16753926701571,355.0,286.0266,290.84674,281.41373,0.0,0.004557926,2.0086772,103218.87,0.0,50.867756
2031-03-04,38.16753926701571,353.75,287.22342,291.86023,282.86536,0.0,0.0047585964,2.646342,103167.27,0.0,49.098328
2031-03-04,37.225130890052355,353.75,288.0431,293.01523,283.6796,0.0,0.0044937194,3.6451163,103059.98,0.0,43.937126
2031-03-04,37.225130890052355,355.0,286.22952,291.6086,281.35458,0.0,0.004526726,2.7390823,103142.66,0.0,49.818558
2031-03-05,37.225130890052355,353.75,289.8171,295.9703,283.62933,0.0,0.004537156,3.2679484,102845.41,0.0,39.523357
2031-03-05,37.225130890052355,355.0,287.95203,294.58316,281.2871,0.0,0.0048660063,2.5884302,102926.9,0.0,47.784286
2031-03-05,38.16753926701571,353.75,289.29214,294.9437,283.90536,0.0,0.00530552,2.426962,102954.7,0.0,47.814285
2031-03-05,38.16753926701571,355.0,288.23605,293.93405,282.7877,0.0,0.005276597,1.9355109,102992.305,0.0,50.897896
2031-03-06,37.225130890052355,353.75,289.75183,294.61652,285.23438,0.0,0.004976021,4.0358744,102662.9,0.0,43.437553
2031-03-06,37.225130890052355,355.0,287.76404,293.3798,282.56314,0.0,0.0049552913,3.3896465,102783.52,0.0,49.182865
2031-03-06,38.16753926701571,353.75,289.59525,294.51755,285.08823,0.0,0.004866282,2.878334,102750.99,0.0,42.944054
2031-03-06,38.16753926701571,355.0,288.524,293.9938,283.41113,0.0,0.004593991,2.5354133,102827.82,0.0,43.450596
2031-03-07,38.16753926701571,355.0,289.29166,295.09903,283.6901,3.5880766e-14,0.0033983574,3.2169392,102449.62,3.1000982e-09,30.51255
2031-03-07,38.16753926701571,353.75,290.3722,296.01044,285.12357,8.111147e-15,0.003507729,3.7117538,102338.76,7.008031e-10,29.373358
2031-03-07,37.225130890052355,353.75,290.9872,297.3925,285.33463,3.7110683e-12,0.0034887863,4.724179,102203.55,3.206363e-07,28.066673
2031-03-07,37.225130890052355,355.0,288.7534,295.60925,282.64398,4.70956e-14,0.0034261048,3.9298365,102357.46,4.0690598e-09,31.808346
2031-03-08,37.225130890052355,353.75,292.25537,297.75974,287.54144,4.216391e-06,0.0036462701,4.1037726,101930.51,0.3642962,27.019936
2031-03-08,37.225130890052355,355.0,290.34116,297.02536,284.77142,7.265474e-06,0.003500152,4.143516,102080.6,0.6277369,29.293512
2031-03-08,38.16753926701571,353.75,291.2961,296.4143,286.47943,6.876227e-06,0.0035543418,3.7107813,102055.26,0.594106,28.002634
2031-03-08,38.16753926701571,355.0,289.93564,295.62277,284.61755,2.2842182e-06,0.0032899696,3.7947202,102195.32,0.19735645,28.285938
2031-03-09,37.225130890052355,353.75,290.61755,294.968,286.2208,1.0615806e-06,0.0060730074,2.4754071,102124.14,0.091720566,49.890274
2031-03-09,37.225130890052355,355.0,289.0994,293.9737,284.4753,7.6595205e-07,0.0059501687,2.6320186,102208.7,0.066178255,53.872852
2031-03-09,38.16753926701571,353.75,290.69043,294.2087,287.7096,2.732876e-06,0.0053844973,2.2129438,102158.03,0.23612049,44.064262
2031-03-09,38.16753926701571,355.0,289.44684,293.30145,286.6441,5.5340297e-06,0.0053129215,2.564648,102238.59,0.47814018,47.08156
2031-03-10,38.16753926701571,353.75,290.29153,295.16678,285.94318,7.12708e-08,0.006255427,1.621148,102394.47,0.006157797,52.591114
2031-03-10,38.16753926701571,355.0,289.28766,294.157,284.8678,5.0638898e-09,0.005693948,1.5902561,102457.99,0.00043752007,51.069878
2031-03-10,37.225130890052355,355.0,289.26657,295.1866,284.1558,1.6255777e-13,0.0060485895,2.0693836,102426.93,1.4044991e-08,54.295547
2031-03-10,37.225130890052355,353.75,291.1885,297.10425,286.11475,6.5295396e-09,0.006245146,2.3108175,102332.2,0.0005641522,49.58898
2031-03-11,37.225130890052355,353.75,291.3166,297.24606,286.3786,7.7690424e-07,0.0060784947,2.7797937,102068.55,0.06712452,47.760628
2031-03-11,37.225130890052355,355.0,289.491,295.58655,284.40924,1.6616632e-07,0.0061690807,2.6116877,102169.89,0.01435677,54.45029
2031-03-11,38.16753926701571,353.75,290.99683,296.30048,286.40442,1.3453931e-06,0.005675685,1.8739605,102113.64,0.11624196,45.53176
2031-03-11,38.16753926701571,355.0,290.0372,295.5246,285.28415,2.3069194e-07,0.0052694003,1.8344815,102194.2,0.019931784,44.95914
2031-03-12,38.16753926701571,355.0,291.26672,297.35532,285.67654,2.6291518e-06,0.005186974,1.8852745,101714.18,0.22715871,40.763477
2031-03-12,37.225130890052355,353.75,292.46384,299.27505,286.5452,2.7792412e-06,0.006506444,2.4200883,101582.67,0.24012643,47.348507
2031-03-12,37.225130890052355,355.0,290.96918,298.60962,284.2697,2.0810046e-06,0.00600182,2.166289,101694.9,0.1797988,48.02464
2031-03-12,38.16753926701571,353.75,292.13834,297.98242,286.8628,2.8624263e-06,0.0057113525,1.8032639,101611.02,0.24731363,42.445873
2031-03-13,37.225130890052355,353.75,289.8407,291.63968,287.4773,2.0186249e-06,0.008119438,3.8454869,101518.96,0.17440918,69.56107
2031-03-13,37.225130890052355,355.0,289.9887,294.2161,286.06363,2.4587514e-06,0.007570439,3.6199927,101546.36,0.21243612,64.290344
2031-03-13,38.16753926701571,353.75,291.3302,294.28815,288.7241,4.100012e-06,0.007640348,3.5117674,101359.586,0.35424104,59.50845
2031-03-13,38.16753926701571,355.0,290.99142,294.73264,287.51953,3.2799294e-06,0.0068109757,3.3262444,101432.38,0.2833859,54.25595
2031-03-14,38.16753926701571,353.75,288.34854,289.55847,287.1964,1.6404916e-06,0.006545795,2.437288,101647.97,0.14173847,61.82026
2031-03-14,38.16753926701571,355.0,288.7872,291.03787,286.6289,6.6560096e-06,0.007005653,2.2995596,101576.72,0.57507926,64.26617
2031-03-14,37.225130890052355,353.75,288.23605,290.90222,286.63824,3.265484e-06,0.006957183,2.386056,101711.3,0.28213784,66.20667
2031-03-14,37.225130890052355,355.0,289.15573,291.608,287.2572,3.4798986e-06,0.006627882,2.6022165,101647.83,0.30066323,59.441013
2031-03-15,37.225130890052355,355.0,289.6407,292.71613,286.98288,2.6124213e-05,0.0070325327,1.5055103,101321.85,2.257132,60.941113
2031-03-15,38.16753926701571,353.75,288.86545,292.20557,286.66672,1.7671671e-05,0.007188053,1.6074083,101401.266,1.5268323,65.48966
2031-03-15,37.225130890052355,353.75,289.26324,292.2033,286.4275,2.406209e-05,0.007076703,1.1094921,101357.94,2.0789647,62.83571
2031-03-15,38.16753926701571,355.0,289.40045,292.43365,286.47226,7.846998e-06,0.0071666343,1.3760117,101347.58,0.67798066,63.07051
2031-03-16,38.16753926701571,355.0,288.20587,291.79575,285.35532,9.007545e-06,0.0064801783,3.767419,101259.586,0.7782518,61.530426
2031-03-16,38.16753926701571,353.75,289.5422,293.47812,285.82703,7.979747e-06,0.0072375806,3.7565877,101246.3,0.68945014,63.057045
2031-03-16,37.225130890052355,355.0,287.4343,290.07184,285.2683,1.63605e-05,0.007252251,3.2800634,101142.61,1.4135472,72.25553
2031-03-16,37.225130890052355,353.75,289.0861,291.8201,286.48776,2.83315e-05,0.00775348,3.1413848,101174.25,2.4478416,69.472725
2031-03-17,38.16753926701571,355.0,287.8817,290.63712,286.03262,5.989282e-05,0.00838538,3.702315,101128.44,5.17474,81.1001
2031-03-17,38.16753926701571,353.75,288.8724,292.2778,287.01584,3.9109233e-05,0.008362914,3.6113782,101156.164,3.3790376,75.92176
2031-03-17,37.225130890052355,353.75,288.9745,292.08286,287.05875,5.1469884e-05,0.008826366,2.8606868,101035.77,4.446998,79.49104
2031-03-17,37.225130890052355,355.0,288.59756,291.46594,286.70288,4.4582637e-05,0.008273371,2.69732,101037.625,3.85194,76.356346
2031-03-18,37.225130890052355,353.75,288.83685,290.86685,285.78955,7.526108e-05,0.009652427,2.1724067,101052.16,6.5025573,87.669235
2031-03-18,37.225130890052355,355.0,288.1752,290.70108,286.15253,8.1630686e-05,0.009065066,1.7991918,101067.04,7.0528913,85.94577
2031-03-18,38.16753926701571,353.75,288.40366,290.18546,286.0925,4.224243e-05,0.0092392275,1.7874953,101067.516,3.649746,86.312416
2031-03-18,38.16753926701571,355.0,286.91943,288.11682,284.9969,1.7159666e-05,0.008240302,1.4793537,101123.75,1.4825951,84.81771
2031-03-19,37.225130890052355,353.75,287.14468,288.61642,284.96057,0.00011907917,0.008597384,4.8407574,100349.76,10.288441,86.523605
2031-03-19,37.225130890052355,355.0,286.48755,287.43265,284.68967,0.00013835204,0.0085814865,3.8089972,100317.805,11.953616,90.102585
2031-03-19,38.16753926701571,353.75,286.1999,287.31577,283.2778,0.0001379189,0.008218378,3.659433,100264.06,11.916193,87.89608
2031-03-19,38.16753926701571,355.0,285.79044,287.1457,283.92578,0.00016851495,0.008431693,2.7061925,100228.234,14.559691,92.57922
2031-03-20,37.225130890052355,353.75,283.8383,286.59155,280.959,2.1869591e-05,0.0049667843,6.0869246,101121.336,1.8895327,62.717045
2031-03-20,37.225130890052355,355.0,282.70468,284.7093,279.33948,4.1392144e-05,0.0052868105,5.0312114,100913.266,3.5762813,71.84737
2031-03-20,38.16753926701571,353.75,282.90506,285.4547,280.32132,1.047404e-05,0.00461508,5.2161646,101206.23,0.90495706,62.086575
2031-03-20,38.16753926701571,355.0,282.0745,283.70486,279.34357,2.3562643e-05,0.005041566,4.8628435,100973.414,2.0358124,71.53447
2031-03-21,38.16753926701571,355.0,281.15744,283.71948,277.57895,2.9354842e-07,0.0038641093,2.5530102,101850.76,0.025362585,58.887238
2031-03-21,38.16753926701571,353.75,282.20898,285.0298,278.33066,1.3602486e-06,0.003983834,2.5417924,101913.1,0.11752547,56.57388
2031-03-21,37.225130890052355,353.75,283.18298,286.9159,278.95587,1.019759e-06,0.00407682,2.703825,101934.625,0.088107176,54.239944
2031-03-21,37.225130890052355,355.0,281.4981,285.3844,277.59784,1.2512703e-06,0.0036477312,2.5122895,101882.15,0.10810976,54.343708
2031-03-22,37.225130890052355,353.75,286.2623,290.56436,282.16516,2.7963808e-05,0.0077449693,3.766731,101825.36,2.416073,83.804855
2031-03-22,37.225130890052355,355.0,284.95535,289.78702,279.6828,3.354014e-05,0.0070348354,3.477194,101803.36,2.897868,82.95071
2031-03-22,38.16753926701571,353.75,286.60175,291.30365,281.98203,2.8155438e-05,0.0070218868,3.65486,101673.14,2.4326298,74.239944
2031-03-22,38.16753926701571,355.0,284.98212,289.86957,280.69876,3.0840398e-05,0.00676561,3.1725008,101669.305,2.6646104,79.54365
2031-03-23,37.225130890052355,353.75,286.85364,289.06818,283.97342,1.2076055e-06,0.00777058,2.7531242,102029.43,0.10433711,81.06772
2031-03-23,37.225130890052355,355.0,287.40317,290.95233,283.4808,1.6602767e-06,0.0072175907,2.7258303,101994.61,0.1434479,72.663605
2031-03-23,38.16753926701571,353.75,286.98993,288.36356,285.74698,1.1057592e-05,0.007248827,3.0867205,101934.5,0.95537597,74.91225
2031-03-23,38.16753926701571,355.0,286.268,288.22055,284.0987,2.3610262e-06,0.006713142,2.5198274,101923.75,0.20399266,72.728424
2031-03-24,38.16753926701571,355.0,285.96167,286.77255,284.72177,5.325524e-05,0.008609068,3.2823992,101572.055,4.6012526,94.7165
2031-03-24,38.16753926701571,353.75,286.2379,287.46976,283.2144,4.7852376e-05,0.008535546,3.5553432,101547.95,4.134445,92.210304
2031-03-24,37.225130890052355,353.75,287.05154,288.27512,284.24,3.3430522e-05,0.008859266,3.3913956,101686.06,2.8883972,90.87918
2031-03-24,37.225130890052355,355.0,286.8596,287.55463,286.01437,3.5927354e-05,0.00867502,3.1661382,101671.336,3.1041234,90.10165
2031-03-25,37.225130890052355,353.75,284.15002,287.87036,281.36655,1.3740351e-05,0.005542265,3.5958688,101799.875,1.1871663,68.98563
2031-03-25,37.225130890052355,355.0,284.1685,287.35117,281.13727,1.5922516e-05,0.0056408243,3.235909,101689.33,1.3757055,70.04615
2031-03-25,38.16753926701571,353.75,282.5895,284.75357,280.46808,2.2213904e-05,0.0055649118,3.511452,101770.79,1.9192814,76.8484
2031-03-25,38.16753926701571,355.0,282.30875,284.8797,279.84995,2.7843744e-05,0.0057940325,3.5076702,101690.88,2.4056995,81.461784
2031-03-26,37.225130890052355,353.75,282.2314,284.7488,279.3646,2.8692544e-05,0.0055660116,3.9883702,101806.086,2.4790359,78.76441
2031-03-26,37.225130890052355,355.0,281.6018,284.13647,279.20932,3.4924524e-05,0.0056267926,3.1195505,101694.58,3.017479,82.98826
2031-03-26,38.16753926701571,353.75,281.47818,284.07578,278.31097,2.8687988e-05,0.005290946,3.8022037,101867.84,2.4786422,78.84109
2031-03-26,38.16753926701571,355.0,281.22083,283.7076,278.4541,3.0136032e-05,0.005359247,3.2590704,101741.44,2.603753,81.16078
2031-03-27,38.16753926701571,353.75,282.91772,286.45184,278.69626,1.5662987e-06,0.0045172605,4.7877154,101724.35,0.1353282,61.033543
2031-03-27,38.16753926701571,355.0,281.43372,285.4077,278.1295,3.3439374e-05,0.0050700004,4.469732,101548.195,2.8891618,75.54906
2031-03-27,37.225130890052355,355.0,281.8616,287.04205,278.43585,7.981806e-05,0.0049925824,4.6335316,101428.54,6.896281,72.190674
2031-03-27,37.225130890052355,353.75,283.72983,288.50754,279.32492,8.413327e-06,0.004472597,5.2000666,101580.53,0.7269115,57.161213
2031-03-28,37.225130890052355,353.75,287.05255,292.3349,282.08936,4.096347e-08,0.0052906442,3.6193466,101170.52,0.003539244,54.109974
2031-03-28,37.225130890052355,355.0,285.84836,290.96353,280.60034,7.2717603e-07,0.005735972,3.5947661,101026.266,0.06282801,63.344868
2031-03-28,38.16753926701571,353.75,286.31094,290.91028,281.1748,6.623529e-08,0.0052929334,3.5305538,101249.766,0.005722729,56.85261
2031-03-28,38.16753926701571,355.0,284.89124,289.45764,280.20752,7.954323e-08,0.0056964783,3.5560505,101096.78,0.0068725348,67.04025
2031-03-29,37.225130890052355,353.75,286.0564,289.30362,283.88635,5.679412e-05,0.0065875836,4.2077336,100968.79,4.907012,71.68861
2031-03-29,37.225130890052355,355.0,286.32675,289.99847,283.9143,2.499015e-05,0.0064396686,3.5584285,100925.984,2.159149,68.82991
2031-03-29,38.16753926701571,353.75,285.4671,288.74713,282.37604,5.973778e-05,0.0061163777,3.2806346,100864.46,5.161344,69.1285
2031-03-29,38.16753926701571,355.0,285.69916,289.4718,282.74374,3.201014e-05,0.0062811486,2.6085765,100844.61,2.765676,69.89764
2031-03-30,38.16753926701571,355.0,282.65808,284.85364,281.12646,0.00010452795,0.0061441916,3.4389703,100647.766,9.031215,83.49691
2031-03-30,38.16753926701571,353.75,283.06595,285.14844,281.2076,5.0613005e-05,0.0060745757,3.672028,100598.984,4.372964,80.28953
2031-03-30,37.225130890052355,353.75,283.8758,285.2862,282.9052,9.792247e-05,0.0065143392,3.7501209,100688.48,8.460502,81.62582
2031-03-30,37.225130890052355,355.0,283.21774,284.47742,282.1807,0.00012626326,0.00666943,3.722761,100707.375,10.909145,87.32429
2031-03-31,37.225130890052355,353.75,284.001,285.64615,282.10318,7.017295e-05,0.00658667,3.5784106,100753.055,6.062943,81.89723
2031-03-31,37.225130890052355,355.0,283.51022,285.42163,281.93646,6.822671e-05,0.0060885614,3.680103,100794.08,5.894788,78.272446
2031-03-31,38.16753926701571,353.75,283.815,286.17358,282.11615,3.5123514e-05,0.0061515444,2.8789475,100689.195,3.0346715,77.4097
2031-03-31,38.16753926701571,355.0,283.3186,285.1962,281.81317,3.552552e-05,0.005707435,2.6678648,100738.0,3.069405,74.29271
2031-04-01,37.225130890052355,353.75,284.12958,286.76477,281.723,6.330515e-05,0.006782366,4.166461,101054.97,5.4695654,83.85443
2031-04-01,37.225130890052355,355.0,283.57224,285.45752,281.2598,6.1271465e-05,0.0065973694,3.6546214,101047.78,5.2938547,84.650185
2031-04-01,38.16753926701571,353.75,283.3825,286.21738,280.3875,5.1319632e-05,0.0065377518,3.477239,100901.375,4.434016,84.83332
2031-04-01,38.16753926701571,355.0,283.20554,284.42535,280.8717,4.482745e-05,0.0064670164,3.054447,100912.67,3.8730917,84.9263
2031-04-02,38.16753926701571,355.0,282.96484,284.44577,281.39752,7.17474e-05,0.006468788,3.3396366,100748.41,6.1989756,86.1878
2031-04-02,38.16753926701571,353.75,283.52228,285.91495,282.16672,7.795523e-05,0.0066159884,4.03203,100720.33,6.7353315,84.89525
2031-04-02,37.225130890052355,355.0,283.94122,287.18307,281.8681,5.708294e-05,0.0064400123,4.077094,100863.234,4.931966,80.48741
2031-04-02,37.225130890052355,353.75,284.9961,287.97113,282.76492,6.762478e-05,0.006585216,5.267752,100874.98,5.842781,76.75551
2031-04-03,37.225130890052355,353.75,285.57324,288.78073,283.47037,4.5649605e-05,0.0065052295,5.300406,101045.03,3.944126,73.12652
2031-04-03,37.225130890052355,355.0,284.36462,287.7916,282.2341,5.9220263e-05,0.0064033093,4.6729436,101000.15,5.1166306,77.91965
2031-04-03,38.16753926701571,353.75,284.131,286.93744,281.89114,4.401801e-05,0.006285319,4.12723,100910.88,3.803156,77.61431
2031-04-03,38.16753926701571,355.0,283.46432,285.35526,282.26566,5.682466e-05,0.0064658755,3.8846407,100901.52,4.909651,83.44769
2031-04-04,37.225130890052355,353.75,285.5752,287.74826,282.3214,0.00019830858,0.00845051,3.2908578,101088.11,17.133862,94.91035
2031-04-04,37.225130890052355,355.0,284.53748,286.71902,280.66632,0.00017307486,0.0077122985,2.5747988,101141.74,14.953669,92.83736
2031-04-04,38.16753926701571,353.75,284.30063,286.87564,279.80783,0.00012079479,0.0072781052,2.5586758,101038.555,10.43667,88.92769
2031-04-04,38.16753926701571,355.0,284.28952,287.51678,280.15985,6.851962e-05,0.0066676657,2.106287,101091.67,5.9200954,81.602
2031-04-05,38.16753926701571,355.0,285.3929,285.96387,284.5106,0.00017426786,0.008523793,3.244983,100615.51,15.056743,96.4286
2031-04-05,38.16753926701571,353.75,285.7612,286.698,284.1089,0.00020247832,0.008667789,3.7844079,100463.56,17.494127,95.56419
2031-04-05,37.225130890052355,353.75,286.4043,287.12164,285.52255,0.00019309917,0.008967422,4.240669,100607.95,16.68377,94.91852
2031-04-05,37.225130890052355,355.0,285.73618,287.05667,284.3149,0.00012150724,0.008574433,3.041538,100714.7,10.498225,94.93209
2031-04-06,37.225130890052355,353.75,286.51154,289.86765,284.13364,7.941132e-05,0.0068945345,3.676441,100196.12,6.8611383,72.263214
2031-04-06,37.225130890052355,355.0,285.70877,288.84012,282.90002,5.7106805e-05,0.007050128,3.3314598,100235.836,4.934028,77.89597
2031-04-06,38.16753926701571,353.75,285.32346,288.6186,283.72552,7.896148e-05,0.0065258727,3.3053336,100116.75,6.822272,73.885704
2031-04-06,38.16753926701571,355.0,285.0463,287.52994,283.5881,5.9699745e-05,0.0069279782,3.017325,100167.805,5.158058,79.903206
2031-04-07,38.16753926701571,353.75,285.6603,289.34442,281.4198,9.416349e-06,0.005654507,1.904502,100453.61,0.8135725,62.863937
2031-04-07,38.16753926701571,355.0,285.28085,288.79294,281.53607,8.394957e-06,0.0056130574,1.9873211,100427.07,0.7253243,63.96194
2031-04-07,37.225130890052355,353.75,286.10025,289.6296,283.54614,2.9564591e-05,0.006707,2.166476,100512.57,2.5543807,72.44522
2031-04-07,37.225130890052355,355.0,284.60397,288.1462,282.5212,2.366265e-05,0.006536305,2.6239102,100524.95,2.044453,77.91378
2031-04-08,37.225130890052355,353.75,286.93634,290.44446,284.15256,3.7229533e-05,0.006787572,3.0286415,100890.6,3.2166317,69.68841
2031-04-08,37.225130890052355,355.0,286.1015,289.9175,282.46774,3.6165293e-05,0.006532708,3.0547361,100867.57,3.1246812,70.813515
2031-04-08,38.16753926701571,353.75,286.07745,289.37576,282.28473,2.7663218e-05,0.00629481,2.3561218,100818.82,2.3901021,68.31885
2031-04-08,38.16753926701571,355.0,285.77466,289.22287,281.99808,1.38897585e-05,0.0059292614,2.367125,100791.71,1.2000751,65.63576
2031-04-09,38.16753926701571,355.0,285.59686,287.5292,284.36197,7.615851e-05,0.006639765,2.7090952,101079.19,6.5800953,74.54243
2031-04-09,37.225130890052355,353.75,286.85397,290.12592,284.72202,5.2106792e-05,0.006831696,3.5356557,101184.79,4.502027,70.72127
2031-04-09,37.225130890052355,355.0,285.99136,289.40076,283.6039,6.792168e-05,0.0069512744,3.4588299,101154.695,5.8684335,76.09182
2031-04-09,38.16753926701571,353.75,286.34177,288.99945,284.4446,6.382581e-05,0.006821096,3.3133435,101094.6,5.51455,72.940254
2031-04-10,38.16753926701571,353.75,286.7201,290.03674,283.69257,8.827746e-06,0.00617889,3.065408,101573.695,0.76271725,64.79594
2031-04-10,38.16753926701571,355.0,285.99832,289.1593,283.19327,2.462423e-05,0.0067014927,2.813968,101527.95,2.1275334,73.60593
2031-04-10,37.225130890052355,353.75,286.36346,290.13654,282.6171,3.3978624e-06,0.0060508726,3.1641126,101698.68,0.29357532,65.02893
2031-04-10,37.225130890052355,355.0,286.1173,290.3368,281.57217,5.2036276e-06,0.006041855,3.1087005,101639.12,0.44959342,65.94519
2031-04-11,38.16753926701571,355.0,286.0789,288.1805,284.1864,1.9915196e-07,0.00552179,2.2922802,101525.93,0.017206728,60.37202
2031-04-11,38.16753926701571,353.75,286.00534,288.26184,282.70438,1.1151109e-06,0.005558742,2.3465889,101534.97,0.09634558,61.072956
2031-04-11,37.225130890052355,355.0,285.7579,289.39984,282.0407,6.997812e-07,0.0058072945,2.017572,101583.73,0.060461096,64.866684
2031-04-11,37.225130890052355,353.75,286.3104,289.75598,282.70367,1.0018366e-06,0.0058682915,2.1007128,101600.14,0.086558685,63.23102
2031-04-12,37.225130890052355,353.75,284.54782,287.3111,283.01657,8.0905884e-05,0.0072016125,3.3322132,100895.19,6.990268,86.44617
2031-04-12,37.225130890052355,355.0,283.8805,285.0848,282.5455,6.712465e-05,0.006962974,2.6878166,100896.34,5.79957,87.376366
2031-04-12,38.16753926701571,353.75,284.12372,285.55338,282.34253,6.355043e-05,0.0069582807,2.3932076,100841.06,5.4907575,85.8715
2031-04-12,38.16753926701571,355.0,283.34476,285.0166,282.2525,5.528377e-05,0.006615288,2.0425537,100868.34,4.776518,86.02379
2031-04-13,37.225130890052355,353.75,286.6323,290.18057,283.83026,2.2903856e-05,0.007082821,3.159672,101055.914,1.9788932,74.279045
2031-04-13,37.225130890052355,355.0,285.12527,287.89584,282.5502,3.9673927e-05,0.007427647,2.875214,101013.8,3.4278274,85.91549
2031-04-13,38.16753926701571,353.75,285.21518,288.44373,282.96436,2.3158718e-05,0.0068979114,2.9582806,101093.05,2.0009131,79.40508
2031-04-13,38.16753926701571,355.0,283.84048,286.25412,281.95105,3.8174894e-05,0.0071040043,2.4345212,101032.875,3.2983108,89.49689
2031-04-14,38.16753926701571,355.0,283.4974,286.15094,281.1593,4.062985e-05,0.006454286,3.281855,101433.96,3.510419,83.5537
2031-04-14,38.16753926701571,353.75,284.86353,288.3536,281.52164,1.33119765e-05,0.0060551325,3.3008192,101524.8,1.1501548,71.6782
