valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2032-07-05,32.8625,0.3471,41.6463,9.4253,795.2914,258.3593,92.9125,10.4223,285.1408,40.8892
2032-07-06,27.4041,15.0778,51.9438,8.8523,668.1681,79.7084,68.0908,0.9196,122.7950,5.2536
2032-07-07,29.9500,0.1092,42.3867,5.1624,677.2631,83.9097,86.7009,3.4677,128.1320,16.6255
2032-07-08,29.8955,0.6211,43.4302,5.0928,686.3483,88.0277,89.2131,4.9501,133.3108,21.9003
2032-07-09,31.9797,0.0000,35.1138,4.8928,695.8086,93.0687,91.8115,7.1021,139.4924,28.6081
2032-07-10,33.7535,0.0000,30.2644,4.7820,705.5883,98.7769,93.2783,8.6812,146.3382,33.2367
2032-07-11,34.7519,0.0001,29.0166,4.3711,715.5476,104.7537,93.8078,9.1541,153.3739,34.8780
2032-07-12,34.2393,0.0000,30.1078,6.0728,725.4147,110.5545,93.8584,10.0440,160.1074,37.4697
2032-07-13,35.6705,0.0000,25.5095,5.0855,735.5394,116.9873,94.6865,10.7147,167.4089,39.4715
2032-07-14,36.8054,0.0000,26.3977,5.2310,745.8683,123.5397,94.7526,10.8921,174.7280,40.2353
2032-07-15,38.8475,0.0000,26.4434,4.9532,756.5649,130.4407,95.0818,11.2366,182.3033,41.3611
2032-07-16,38.8051,0.0000,29.0941,4.5225,767.2538,137.0859,95.1328,11.0724,189.5183,41.2214
2032-07-17,38.3312,0.0000,29.7819,5.0215,777.8574,143.5886,95.1839,11.4339,196.4965,42.2938
2032-07-18,35.2580,0.2715,32.3481,5.3663,787.9079,149.3653,94.8511,11.1159,202.6762,41.6953
2032-07-19,36.8925,0.0087,28.2228,6.0494,798.2525,155.7698,94.9020,11.5859,209.3897,42.9735
2032-07-20,36.6830,0.0028,31.2753,4.7986,808.5594,161.8681,94.9530,10.9545,215.7547,41.5795
2032-07-21,33.3112,4.4574,40.5438,11.2488,783.6924,91.0386,84.9480,3.6880,141.0997,18.0530
2032-07-22,28.8813,0.0043,34.7875,8.5126,792.5950,95.6304,90.8549,7.4396,146.9387,30.0047
2032-07-23,30.8211,0.0001,26.3271,4.6959,801.8468,101.1536,93.4189,8.8149,153.8017,34.0425
2032-07-24,31.1345,0.0000,26.4084,4.7992,811.1550,106.7248,93.7454,9.2729,160.6178,35.5846
2032-07-25,32.8696,0.0000,24.7735,4.2334,820.7756,112.7263,94.3641,9.8185,167.8283,37.3100
2032-07-26,34.7614,0.0000,23.7922,3.7529,830.7366,119.1448,94.9122,10.3342,175.3997,38.9159
2032-07-27,36.4774,0.0368,24.7065,4.0183,841.0065,125.7896,95.0484,10.6706,183.1098,40.0340
2032-07-28,34.3023,0.3598,32.7397,4.6201,850.8850,131.3819,94.6364,10.3945,189.5822,39.5752
2032-07-29,35.4794,0.0000,28.3904,5.8548,860.9752,137.5338,94.6873,11.1395,196.5675,41.5930
2032-07-30,35.9992,0.0000,22.6885,5.0559,871.1591,144.2700,95.3616,11.7350,204.0569,43.2038
2032-07-31,36.2327,0.0000,22.1554,5.2085,881.3850,151.0952,95.5511,12.1349,211.5330,44.3093
2032-08-01,35.5874,0.0000,32.4721,4.0971,890.7947,156.2098,94.9536,10.5748,217.1993,40.6707
2032-08-02,35.8895,0.0000,31.2266,3.8710,900.2588,161.4615,95.0046,10.5284,222.9554,40.6482
2032-08-03,35.8417,0.0000,28.2749,5.3450,909.7143,166.9316,95.0556,11.4196,228.8698,42.9157
2032-08-04,36.2401,0.0000,25.3811,4.9254,919.2415,172.6838,95.1066,11.2591,235.0020,42.6072
2032-08-05,37.4014,0.0000,25.8240,3.8153,928.9778,178.5796,95.1576,10.7211,241.2291,41.3563
2032-08-06,37.6784,0.0000,28.6822,3.8183,938.7639,184.2891,95.2087,10.7979,247.2392,41.6040
2032-08-07,38.1876,0.0000,27.1210,3.8276,948.6417,190.2001,95.2598,10.8786,253.3902,41.8552
2032-08-08,38.3147,0.0000,27.6063,3.5606,958.5423,196.0908,95.3109,10.8083,259.4773,41.7255
2032-08-09,38.9655,0.0000,20.8395,4.4934,968.5601,202.6385,96.2570,12.8802,266.0973,46.7081
2032-08-10,38.8108,0.0000,21.0969,4.3757,978.5501,209.1396,96.3084,12.8932,272.6172,46.7768
2032-08-11,38.2814,0.0000,27.0685,4.5660,988.4447,215.0691,96.3379,13.0693,278.5944,47.2109
2032-08-12,36.0508,0.0000,32.1219,5.1906,997.9379,220.2751,95.1956,11.5502,283.8915,43.6709
2032-08-13,32.0366,1.3236,44.7092,5.2669,1006.7085,224.0575,88.1308,4.2753,287.9156,22.4060
2032-08-14,34.5317,0.0001,39.1089,4.3930,1015.9282,228.5366,91.4328,6.5633,292.5486,30.1576
2032-08-15,36.0432,0.0000,32.3476,4.5601,1025.4199,233.7243,93.2449,8.5447,297.7710,35.9663
2032-08-16,32.6807,0.0000,36.6548,6.4645,1034.3065,238.1419,93.2953,9.4718,302.2858,38.4835
2032-08-17,32.1035,0.1553,35.2524,5.8237,1043.0891,242.5802,93.3457,9.2356,306.7919,37.8659
2032-08-18,32.1345,0.0197,30.4267,6.3706,1051.8773,247.3537,93.3962,9.5607,311.5509,38.7382
2032-08-19,32.0553,0.0000,20.9721,6.4456,1060.6512,252.7629,94.9768,11.9414,316.7906,44.7034
2032-08-20,33.5595,0.0000,24.6090,4.6288,1069.6960,258.1574,95.0278,10.9731,322.0239,42.3615
2032-08-21,33.7806,0.0000,30.2478,4.5637,1078.7805,263.1803,94.9512,10.8229,326.9518,41.9960
2032-08-22,33.3623,0.0000,29.7331,5.0481,1087.7897,268.1795,94.9559,11.0974,331.8354,42.6831
2032-08-23,33.6567,0.0000,23.8752,5.7668,1096.8519,273.6417,95.0069,11.5874,337.0599,43.8852
2032-08-24,33.3692,0.0000,19.4259,6.1277,1105.8623,279.3754,95.6365,12.8587,342.4603,46.8911
2032-08-25,33.4375,0.0000,19.3746,5.6667,1114.8851,285.1241,95.7055,12.6817,347.8485,46.4875
2032-08-26,33.9786,0.0000,21.3545,5.2813,1124.0052,290.8194,95.7567,12.5247,353.1854,46.1271
2032-08-27,35.0721,0.0000,21.2285,5.3513,1133.3222,296.7018,95.8080,12.6567,358.6613,46.4388
2032-08-28,37.1115,0.0000,24.8219,4.0306,1143.0063,302.6323,95.8592,11.9244,364.1956,44.7190
2032-08-29,37.1428,0.0000,26.5520,3.5014,1152.6960,308.4311,95.9105,11.6916,369.6144,44.1643
2032-08-30,36.6440,0.0000,26.0427,3.5189,1162.2959,314.1939,95.9618,11.7835,374.9768,44.3881
2032-08-31,35.7007,0.0098,30.7249,3.6043,1171.7260,319.4570,95.3359,10.8692,379.9452,42.1561
2032-09-01,34.9645,0.1944,27.7248,3.2996,1179.7237,324.0976,95.3871,10.7785,384.2732,41.9317
2032-09-02,34.8463,0.2186,31.7981,3.3921,1187.7000,328.4624,94.9375,10.1834,388.3949,40.4270
2032-09-03,34.8669,0.0009,30.4628,3.5655,1195.6800,332.9151,94.9885,10.3448,392.5703,40.8408
2032-09-04,34.6993,0.0000,30.1137,3.5092,1203.6299,337.3694,95.0395,10.3878,396.7340,40.9514
2032-09-05,34.4138,0.0001,36.6666,3.7549,1211.5284,341.3738,94.0356,9.1591,400.5728,37.7421
2032-09-06,32.2064,0.0000,45.0057,4.3264,1219.0296,344.6348,92.2468,7.3403,403.8418,32.6148
2032-09-07,32.5009,0.0000,44.1480,4.4731,1226.5837,347.9759,92.1238,7.2675,407.1708,32.3992
2032-09-08,32.3124,0.0352,41.2982,4.6218,1234.1040,351.4679,92.1739,7.3741,410.5957,32.7162
2032-09-09,30.2905,2.1235,45.3832,5.7301,1241.2602,143.0884,84.3314,2.5678,222.1539,15.1723
2032-09-10,31.2992,0.0692,38.4124,5.0388,1248.5981,146.6410,90.4776,5.9174,226.7157,27.7609
2032-09-11,32.0301,0.0000,31.5233,4.1574,1256.0675,150.6800,92.6009,7.6503,231.8324,33.0741
2032-09-12,32.2369,0.0001,29.3327,3.7125,1263.5742,154.8742,93.2751,8.2220,237.0969,34.7473
2032-09-13,32.1919,0.0001,36.1691,4.5953,1271.0727,158.6575,93.3255,8.6568,241.8460,35.9921
2032-09-14,29.3204,0.6151,57.1529,6.3810,1278.0544,160.9781,89.4032,5.4282,244.8543,26.3043
2032-09-15,30.6293,0.7020,49.4006,4.8928,1285.2716,163.8364,88.4534,4.3942,248.4854,22.7095
2032-09-16,29.5683,1.0798,55.8367,7.1632,1292.2979,166.2478,85.5592,3.2666,251.5832,18.3457
2032-09-17,28.7585,0.4706,50.2496,4.9236,1299.1785,168.8925,88.2069,4.2481,254.9323,22.2018
2032-09-18,26.4670,0.4805,44.7915,6.2744,1305.6465,171.6020,89.1824,5.2307,258.3246,25.7108
2032-09-19,26.2421,0.0000,34.4423,4.3493,1312.0741,174.7933,90.9298,6.0964,262.2462,28.5842
2032-09-20,28.0711,0.0000,31.1918,3.0924,1318.8309,178.3669,92.0494,6.7082,266.5941,30.5186
2032-09-21,29.5219,0.0000,28.0343,3.4560,1325.8489,182.2903,93.0129,7.8243,271.3211,33.8486
2032-09-22,30.8028,0.0000,30.8076,4.0156,1333.0974,186.2203,93.0633,8.1050,276.0405,34.6678
2032-09-23,31.7468,0.0000,33.5295,3.4431,1340.5158,190.1075,93.1137,7.9302,280.6964,34.1886
2032-09-24,30.5417,0.0061,39.2787,5.2699,1347.7173,193.5281,92.7380,8.2489,284.8112,35.1049
2032-09-25,28.9237,0.0007,43.0055,4.9184,1354.6276,196.5746,91.9010,7.2019,288.4899,32.0892
2032-09-26,29.8146,0.0000,34.4388,3.8873,1361.6982,200.1831,91.9510,6.8859,292.7670,31.1491
2032-09-27,30.0783,0.0000,37.9119,4.0809,1368.8163,203.6295,92.0010,7.0027,296.8559,31.5128
2032-09-28,28.7170,0.0000,45.6085,5.6861,1375.6894,206.5169,91.3387,6.9121,300.3233,31.2461
2032-09-29,29.0263,0.0337,49.3668,5.5415,1382.6181,209.2326,90.7085,6.2727,303.6038,29.2699
2032-09-30,26.9115,1.5829,45.1070,9.1065,1389.1662,170.5508,85.3396,3.4944,260.9945,19.3109
2032-10-01,26.9580,0.1694,33.2217,9.9364,1394.7226,173.3898,90.8360,7.9714,264.5564,34.2371
2032-10-02,25.9146,0.0015,21.3494,6.8827,1400.0912,176.6092,93.5830,10.0694,268.5350,39.9162
2032-10-03,29.1576,0.0000,15.2073,4.6150,1406.0436,180.4966,95.7217,12.0537,273.2871,44.8250
2032-10-04,29.6294,0.0000,15.7902,4.2055,1412.0809,184.4175,95.9125,12.1170,278.0514,44.9985
2032-10-05,29.2880,0.0000,29.6145,4.6507,1418.0567,187.6583,94.7204,10.5315,282.0154,41.1527
2032-10-06,26.1989,6.9834,68.2515,6.5507,1194.7028,81.4902,62.6246,0.6598,139.2371,3.9768
2032-10-07,24.4510,0.4671,44.1798,6.6973,1199.8080,83.6512,83.0706,2.2834,142.4698,12.5525
2032-10-08,22.5382,0.0000,27.8058,4.1980,1204.5689,86.2370,90.0983,5.3723,146.2910,23.9466
2032-10-09,23.4128,0.0000,27.8822,3.8901,1209.4872,88.9156,91.7527,6.6961,150.2222,28.1121
2032-10-10,24.5679,0.0000,27.1109,3.7025,1214.6134,91.7504,92.3832,7.2513,154.3519,29.8989
2032-10-11,25.9745,0.0000,27.5345,4.3062,1219.9928,94.7231,92.6256,7.7347,158.6512,31.4495
2032-10-12,24.7941,0.0000,33.5905,5.3993,1225.1597,97.3287,92.6759,8.2306,162.4034,32.9689
2032-10-13,26.1651,0.0000,34.5678,3.7194,1230.5735,100.0318,92.7261,7.6161,166.2733,31.4710
2032-10-14,27.5726,0.0001,37.7212,3.4288,1236.2405,102.7375,92.5048,7.2755,170.1288,30.6693
2032-10-15,27.7428,0.8733,46.3318,4.4898,1241.9382,105.0830,88.0871,4.0855,173.4715,20.6073
2032-10-16,23.0905,0.0010,29.4535,4.7158,1246.7985,107.6687,91.0397,6.3081,177.1027,28.0653
2032-10-17,25.9524,0.0010,24.9862,3.1756,1252.1740,110.7435,92.8383,7.5279,181.3829,31.7703
2032-10-18,22.7079,0.0042,28.4181,5.6709,1256.9654,113.3258,92.8886,8.5970,184.9619,34.8194
2032-10-19,22.2696,0.0000,22.9047,3.6218,1261.6779,116.0557,93.0396,7.9194,188.7141,33.0800
2032-10-20,27.9605,0.0000,25.0422,3.7337,1267.4148,119.3563,93.4706,8.4584,193.2218,34.6784
2032-10-21,29.1868,0.0000,30.6747,3.8050,1273.3724,122.5376,93.5211,8.5489,197.5494,35.0293
2032-10-22,30.2333,0.0000,27.2154,3.3653,1279.5184,125.9932,93.5716,8.4205,202.2082,34.7844
2032-10-23,29.5703,0.0029,27.2234,3.9595,1285.5451,129.3752,93.6222,8.7377,206.7364,35.7356
2032-10-24,27.0702,0.0069,37.7321,4.5185,1291.1217,132.0330,92.6621,7.8581,210.3013,33.3769
2032-10-25,25.8784,0.0004,43.7178,3.8840,1296.4838,134.3337,91.4465,6.4096,213.3916,29.1512
2032-10-26,22.6408,0.0256,57.9736,4.0880,1301.2632,135.8455,88.8313,4.4548,215.4589,22.6734
2032-10-27,21.8379,0.3029,63.1259,3.8974,1305.8980,137.1271,87.4360,3.6125,217.2284,19.5227
2032-10-28,19.2977,16.1703,84.3914,6.6709,933.2668,59.9853,36.4059,0.0233,103.3617,0.0664
2032-10-29,16.8959,55.0250,89.6161,12.2526,465.1901,20.9640,19.3064,0.0002,37.6826,0.0003
2032-10-30,17.5608,0.9588,60.3388,5.8154,469.0550,22.0854,50.8707,0.2440,39.5190,0.3478
2032-10-31,15.9758,8.0844,65.5489,8.9799,439.4549,12.5547,46.0379,0.1513,23.4356,0.1518
2032-11-01,14.7586,1.8247,50.8003,15.1615,441.8155,12.1490,66.2631,1.1878,22.7351,1.6091
2032-11-02,16.1278,0.0000,34.5884,4.1946,444.4225,13.6431,81.6760,1.6939,25.3413,3.0514
2032-11-03,19.9258,0.0000,46.9345,3.6117,447.7131,15.1223,86.0200,2.9131,27.8896,5.8740
2032-11-04,21.3006,0.0011,49.7249,2.9340,451.2512,16.6154,87.1742,3.3152,30.4297,7.0071
2032-11-05,20.9929,0.5319,58.3867,3.8281,454.7340,17.8343,86.4170,3.1145,32.4837,6.8904
2032-11-06,17.2508,0.5575,52.2786,9.0659,457.5431,18.9954,86.1083,3.8825,34.4184,8.6884
2032-11-07,11.1824,0.0004,45.3146,8.8696,459.2599,19.8859,86.5551,4.0945,35.8870,9.3204
2032-11-08,10.8777,0.0103,35.3543,4.0530,460.9219,20.9124,87.8129,3.8426,37.5641,9.0693
2032-11-09,14.8127,0.0013,42.2691,3.0248,463.2922,22.1304,87.8905,3.6893,39.5390,9.0292
2032-11-10,16.4025,0.0001,52.3705,3.4906,465.9487,23.2356,87.9325,3.7998,41.3199,9.5045
2032-11-11,17.4903,0.0020,53.6318,3.4076,468.8009,24.3785,87.9237,3.7791,43.1475,9.7063
2032-11-12,17.6324,0.0117,56.6304,3.3138,471.6787,25.4556,87.5911,3.5864,44.8588,9.5038
2032-11-13,18.9651,0.0123,55.9549,2.3630,474.7965,26.6273,87.6396,3.4425,46.7062,9.4040
2032-11-14,20.0420,0.1727,59.4505,4.3901,478.1080,27.7639,87.4243,3.6972,48.4884,10.2109
2032-11-15,23.0159,0.3155,58.2098,6.5034,481.9549,29.1000,87.4728,4.1412,50.5670,11.4860
2032-11-16,20.2513,0.0011,46.4813,3.7377,485.3041,30.6150,87.8964,3.8275,52.8889,11.0581
2032-11-17,21.7169,0.0041,57.0292,4.6399,488.9172,31.9149,87.9451,4.0336,54.8747,11.7890
2032-11-18,19.4605,0.0000,40.2268,4.1600,492.1240,33.5443,88.7581,4.4242,57.3207,13.0119
2032-11-19,16.5225,0.0000,32.2735,3.6729,494.8021,35.1266,89.7083,4.9476,59.6641,14.5212
2032-11-20,17.6336,0.0000,42.9968,2.3645,497.6801,36.5424,89.7531,4.6618,61.7498,14.1382
2032-11-21,18.4586,0.0000,48.1815,2.9969,500.7067,37.8861,89.2664,4.4882,63.7189,13.9733
2032-11-22,19.6420,0.0001,49.0646,3.5670,503.9462,39.2868,89.1209,4.5235,65.7577,14.3109
2032-11-23,21.4307,0.0000,45.7173,3.8053,507.5078,40.9083,89.1700,4.6106,68.0945,14.8109
2032-11-24,18.4347,0.0006,57.7011,4.8389,510.5300,42.0038,87.8879,4.0410,69.6761,13.5483
2032-11-25,16.0560,0.0002,65.8122,4.0457,513.1241,42.7814,86.2911,3.0934,70.8046,11.0469
2032-11-26,15.2346,0.0003,70.7211,2.6225,515.5703,43.4155,85.1288,2.4480,71.7302,9.1583
2032-11-27,15.7300,0.0147,62.9127,3.6099,518.1057,44.2430,85.1766,2.5899,72.9190,9.7057
2032-11-28,19.5277,0.5466,70.4003,5.0244,521.3247,45.0525,84.0877,2.3983,74.0966,9.1848
2032-11-29,19.8292,0.0709,60.6568,4.0508,524.5980,46.1442,85.0458,2.6008,75.6523,9.9642
2032-11-30,19.8713,3.0034,67.1351,8.9945,519.0424,37.3980,68.2101,0.9298,63.3795,3.1945
2032-12-01,15.7469,11.5289,72.9060,10.0722,465.8499,17.9677,43.5040,0.1075,32.7751,0.1348
2032-12-02,14.0567,7.2616,65.7595,7.9756,439.1465,10.3409,42.2728,0.0785,19.5320,0.0701
2032-12-03,11.4717,0.3064,42.4805,6.5258,440.9154,11.1626,67.1517,0.7929,20.9964,0.7412
2032-12-04,9.9174,0.0036,47.9859,5.5726,442.4045,11.8139,77.7319,1.2202,22.1491,1.6413
2032-12-05,9.4719,0.0004,43.4572,3.4526,443.8135,12.4932,82.8170,1.8773,23.3436,3.2413
2032-12-06,11.2296,0.0000,42.9150,2.4809,445.5388,13.2930,85.3577,2.5088,24.7406,4.6730
2032-12-07,12.5056,0.0003,52.6186,3.1794,447.4938,14.0256,85.5923,2.6848,26.0129,5.1798
2032-12-08,15.7331,0.0118,66.3440,4.9752,450.0298,14.6694,85.4976,2.9006,27.1281,5.7463
2032-12-09,23.6724,0.0033,62.8679,4.5060,453.9948,15.7147,85.7055,2.9161,28.9263,6.0190
2032-12-10,20.7163,0.0004,65.9670,3.1342,457.4277,16.5585,85.7534,2.7396,30.3687,5.8489
2032-12-11,17.4469,0.2743,77.1462,4.0492,460.2722,17.0402,84.1581,2.3050,31.1932,5.0182
2032-12-12,15.1663,12.4878,85.3682,5.0451,409.7860,8.1626,32.9205,0.0095,15.5507,0.0074
2032-12-13,10.8568,18.2302,64.9730,13.9591,341.8575,3.8527,35.7566,0.0292,7.4942,0.0151
2032-12-14,5.8659,0.1782,64.5627,10.8794,342.6173,4.1332,55.5710,0.5081,8.0244,0.2731
2032-12-15,4.5682,0.0044,63.2100,7.7973,343.1436,4.3702,67.3023,0.8496,8.4707,0.4695
2032-12-16,5.9916,0.0003,50.6145,4.4611,343.9261,4.7682,75.9050,1.0117,9.2169,0.5842
2032-12-17,7.9550,0.0014,49.6807,3.1985,345.0620,5.2860,80.8202,1.4597,10.1820,0.8892
2032-12-18,11.4156,3.1828,70.8925,5.2738,340.4735,3.4873,57.5566,0.4507,6.8004,0.2232
2032-12-19,14.4410,7.4336,75.2812,8.0182,320.7981,1.6900,41.0054,0.0628,3.3362,0.0230
2032-12-20,12.6553,4.5124,64.7817,7.1856,312.0592,0.8734,44.4876,0.1090,1.7348,0.0325
2032-12-21,11.0854,0.0009,43.0458,5.4056,313.7586,1.6621,67.4422,0.7567,3.2808,0.2752
2032-12-22,14.0528,0.0000,52.2838,3.5642,315.9921,2.4838,78.0583,1.1330,4.8718,0.4819
2032-12-23,13.7733,0.0015,62.9228,3.8158,318.1753,3.1105,81.4015,1.6090,6.0725,0.7552
2032-12-24,14.5196,0.0112,70.3088,3.3041,320.4928,3.6375,82.2230,1.7301,7.0742,0.8733
2032-12-25,14.7615,0.0043,65.3443,2.9840,322.8539,4.2622,83.1528,1.9139,8.2520,1.2281
2032-12-26,13.7820,0.0010,66.3530,2.5849,325.0386,4.8312,83.4015,1.9372,9.3162,1.4880
2032-12-27,12.6066,0.0075,76.4190,4.4931,327.0118,5.1985,83.1392,2.0615,9.9996,1.8068
2032-12-28,12.7420,0.6011,80.0254,3.6684,329.0094,5.5127,80.8173,1.4942,10.5821,0.9296
2032-12-29,11.8939,1.9025,87.7389,4.6287,330.8543,4.5142,61.2274,0.5561,8.7305,0.3121
2032-12-30,10.7314,0.5626,81.5760,4.5109,332.4899,4.7619,67.0727,0.7144,9.1946,0.4120
2032-12-31,11.3816,8.6652,87.5616,4.3624,308.3327,2.1011,28.7177,0.0030,4.1317,0.0012
2033-01-01,14.0666,1.7208,91.2596,3.8876,310.5686,1.6008,30.8722,0.0053,3.1610,0.0019
2033-01-02,14.7820,0.5357,82.9192,3.3516,312.9334,1.9348,45.0409,0.0980,3.8107,0.0377
2033-01-03,15.8396,0.4069,66.4474,3.5641,315.4885,2.6345,63.5234,0.5925,5.1613,0.2584
2033-01-04,15.2580,0.0067,56.5675,3.8474,317.9390,3.5092,75.9634,0.9845,6.8299,0.4885
2033-01-05,18.8123,0.6066,73.6651,6.5038,321.0292,4.1548,79.0516,1.4362,8.0491,0.7731
2033-01-06,14.2578,6.0975,68.1723,10.0407,306.9859,2.3297,52.7946,0.3732,4.5727,0.1546
2033-01-07,14.5282,1.2668,57.5405,4.8001,309.3050,3.1467,65.2410,0.6781,6.1372,0.3199
2033-01-08,17.6313,0.9749,65.2375,4.9839,312.1826,3.9483,72.5549,0.8790,7.6545,0.4613
2033-01-09,19.6949,0.0425,62.5720,5.9032,315.4317,4.9065,80.7038,1.6513,9.4456,0.9661
2033-01-10,19.4034,0.8242,50.8293,8.7217,318.6283,6.1476,83.3802,2.6319,11.7295,2.9359
2033-01-11,12.7399,0.0039,33.1824,5.5457,320.6255,7.2861,87.3077,3.8541,13.7888,5.0039
2033-01-12,14.0166,0.0003,42.9262,4.6399,322.8525,8.3482,87.5525,3.8132,15.6826,5.3457
2033-01-13,16.3046,0.0181,62.7765,4.0382,325.4913,9.1458,86.5965,3.2286,17.0910,4.7610
2033-01-14,18.1736,0.0210,63.3959,4.3357,328.4665,10.0143,86.4301,3.2011,18.6102,4.9810
2033-01-15,18.4623,0.0049,62.6756,4.3160,331.4938,10.9132,86.4783,3.2198,20.1666,5.2713
2033-01-16,13.5925,0.2770,79.7882,4.6298,333.6444,11.2788,83.5942,2.2023,20.7998,3.5860
2033-01-17,11.9989,11.2169,78.1846,8.5346,300.6288,5.5991,39.1893,0.0456,10.7000,0.0286
2033-01-18,7.1769,0.0022,42.7621,7.9175,301.6246,6.1824,62.7826,0.7124,11.7620,0.4700
2033-01-19,8.8298,0.0000,35.0911,3.9017,302.9180,6.9758,76.7879,1.0437,13.1922,0.7354
2033-01-20,11.1138,0.0000,38.8192,3.6167,304.6225,7.8958,83.4123,2.0434,14.8305,2.5155
2033-01-21,13.6001,0.0000,44.6274,3.6285,306.7745,8.8979,85.8342,2.8406,16.5926,4.0758
2033-01-22,14.0685,0.0000,53.7752,3.9557,309.0108,9.7611,85.8822,2.9073,18.0933,4.4255
2033-01-23,13.7971,0.0028,56.7303,4.9923,311.1983,10.5546,85.9301,3.0839,19.4593,4.9333
2033-01-24,7.6769,0.0053,73.8730,7.5217,312.2841,10.8369,83.9169,2.6587,19.9437,4.2926
2033-01-25,8.2411,0.0737,72.4793,7.6479,313.4716,11.1534,83.4248,2.5078,20.4847,4.1039
2033-01-26,8.2965,0.0037,44.2406,8.0667,314.6689,11.7985,85.2894,3.2930,21.5746,5.6232
2033-01-27,8.0880,0.0001,40.2406,4.2759,315.8288,12.4744,86.3913,3.1740,22.7067,5.6013
2033-01-28,8.7449,0.0005,37.7642,6.0055,317.1068,13.2287,87.2335,3.9029,23.9587,7.0391
2033-01-29,6.5231,0.0142,60.3409,6.5305,317.9850,13.6009,85.9445,3.3391,24.5741,6.1805
2033-01-30,6.8770,0.0074,56.2684,4.9716,318.9269,14.0304,85.8447,3.0440,25.2804,5.7562
2033-01-31,7.8041,0.0047,48.7788,3.9027,320.0356,14.5919,85.8927,2.9038,26.1975,5.6246
2033-02-01,9.9998,0.0001,36.5776,3.5257,321.5396,15.5918,87.2755,3.4652,27.8121,6.9054
2033-02-02,7.4853,0.5554,46.5984,6.7618,322.5909,16.2431,85.9419,3.3770,28.8540,6.8974
2033-02-03,5.2729,0.0654,42.3823,5.6283,323.2440,16.7647,86.1796,3.2979,29.6810,6.8671
2033-02-04,6.1005,2.2704,49.0481,5.3637,324.0461,14.4256,68.1249,0.7722,25.9618,0.8282
2033-02-05,12.8143,15.4787,73.6245,9.0990,277.8465,6.8923,37.6856,0.0346,12.9796,0.0242
2033-02-06,11.7958,13.1582,66.3521,10.6416,243.3234,3.5075,36.3584,0.0282,6.7710,0.0139
2033-02-07,11.4572,2.5979,51.3363,9.0958,245.0897,2.8420,53.3175,0.3755,5.5240,0.1688
2033-02-08,11.2733,3.3520,48.2175,9.5768,241.3671,2.1374,57.6056,0.5619,4.1822,0.2243
2033-02-09,9.0554,0.0007,29.7123,6.4964,242.7010,3.1513,76.1172,1.1363,6.1045,0.5346
2033-02-10,11.9095,0.0047,36.4699,4.9696,244.5487,4.3254,83.8855,2.3282,8.2844,1.8783
2033-02-11,15.2674,0.0033,58.8276,5.1502,247.0009,5.2826,84.6625,2.6084,10.0290,2.5911
2033-02-12,17.0991,0.0003,56.1734,4.0886,249.7827,6.4156,85.4432,2.7529,12.0570,3.1653
2033-02-13,19.6854,0.0015,53.9452,3.6717,253.0301,7.7754,86.2786,3.0302,14.4414,3.9930
2033-02-14,14.0842,0.0702,78.4097,5.4404,255.2692,8.2411,83.7813,2.3513,15.2513,3.0859
2033-02-15,15.5476,3.3861,82.5178,6.0619,252.0722,5.6321,54.7907,0.3716,10.6683,0.2322
2033-02-16,14.6503,7.7031,90.0087,4.6709,235.9076,2.7005,26.3509,0.0015,5.2507,0.0007
2033-02-17,16.9095,1.1574,67.4330,5.0327,238.6553,3.5336,50.1224,0.2146,6.8150,0.1064
2033-02-18,17.0790,0.0472,55.0629,3.2808,241.4335,4.6941,70.2038,0.7429,8.9529,0.4225
2033-02-19,13.9102,0.6981,51.0086,5.9375,243.6414,5.7386,78.4497,1.3209,10.8390,0.8327
2033-02-20,8.7197,1.7919,56.8725,10.0076,244.9149,5.3280,70.5535,1.0546,10.1063,0.6398
2033-02-21,9.6842,0.2329,64.1965,9.8768,246.3621,5.8765,77.4924,1.4870,11.0915,0.9495
2033-02-22,8.1111,0.2572,61.8622,7.5913,247.5261,6.3755,80.6482,1.7869,11.9796,1.6708
2033-02-23,7.3991,0.0022,55.6310,5.2540,248.5619,6.9111,82.6248,2.0064,12.9239,2.1816
2033-02-24,10.6406,0.0000,43.9809,3.4768,250.1812,7.8454,85.1347,2.5578,14.5501,3.3038
2033-02-25,13.6762,1.1563,58.0111,4.9146,252.3469,8.7267,78.8059,1.2955,16.0646,1.1586
2033-02-26,12.6499,4.1346,82.9238,5.3149,246.4100,5.5055,47.3092,0.1510,10.4286,0.0932
2033-02-27,12.8344,0.9874,45.5959,7.8572,248.4242,6.5824,67.8403,0.8675,12.3469,0.5884
2033-02-28,13.9937,0.0000,30.8422,5.6201,250.6470,8.0652,82.4367,1.9963,14.9294,2.4487
2033-03-01,18.2857,0.0000,33.3526,4.7060,253.6424,10.2675,88.0527,4.1099,18.6479,6.3684
2033-03-02,19.4932,0.0001,36.3845,3.1802,256.8552,12.5006,89.3120,4.5596,22.2893,7.7661
2033-03-03,20.1943,0.0000,38.8563,3.4608,260.1942,14.7200,89.4092,4.6895,25.7922,8.6524
2033-03-04,18.3149,0.0007,44.6135,4.5424,263.1949,16.5530,89.4584,4.9872,28.6080,9.6709
