,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2030-12-25,13.4975,0.6427,74.4685,5.3738,388.6368,5.9223,79.8702,1.4710,11.4098,0.9541
2030-12-26,15.0208,0.2132,65.6763,7.5569,391.0446,6.5511,82.3036,2.1650,12.5754,2.3834
2030-12-27,13.7461,0.0307,58.9996,6.6535,393.2229,7.2428,83.8706,2.5293,13.8479,3.1465
2030-12-28,13.3193,2.9051,78.4901,10.2462,389.3647,5.1207,60.4988,0.7074,9.9154,0.4248
2030-12-29,15.2628,2.9368,70.1362,11.3249,385.7781,3.6218,58.4935,0.6550,7.0776,0.3307
2030-12-30,12.6232,5.4373,69.6288,9.1487,371.3487,1.9312,46.7722,0.1698,3.8129,0.0653
2030-12-31,11.7666,3.0644,69.8611,12.1617,366.8773,1.0831,50.9333,0.3384,2.1504,0.1070
2031-01-01,9.6598,2.9328,69.8850,13.0636,362.6264,0.4697,51.7283,0.3875,0.9363,0.1005
2031-01-02,8.0242,2.7959,63.2780,11.8637,363.7747,0.4125,53.2114,0.4271,0.8227,0.1082
2031-01-03,5.7085,1.1253,60.0704,15.4974,364.5063,0.7472,64.2165,1.1147,1.4867,0.3191
2031-01-04,3.9171,0.3554,61.9900,22.5799,364.9154,0.9820,74.3407,2.3085,1.9508,0.7098
2031-01-05,2.3271,0.3389,64.4932,25.3810,365.0382,1.1318,78.6178,3.5718,2.2461,1.5436
2031-01-06,2.2339,0.5506,68.1336,19.3861,365.1443,1.2626,79.5506,2.8853,2.5035,0.9565
2031-01-07,3.8694,0.0094,64.4749,11.9157,365.5448,1.4799,80.9917,2.3088,2.9301,0.8067
2031-01-08,6.0284,0.0313,62.2883,6.0632,366.3340,1.8108,82.0333,1.9427,3.5775,0.7296
2031-01-09,9.5451,0.3464,69.5853,8.3178,367.7561,2.2094,82.2244,2.2278,4.3535,0.9040
2031-01-10,14.0701,0.4491,74.5617,12.8140,369.9927,2.6845,82.2712,2.8104,5.2734,1.7910
2031-01-11,15.2271,0.3227,68.1002,12.1856,372.4376,3.3257,83.0743,3.0123,6.5062,2.3295
2031-01-12,13.7006,0.0907,71.0078,9.4740,374.6077,3.8540,83.1214,2.6435,7.5147,2.1290
2031-01-13,14.8284,0.7388,70.2430,12.0833,376.9808,4.4375,80.9570,2.3193,8.6213,1.9317
2031-01-14,8.4478,0.5539,54.1712,18.6114,378.2054,4.9762,83.0003,4.1248,9.6354,4.3562
2031-01-15,5.0137,0.0033,53.0215,12.6111,378.8119,5.3298,83.8559,3.4083,10.2974,3.6716
2031-01-16,6.3327,0.0005,58.2557,8.6162,379.6558,5.7118,83.9032,2.8044,11.0094,3.0412
2031-01-17,8.2520,0.0045,53.7431,7.7004,380.8451,6.2443,84.4707,2.8898,11.9969,3.3444
2031-01-18,8.1359,0.1887,63.6140,10.2916,382.0136,6.6580,84.5182,3.3141,12.7601,4.0700
2031-01-19,6.4407,0.1130,65.3995,11.8547,382.8769,6.9793,84.2895,3.4766,13.3501,4.4083
2031-01-20,6.6216,0.0003,56.6952,9.9629,383.7728,7.3909,84.3370,3.1808,14.1028,4.1468
2031-01-21,8.2254,0.0000,50.9807,9.0874,384.9574,7.9537,84.9396,3.3036,15.1260,4.5147
2031-01-22,8.6809,0.1107,64.3083,7.1201,386.2240,8.3835,84.7890,2.9307,15.9039,4.1006
2031-01-23,9.7005,1.4730,78.2714,7.9587,387.6740,8.6724,71.1976,0.9718,16.4261,0.7799
2031-01-24,14.5686,4.1579,66.5522,11.8181,378.8411,5.7677,57.8768,0.6420,11.1124,0.4104
2031-01-25,13.4075,0.5175,65.3611,7.3680,380.9584,6.3863,71.5465,0.9548,12.2589,0.6450
2031-01-26,8.5355,0.0189,53.5139,13.8335,382.1988,6.9377,79.6030,2.1926,13.2731,2.5337
2031-01-27,2.4607,0.0443,56.9506,12.6845,382.3457,7.1265,81.5981,2.5743,13.6183,3.1769
2031-01-28,4.5265,0.2872,65.4210,6.2563,382.8645,7.3660,81.9564,1.9435,14.0559,2.2379
2031-01-29,8.1779,0.8373,69.8746,6.4868,384.0405,7.7101,78.0458,1.3113,14.6832,0.9838
2031-01-30,12.0183,4.5126,80.9254,13.2144,373.3782,4.6167,50.1627,0.3257,8.9565,0.1853
2031-01-31,13.4704,5.5482,71.7349,14.3223,359.1497,2.5726,46.9325,0.2254,5.0547,0.0974
2031-02-01,11.4699,5.3600,62.7718,18.1912,345.8475,1.4811,50.1539,0.4181,2.9309,0.1461
2031-02-02,11.5877,2.1534,69.7500,12.4723,347.6373,1.1150,56.5288,0.5972,2.2122,0.1905
2031-02-03,11.6226,1.6813,69.2616,9.5092,349.4333,1.1354,61.1205,0.7068,2.2525,0.2267
2031-02-04,7.5745,0.3422,49.4420,17.0739,350.5008,1.7584,75.7120,1.8873,3.4732,0.7010
2031-02-05,2.3725,0.0160,52.0898,16.5342,350.6318,1.9947,80.3761,2.7224,3.9334,1.2883
2031-02-06,4.2539,0.0014,46.6304,9.8790,351.1015,2.4006,83.1845,2.7201,4.7205,1.5350
2031-02-07,7.9552,0.0102,41.6106,6.7426,352.2374,3.1516,85.4046,3.1301,6.1654,2.3734
2031-02-08,8.3468,5.6118,76.7475,8.2140,337.6713,1.4661,46.2103,0.1493,2.9008,0.0520
2031-02-09,7.0961,1.7261,64.1321,13.1930,338.6526,1.2693,56.1201,0.5986,2.5150,0.1987
2031-02-10,4.3915,0.9348,62.4584,13.0078,339.1471,1.5622,65.3189,1.0286,3.0887,0.3661
2031-02-11,3.6578,0.3648,62.9795,13.4682,339.5095,1.8124,73.7617,1.4186,3.5770,0.5328
2031-02-12,7.1285,0.1527,58.3562,14.3423,340.4966,2.2991,79.5919,2.2470,4.5219,0.9262
2031-02-13,6.0864,0.3895,58.1097,14.1950,341.2962,2.7267,82.0043,2.9163,5.3467,1.9282
2031-02-14,2.4045,0.1285,60.3221,15.0599,341.4330,2.9243,82.4747,3.2275,5.7259,2.3618
2031-02-15,2.4246,0.2981,64.7053,13.2087,341.5734,3.1010,82.5216,2.9573,6.0643,2.1584
2031-02-16,1.1795,0.4341,63.7180,15.9199,341.5734,3.2185,82.5685,3.4101,6.2888,2.7038
2031-02-17,0.8306,0.3183,61.1646,16.4554,341.5734,3.3250,82.6154,3.5241,6.4919,2.8775
2031-02-18,0.9549,0.0753,55.4603,16.7806,341.5734,3.4550,83.0736,3.7968,6.7395,3.2279
2031-02-19,2.3124,0.0134,50.5734,11.4083,341.6936,3.6945,83.8303,3.1969,7.1946,2.7042
2031-02-20,3.8514,0.0149,52.5338,7.2018,342.0909,4.0284,84.1304,2.6918,7.8264,2.2558
2031-02-21,6.0516,0.0273,56.4158,6.3614,342.8842,4.4712,84.1778,2.5967,8.6600,2.3087
2031-02-22,6.2993,0.0284,60.8220,7.9433,343.7221,4.8830,84.2253,2.8301,9.4310,2.7640
2031-02-23,8.1591,0.0527,59.7864,9.2680,344.8947,5.4119,84.2727,3.0448,10.4152,3.2401
2031-02-24,9.6408,0.2092,64.2913,7.7709,346.3340,5.9567,84.3202,2.8417,11.4222,3.1701
2031-02-25,8.9872,0.6852,74.3338,7.1294,347.6557,6.3245,80.6291,1.7422,12.0987,1.6081
2031-02-26,9.8437,3.1932,78.2553,9.2638,342.7032,4.1985,55.6456,0.4715,8.1475,0.2554
2031-02-27,11.1627,4.3277,76.3626,11.5885,333.7920,2.3808,45.6660,0.1632,4.6781,0.0683
2031-02-28,10.4415,9.6683,78.7011,17.5221,305.8614,0.9199,35.4352,0.0324,1.8261,0.0098
2031-03-01,6.8323,1.0028,63.6893,15.5288,306.7952,1.4109,55.1399,0.6181,2.7897,0.2124
2031-03-02,4.7875,0.5555,70.5951,9.1913,307.3610,1.7060,65.4324,0.8524,3.3653,0.3129
2031-03-03,5.3757,2.5516,75.8520,14.5454,308.0326,0.8658,54.6978,0.5649,1.7196,0.1678
2031-03-04,8.1727,0.4983,56.9208,11.9618,309.2077,1.5467,70.6090,1.1658,3.0553,0.4133
2031-03-05,6.5840,1.3898,72.0786,12.9781,310.0968,1.9125,67.3049,1.1032,3.7668,0.4226
2031-03-06,9.3961,0.1533,56.2423,13.2127,311.4921,2.6954,77.5476,1.7669,5.2766,0.7782
2031-03-07,10.6894,0.7462,58.1751,8.1916,313.1202,3.5359,79.3089,1.6028,6.8776,0.7980
2031-03-08,7.7083,0.3696,58.6142,14.1702,314.2117,4.1573,82.0656,2.9344,8.0483,2.5991
2031-03-09,9.7121,0.0014,43.3331,11.1938,315.6639,5.2017,85.1874,3.8010,9.9917,4.0727
2031-03-10,9.8661,0.0064,58.1116,9.6076,317.1438,5.9847,85.2352,3.5323,11.4301,4.0758
2031-03-11,12.1895,0.0007,42.9090,9.6997,319.0419,7.2780,86.6811,4.3463,13.7706,5.6364
2031-03-12,11.4464,0.0092,47.4351,9.9702,320.8062,8.4022,86.7294,4.4362,15.7716,6.2125
2031-03-13,10.4309,0.1425,54.1268,6.4796,322.3878,9.3038,86.7030,3.7068,17.3555,5.5248
2031-03-14,12.0902,0.0016,42.4029,7.0613,324.2680,10.5988,87.1986,4.0958,19.5964,6.5354
2031-03-15,14.0436,0.0002,48.0734,7.2224,326.4999,11.9393,87.2470,4.1578,21.8784,7.0691
2031-03-16,13.6205,0.6820,59.0863,8.2672,328.6556,12.9659,84.0625,2.8146,23.6038,5.0955
2031-03-17,14.7656,0.1686,60.4193,6.8588,331.0174,14.0363,84.5229,2.7894,25.3819,5.2958
2031-03-18,16.7341,0.0024,54.1842,9.0900,333.7335,15.4291,85.6619,3.6515,27.6612,7.2203
2031-03-19,15.9134,0.0930,57.8542,10.6159,336.3020,16.6514,85.7098,3.9698,29.6345,8.1080
2031-03-20,15.9710,0.5186,67.0777,15.7231,338.8807,17.6094,85.2971,4.8485,31.1696,9.9127
2031-03-21,17.5284,0.4679,66.9737,19.4725,341.7398,18.6581,85.3449,5.8957,32.8346,11.9782
2031-03-22,15.4821,2.4971,69.6637,15.3275,344.2306,15.9171,69.4470,1.3306,28.5354,2.4642
2031-03-23,13.0540,0.9848,61.7577,12.3769,346.2843,16.8397,74.9565,1.4257,30.0287,2.8295
2031-03-24,14.8433,0.0132,53.5689,9.8382,348.6601,18.1016,82.2380,2.4092,32.0440,5.3432
2031-03-25,15.0838,0.0066,53.3411,12.0380,351.0792,19.3888,84.8772,3.8005,34.0732,8.4779
2031-03-26,16.9237,0.0000,51.6162,9.2488,353.8295,20.8753,86.1166,3.9230,36.3840,9.0590
2031-03-27,18.5076,0.0000,53.9715,9.5271,356.8648,22.4137,86.3842,4.1313,38.7439,9.8209
2031-03-28,20.0641,0.0000,48.8175,7.8653,360.1804,24.2601,87.3085,4.3325,41.5275,10.6367
2031-03-29,19.4749,0.0001,45.2604,11.4010,363.3899,26.1800,87.9616,5.6843,44.3687,13.7236
2031-03-30,17.0478,0.2278,53.8715,11.7228,366.1625,27.6069,87.8402,5.6776,46.4572,14.0618
2031-03-31,17.3281,0.0002,53.2207,10.5216,368.9855,29.0764,87.8888,5.3815,48.5820,13.8251
2031-04-01,16.0874,0.0007,56.9836,10.7307,372.8353,30.8688,87.3219,5.0150,51.1502,13.4649
2031-04-02,11.3951,2.0750,81.0853,11.2476,375.8404,27.9085,66.4157,0.9805,47.0775,2.6017
2031-04-03,14.2107,4.6759,76.7722,7.3294,366.4117,19.1167,47.4412,0.1702,33.8219,0.2179
2031-04-04,17.3093,1.8596,55.7485,13.2432,370.4814,19.2108,66.7062,1.0954,34.0124,2.2081
2031-04-05,14.8645,6.2587,68.0842,13.9698,355.0648,12.2527,52.5868,0.4451,22.5592,0.4357
2031-04-06,16.9976,0.4121,54.0110,10.3547,359.0784,14.2704,74.5514,1.2602,25.9614,2.0736
2031-04-07,17.4693,0.1748,55.6079,7.3398,363.1769,16.2689,82.1957,2.1132,29.2608,4.3843
2031-04-08,17.3558,0.3383,63.0360,15.2556,367.2549,17.9227,84.0127,3.9762,31.9477,8.4879
2031-04-09,18.1664,0.9075,71.6354,10.8974,371.4789,19.2476,80.1636,2.0034,34.0806,4.6207
2031-04-10,17.4215,3.5234,72.5768,9.5994,367.4091,14.8934,61.1076,0.7095,27.0459,0.7818
2031-04-11,17.4163,1.5124,58.7255,12.3024,371.4981,16.2154,71.7678,1.2340,29.2400,2.2643
2031-04-12,16.3123,3.4768,62.8649,11.4233,367.4171,12.9191,63.0357,0.8605,23.7504,0.8707
2031-04-13,17.0119,1.0244,61.1058,8.3078,371.4332,14.6269,73.2514,1.0693,26.6319,1.6034
2031-04-14,15.5438,1.2376,65.6499,16.5247,375.1851,16.0129,75.4239,1.8043,28.9382,3.6529
2031-04-15,13.3730,2.4084,65.8635,23.1460,378.5462,14.1213,69.0495,1.9485,25.8334,3.6595
2031-04-16,10.6913,3.5689,80.8453,14.6620,372.9335,10.1602,51.1491,0.3934,19.0246,0.3456
2031-04-17,14.3963,0.0272,49.2428,9.1984,376.4789,12.0670,73.1199,1.1122,22.3437,1.3580
2031-04-18,17.9752,0.0000,44.1292,7.7770,380.6684,14.6508,83.7825,2.6456,26.7296,5.1966
2031-04-19,18.2092,0.0248,50.1773,10.8555,384.9001,16.9830,86.2187,4.3154,30.5916,8.8832
2031-04-20,18.1663,0.1967,58.4458,10.6638,389.1240,18.9239,86.2668,4.3030,33.7451,9.3802
2031-04-21,19.2738,0.5453,57.0213,11.0790,393.5473,21.0468,85.8371,4.1365,37.1294,9.5902
2031-04-22,19.9162,0.0101,49.6142,6.4598,398.0862,23.6139,87.0189,3.8731,41.1286,9.6329
2031-04-23,20.4420,0.0002,47.7432,7.2592,402.7198,26.3430,87.6594,4.4182,45.2811,11.3599
2031-04-24,17.9269,1.4041,56.5357,9.6265,406.9006,28.3479,80.0742,1.8615,48.2859,5.4879
2031-04-25,18.6417,0.3224,57.0966,8.5200,411.2101,30.4013,84.1801,2.8959,51.3176,8.5868
2031-04-26,20.3635,0.0729,48.5903,10.4570,415.8295,33.0763,86.8872,4.6494,55.1798,13.2414
2031-04-27,19.0357,0.0274,43.3017,9.1061,420.2100,35.8441,88.0567,5.1331,59.0877,14.8573
2031-04-28,19.3117,0.5461,54.5391,9.8041,424.6401,38.0937,86.9282,4.5252,62.2309,13.8761
2031-04-29,23.6213,0.0226,44.1953,8.8648,429.8459,41.4382,88.6256,5.5022,66.7816,16.7536
2031-04-30,23.9500,0.1413,45.2686,9.0140,435.1109,44.7620,88.8407,5.7176,71.2098,17.8539
2031-05-01,23.3325,0.0173,47.6298,12.9498,441.7148,48.1306,88.8897,7.0209,75.6528,21.4143
2031-05-02,24.0732,0.1256,46.0834,12.1044,448.4519,51.7038,88.9387,6.7756,80.2707,21.5289
2031-05-03,23.5646,0.6279,51.2811,13.6010,455.0976,54.8673,87.3868,5.8494,84.3201,19.8874
2031-05-04,18.0486,3.6761,54.2544,19.1743,449.9586,42.6351,72.1523,1.7695,68.9395,6.6856
2031-05-05,17.5713,3.5983,58.9228,15.0782,445.2512,33.6044,66.5761,1.1960,56.5406,3.8885
2031-05-06,19.2772,1.0896,50.9727,8.6057,451.1251,36.2345,77.6999,1.4180,60.3506,4.9039
2031-05-07,19.6243,0.0853,50.2979,6.5004,457.0615,38.9463,84.5056,2.7331,64.2135,9.3885
2031-05-08,21.7274,0.1349,47.9032,7.8610,463.3764,42.0771,87.2245,4.2800,68.5846,14.0413
2031-05-09,24.0284,0.0001,44.0333,5.4690,470.1056,45.7796,88.7185,4.6991,73.6330,15.7004
2031-05-10,24.1851,0.0000,38.6562,9.2285,476.8629,49.8631,89.9021,6.7304,79.0591,21.2658
2031-05-11,22.9285,0.0000,34.1606,8.7601,483.3940,54.0280,90.6415,7.3070,84.4570,23.3366
2031-05-12,23.9724,0.0001,37.1608,7.3024,490.1130,58.1758,90.6911,6.8377,89.7258,22.9837
2031-05-13,23.0553,0.0150,42.1154,8.3881,496.6670,61.8569,90.7407,7.2735,94.3400,24.6264
2031-05-14,22.1479,0.1744,45.4512,6.7091,503.0576,65.1955,90.2632,6.2426,98.4829,22.5967
2031-05-15,22.4905,1.1314,55.9887,10.2622,509.5099,67.9288,83.9578,3.0691,101.8954,13.5707
2031-05-16,23.7269,1.9729,62.5514,9.4931,516.1848,63.3691,77.0831,1.4135,96.9754,6.8471
2031-05-17,25.2936,0.9408,48.5459,10.5043,523.1416,66.9444,84.6073,3.3906,101.4375,14.6254
2031-05-18,25.8750,0.1765,42.6120,10.1048,530.2031,71.0199,88.8889,6.0825,106.4071,23.0361
2031-05-19,23.2947,0.0766,38.4996,12.6364,536.8002,74.9696,89.8416,7.9224,111.1361,28.2307
2031-05-20,22.8401,0.9523,40.6234,13.6186,543.3154,78.7119,87.6740,6.1000,115.5673,23.9654
2031-05-21,21.5883,1.1306,49.7553,12.6824,549.6053,81.7131,84.4864,3.7223,119.1422,16.9914
2031-05-22,23.9956,3.1440,46.4371,10.6249,546.0433,65.2279,77.4866,1.5434,100.4558,7.5862
2031-05-23,24.2308,0.8628,47.8309,6.3785,552.8088,68.7069,84.1371,2.5848,104.8386,12.0296
2031-05-24,25.6577,1.4496,48.1298,6.6595,559.8312,72.3608,83.2250,2.3249,109.3777,11.2974
2031-05-25,27.7821,0.1365,42.5007,10.4739,567.2360,76.7329,89.0982,6.3858,114.6818,24.6634
2031-05-26,27.3465,1.0391,43.8786,11.9129,574.5623,80.9358,87.7818,5.6845,119.7131,23.1518
2031-05-27,26.6467,0.0002,39.4354,12.1734,581.7627,85.3599,90.0662,7.9928,124.9033,29.8036
2031-05-28,24.7719,0.8169,54.2964,8.5795,588.6257,88.4729,86.3044,3.8946,128.6167,18.1531
2031-05-29,23.8243,3.7411,63.4638,18.0686,579.8838,64.6020,73.2880,1.7515,101.0580,8.5138
2031-05-30,26.3544,0.3540,53.5336,10.2140,587.0316,67.9605,85.0642,3.5570,105.4121,15.4792
2031-05-31,28.0581,0.0024,41.0924,7.1580,594.4860,72.4824,89.5453,5.7612,111.1002,22.6175
2031-06-01,30.3792,0.0105,33.7232,6.1293,603.3583,77.9750,91.8413,7.5907,117.8683,28.1167
2031-06-02,33.1440,0.0760,25.4628,6.7692,612.7282,84.6948,94.1262,10.7960,125.8874,36.5179
2031-06-03,33.3135,0.0836,25.0849,5.3305,622.1286,91.4820,94.4114,10.4445,133.7831,36.5083
2031-06-04,30.0800,2.8021,45.4073,5.5590,621.2221,75.2067,82.3124,1.9598,115.4666,10.0978
2031-06-05,32.5263,0.1870,37.0091,7.8430,630.4808,80.7830,90.9251,7.2651,122.3686,27.7053
2031-06-06,35.0288,0.2330,26.7023,8.6077,640.1900,87.7547,94.1717,11.9188,130.7148,39.4764
2031-06-07,30.4282,0.6453,39.5995,18.6943,649.0711,92.7682,90.9554,12.6064,136.6940,41.5443
2031-06-08,26.5112,0.0192,35.4094,10.6118,657.2471,97.4633,91.1325,8.6034,142.2069,32.7548
2031-06-09,27.1747,0.0000,31.0461,9.2744,665.5426,102.5961,92.0163,9.1172,148.1120,34.4542
2031-06-10,25.7298,0.1748,37.1360,9.1413,673.5779,107.0364,92.0663,9.1205,153.2081,34.7834
2031-06-11,28.6776,0.0314,32.2922,7.4534,682.1439,112.3443,92.1365,8.4603,159.1581,33.4166
2031-06-12,29.1283,0.0668,35.8605,8.6096,690.7910,117.4486,92.1866,9.0315,164.8342,35.1807
2031-06-13,26.3702,3.4225,46.5969,11.7775,681.9213,83.3580,79.8308,2.0230,127.6931,10.8851
2031-06-14,21.7326,11.0255,73.2808,13.6043,611.8893,44.2958,54.0523,0.5068,75.0153,1.5435
2031-06-15,25.5415,0.0805,40.9179,11.9370,619.8908,48.4397,83.4538,3.1246,81.0464,12.0660
2031-06-16,27.5373,0.0000,33.3324,7.2109,628.2515,53.4659,90.5567,6.6769,88.1725,22.3946
2031-06-17,27.4271,0.0000,30.2555,11.3812,636.5924,58.7038,92.1455,10.3251,95.4116,31.4729
2031-06-18,26.9186,0.0000,30.3891,10.7458,644.8417,63.8386,92.2232,10.1100,102.3467,32.0740
2031-06-19,28.1610,0.0000,29.8256,10.1732,653.3147,69.2444,92.5237,10.2473,109.4796,33.3548
2031-06-20,28.9539,0.0000,29.8475,10.1105,661.9304,74.7950,92.6738,10.4329,116.6404,34.6653
2031-06-21,30.2610,0.0081,27.5694,9.0456,670.7814,80.7751,93.3216,10.8271,124.1692,36.4009
2031-06-22,29.9071,1.2297,35.5719,8.1960,679.5687,86.0344,89.6844,6.1929,130.7014,25.4525
2031-06-23,31.4840,0.4521,34.9487,7.6787,688.6398,91.6147,91.8525,8.2201,137.4984,31.4316
2031-06-24,30.6216,0.5519,40.3490,6.5910,697.5557,96.5963,90.8567,6.7548,143.5100,27.8971
2031-06-25,32.1153,0.5917,33.5841,6.8466,706.7404,102.4040,92.0726,8.1318,150.3464,32.0646
2031-06-26,33.1998,0.0009,28.8611,5.1502,716.1204,108.8278,93.4781,9.0938,157.7304,34.9759
2031-06-27,34.4800,0.0000,25.7796,7.0395,725.7308,115.7800,94.4175,11.3935,165.5373,40.9715
2031-06-28,34.1582,0.0080,27.2469,7.9756,735.2832,122.5332,94.4683,12.0278,172.9938,42.8049
2031-06-29,34.1874,0.0000,30.9039,8.0720,744.8410,128.9522,94.5192,12.1713,179.9980,43.4425
2031-06-30,33.3302,0.2017,33.8690,7.9667,754.2444,134.9465,94.2078,11.5977,186.4816,42.3639
2031-07-01,31.5389,2.9921,43.9708,7.0976,748.1856,95.5377,83.7022,2.5296,144.8384,13.6866
2031-07-02,30.2103,2.9009,48.3172,16.1379,743.0476,76.1913,83.3578,3.8133,121.2902,17.4373
2031-07-03,28.3120,1.9477,50.7373,11.9169,751.8478,71.5990,83.0627,2.9674,115.6616,14.1045
2031-07-04,29.2920,5.6209,48.2877,9.4349,719.2735,48.4698,76.3172,1.3351,82.9630,5.8239
2031-07-05,26.9756,4.0564,65.9017,10.1821,703.6542,36.7222,69.6596,1.0337,64.9680,3.6957
2031-07-06,30.2665,1.4154,51.7565,7.3286,712.8062,40.2761,82.4456,2.1782,70.5819,8.1925
2031-07-07,31.9340,0.5687,44.2002,6.7341,722.2583,44.6052,89.2270,5.3876,77.2789,17.8648
2031-07-08,33.5380,0.0243,37.4138,6.0609,731.9992,49.6965,91.7033,7.4181,84.9711,23.6610
2031-07-09,31.9018,2.1581,42.6472,6.8631,741.4455,48.1952,85.9640,3.4048,82.9162,13.0945
2031-07-10,32.3791,1.5359,45.5988,5.7734,750.9777,51.0974,86.4189,3.4362,87.3383,13.5951
2031-07-11,33.3521,0.7408,45.6460,6.5994,760.6851,55.4953,89.2681,5.3829,93.8701,19.8261
2031-07-12,30.5090,3.0822,56.2557,7.8130,753.2474,46.6061,79.1529,1.5490,80.7254,6.5777
2031-07-13,31.1804,0.9535,51.8625,10.2612,762.5639,50.2556,86.3107,4.2428,86.2935,15.8785
2031-07-14,32.1817,0.0843,41.0724,9.8101,772.0606,54.8616,90.5888,7.6463,93.1716,25.3398
2031-07-15,33.7213,0.0000,33.2838,7.6012,781.8344,60.3176,92.6304,9.1378,101.1301,29.7986
2031-07-16,34.8336,0.1931,30.7934,7.0194,791.8085,66.1581,93.4423,9.9423,109.4533,32.6867
2031-07-17,35.9113,0.3633,31.6919,5.6744,801.9765,72.0957,93.5056,9.3729,117.7319,32.4061
2031-07-18,36.5860,0.3481,31.8124,6.1085,812.2660,78.1308,93.5966,9.7025,125.9695,34.0438
2031-07-19,35.2535,1.9266,39.7132,8.0687,822.3156,75.2174,89.0806,5.6427,122.4365,23.2478
2031-07-20,34.1936,1.6157,46.8084,7.7728,832.1744,75.9707,87.3958,4.3664,123.7076,19.4279
2031-07-21,36.7542,0.4310,37.8153,7.4745,842.4942,81.4991,92.1063,8.4332,131.2555,31.4716
2031-07-22,36.4314,0.0861,35.6563,8.9761,852.7558,87.1706,92.7691,9.9862,138.8559,35.8826
2031-07-23,32.5624,0.0000,31.7523,12.5086,862.3211,92.5662,92.9084,12.1672,145.9616,41.4187
2031-07-24,32.5656,0.0000,30.6582,8.5022,871.8869,98.0487,93.1233,10.2467,153.0649,37.5381
2031-07-25,33.1330,0.0000,28.6379,8.5570,881.5548,103.7861,93.6160,11.0062,160.3708,39.7815
2031-07-26,34.3098,0.0000,26.5889,8.4577,891.4346,109.8911,94.2431,11.9463,168.0053,42.3711
2031-07-27,35.6508,0.0000,26.2461,7.6395,901.5557,116.2569,94.5690,11.9910,175.8300,42.8514
2031-07-28,34.7821,1.2594,37.1130,7.4303,911.5205,121.5565,90.7963,6.9861,182.3271,30.2410
2031-07-29,35.7272,0.0000,34.1054,7.1521,921.6554,127.2558,92.8406,9.2011,189.2022,36.5405
2031-07-30,37.1062,0.0033,31.9634,5.5448,932.0385,133.3607,93.6091,9.4472,196.4491,37.3766
2031-07-31,37.6217,0.0008,30.6017,7.7123,942.5144,139.6718,94.0063,11.1350,203.8295,41.7690
2031-08-01,36.4082,0.0000,35.6396,8.8665,952.0719,144.6555,94.0570,11.8850,209.6693,43.6853
2031-08-02,37.3446,0.0313,30.3138,9.4865,961.7979,150.1863,94.1076,12.3485,216.0365,44.8955
2031-08-03,36.9336,0.0000,28.0960,10.8617,971.4500,155.8321,94.4092,13.7977,222.4537,48.2839
2031-08-04,36.8362,0.0062,30.2438,8.8158,981.0845,161.2952,94.4601,12.5336,228.6234,45.5354
2031-08-05,37.2907,0.0000,31.3646,8.7454,990.8008,166.7350,94.5109,12.5771,234.7211,45.7195
2031-08-06,34.5608,0.4519,37.2720,8.5870,1000.0257,171.3531,93.8223,11.3435,239.9278,42.8679
2031-08-07,30.8032,2.2740,47.3526,10.6095,1008.5743,120.4256,85.0673,3.6301,185.4836,19.1649
2031-08-08,31.1348,2.6483,47.4997,8.3956,1017.1826,92.6288,82.8643,2.4228,150.9030,13.4167
2031-08-09,32.2177,0.0639,38.2295,11.2625,1025.9858,96.8776,90.8226,8.5060,156.7522,33.4094
2031-08-10,30.8183,0.0027,34.9723,10.5941,1034.5371,101.1625,91.8708,9.5456,162.5802,36.3718
2031-08-11,29.4378,0.4352,38.6815,10.9721,1042.8399,105.0283,91.9208,9.7982,167.8057,37.2585
2031-08-12,29.9697,0.0012,35.5524,8.3279,1051.2384,109.1621,91.9708,8.6368,173.3277,34.5199
2031-08-13,32.2963,0.0000,28.4111,6.0538,1060.0557,114.0978,93.4107,9.4284,179.8112,36.8218
2031-08-14,34.4518,0.0000,26.4827,6.5524,1069.2611,119.4936,94.2672,10.8889,186.7987,40.6906
2031-08-15,34.9007,0.0000,26.9289,7.0258,1078.5472,124.9244,94.3179,11.2303,193.7464,41.7296
2031-08-16,35.2144,0.0008,27.6676,6.9694,1087.8898,130.3471,94.3687,11.2771,200.6049,42.0309
2031-08-17,33.4454,0.1605,33.3327,11.3125,1096.9140,135.1017,94.2827,13.8704,206.5912,48.1058
2031-08-18,32.2964,0.0000,33.3650,11.2068,1105.7313,139.6959,94.0948,13.4427,212.3288,47.2986
2031-08-19,33.3412,0.0000,27.1257,9.2216,1114.7367,144.8774,94.1455,12.2487,218.6971,44.7138
2031-08-20,34.9682,0.0000,25.3243,8.6618,1124.0350,150.4379,94.6367,12.7431,225.4438,45.9677
2031-08-21,34.9831,0.0000,26.7597,10.7536,1133.3360,155.8937,94.6876,14.2591,232.0050,49.4481
2031-08-22,34.3340,0.0000,24.4605,14.4125,1142.5201,161.4196,94.7411,17.2726,238.5729,55.8121
2031-08-23,33.5160,0.0000,23.6361,13.4316,1151.5570,166.8768,94.7921,16.5550,244.9954,54.4492
2031-08-24,34.2034,0.0000,20.2828,9.9520,1160.7176,172.6868,95.5857,15.4842,251.7411,52.3066
2031-08-25,34.3001,0.0000,22.0726,10.4752,1169.8956,178.3819,95.6369,16.0089,258.3014,53.4625
