valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2030-01-22,12.9942,0.0006,52.1375,5.3791,40.3284,9.5574,85.2782,2.8714,12.0032,3.3203
2030-01-23,14.0462,0.1709,65.9133,6.8210,42.5607,10.1930,85.2690,3.0839,12.7513,3.7549
2030-01-24,14.1485,0.8650,71.4238,6.4915,44.8115,10.7294,79.9769,1.5734,13.4236,1.4727
2030-01-25,13.2056,0.0041,75.4787,5.4164,46.8925,11.1613,80.8550,1.6386,13.9949,1.6805
2030-01-26,14.2705,0.0053,75.4240,5.6158,49.1652,11.6263,81.4128,1.7641,14.6134,1.9966
2030-01-27,14.3506,0.0846,74.3349,5.9610,51.4523,12.1145,81.8245,1.8846,15.2515,2.2968
2030-01-28,13.5259,4.3732,78.0529,10.3843,48.3426,7.8618,53.0834,0.3912,11.1787,0.2509
2030-01-29,11.3942,13.5509,81.7669,16.6752,28.5266,3.6493,33.0092,0.0175,5.5300,0.0079
2030-01-30,10.9200,0.0000,39.8656,9.0115,30.1962,4.5392,63.1709,0.7670,6.5986,0.3743
2030-01-31,11.8059,5.2162,77.2027,11.5752,25.5827,2.4193,45.4044,0.1568,3.9134,0.0610
2030-02-01,15.4909,0.0044,69.1553,5.5771,28.0750,3.1463,63.9256,0.6677,4.9154,0.2851
2030-02-02,15.5400,0.0000,63.6401,5.4948,30.5762,4.0057,75.3828,1.0325,6.0349,0.4832
2030-02-03,16.2536,0.0000,59.2511,4.9903,33.2059,5.0102,81.3570,1.6983,7.2759,0.8692
2030-02-04,18.1095,0.0000,60.5125,5.1522,36.1696,6.0877,83.8819,2.3485,8.5695,1.9619
2030-02-05,14.8107,0.8848,70.4508,10.3152,38.5395,6.7555,79.7911,1.8716,9.3943,1.3891
2030-02-06,13.7380,0.0015,63.2092,6.4182,40.7164,7.5310,82.3326,2.0516,10.2995,1.8424
2030-02-07,14.4439,10.4734,86.4986,19.3411,27.1611,3.6446,39.7483,0.0877,5.4582,0.0392
2030-02-08,15.6957,9.3215,75.9177,20.2175,16.2929,1.8519,42.7882,0.1590,2.8842,0.0553
2030-02-09,12.2866,2.4464,70.4455,16.8076,18.2085,1.3061,54.0982,0.5982,2.2150,0.1909
2030-02-10,10.6351,0.0115,59.6425,10.7638,19.8268,1.9789,70.6549,1.0992,3.1674,0.3947
2030-02-11,12.4023,0.0000,46.5985,5.1804,21.7632,3.0031,80.2792,1.5205,4.4657,0.6235
2030-02-12,15.4223,0.0007,59.0884,5.1370,24.2432,3.9633,83.2241,2.1529,5.6269,0.9758
2030-02-13,15.4346,0.0001,66.6180,6.2452,26.7254,4.7474,83.5870,2.3868,6.5749,1.5942
2030-02-14,17.2727,0.0000,57.1809,5.0427,29.5385,5.8649,84.9794,2.7092,7.8388,2.2800
2030-02-15,16.5072,0.0001,67.3302,6.4644,32.2138,6.6820,85.0271,2.9296,8.8004,2.7571
2030-02-16,17.4958,0.0000,63.7464,6.3123,35.0671,7.6396,85.0748,2.9264,9.8918,2.9811
2030-02-17,17.7225,0.0000,51.5639,5.7656,37.9611,8.9347,86.2351,3.3468,11.2498,3.8012
2030-02-18,18.9789,0.0000,37.3311,4.9485,41.0813,10.7221,88.6485,4.5317,12.9769,5.6766
2030-02-19,19.8932,0.0000,36.2939,7.1164,44.3661,12.6219,89.5957,5.7909,14.7518,7.6534
2030-02-20,21.6589,0.0000,27.8373,5.6323,47.9687,14.9548,91.4156,6.9692,16.8088,9.6240
2030-02-21,19.8494,0.0000,32.7882,5.5919,51.2456,16.9550,91.4654,7.0044,18.5590,10.1723
2030-02-22,15.5784,0.0023,64.7381,11.8844,53.7537,17.7904,87.0936,5.1450,19.4707,8.0108
2030-02-23,12.2747,0.0000,39.0073,15.4491,55.6672,18.9492,87.8237,6.8342,20.4745,10.4900
2030-02-24,12.6686,0.0000,24.0735,12.5883,57.6515,20.4342,90.3373,8.4846,21.6681,12.8634
2030-02-25,14.6554,0.0000,23.4164,11.4034,59.9935,22.1482,91.3831,9.2784,23.0357,14.2262
2030-02-26,15.7455,0.0000,38.0520,12.2022,62.5317,23.6305,90.6802,8.7390,24.3019,13.9512
2030-02-27,16.8795,0.0000,44.0167,8.5344,65.2740,25.0603,89.8461,6.4471,25.5742,11.2492
2030-02-28,18.8758,0.0000,26.4064,7.8575,68.3756,27.1486,91.3208,7.6918,27.2490,13.3921
2030-03-01,17.8280,0.0000,46.3534,11.2808,71.2886,28.8795,89.7795,7.3338,28.8727,13.2964
2030-03-02,16.6082,0.0000,45.5574,11.5476,73.9821,30.5228,89.3301,6.9689,30.5060,13.1499
2030-03-03,17.2611,0.0000,46.6056,6.8587,76.7931,32.1940,89.1583,5.3684,32.1681,10.9776
2030-03-04,16.3953,0.0003,50.1723,12.5352,79.4483,33.6800,88.5436,6.5426,33.6476,13.1842
2030-03-05,13.9091,0.0000,41.5263,12.0518,81.6559,35.1760,88.5925,6.4301,35.1341,13.3115
2030-03-06,16.4975,0.0000,41.1192,7.5602,84.3294,36.9422,88.6414,5.1638,36.8900,11.4791
2030-03-07,18.7744,0.0000,40.3329,5.5505,87.4128,38.9636,88.8550,4.8118,38.9002,11.1673
2030-03-08,20.4242,0.0128,41.0297,5.5807,90.7932,41.1272,89.0221,4.9361,41.0530,11.7526
2030-03-09,17.9544,0.6641,56.6105,13.2282,93.7290,42.5365,85.6555,4.4941,42.4601,11.1018
2030-03-10,17.5379,0.0000,51.3906,16.0138,96.5898,44.0809,86.4997,5.8229,43.9999,13.9196
2030-03-11,15.7737,0.0000,36.8471,24.6264,99.1331,45.8973,88.5773,12.0907,45.8059,24.3365
2030-03-12,18.2926,0.0041,41.5013,15.9339,102.1297,47.8311,88.6262,7.8573,47.7306,18.2379
2030-03-13,19.8800,0.0000,38.7354,6.1469,105.4121,50.0221,89.2210,5.2261,49.9109,13.7167
2030-03-14,20.4613,0.0002,37.7632,7.4876,108.7992,52.3095,89.5873,5.8931,52.1870,15.4206
2030-03-15,16.2706,0.0118,52.4828,12.4208,111.4319,53.7165,88.3473,6.3243,53.5905,16.5022
2030-03-16,15.5649,0.0000,42.6596,9.1944,113.9376,55.3453,88.3962,5.4131,55.2120,14.9049
2030-03-17,18.9602,0.0000,36.4535,5.3544,117.0544,57.5183,89.3588,5.1218,57.3739,14.5917
2030-03-18,21.4210,0.0000,50.4091,5.8395,120.6142,59.4220,89.1782,5.1142,59.2730,14.8412
2030-03-19,23.5271,0.0005,42.8805,7.3513,124.5531,61.8199,89.2375,5.5662,61.6617,16.1775
2030-03-20,15.9910,0.0065,46.6849,20.8578,127.1354,63.3731,88.9403,10.5344,63.2092,25.9693
2030-03-21,13.8494,0.0263,41.1702,11.5489,129.3323,64.8723,88.9893,6.6367,64.7011,18.9215
2030-03-22,15.6848,0.0031,43.0800,9.3087,131.8596,66.5008,89.0383,5.9701,66.3227,17.7370
2030-03-23,18.5336,0.0066,59.8723,11.2698,134.8997,67.8438,87.4727,5.2653,67.6653,16.3264
2030-03-24,21.6469,0.0000,40.9572,8.4259,138.5001,70.1332,88.9092,5.6054,69.9450,17.4227
2030-03-25,21.2383,0.0000,35.8369,12.9282,142.0270,72.5764,89.9627,8.1805,72.3760,23.3236
2030-03-26,22.6743,0.0000,33.2201,12.9124,145.8124,75.2827,90.7902,9.2009,75.0680,25.8013
2030-03-27,24.0922,0.0000,29.3023,11.4647,149.8530,78.3186,91.8118,9.8906,78.0867,27.6685
2030-03-28,24.9611,0.0000,24.2301,8.0541,154.0500,81.6846,93.0167,9.8696,81.4318,28.2090
2030-03-29,25.1951,0.0000,17.2617,7.5062,158.2891,85.3931,94.6313,12.0133,85.1147,32.9335
2030-03-30,25.2193,0.0000,11.6770,7.2046,162.5326,89.3557,96.1167,14.4887,89.0479,38.0896
2030-03-31,25.2572,0.0019,15.8843,5.5062,166.7829,93.1349,96.1680,13.3929,92.7998,36.9021
2030-04-01,27.0994,0.0002,22.8881,5.7505,172.6148,98.4066,95.5748,12.5111,98.0321,36.2108
2030-04-02,27.9247,0.0032,22.5994,9.1842,178.5952,103.8529,95.4937,14.7113,103.4363,41.2199
2030-04-03,26.1343,0.0035,32.5171,6.9441,184.2534,108.3084,93.7716,10.3690,107.8614,33.3995
2030-04-04,24.1117,0.0291,40.4097,6.9147,189.5475,111.9506,91.9383,8.0063,111.4823,28.4734
2030-04-05,21.0930,0.0003,42.0865,15.0505,194.2982,115.0665,90.8247,10.2979,114.5810,34.1175
2030-04-06,17.2065,0.1256,42.7385,18.2918,198.3494,117.6078,90.0098,10.7917,117.1092,35.5049
2030-04-07,17.7967,0.0034,35.6504,10.5904,202.5068,120.5558,90.0592,7.3726,120.0383,27.7695
2030-04-08,19.2148,0.0000,35.3521,7.1796,206.9195,123.7397,90.1086,6.2525,123.2011,25.0448
2030-04-09,20.3383,0.2221,36.1067,5.5868,211.5344,127.0604,90.1580,5.8112,126.4995,24.0463
2030-04-10,22.0712,0.2914,35.7566,7.0998,216.4612,130.6693,90.3081,6.4078,130.0831,26.0157
2030-04-11,19.6339,8.8460,51.9267,10.3536,200.9238,66.7955,62.7349,0.8035,72.9565,3.0301
2030-04-12,17.5884,11.6046,74.3711,7.8195,178.7276,33.9853,41.6339,0.0696,46.0699,0.1105
2030-04-13,19.2599,7.2374,66.1934,14.3996,168.8298,20.3087,51.9117,0.4230,31.2267,0.5131
2030-04-14,17.1667,2.9164,73.3708,13.1059,169.4342,16.7505,56.6779,0.6241,26.8620,0.6846
2030-04-15,17.2037,2.0659,68.4684,10.2180,173.4849,15.8059,63.1912,0.8158,25.7473,0.8702
2030-04-16,17.2776,0.2323,61.8970,7.6163,177.5489,17.5035,76.6309,1.2446,28.0851,2.2034
2030-04-17,20.3555,0.0004,51.2155,4.8089,182.1668,20.0410,84.0066,2.3469,31.4360,5.1376
2030-04-18,21.9500,0.0001,47.8799,5.5600,187.0718,22.9535,87.0580,3.7220,35.1308,8.4784
2030-04-19,22.2710,1.1834,51.3666,9.5300,192.0346,25.7090,83.6889,2.8544,38.5243,7.0819
2030-04-20,25.6562,0.2543,40.4491,12.9669,197.6067,29.5718,89.1494,7.2940,43.0410,16.3418
2030-04-21,25.5344,0.8682,40.0251,11.3717,203.1569,33.4444,88.5737,6.1967,47.3865,15.2045
2030-04-22,19.5273,9.2558,65.7526,11.2045,187.1811,18.1909,56.9695,0.5805,29.2704,0.6742
2030-04-23,19.2257,0.5101,59.4220,9.2859,191.5958,20.1904,75.9000,1.2897,31.9608,2.6207
2030-04-24,16.8198,0.4476,73.4136,12.1792,195.5773,21.3454,80.1001,2.1228,33.5396,4.8513
2030-04-25,15.5312,11.1766,79.4651,14.0926,174.4190,10.9808,43.7222,0.1365,18.9751,0.1197
2030-04-26,14.4537,12.4876,70.7040,22.7756,151.2027,6.0910,44.9867,0.2586,11.0674,0.1649
2030-04-27,14.7643,1.0950,65.9697,11.6639,154.8143,7.3998,63.4905,0.8898,13.2199,0.6277
2030-04-28,17.1081,0.6962,58.4678,7.2454,158.8477,9.2331,75.9602,1.1681,16.1233,0.9269
2030-04-29,18.7918,0.0009,51.3179,7.0862,163.1843,11.5808,83.6576,2.5133,19.6714,4.0000
2030-04-30,21.9578,0.0002,48.8170,4.9190,168.0907,14.4419,86.8021,3.4750,23.7767,6.2893
2030-05-01,23.8521,0.0001,46.9266,7.3463,174.7880,17.9283,88.2103,4.8021,28.5385,9.3532
2030-05-02,27.3715,0.0000,39.7475,7.3446,182.1189,22.4445,90.1335,6.3272,34.3162,12.9778
2030-05-03,26.9324,0.0000,37.7432,9.4072,189.3707,27.0391,90.6914,7.6032,39.8525,16.1910
2030-05-04,27.9815,0.0068,30.9883,7.8448,196.8114,32.3227,92.0908,8.5733,45.8290,19.0371
2030-05-05,28.6861,0.0869,30.9090,8.8740,204.3789,37.7406,92.3898,9.4188,51.6411,21.6647
2030-05-06,28.4601,0.2086,31.5613,10.6540,211.9057,43.0666,92.4400,10.3757,57.1142,24.4154
2030-05-07,27.1338,0.3204,38.2350,8.2406,219.1938,47.6576,92.2884,8.9934,61.7504,22.9751
2030-05-08,26.5806,0.7255,43.2801,5.6741,226.3823,51.7910,89.0792,5.0002,65.8943,15.4717
2030-05-09,22.4429,3.6916,72.0573,9.0886,226.6545,39.8082,66.0067,0.8665,55.3243,2.5726
2030-05-10,28.5912,0.0142,45.2319,4.4629,234.2049,44.0893,84.9353,2.6153,59.9598,8.6623
2030-05-11,28.5684,0.0012,33.0656,9.0444,241.7513,49.3173,91.1226,7.9388,65.3209,21.6469
2030-05-12,27.9519,1.3298,35.1489,7.5562,249.1866,54.2774,88.4768,5.0422,70.2826,16.1370
2030-05-13,21.8025,5.2338,71.1299,13.9625,244.3890,36.8818,63.6966,1.0085,53.5572,3.0394
2030-05-14,19.1070,0.3444,54.8347,10.5702,250.2322,39.2845,79.6480,1.8685,56.4237,6.1363
2030-05-15,21.4471,4.6375,59.8506,6.5403,247.1168,28.7309,63.9167,0.7006,44.5212,1.3704
2030-05-16,24.4118,1.4069,52.2871,7.8397,253.9149,31.9355,77.8344,1.3794,48.5921,4.0383
2030-05-17,25.4307,0.0000,39.7943,8.4435,260.8965,36.1406,87.9940,4.9200,53.6883,13.6296
2030-05-18,22.3322,0.0000,34.4912,11.3897,267.3202,40.1818,90.1829,7.8128,58.4129,20.1862
2030-05-19,21.4183,0.0000,32.5432,13.3830,273.5795,44.1808,90.7544,9.3736,62.9478,23.8891
2030-05-20,18.4133,0.0000,33.9367,17.1101,279.2979,47.5746,90.8040,11.3906,66.7320,28.1585
2030-05-21,21.6092,0.0000,34.9035,9.5098,285.5916,51.4664,90.8537,7.8216,70.9625,22.3642
2030-05-22,25.8436,0.0000,30.8854,4.6758,292.6474,56.3690,91.7653,6.9790,76.0949,21.3885
2030-05-23,28.5092,0.0000,30.9580,8.6651,300.1831,61.7509,92.3158,9.2234,81.5582,26.9512
2030-05-24,26.3083,0.0137,39.8125,10.6815,307.3226,66.0938,91.9114,9.6430,85.9668,28.5428
2030-05-25,24.6329,0.0069,37.2231,13.2822,314.1605,70.3467,91.9614,11.0713,90.1997,32.0919
2030-05-26,21.5584,0.0010,36.0622,14.0336,320.4450,74.1607,91.7596,11.1746,93.9590,32.9377
2030-05-27,23.1307,0.0000,27.2700,6.6693,327.0126,78.8002,92.1651,8.1654,98.3512,27.2343
2030-05-28,26.2377,0.0005,26.8760,7.1000,334.1393,84.0630,92.7597,9.0734,103.2112,29.9391
2030-05-29,27.6319,0.0000,33.7314,7.3236,341.5171,89.0757,92.8100,9.2412,107.8360,30.9207
2030-05-30,30.8834,0.0058,26.4042,5.2967,349.4801,95.2725,93.6424,9.3731,113.3165,31.8963
2030-05-31,30.9212,0.0100,30.6890,9.2134,357.4499,101.1155,93.6929,11.4987,118.4577,37.1840
2030-06-01,31.4031,0.0014,28.3119,6.6716,366.5065,107.2498,93.7435,10.1878,123.8759,34.9407
2030-06-02,30.8864,0.0000,27.5928,9.7374,375.4700,113.3472,93.7941,11.9736,129.1925,39.4330
2030-06-03,30.9366,0.0000,27.7576,8.8014,384.4426,119.4402,93.8447,11.5025,134.4510,38.9454
2030-06-04,31.6271,0.0000,30.5722,8.3741,393.5395,125.4221,93.8953,11.3369,139.6094,39.0492
2030-06-05,32.4630,0.0183,30.6130,9.6592,402.7868,131.5531,93.9460,12.1806,144.8410,41.3567
2030-06-06,31.0684,0.0000,31.8255,13.4140,411.7831,137.3267,93.9966,14.8214,149.7784,47.3031
2030-06-07,30.3844,0.0000,35.3847,11.4821,420.6563,142.6825,93.4476,12.4585,154.4204,42.6926
2030-06-08,32.5858,0.0000,29.5673,5.0295,429.9258,148.9287,93.4981,9.0639,159.6223,35.0017
2030-06-09,33.7668,0.0000,27.9000,5.3848,439.4078,155.5470,93.8838,9.7359,165.0383,36.9702
2030-06-10,34.9727,0.0000,24.2114,6.4567,449.1069,162.7444,94.8378,11.7224,170.7766,41.9989
2030-06-11,35.6442,0.0000,21.7422,8.5856,458.9268,170.3147,95.5153,14.3162,176.6944,47.9993
2030-06-12,35.3627,0.0048,25.1635,10.3874,468.6961,177.4985,95.5665,15.7864,182.3520,51.3068
2030-06-13,32.3530,0.0196,34.2194,10.4131,477.9237,183.2918,94.1582,13.0296,187.1478,45.6546
2030-06-14,32.0934,0.0820,35.7831,9.1690,487.1045,188.9035,93.6594,11.4197,191.8267,42.1217
2030-06-15,29.5442,0.2750,42.4904,10.1286,495.8264,193.5432,92.1537,9.7048,195.9076,38.0247
2030-06-16,30.1226,0.0712,42.8164,9.3579,504.6525,198.2436,91.9600,9.0830,200.0359,36.5128
2030-06-17,31.5165,0.0000,36.5342,9.5414,513.7295,203.6933,92.0100,9.2324,204.5886,37.0061
2030-06-18,33.6927,0.0361,33.6268,8.8984,523.1981,209.7729,92.6829,9.8274,209.7666,38.6516
2030-06-19,29.9992,0.0408,41.4938,13.7971,532.0020,214.5630,92.2128,11.7731,214.5403,43.5220
2030-06-20,25.8281,0.0018,46.4076,15.5554,540.0551,218.3623,90.7977,10.5227,218.3320,40.5603
2030-06-21,25.7482,0.0007,42.6601,13.8591,548.0937,222.4152,90.8473,9.7293,222.3736,38.6138
2030-06-22,25.5163,0.0175,41.4104,13.4690,556.0907,226.5207,90.8969,9.6076,226.4667,38.3561
2030-06-23,28.5911,0.0032,33.1169,9.1570,564.6411,231.7487,91.8419,8.8425,231.6697,36.3938
2030-06-24,27.7991,0.0000,25.2957,11.8956,573.0489,237.4323,93.2951,12.4529,237.3205,45.4648
2030-06-25,29.4249,0.0000,23.0410,11.4590,581.7494,243.6169,94.1457,13.7110,243.4657,48.3896
2030-06-26,31.5336,0.0000,22.0104,10.8794,590.8294,250.3172,94.7593,14.4919,250.1199,50.1723
2030-06-27,33.3180,0.0000,22.2660,6.8334,600.2307,257.3607,95.0279,12.2626,257.1125,45.2133
2030-06-28,34.3423,0.0002,23.6551,9.1652,609.8163,264.4843,95.0790,13.8882,264.1831,48.9667
2030-06-29,34.3845,0.0004,25.5618,9.3168,619.4095,271.4382,95.1300,14.0927,271.0852,49.4632
2030-06-30,34.7256,0.0533,26.0917,9.5548,629.0641,278.4090,95.1810,14.3626,278.0026,50.0939
2030-07-01,32.7312,0.0015,29.1877,11.5626,638.6597,284.0354,94.9872,15.4757,283.5963,52.5116
2030-07-02,32.7805,0.0000,25.5754,13.0814,648.2642,289.9574,95.0382,16.8237,289.4801,55.3296
2030-07-03,32.9372,0.0000,23.5662,13.0887,657.8969,296.0674,95.0892,16.9478,295.5478,55.6061
2030-07-04,32.9521,0.0000,24.0716,10.2639,667.5323,302.1396,95.1402,14.8023,301.5776,51.1441
2030-07-05,33.8364,0.0000,26.6043,6.3536,677.3269,308.1618,95.1913,12.2401,307.5583,45.3909
2030-07-06,31.0729,0.5511,42.9321,9.5099,686.6240,312.4738,92.3013,9.6048,311.8561,38.8547
2030-07-07,30.4175,0.0145,47.2104,9.0796,695.8031,316.3813,91.3431,8.2063,315.7559,35.0578
2030-07-08,32.0784,0.0000,38.9975,7.8994,705.2812,321.1347,91.4096,7.8060,320.4878,33.9242
2030-07-09,32.3561,0.0000,38.3969,10.3614,714.8093,325.9751,91.5638,9.0326,325.3052,37.3521
2030-07-10,34.0431,0.0000,32.7373,8.1612,724.6411,331.5267,92.8695,9.7203,330.8222,39.1873
2030-07-11,35.1144,0.0000,31.0616,7.2828,734.6657,337.3900,93.4559,10.0941,336.6457,40.1637
2030-07-12,37.1549,0.0000,27.3407,6.4881,745.0576,343.9180,94.5536,11.2911,343.1228,43.1716
2030-07-13,36.9215,0.0000,27.4083,7.8527,755.4075,350.4002,94.6044,12.1797,349.5537,45.3139
2030-07-14,37.8072,0.0000,23.7028,5.5192,765.9167,357.3719,95.4508,12.1593,356.4643,45.2714
2030-07-15,38.6466,0.0000,21.0255,6.4024,776.5771,364.7439,96.1792,14.0327,363.7668,49.5628
2030-07-16,38.2162,0.0000,20.8968,9.0992,787.1601,372.0481,96.2306,16.1873,371.0007,54.1829
2030-07-17,38.6568,0.0000,19.9516,10.6193,797.8223,379.5223,96.4371,17.9691,378.4000,57.7923
2030-07-18,38.5638,0.0000,18.8212,13.0914,808.4678,387.0843,96.6644,20.9844,385.8835,63.5347
2030-07-19,38.3884,0.0000,14.5138,10.7467,819.0817,395.0124,97.5374,20.9505,393.7227,63.4763
2030-07-20,38.8345,0.0000,13.4414,7.7517,829.7759,403.1306,97.8482,18.7733,401.7464,59.3753
2030-07-21,39.3419,0.0000,14.4881,6.1517,840.5614,411.2525,97.9002,17.4385,409.7723,56.7500
2030-07-22,38.6855,0.0000,18.1144,7.6854,851.2288,418.9038,97.9521,18.9695,417.3357,59.7586
2030-07-23,39.0050,0.0000,18.2706,7.6621,861.9537,426.6018,98.0041,19.0776,424.9434,59.9683
2030-07-24,33.8135,0.0000,27.7913,13.7036,871.7442,432.5227,95.7867,19.2241,430.8075,60.2503
2030-07-25,28.7077,0.0102,45.7469,13.7516,880.6155,436.3207,91.7542,11.0085,434.5924,42.5154
2030-07-26,30.0356,0.0010,42.1047,10.8528,889.7260,440.5542,91.8041,9.5799,438.8042,38.8687
2030-07-27,33.1147,0.0000,32.7599,7.0559,899.3906,445.9573,92.7238,9.0077,444.1612,37.3405
2030-07-28,39.0319,0.0000,22.9541,3.8713,910.1204,453.2191,95.6953,11.5688,451.3391,43.8888
2030-07-29,43.4918,0.0000,17.7137,6.5309,921.6529,461.8366,97.6650,17.2301,459.8440,56.3397
2030-07-30,43.5824,0.0000,16.5708,6.4335,933.2017,470.5916,97.9498,17.8042,468.4805,57.4883
2030-07-31,44.5865,0.0000,14.3912,7.9454,944.9313,479.7772,98.5296,20.7371,477.5354,63.0999
2030-08-01,36.4205,0.0000,18.4009,12.4671,954.4910,486.0979,97.8932,23.9505,483.7793,68.8321
2030-08-02,34.0327,0.0000,22.0997,9.1576,963.6208,491.7480,96.8772,17.7091,489.3659,57.3004
2030-08-03,34.1817,0.0000,27.2503,8.7543,972.7775,497.0469,95.8196,15.0478,494.6106,51.8061
2030-08-04,32.4696,0.0000,33.3129,10.6022,981.6261,501.6685,94.3631,13.5321,499.1934,48.4740
2030-08-05,28.4503,0.0000,35.4579,13.2534,989.7511,505.6059,93.2245,13.2039,503.1035,47.7304
2030-08-06,29.2147,0.0000,31.1085,7.7332,998.0138,509.9174,93.2749,10.0683,507.3784,40.1452
2030-08-07,33.8971,0.0000,20.6615,5.0134,1007.1192,515.6496,95.3222,11.6472,513.0421,44.0811
2030-08-08,35.6906,0.0000,23.3720,5.6435,1016.5476,521.4697,95.3733,12.1071,518.7939,45.1814
2030-08-09,35.6543,0.0000,20.9221,8.4198,1025.9693,527.4700,95.7149,14.5877,524.7198,50.8124
2030-08-10,31.8245,0.0000,31.9992,10.6025,1034.7017,532.0921,94.4854,13.7624,529.2998,48.9918
2030-08-11,34.1214,0.0000,24.5960,5.2684,1043.8476,537.5749,94.6648,10.7818,534.7194,41.9563
2030-08-12,34.2181,0.0000,34.3545,7.9638,1053.0108,542.3613,94.2790,11.7107,539.4628,44.2347
2030-08-13,35.2021,0.0000,35.8259,7.0826,1062.3512,547.1708,94.1297,10.9731,544.2302,42.4328
2030-08-14,36.7926,0.0000,29.4036,7.3199,1071.9779,552.6934,94.1804,11.1833,549.6922,42.9518
2030-08-15,37.0822,0.0000,20.7520,7.0405,1081.6567,558.9402,95.9174,13.9871,555.8565,49.4927
2030-08-16,35.6839,0.0000,32.7193,8.7305,1091.0838,564.0494,94.9361,13.3239,560.9144,48.0042
2030-08-17,35.0621,0.0000,31.5149,9.8813,1100.3989,569.1622,94.9087,14.0665,565.9741,49.6688
2030-08-18,36.4942,0.0000,24.5116,8.8291,1109.9719,575.0209,95.0922,13.6797,571.7592,48.8070
2030-08-19,38.2500,0.0000,22.5374,9.6267,1119.8609,581.3137,95.7943,15.6703,577.9677,53.1309
2030-08-20,36.5643,0.0000,28.7194,7.8485,1129.4465,586.8563,95.7275,14.1979,583.4453,49.9590
2030-08-21,33.7783,0.0000,26.1300,9.4565,1138.5306,592.1753,95.7373,15.4168,588.7002,52.5948
2030-08-22,28.4693,0.0000,33.6815,11.4952,1146.6590,596.2236,93.7841,13.0644,592.7135,47.4127
2030-08-23,30.5010,0.0000,23.7368,6.6245,1155.1532,601.1990,94.2078,10.8393,597.6281,42.1003
2030-08-24,34.6870,0.0000,17.5481,4.2695,1164.4009,607.2906,96.1621,12.5736,603.6314,46.2789
2030-08-25,34.0865,0.0000,25.3045,10.8727,1173.5404,612.7166,95.9936,17.1424,608.9886,56.1665
2030-08-26,27.1078,0.0000,40.0726,15.1263,1181.4238,616.2064,92.5359,13.1750,612.4575,47.6655
2030-08-27,25.2405,0.0000,31.2347,10.5276,1188.9711,619.9457,92.5861,10.5239,616.1639,41.3088
2030-08-28,28.0579,0.0000,22.4753,10.6392,1197.0255,624.6124,93.9703,12.8403,620.7729,46.8975
2030-08-29,29.3009,0.0000,20.7499,13.0961,1205.3037,629.5862,94.6605,15.9859,625.6812,53.7924
2030-08-30,30.7946,0.0000,23.9384,13.8943,1213.8507,634.5945,94.7114,16.7588,630.6257,55.3876
2030-08-31,32.6660,0.0000,26.2777,12.2582,1222.7346,639.7336,94.7623,15.5409,635.7001,52.8580
2030-09-01,34.1698,0.0023,26.2294,10.0091,1230.5892,644.3658,94.8133,13.9731,640.2720,49.4620
2030-09-02,31.5453,0.0648,37.6044,10.0294,1237.9713,647.9923,93.3787,11.4683,643.8660,43.6486
2030-09-03,25.9585,2.2630,52.2549,15.7478,1244.3479,138.9264,82.4115,3.3152,217.2228,18.3329
2030-09-04,21.4832,5.0608,49.9222,9.7676,1137.7686,79.1109,68.9454,0.9897,134.7911,5.9339
2030-09-05,28.1625,0.0000,39.7710,7.4849,1144.5419,82.2487,87.1385,4.1484,139.4454,19.5980
2030-09-06,27.8472,0.0000,50.4790,9.5620,1151.2584,84.8008,88.3848,5.5054,143.2267,24.1992
2030-09-07,25.6700,0.0000,44.0457,9.8858,1157.5830,87.4676,89.2338,6.3212,147.1402,26.8598
2030-09-08,28.8185,0.0000,30.4204,5.5076,1164.4743,91.1738,92.1090,7.6404,152.4977,30.8717
2030-09-09,31.0997,0.0012,27.0225,4.7652,1171.7762,95.3574,93.4777,8.9185,158.4738,34.5692
2030-09-10,30.7076,0.0188,32.7147,8.3597,1179.0076,99.1677,93.5282,10.7649,163.8759,39.4086
2030-09-11,27.5508,0.2468,39.5369,10.5798,1185.6707,102.2518,92.3404,10.1930,168.2328,38.2515
2030-09-12,28.9053,0.0000,37.3622,6.3781,1192.5777,105.5979,92.3906,8.3065,172.9179,33.6237
2030-09-13,31.3719,0.0000,32.5949,7.4456,1199.9286,109.4947,92.5304,8.9399,178.3117,35.5044
2030-09-14,32.9315,0.0000,33.8199,9.4325,1207.5603,113.5045,92.5806,9.9513,183.8148,38.2856
2030-09-15,33.8532,0.0000,35.3731,7.3304,1215.3579,117.5262,92.6308,9.0145,189.2908,36.0551
2030-09-16,34.0934,0.0000,32.4770,8.1107,1223.1987,121.7569,93.0069,9.8841,194.9906,38.4562
2030-09-17,32.0246,0.0000,32.8417,6.9341,1230.6671,125.7175,93.0572,9.3810,200.2852,37.2987
2030-09-18,30.8420,0.0000,41.1677,6.3413,1237.9227,129.0632,92.4732,8.3882,204.7574,34.7484
2030-09-19,31.1604,0.0000,41.1061,7.0768,1245.2355,132.4458,92.4261,8.6473,209.2507,35.5394
2030-09-20,29.5041,0.0000,41.1131,8.9137,1252.2503,135.6543,92.1775,9.1592,213.4908,36.9835
2030-09-21,28.1207,0.0000,39.2369,7.8443,1259.0160,138.8154,92.2222,8.7336,217.6399,35.9138
