valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2031-02-15,2.4245716666666888,0.05979500000001773,1.304020000000018,0.2981366059833333,3.6690797333333336,70.09307546860424,2.364776666666671,-0.6798143627642005,2031,2
2031-02-16,1.179518333333353,-0.5854299999999739,0.2899583333333548,0.4340918919999999,4.422181583333334,67.93488549743415,1.764948333333327,-1.851634934233639,2031,2
2031-02-17,0.8306350000000199,-1.470184999999977,-0.3237449999999929,0.3182946041666666,4.570949716666667,66.49039279707146,2.3008199999999968,-2.5644259102986786,2031,2
2031-02-18,0.9548900000000154,-2.670901666666642,-0.8726749999999773,0.07530203233183333,4.661290366666667,63.3120861572888,3.6257916666666574,-3.2512380281152096,2031,2
2031-02-19,2.3123533333333626,-2.5993083333333025,-0.6758683333333124,0.013354308650159331,3.168973,62.712066614724485,4.9116616666666655,-3.050417871726617,2031,2
2031-02-20,3.851433333333356,-1.9292349999999676,1.0462650000000242,0.014938979998699998,2.0005083666666668,64.11839721847606,5.780668333333324,-1.1193503504064297,2031,2
2031-02-21,6.0516183333333515,0.7897750000000295,3.4023900000000253,0.027300822016666667,1.767051525,67.86371623250139,5.261843333333322,1.570181590515342,2031,2
2031-02-22,6.299346666666689,2.9107200000000355,4.437405000000031,0.028414672833333335,2.20647925,69.20889469925915,3.3886266666666534,2.743822194925139,2031,2
2031-02-23,8.159085000000033,3.277430000000019,5.65741166666669,0.052661828249999994,2.57443305,70.96662583509914,4.8816550000000145,4.131725841249836,2031,2
2031-02-24,9.640760000000029,5.652300000000025,7.443565000000016,0.20922475666666665,2.1585926499999997,74.5925498468417,3.9884600000000034,6.19117141266755,2031,2
2031-02-25,8.987188333333355,6.272880000000025,7.458513333333362,0.6852299316666667,1.98038525,82.45275884731107,2.7143083333333307,6.412853369902042,2031,2
2031-02-26,9.84370500000002,6.395160000000023,7.894190000000019,3.1932368333333336,2.573278816666667,89.25506608677911,3.4485449999999966,7.069713503377031,2031,2
2031-02-27,11.16270666666668,6.355813333333344,8.80029166666669,4.327737833333333,3.2190253999999996,89.43157123885709,4.806893333333335,8.071034082347962,2031,2
2031-02-28,10.441505000000015,5.5145083333333575,8.57713833333336,9.668278316666667,4.8672566,89.192477076019,4.926996666666658,7.819322401429416,2031,2
2031-03-01,6.832310000000035,2.206303333333352,4.885685000000024,1.0027989816666667,4.3135518500000005,72.85986745710801,4.626006666666683,3.3322611502689625,2031,3
2031-03-02,4.787546666666695,1.1096683333333506,3.2461283333333504,0.5554837309999999,2.553145983333333,78.65520089948038,3.6778783333333447,1.68007141237534,2031,3
2031-03-03,5.375718333333367,1.7779450000000168,3.7592483333333653,2.55160603,4.0403999,84.91558629032065,3.5977733333333504,2.407969030913964,2031,3
2031-03-04,8.172665000000032,0.7943983333333525,4.847368333333368,0.4983134511666667,3.322733233333333,71.54050802673594,7.37826666666668,3.2556628762537008,2031,3
2031-03-05,6.584026666666698,2.0944466666666792,4.8235600000000245,1.3898431416666666,3.60502895,81.41543801027763,4.489580000000018,3.4873191036017204,2031,3
2031-03-06,9.39606333333335,1.6189316666666873,6.2341733333333496,0.1532749464,3.6701837000000004,69.74062256447237,7.777131666666663,4.734151366961245,2031,3
2031-03-07,10.689415000000016,5.580068333333344,8.097423333333353,0.7461772716666667,2.2754574499999998,69.2413833099626,5.1093466666666725,6.770690675315711,2031,3
2031-03-08,7.708335000000024,2.1991216666666937,5.262395000000008,0.36964266966666665,3.9361606833333336,69.34938625192234,5.50921333333333,3.6549795854668727,2031,3
2031-03-09,9.712131666666693,1.367118333333347,5.55735500000002,0.0014451841872266666,3.1093795833333338,57.51207329484393,8.345013333333346,3.670350191587614,2031,3
2031-03-10,9.86608000000002,4.275088333333353,7.435438333333347,0.0064065932,2.66878445,68.4861750872502,5.590991666666667,6.0227878495004346,2031,3
2031-03-11,12.18950833333336,4.3285716666666945,8.0536916666667,0.0007159358676666667,2.694357483333333,56.563261540442234,7.860936666666665,6.391545995778248,2031,3
2031-03-12,11.446356666666693,4.373643333333348,7.885546666666689,0.009202877788333333,2.7695110333333335,60.22480239037166,7.072713333333345,6.302193395748618,2031,3
2031-03-13,10.430861666666678,4.661938333333363,7.669081666666689,0.14251852833333334,1.7999022,65.19510740231907,5.768923333333315,6.193862082171687,2031,3
2031-03-14,12.090245000000019,3.4263633333333607,7.826521666666689,0.0015512756921627216,1.9614598833333332,56.396596946334874,8.663881666666658,6.1373071980432155,2031,3
2031-03-15,14.043603333333351,5.141455000000017,9.750995000000026,0.00023257465772545183,2.0062223333333336,63.78397339451413,8.902148333333333,8.4471204719679,2031,3
2031-03-16,13.620488333333356,6.946830000000015,10.655410000000009,0.6819595916666666,2.29644515,71.80451936986968,6.67365833333334,9.651402339102162,2031,3
2031-03-17,14.765643333333353,8.156313333333364,11.245898333333352,0.16863415950000002,1.9052250333333334,76.03257018848859,6.609329999999989,10.411338610477223,2031,3
2031-03-18,16.734135000000027,7.484511666666681,12.15327666666669,0.0024185426606133337,2.5249987333333332,72.83652519131262,9.249623333333346,11.326002491106522,2031,3
2031-03-19,15.913398333333362,8.887153333333353,12.087755000000024,0.09301049307499999,2.94885055,74.13062770130401,7.026245000000008,11.28771911220074,2031,3
2031-03-20,15.97099833333335,9.98780666666669,12.636880000000028,0.5186201383333333,4.36752245,83.2120066180449,5.983191666666659,12.12888150613787,2031,3
2031-03-21,17.528420000000022,10.264145000000022,13.830255000000022,0.46792972666666666,5.409041616666666,84.84637099186655,7.264275,13.484269075898762,2031,3
2031-03-22,15.482095000000035,8.979895000000019,12.974356666666694,2.4971102666666667,4.2576526333333335,81.93199879760559,6.502200000000016,12.46668341304862,2031,3
2031-03-23,13.053966666666687,7.293358333333363,10.328876666666682,0.984836225,3.4380252666666666,73.92243021850949,5.760608333333324,9.347516677927764,2031,3
2031-03-24,14.843320000000034,6.458116666666683,11.018241666666702,0.01324287386775688,2.7328455,68.77977243270527,8.38520333333335,9.971537669076227,2031,3
2031-03-25,15.083756666666687,7.59783333333336,11.797713333333368,0.006636893666823449,3.3438796333333336,66.06045634014517,7.485923333333328,10.757952137770493,2031,3
2031-03-26,16.923678333333367,8.840303333333358,12.889718333333349,1.8376854806916668e-05,2.5691032833333334,66.91382286268454,8.083375000000009,11.981439985859005,2031,3
2031-03-27,18.5076416666667,9.838690000000023,13.966701666666685,4.7545112773333333e-07,2.6464054833333335,72.07182685522706,8.668951666666677,13.300802867886503,2031,3
2031-03-28,20.06405333333335,10.961073333333351,15.204381666666686,0.0,2.1847966000000003,66.30668004611745,9.10298,14.511716478981977,2031,3
2031-03-29,19.474881666666693,10.897603333333365,14.907780000000031,7.75659845778615e-05,3.1669344333333336,60.41142419737573,8.577278333333329,14.031522965153734,2031,3
2031-03-30,17.04777500000002,10.560998333333353,13.644411666666684,0.22780478333333332,3.2563402499999996,67.01042276892096,6.486776666666666,12.814124983410732,2031,3
2031-03-31,17.328145000000035,9.55565500000003,13.157556666666684,0.00019564087846048333,2.9226646666666665,69.55470005461864,7.772490000000005,12.345018390315062,2031,3
2031-04-01,16.08742833333336,9.136260000000021,12.359463333333357,0.0007457477529771166,2.9807435166666667,72.52398205994163,6.951168333333339,11.54464697600961,2031,4
2031-04-02,11.395066666666688,9.269376666666696,10.393448333333358,2.0749917833333336,3.1243309499999996,86.66067257601021,2.1256899999999916,9.75115517281807,2031,4
2031-04-03,14.210695000000035,10.170845000000023,11.958290000000014,4.6758515166666665,2.0359485833333335,88.9291442479057,4.039850000000012,11.53171332202867,2031,4
2031-04-04,17.309315000000016,10.074798333333357,13.407565000000014,1.8595534783333332,3.67866075,71.59578102276325,7.234516666666659,12.673322448927726,2031,4
2031-04-05,14.864493333333362,10.212035000000023,12.280525000000031,6.258679816666667,3.8805020166666666,80.53893984342889,4.652458333333339,11.667094262578459,2031,4
2031-04-06,16.99759000000002,8.639928333333359,12.845701666666685,0.41210680066666666,2.876303633333333,70.5496830970278,8.357661666666662,12.027958003089077,2031,4
2031-04-07,17.469330000000024,10.07629833333336,13.811696666666677,0.1748048475,2.03883225,70.27000889421852,7.393031666666664,13.083249898904606,2031,4
2031-04-08,17.35581833333336,11.114586666666687,14.240243333333373,0.3383045516666667,4.237656216666667,76.92249105512917,6.241231666666673,13.728354933106191,2031,4
2031-04-09,18.16642333333336,12.813896666666684,15.298193333333359,0.9075085566666666,3.027064433333333,85.93226892307479,5.352526666666675,15.127355244102537,2031,4
2031-04-10,17.421500000000027,11.315253333333345,14.554586666666685,3.523386205,2.6664966666666667,87.14548272413245,6.1062466666666815,14.34106627113014,2031,4
2031-04-11,17.41631000000002,10.30738500000001,13.58265833333337,1.51236001,3.4173371333333336,75.07024580459995,7.10892500000001,12.956647251564593,2031,4
2031-04-12,16.312271666666692,10.10820000000001,13.300691666666694,3.4768120833333334,3.173141083333333,76.318610365912,6.204071666666682,12.67908010399885,2031,4
2031-04-13,17.01187333333335,11.215711666666683,14.050251666666687,1.0244465363333333,2.3077304,73.86590238768368,5.796161666666668,13.439553173456208,2031,4
2031-04-14,15.54382000000002,10.100511666666696,12.994688333333357,1.2375600933333333,4.590181516666667,77.4142870216211,5.443308333333324,12.371085772231247,2031,4
2031-04-15,13.372956666666681,8.841818333333359,10.903418333333358,2.4084244066666667,6.429450699999999,77.47454205444849,4.531138333333322,10.072262098088405,2031,4
2031-04-16,10.69131500000004,8.075746666666694,9.308570000000032,3.5688910166666665,4.072782083333333,88.67610353364812,2.6155683333333464,8.610414147823068,2031,4
2031-04-17,14.396265000000028,6.872258333333349,10.764083333333351,0.027221275211666663,2.5551035166666667,62.47403519530466,7.524006666666679,9.527313696766306,2031,4
2031-04-18,17.97524500000002,8.595980000000026,13.621545000000017,1.993639883906355e-06,2.1602883333333334,58.28491597318382,9.379264999999993,12.561138972633152,2031,4
2031-04-19,18.20917833333335,9.995221666666689,14.244748333333348,0.02476703541,3.015420733333333,64.59048518576886,8.213956666666663,13.411308057628426,2031,4
2031-04-20,18.16632500000003,11.278155000000018,14.773610000000039,0.19674559974999997,2.962172616666667,72.51431541248469,6.888170000000011,14.199955902437141,2031,4
2031-04-21,19.273758333333348,11.725690000000034,15.264093333333344,0.5452878621666667,3.0774913500000003,73.4622381939865,7.548068333333314,14.764238886176328,2031,4
2031-04-22,19.916233333333356,11.355385000000032,15.922233333333358,0.010087187108333335,1.7943821666666666,63.776012279779664,8.560848333333324,15.235274765083167,2031,4
2031-04-23,20.442041666666682,12.284483333333355,16.34059000000003,0.00019444423668988332,2.0164504500000002,61.729607936047806,8.157558333333327,15.64203320721906,2031,4
2031-04-24,17.926866666666694,11.945218333333353,15.127138333333354,1.404093625,2.6740224833333333,67.54391719371985,5.981648333333341,14.459054448947152,2031,4
2031-04-25,18.64173333333335,11.996275000000017,15.26698166666669,0.32240219501166667,2.3666772,70.7029981971194,6.645458333333332,14.695369230702587,2031,4
2031-04-26,20.363468333333355,11.428881666666692,16.039653333333348,0.07293307277679247,2.9047295833333333,63.73136181092284,8.934586666666663,15.363270891729668,2031,4
2031-04-27,19.035695000000022,11.20458666666669,15.152035000000032,0.02735202126666667,2.52947315,55.362727731937774,7.831108333333331,14.168376390778409,2031,4
2031-04-28,19.31169833333335,12.11167500000001,15.726183333333353,0.5460994766666667,2.7233705666666665,68.37642793838016,7.200023333333339,15.13974172950217,2031,4
2031-04-29,23.62132333333336,12.802680000000018,18.13756000000002,0.022601223566666665,2.46244615,61.91164380202911,10.818643333333343,17.623453365941895,2031,4
2031-04-30,23.950046666666697,13.959300000000013,19.02194833333336,0.14125089500000002,2.503895183333333,61.200389601723764,9.990746666666684,18.57770889515615,2031,4
2031-05-01,23.332510000000024,13.906718333333353,18.515868333333355,0.017309863983333333,3.597158,64.03523026278285,9.42579166666667,18.09504173463934,2031,5
2031-05-02,24.073163333333355,14.072553333333351,19.017405000000014,0.12561364633333333,3.3623468666666665,62.78187177471747,10.000610000000004,18.614005485228756,2031,5
2031-05-03,23.564560000000018,13.969460000000026,18.774103333333347,0.6278631866666667,3.7780449,68.79577017393694,9.595099999999992,18.503403221208366,2031,5
2031-05-04,18.04863500000003,12.183226666666693,14.897698333333361,3.6761250666666663,5.326187666666667,66.28681997532644,5.865408333333336,14.173846243800222,2031,5
2031-05-05,17.57130333333336,11.387298333333348,14.531073333333353,3.5983043,4.1883857,71.53068434357854,6.184005000000013,13.907481868971239,2031,5
2031-05-06,19.277220000000018,11.429695000000038,15.683213333333356,1.089551,2.390478283333333,63.94370759987127,7.84752499999998,14.976731476218882,2031,5
2031-05-07,19.62428833333335,12.35342166666669,16.13350333333335,0.08528053985,1.8056622166666667,62.64553968118834,7.2708666666666595,15.438153869453272,2031,5
2031-05-08,21.727405000000022,12.520720000000031,17.50382833333336,0.1348857638333333,2.1836216166666667,62.25877541256208,9.206684999999991,16.935412524661373,2031,5
2031-05-09,24.02843500000003,13.636410000000012,19.50516166666669,0.00014310677990000002,1.5191580333333334,58.03963531593559,10.392025000000018,19.026712755471674,2031,5
2031-05-10,24.185055000000023,15.775953333333357,20.131896666666687,5.614237350628333e-06,2.5634585333333333,49.47398934275988,8.409101666666666,19.49246272172764,2031,5
2031-05-11,22.92849000000002,14.490456666666697,18.920493333333354,8.45058074991e-12,2.4333569,43.700116784963015,8.438033333333324,18.009156827162947,2031,5
2031-05-12,23.972440000000024,14.557081666666695,19.63903833333335,8.847750371315979e-05,2.0284383166666666,48.41269884404013,9.415358333333328,18.92260708092773,2031,5
2031-05-13,23.05530166666669,15.633500000000017,19.54388833333336,0.014960386628500001,2.330031433333333,52.22507080785169,7.421801666666672,18.91748734887171,2031,5
2031-05-14,22.14791500000003,15.568250000000035,19.05002000000003,0.17437551159841902,1.8636478833333332,55.00693434731796,6.579664999999995,18.446869730179998,2031,5
2031-05-15,22.490523333333357,15.255936666666694,18.934435000000025,1.1313738890666667,2.850601166666666,69.68664346559629,7.234586666666663,18.70302974604616,2031,5
2031-05-16,23.726888333333353,16.021351666666675,19.917260000000027,1.972863675,2.63698235,78.92455276652709,7.705536666666678,20.025349322237137,2031,5
2031-05-17,25.293638333333348,16.4980166666667,20.654418333333364,0.9408260366666666,2.9178689,64.27719763228352,8.795621666666648,20.453764771509668,2031,5
2031-05-18,25.875041666666693,15.354825000000034,20.97281166666669,0.1765147942784,2.8068761500000003,57.26825258947821,10.52021666666666,20.62098609539196,2031,5
2031-05-19,23.294701666666697,15.944058333333354,19.736371666666695,0.07656285340224998,3.5100986833333336,47.86177469425994,7.350643333333343,19.0152885059057,2031,5
2031-05-20,22.840105000000023,14.762805000000023,18.822263333333343,0.9523291756666667,3.78295295,52.008163410978696,8.0773,18.11803615573113,2031,5
2031-05-21,21.588286666666676,14.72033833333335,18.36518166666669,1.13064531,3.52289995,60.739290300464056,6.8679483333333256,17.843225746734365,2031,5
2031-05-22,23.995590000000032,15.638900000000007,19.94419833333335,3.1439912166666666,2.9513542166666666,59.44683120145487,8.356690000000025,19.546396536926895,2031,5
2031-05-23,24.230816666666687,16.39482833333337,20.606111666666692,0.8628244216666666,1.7718113500000001,59.61431237178132,7.835988333333319,20.27887432304099,2031,5
2031-05-24,25.657663333333364,17.57952833333336,21.371896666666697,1.4496141047244198,1.84986465,62.31212357271925,8.078135000000003,21.19168067106548,2031,5
2031-05-25,27.78208833333336,17.301375000000018,22.808301666666694,0.13645642266666666,2.909426,57.127072475238265,10.480713333333341,22.636338725742362,2031,5
2031-05-26,27.346490000000028,18.27583500000002,22.664268333333364,1.0390670481911932,3.309128466666667,58.000208051115656,9.07065500000001,22.500700599112506,2031,5
2031-05-27,26.64667666666669,16.907285000000012,21.935085000000026,0.0002454206183333333,3.3814928833333333,52.296855016021794,9.739391666666677,21.5496780476406,2031,5
2031-05-28,24.77189666666669,17.988253333333365,21.15693333333337,0.8168747333333334,2.38319905,67.57177080741056,6.783643333333327,21.092556237749097,2031,5
2031-05-29,23.824270000000023,17.938478333333364,20.90262666666668,3.74110879,5.019044966666667,75.79627062372624,5.885791666666659,21.02756973295287,2031,5
2031-05-30,26.3543966666667,17.938525000000027,22.048691666666684,0.35399913366666663,2.8372151999999997,69.29933799059307,8.415871666666675,22.118599103087725,2031,5
2031-05-31,28.058140000000027,18.067418333333354,23.202185000000025,0.002425851244683333,1.98834385,54.80904881016403,9.990721666666673,23.009084218932085,2031,5
2031-06-01,30.379190000000023,18.470748333333358,24.90482000000003,0.01054175405,1.7025882666666667,46.437107436462576,11.908441666666665,24.66338202750767,2031,6
2031-06-02,33.14399666666668,20.99960500000003,27.097701666666694,0.07603437766666667,1.8803438666666665,36.0237342918503,12.14439166666665,26.740223121957566,2031,6
2031-06-03,33.31352500000003,21.6719116666667,27.811420000000016,0.08359962583333334,1.4806932416666667,34.36278209580151,11.641613333333328,27.17268901174458,2031,6
2031-06-04,30.079988333333365,22.444255000000027,26.628076666666686,2.802146055333333,1.5441616500000002,55.49683281938394,7.635733333333338,26.7955238569506,2031,6
2031-06-05,32.52632500000002,21.15923333333336,26.79473500000002,0.18700387816705724,2.1786182333333333,51.47888971927896,11.36709166666666,27.310390135112577,2031,6
2031-06-06,35.02877166666669,22.60102500000002,29.451455,0.23301615333333334,2.3910381,36.59389276392257,12.427746666666671,28.757127436397646,2031,6
2031-06-07,30.42822833333334,20.876861666666684,26.674951666666697,0.6452577106666667,5.1928621999999995,49.238279730204546,9.551366666666656,27.08029621887306,2031,6
2031-06-08,26.51123000000003,19.22824166666668,22.809495000000016,0.01923833446666667,2.947714916666667,44.17377281201294,7.28298833333335,22.299426345647014,2031,6
2031-06-09,27.174748333333355,19.082166666666694,23.36577166666669,4.044901421666667e-05,2.576226683333333,38.939210093383245,8.09258166666666,22.77465043021614,2031,6
2031-06-10,25.729775000000018,18.868451666666687,22.4779566666667,0.17476715,2.5392479,45.13548678123546,6.861323333333331,21.959845599287856,2031,6
2031-06-11,28.677573333333346,18.26627833333336,24.151900000000023,0.03142017317,2.0703810666666667,42.16978887401214,10.411294999999985,23.723745598377004,2031,6
2031-06-12,29.128333333333348,20.59166166666668,25.192905000000014,0.066750595,2.3915434833333333,45.16962194076481,8.536671666666667,24.94718007289776,2031,6
2031-06-13,26.370171666666682,18.473468333333358,22.275028333333363,3.422503631666667,3.271538683333333,59.54980014826261,7.896703333333324,22.112998170538006,2031,6
2031-06-14,21.732643333333346,17.124321666666702,19.252353333333343,11.025547549999999,3.778975716666667,85.3873662318819,4.608321666666644,19.462703229388037,2031,6
2031-06-15,25.54147500000002,17.10830666666668,21.487520000000007,0.0805348366036477,3.3158305166666664,52.24030901916232,8.433168333333338,21.0558800688337,2031,6
2031-06-16,27.537270000000024,18.71708166666669,23.602625000000018,0.0,2.0030402666666665,42.09844605861237,8.820188333333334,23.117680258197115,2031,6
2031-06-17,27.427118333333357,20.20907833333335,23.974785000000026,0.0,3.1614494833333335,37.126667713959456,7.218040000000009,23.397237601420073,2031,6
2031-06-18,26.918593333333348,19.711083333333352,23.36426833333336,0.0,2.9849493500000004,37.54981095180324,7.207509999999996,22.736718008186,2031,6
2031-06-19,28.16098500000003,20.049470000000024,24.371183333333352,0.0,2.8258962166666666,37.3036384363916,8.111515000000004,23.83789667028358,2031,6
2031-06-20,28.953871666666686,20.768101666666684,25.049060000000015,4.840107320833333e-10,2.8084628833333336,37.538387171900624,8.185770000000002,24.58969055393298,2031,6
2031-06-21,30.261045000000014,21.419370000000015,26.12033500000003,0.008141894330447,2.5126793333333333,35.082217592450945,8.841674999999999,25.703959737136255,2031,6
2031-06-22,29.907130000000013,21.996551666666694,26.14687833333336,1.229724668450997,2.2766545333333332,44.28570304764871,7.910578333333319,25.973470635133065,2031,6
2031-06-23,31.48404833333335,22.134990000000027,27.282971666666686,0.4520691942983333,2.132964616666667,44.53368811537742,9.349058333333325,27.3371838404769,2031,6
2031-06-24,30.62160166666668,23.381551666666684,27.129800000000017,0.5518749316666667,1.8308278166666667,49.390633999590044,7.2400499999999965,27.5019094222255,2031,6
2031-06-25,32.11526500000002,23.28694500000002,27.702531666666697,0.591726702265,1.9018332833333333,43.27830553996491,8.828320000000001,27.624390329251188,2031,6
2031-06-26,33.19976500000002,23.30989333333336,28.697278333333355,0.0008903388962326533,1.43061555,37.31108398386282,9.88987166666666,28.095227334186383,2031,6
2031-06-27,34.480015000000016,24.709443333333365,30.262320000000027,7.718405391685992e-10,1.9554205500000001,32.709291854836174,9.770571666666651,29.225386114998603,2031,6
2031-06-28,34.15816000000003,25.11704500000003,29.763810000000024,0.008024131698999999,2.2154347,34.943291200665115,9.041115000000001,28.923203270828292,2031,6
2031-06-29,34.18739666666669,24.945068333333353,29.72541166666669,0.0,2.2422121,39.78574618761367,9.24232833333334,29.354864631542473,2031,6
2031-06-30,33.33018833333335,25.03821000000002,29.38173500000002,0.2017228333806489,2.2129755833333333,42.39485632815266,8.291978333333333,29.2495343978527,2031,6
2031-07-01,31.538916666666704,23.814686666666688,27.939801666666693,2.9920504533716668,1.9715608333333332,54.08828105322508,7.724230000000016,28.756974608166882,2031,7
2031-07-02,30.210341666666682,22.914291666666685,26.65762166666669,2.9008515833333335,4.482760033333333,59.39326151735386,7.2960499999999975,26.929763439619812,2031,7
2031-07-03,28.31199833333335,21.858220000000006,25.13631166666671,1.9477402233333334,3.310246733333333,61.15998967929224,6.453778333333343,25.302453674959335,2031,7
2031-07-04,29.29197500000002,22.433790000000027,25.933970000000016,5.620933033333333,2.6207935,58.7588659600944,6.858184999999992,26.117181833402483,2031,7
2031-07-05,26.975558333333357,22.398793333333362,24.807975000000017,4.056357845,2.8283538,74.92418521318166,4.576764999999995,25.300681780566435,2031,7
2031-07-06,30.266488333333353,21.93813666666669,26.112313333333343,1.4153945016666667,2.0357341833333336,65.9121928998942,8.328351666666663,26.500140814608365,2031,7
2031-07-07,31.934035000000012,22.46740333333334,27.47364833333337,0.5686597240162369,1.8705722500000002,57.13695210002299,9.466631666666672,28.45172165303547,2031,7
2031-07-08,33.53803666666669,23.5675116666667,28.83867000000002,0.02427810477470618,1.6835823833333332,48.8912165477121,9.970524999999991,29.325673900353422,2031,7
2031-07-09,31.901798333333357,24.195588333333337,28.06510000000002,2.158094628833333,1.9064167166666668,53.161339849588906,7.70621000000002,28.82205351877974,2031,7
2031-07-10,32.37911333333336,22.721326666666698,27.673660000000023,1.5358581468333334,1.6037308166666666,59.74418936515814,9.65778666666666,28.95456549857259,2031,7
2031-07-11,33.35209500000002,23.963128333333355,29.28634500000003,0.7408140776666666,1.83315395,57.522371665390956,9.388966666666665,31.125411973581453,2031,7
2031-07-12,30.508978333333356,24.664345000000026,28.008543333333364,3.082231665,2.1702829500000003,64.99343430830359,5.844633333333331,30.044794593764898,2031,7
2031-07-13,31.180373333333353,24.262578333333362,27.921880000000016,0.9535333251,2.8503435833333337,62.573799904126346,6.917794999999991,29.61920219450782,2031,7
2031-07-14,32.18171333333336,24.468995000000017,28.356946666666687,0.08432839754873762,2.7250246,51.13970750996931,7.7127183333333456,28.976674812115295,2031,7
2031-07-15,33.721278333333345,24.518176666666687,29.213151666666676,7.186513164333334e-06,2.1114353500000003,43.00084046826169,9.203101666666658,29.124140642995794,2031,7
2031-07-16,34.8335516666667,24.737085000000025,29.969483333333358,0.1930988385610044,1.9498360833333332,40.52038233691988,10.096466666666675,29.713930708103224,2031,7
2031-07-17,35.91128833333335,24.96880333333334,30.753893333333348,0.36334553333599745,1.5762089833333333,42.31599680045282,10.942485000000012,30.928446964433135,2031,7
2031-07-18,36.58596000000003,26.195180000000033,31.54618500000002,0.3480617982365695,1.6968026500000002,42.13468784780201,10.390779999999996,31.99944525736366,2031,7
2031-07-19,35.25348333333335,26.66581666666669,30.82977333333335,1.9266271000024078,2.241302166666667,50.916010314870945,8.58766666666666,32.51338177522863,2031,7
2031-07-20,34.19360833333335,25.998640000000023,29.69037833333336,1.615652517101667,2.1591211500000003,60.40371607533316,8.194968333333328,32.32708661260078,2031,7
2031-07-21,36.75415833333336,25.453020000000027,31.075808333333367,0.4309883661522536,2.0762507833333332,51.91920368143377,11.30113833333333,33.13643221842535,2031,7
2031-07-22,36.431443333333355,26.529780000000017,31.568175000000025,0.08606262916666667,2.4933656,46.76935224154415,9.901663333333339,32.90476615246288,2031,7
2031-07-23,32.56235333333337,24.86575000000003,28.475993333333367,1.29510275e-08,3.47461165,40.11534029769523,7.696603333333339,28.104085257087046,2031,7
2031-07-24,32.565575000000024,23.772715000000034,28.2255516666667,1.0962833333333335e-15,2.361708416666667,39.30809440968448,8.79285999999999,27.815076446953153,2031,7
2031-07-25,33.13295666666668,23.56828333333336,28.451563333333365,0.0,2.3769573333333334,37.41368485909187,9.564673333333321,27.881946762197472,2031,7
2031-07-26,34.309828333333364,23.21957500000003,28.96809000000003,0.0,2.3493609333333336,36.00424924021692,11.090253333333333,28.245413862891358,2031,7
2031-07-27,35.65083833333335,23.40446833333336,29.91537500000001,3.769046288333333e-10,2.1220721166666667,36.24550641737252,12.246369999999988,29.19877707003632,2031,7
2031-07-28,34.782115000000026,24.616316666666687,29.59568166666669,1.2594110885643333,2.0639743999999998,49.755463815612124,10.165798333333338,30.43117179432924,2031,7
2031-07-29,35.727243333333355,24.682545000000015,30.336588333333356,1.2125645021133335e-08,1.9867066333333332,46.16841956293171,11.04469833333334,30.939010340401563,2031,7
2031-07-30,37.10620000000002,25.419551666666695,31.362415000000016,0.0032533626372680097,1.5402187766666666,44.01289843141659,11.686648333333327,32.061459437230376,2031,7
2031-07-31,37.621680000000026,26.53512333333336,31.79923500000001,0.0007845303849301786,2.1423109,42.275961927614624,11.086556666666667,32.39573951800296,2031,7
2031-08-01,36.408195000000035,25.627303333333355,31.13355000000003,4.3577057216901e-05,2.4629092666666668,47.85617139148947,10.78089166666668,32.418873106082785,2031,8
2031-08-02,37.34462666666668,27.82170000000002,32.34551500000003,0.03128727756786776,2.6351515666666665,39.99644165522121,9.522926666666656,32.781008802772426,2031,8
2031-08-03,36.93355166666669,27.097386666666694,32.307660000000034,0.0,3.0171271500000003,36.32602409953347,9.836164999999994,32.077662958444506,2031,8
2031-08-04,36.836216666666694,27.58065833333336,32.12847666666669,0.006245198333333334,2.4488201666666667,39.291266533382604,9.255558333333333,32.335634432349906,2031,8
2031-08-05,37.29068000000003,26.325941666666704,31.85916000000002,0.0,2.4292777666666665,42.412069512775766,10.964738333333326,32.510571797443305,2031,8
2031-08-06,34.56075500000002,25.296766666666684,30.040240000000022,0.451902343357566,2.385269233333333,48.11255438624937,9.263988333333337,30.816871258447033,2031,8
2031-08-07,30.80319000000002,24.884613333333363,27.953003333333346,2.273957300136667,2.9470921000000003,55.815586161676144,5.918576666666656,28.94319429760426,2031,8
2031-08-08,31.13480666666669,23.637873333333356,27.33130000000001,2.648327566666667,2.3321121833333334,59.16865478393086,7.496933333333335,28.441082150180236,2031,8
2031-08-09,32.21765666666669,23.033961666666688,27.6720466666667,0.06389578485361912,3.12847455,49.63883411603708,9.183695000000004,28.062309549401288,2031,8
2031-08-10,30.818323333333364,22.73096666666669,26.745256666666705,0.0026914864645454003,2.94281095,44.28184023279432,8.087356666666675,26.88598232518585,2031,8
2031-08-11,29.43782333333336,22.738861666666697,26.507676666666686,0.4351896770387338,3.047813616666667,45.88611639118346,6.698961666666662,26.412137372436476,2031,8
2031-08-12,29.96966500000002,23.18093333333336,26.56090500000003,0.0012491030039855809,2.3133081,43.34898724590613,6.78873166666666,26.404441278087585,2031,8
2031-08-13,32.29629000000002,22.09563000000003,27.72560500000002,0.0,1.6816128333333333,36.93874854567863,10.200659999999992,27.248174999931287,2031,8
2031-08-14,34.45183000000002,23.61910666666668,29.57769000000003,0.0,1.8201083,34.894853296107804,10.832723333333341,28.73528471496043,2031,8
