valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2027-08-09,36.06261833440631,23.59812753900732,30.000769552634527,0.0,2.081743380277264,57.601140746832414,38.510163033035994,2027,8
2027-08-10,36.90802108759117,23.94304314640808,30.588590719219525,0.0,1.970103064815597,48.7321459637373,31.424809745346995,2027,8
2027-08-11,35.962959757376915,23.603418100169403,30.079583405980003,0.0,2.363868062592952,49.46571447911814,32.87142197327938,2027,8
2027-08-12,33.17158620060933,22.407728950889677,27.982164719657977,0.00033638876235941,2.362283746238587,62.453065173111824,44.71290165659025,2027,8
2027-08-13,37.39747364735496,22.787621452511342,30.48457115037085,1.0033604959793851e-08,1.0929086594174415,52.320844512588614,32.91650134966398,2027,8
2027-08-14,38.26526101940856,25.307113992805306,31.98621140821531,0.0,3.035999256454766,37.92076540262365,23.622022095485814,2027,8
2027-08-15,37.685731558918256,25.34826642398229,31.68384610762189,2.9680459e-14,2.4547328406613955,47.381120297017176,30.039418950604166,2027,8
2027-08-16,38.75218269560313,26.13474762999816,32.152625324010074,0.0,1.8595351448217596,48.811356023324066,31.40143578724436,2027,8
2027-08-17,38.47048179624226,26.030742206207915,31.88061551425886,0.0,2.309293351331779,53.961407253930005,34.770804524429884,2027,8
2027-08-18,35.785712508113306,24.394367487512618,30.02650890666824,0.0,3.013528906287294,54.181259845458776,36.03707276419784,2027,8
2027-08-19,33.40688617429299,22.47482056551333,28.520678259273627,0.016737698115337128,1.9542981589807948,60.27795598386614,43.80202904443547,2027,8
2027-08-20,33.95197642227865,24.689312059645268,29.18174141678892,0.0,3.244754438530899,55.396038893120256,38.864528879703755,2027,8
2027-08-21,33.97963544128155,22.906052870873516,28.490314939503847,2.4260735000000002e-14,2.935952751353549,47.315835056324175,30.937500475759123,2027,8
2027-08-22,35.878605588001896,22.422212590234352,29.49224754180792,0.0,1.6783365277771405,44.09184857135186,27.229578704340106,2027,8
2027-08-23,35.78597293228986,23.044404524703815,29.343517061166565,0.0,2.3447734668230673,41.06694767538896,25.761470519799193,2027,8
2027-08-24,35.49838618409778,21.917819021382986,28.813739530829192,0.0,2.1248300946688583,33.37754351696259,19.81681751184017,2027,8
2027-08-25,35.1278348458575,21.681945633952527,28.5211017722323,0.0,2.0727592874711216,31.18583880921333,17.59900241980098,2027,8
2027-08-26,35.66956628147041,22.45718994191616,29.295365937249404,0.0,2.437350356390714,38.08068894659378,23.451847518006108,2027,8
2027-08-27,35.99310575271424,23.913770450573608,30.053401373499575,0.0,2.513947797755905,42.466843204740336,26.560138352548666,2027,8
2027-08-28,35.53575662095536,23.98854293707908,29.70196188367705,0.0,2.235690020848439,48.9910201006071,32.79122380028126,2027,8
2027-08-29,32.64898148570795,23.12290997146861,27.808563924690656,3.0471000000000004e-09,2.4304235715971747,63.01452828158169,45.977391542323204,2027,8
2027-08-30,31.611643291349633,20.92414169746148,26.551199800480926,0.0,2.136937211392433,61.68653376354266,44.221119947252475,2027,8
2027-08-31,33.368807790824775,21.31518230782485,27.583482515732932,0.0,1.5313963480355823,54.41973767235165,35.658329143432695,2027,8
2027-09-01,35.74155476956972,23.51064857131384,29.92273162268206,0.0,1.968174130689932,41.03416934082533,25.710082132310475,2027,9
2027-09-02,32.731734064327895,23.188262958021568,27.61354615580164,0.0,2.9077371512358,53.11018192866643,37.11408822899952,2027,9
2027-09-03,30.549592418356863,20.397344165702457,25.79110887082903,0.0,2.4243549856507265,51.40842253738278,35.48866513160233,2027,9
2027-09-04,33.51625729349939,20.295640430313217,27.238773883330754,0.0,1.83752981578769,46.69908854943093,29.62831854886471,2027,9
2027-09-05,32.19555338298394,22.194452074002488,27.345886689415085,1.19077430175e-08,4.015831191410518,59.161551742556725,41.5447506157603,2027,9
2027-09-06,34.249055115460585,21.439180616435014,27.617949305337195,0.0,2.9343122632531644,56.26856295548785,35.58620470440954,2027,9
2027-09-07,36.01121515133543,21.611513719971292,28.079644062952948,0.0,2.2553852558467127,57.61010014933722,36.11588903851893,2027,9
2027-09-08,30.2350795102471,20.885903425979915,25.99995436146399,0.0,2.926398125003734,52.87952948635639,38.073906967970416,2027,9
2027-09-09,31.119597325586973,20.077717510053592,26.053156897485852,0.0,1.9729508286017907,42.63719403534652,26.64124798859936,2027,9
2027-09-10,30.865262137998492,20.946296636515704,26.04825071847832,0.0,2.734874073074224,45.10276158485062,30.11527194391004,2027,9
2027-09-11,30.687065397543577,20.039419883868604,25.695881640536793,0.0,1.7287061142678875,43.56669469959849,28.061413109985107,2027,9
2027-09-12,31.897571102257405,20.66109010845619,26.529711344957875,0.0,1.5763588609212034,47.11046386479027,31.19293764425907,2027,9
2027-09-13,31.508850125245967,21.047553529160997,26.56544391160494,0.000586087470218475,3.2957725439960157,38.43463474570955,23.64817842041672,2027,9
2027-09-14,30.705904794906896,20.59525627924924,25.887184865968198,0.015760876407509394,4.274363924372625,46.77829089421855,31.538241569621803,2027,9
2027-09-15,31.047802132729473,20.005628830665884,25.70563788540953,0.0036940287400000003,3.899740786614893,47.93387372051136,31.016753937823673,2027,9
2027-09-16,33.057159020337764,20.528497756418584,26.50225659914926,0.0003112388810275,2.7514264740797625,47.52039471083747,29.80825306363844,2027,9
2027-09-17,33.31413613338559,20.82106595477487,26.90685092794498,1.0019343237500002e-08,2.8142325005256414,37.4838842375432,21.662425997220755,2027,9
2027-09-18,32.08175213216145,20.324471847109155,26.252196344808723,5.176891877500001e-06,2.782809665165954,29.32133737462349,16.345137655618153,2027,9
2027-09-19,32.59701294477488,20.053166239367997,26.303993610752386,0.0004742249509971001,2.6865903899288295,29.606957902615367,16.157664032338452,2027,9
2027-09-20,33.370179171684114,20.08308875839474,26.640868336474284,0.0,2.8866934489900795,27.785973766620234,14.83118460615565,2027,9
2027-09-21,34.23794132839347,20.807323083263725,27.482099487752592,0.0,2.642712678391658,28.681145609948523,15.374760588812705,2027,9
2027-09-22,36.34962848259152,21.827267889205054,28.952224484953184,0.0,1.940439253675469,29.743310004390615,16.043040007473365,2027,9
2027-09-23,33.82910579524303,21.627983622421027,27.72584031857714,0.0001469728581,2.4442267861165092,32.336060171016854,18.36513320602123,2027,9
2027-09-24,33.33290502313991,21.43506951601588,27.262802441875863,0.00112654918492325,3.24296716768367,35.140192876723226,20.54045206432187,2027,9
2027-09-25,31.40113808459714,20.36694955938522,26.112424275964187,0.013172591871325386,3.5417014610121798,43.87185946258674,28.158463839732267,2027,9
2027-09-26,29.460716469217232,19.777412420190377,24.661555230067446,0.05233743018074694,2.888822246127398,47.21529459373593,32.161328563408496,2027,9
2027-09-27,28.75809901254847,19.034076395684142,24.115693316356424,8.071488585000001e-07,2.459064494481546,50.92701590804184,34.44324026815534,2027,9
2027-09-28,29.557121223393697,18.84798548579125,24.254837756923113,0.0,2.177636619472615,46.08089180164117,29.79409011213179,2027,9
2027-09-29,29.863999057788458,18.351351587181895,24.209954163969204,0.0,1.9099063349669099,38.15463448930906,22.135982235437332,2027,9
2027-09-30,29.335496411676328,17.72949535944759,23.821312983547607,3.523982405e-12,1.39659528577953,38.99317309332494,23.08561371178649,2027,9
2027-10-01,30.91472508068036,19.145273895578903,24.85255120754203,7.965915725e-07,1.5844135396908638,36.90417078035387,23.297104500936893,2027,10
2027-10-02,31.150002324851453,19.836402027548917,25.36297440528096,1.417255e-07,1.6162249630439622,30.29179248853112,18.579301408101955,2027,10
2027-10-03,32.211620454380636,20.484788013717196,25.800843124999997,3.7962935628845003e-06,2.3213252936380817,27.184551978523345,15.831354573203903,2027,10
2027-10-04,32.13169607779702,20.597698541770434,25.964710625000034,1.4712812982500003e-05,1.240336471187121,26.13227810219253,15.298337424517008,2027,10
2027-10-05,31.227095111761326,22.087126531065152,25.684156025175703,0.15954765505729837,3.131296956418981,30.221342334319495,19.546317932161895,2027,10
2027-10-06,28.974211808245844,20.439699076256083,24.246665141850457,0.23555878317821663,2.507789371162568,60.63708541272357,45.68107799613029,2027,10
2027-10-07,28.685724384869342,19.944805423729104,24.057545029858577,0.5108378912336682,1.5544072574147894,67.04894310139514,52.140811207208955,2027,10
2027-10-08,29.217974444695923,19.1028312877069,24.122869710274486,3.01710082925e-05,1.3982190753510397,50.64358763021676,35.73533346049097,2027,10
2027-10-09,28.596002233882007,19.854657309301338,24.06176578829971,1.0261850145775e-06,2.597948110741845,56.66263492776029,41.93281658409141,2027,10
2027-10-10,27.88497264211169,19.805015702582065,23.684131054562656,0.0002701395359,2.960889825958732,58.64028097608489,45.19891574878761,2027,10
2027-10-11,27.68615518747058,19.469556299065967,23.406709948144165,2.0188627659000004e-11,2.5678035891042366,63.10042979463062,48.84323856058327,2027,10
2027-10-12,27.462198284728778,19.10235770832986,23.05167345681048,4.8012839550000003e-11,2.0051607742973148,55.120427286571285,41.44944028957253,2027,10
2027-10-13,27.85922777572843,18.828920207911512,23.35851118685761,5.23015221375e-10,1.8131609226451386,49.20689286158035,35.85235792980963,2027,10
2027-10-14,27.907663534245252,18.978622022430542,23.352743058214514,1.1447103255e-09,2.1054339701731397,46.3458330438142,32.35112448195975,2027,10
2027-10-15,26.293279035077568,18.413677043031246,22.389243346047902,7.151884372e-07,2.173214237594465,52.413596672732695,39.90618149018549,2027,10
2027-10-16,24.88385292085058,17.7876457494952,21.349627250680484,0.21113306241551885,1.8589996528897708,62.983999104543514,50.04045642701155,2027,10
2027-10-17,27.33321307553415,17.4430525558117,22.13122441541466,0.0002553195400223325,2.2726510644721376,54.60207490444824,37.4945157722641,2027,10
2027-10-18,27.33688816804423,18.13719931198303,22.578174059975424,3.808943175e-09,2.1393521926575567,42.43007904946876,29.41961758486843,2027,10
2027-10-19,25.33012671671693,18.039169510887103,21.538983030928012,4.9863378541500005e-05,2.7026768536361963,47.8313061819025,35.62020628317168,2027,10
2027-10-20,23.5366214067639,17.116543045254684,20.904789022995995,0.4927702860414887,3.576076720212822,56.4390109278833,45.60622329819799,2027,10
2027-10-21,23.221557880694487,18.416484777906266,20.934432984651565,4.1572645602433,3.5128726187304156,70.35873064825942,60.70781842804476,2027,10
2027-10-22,23.865558536905414,16.93119774653823,20.549162985251666,0.0010684330825,3.1394107414752703,75.04047780410708,61.42338524405834,2027,10
2027-10-23,25.051427014537563,16.447080468251528,20.92237202076734,4.2261211123325e-09,3.0228054081183915,72.68015562912429,56.203225221603745,2027,10
2027-10-24,24.27631438049606,16.219282810099124,20.503022532925428,1.25589667375e-09,2.0870399234496415,62.57483189110451,46.93924553610249,2027,10
2027-10-25,25.954922068095723,16.032521433838962,20.9446728404695,8.941830550000001e-09,2.198974190294878,47.80277952916573,32.07021416557394,2027,10
2027-10-26,22.51338614121707,15.647680193779212,19.304701697878137,0.0,2.8695167816298044,47.91165186219695,35.269990440529845,2027,10
2027-10-27,21.87920666851299,13.74647037887336,18.0773251578158,0.0,2.3081618732740363,36.762012520257784,24.440066448494925,2027,10
2027-10-28,21.696552300377537,12.874324152467924,17.578200926649814,3.6203846812500005e-08,2.614639024048074,48.297638577021715,33.04172190932899,2027,10
2027-10-29,22.91030590776189,13.8016411485426,18.48853128226761,0.001419094275,2.931605031964081,64.13264907843265,45.608157261021226,2027,10
2027-10-30,23.30233108365497,15.048396439645261,19.343132134803547,0.34779695648993586,3.6264242445629042,72.87456679320913,56.03807809850518,2027,10
2027-10-31,23.332664162246356,15.545645938056069,19.452401477419134,9.018796025000001e-05,4.283432457048178,75.85573427302444,59.52289699605607,2027,10
2027-11-01,25.190132562544814,20.382555000000025,22.165537238880656,0.026058284538237615,4.408413164330211,65.14171333643877,53.642834504752614,2027,11
2027-11-02,23.270146369488252,19.4214197924889,21.43609095206266,0.005094506425,1.3939214338190544,72.0120936880837,64.15403685480295,2027,11
2027-11-03,25.070627282093472,21.722489999999993,23.06579312500001,6.425707851115e-05,1.2603901914539588,58.92708624505015,51.40142422970088,2027,11
2027-11-04,27.243805000000037,18.864441266241677,22.69660812500005,1.38608892e-10,2.773209840470844,52.6574440461272,38.71880853694495,2027,11
2027-11-05,24.791528715301652,19.658547609555566,22.144338918483257,0.0013797280761013503,1.7333497057338663,69.2736853324097,58.98918602392415,2027,11
2027-11-06,22.54550470760115,20.32180500000004,21.227051349056012,0.01645213852486901,1.9800623840850644,63.4290047109534,58.921938870933644,2027,11
2027-11-07,20.775032143427662,14.200950813092211,17.752625778447964,2.632703915e-06,2.4584142332630594,43.00784635916298,34.44616090676929,2027,11
2027-11-08,22.866211967362112,12.578694737385389,17.897034321256744,0.00069564205,1.359203944849596,35.95869876361292,20.34224356216143,2027,11
2027-11-09,21.801028211220853,12.647940726913662,17.426709833817736,2.7671411784750003e-07,1.7241961093734774,42.14540373756655,30.919697223428752,2027,11
2027-11-10,25.192008561156527,13.369101101972817,19.472003502823064,1.755248919465e-06,1.6609277709008905,41.17952213969384,25.41810816046147,2027,11
2027-11-11,24.982772182664473,14.66780076261332,20.078038992626617,0.00015894646633600001,1.3744373497582498,54.23164157135696,37.163233290375864,2027,11
2027-11-12,25.89838874063598,16.51378412520058,20.552852498299544,0.028724336497657755,1.8044766749870198,53.10166249631886,36.9081282482534,2027,11
2027-11-13,26.614790921587744,16.903005921463176,21.00558711390756,0.005981927775,2.569668995727827,58.41641908718774,41.373812566743936,2027,11
2027-11-14,24.93126142967289,16.07032385799248,20.30847181753935,0.0006655083525000001,1.3105205300477623,60.80777558875929,43.77995664658219,2027,11
2027-11-15,20.231112451706057,14.950139149918575,17.21432265328934,0.024472840667430287,2.3389349363835974,59.80552369538491,50.325656722602005,2027,11
2027-11-16,18.64162574017702,11.369161324898641,15.16051428783373,2.837239225e-05,2.249259380185625,54.122782087794874,42.374529940144406,2027,11
2027-11-17,15.793706168985775,11.45478022800119,14.219750030961734,6.833048002612418,3.810748592637475,79.19734857537168,72.54399161957892,2027,11
2027-11-18,16.400567254003466,13.112581520174308,14.828450670780256,39.48400055673327,6.894319630278832,85.46411264308453,78.23747707438251,2027,11
2027-11-19,13.863565458604693,10.316687804989227,12.80178246112016,9.030813825452784,6.461390758178022,75.0730613016278,70.35396082247836,2027,11
2027-11-20,14.325674059992096,8.85535560870135,11.877548121214474,0.45106109160341745,2.8877923114970505,75.28462680786045,67.25214978910846,2027,11
2027-11-21,15.086893253699213,8.45603450967272,12.024252920408689,0.0003677965587355,1.274632620081654,69.06550647627495,60.29921900391101,2027,11
2027-11-22,16.83026100485585,8.581273204696082,12.843239025408325,0.0,2.0817037002155585,59.63503203288807,46.232680960775504,2027,11
2027-11-23,18.207066088590373,9.242158782333139,13.779334588672263,2.5181032178000006e-05,2.2543861207271583,63.77389529943657,48.05069231090005,2027,11
2027-11-24,18.038780109226295,10.829465434726648,14.353404474747464,0.007934157975,2.2680815509753334,74.56291034046704,61.57885830892523,2027,11
2027-11-25,19.03232243506627,10.941205971158173,15.163060816060696,2.7352130500000002e-05,1.4229956388542797,75.39300522178736,61.435232129068794,2027,11
2027-11-26,17.086205189751873,14.739840862943389,15.703381484808343,0.5972160649768135,1.2967789415152258,84.43311406037677,77.85087595907963,2027,11
2027-11-27,16.54073340926281,12.003336294496087,15.01108934609531,0.0067813294050000006,2.201917986111004,78.08170912078018,71.55305866407808,2027,11
2027-11-28,15.859169447399765,8.608287961831818,12.492234425646659,1.37784313325e-05,2.0897159360544877,66.656296925732,55.82063486260493,2027,11
2027-11-29,15.366414730122939,8.437414626830384,12.050375822601858,1.8379646190089998e-06,2.033528303416764,78.31334416792787,66.5635511847425,2027,11
2027-11-30,17.422523033219992,8.400898921757193,12.899993049268222,8.91572845e-05,1.9515590433345662,75.63058195915397,60.71597990405949,2027,11
2027-12-01,17.096479279340876,13.220643158768638,15.612429458902374,0.0019951619325,1.7447710927404718,77.92834272648304,70.81624238248337,2027,12
2027-12-02,13.542471248000501,10.658579710667073,12.60503806498969,0.05543460076729007,4.2002568002163345,67.33098985130668,69.7805768553255,2027,12
2027-12-03,15.218129203014433,15.297031940288099,17.132732664338526,1.0992547256212393,5.185255547869092,87.27866278549197,85.97621099507629,2027,12
2027-12-04,18.336238861299144,17.831130000000016,18.07820042786344,2.3073388710147795,6.057485743238218,81.19751343976493,78.50928983543959,2027,12
2027-12-05,17.464857748645052,14.138782534343498,17.696949436719862,0.48255020884002026,3.5729012708120202,72.14671119078129,70.77733369934383,2027,12
2027-12-06,15.295521177344682,9.647953219205366,12.384684322791047,3.26207759325e-05,1.7778342860710175,60.99748636939847,54.54103390151209,2027,12
2027-12-07,17.930320443825874,9.06135656504763,12.992265598475788,7.732345375e-05,1.7052525735424358,77.96586179199275,60.68391027376113,2027,12
2027-12-08,17.082299774876642,10.535919560948818,13.13980308993691,0.0012031664925000003,1.946526666833963,79.50449095422088,66.70408371947721,2027,12
2027-12-09,17.691823662291057,9.327415510663393,13.156706919332844,0.00023716477679435003,1.8978614861994123,77.11422005367007,62.46375043632721,2027,12
2027-12-10,17.746945991692577,12.792017379909794,14.561126085801016,0.007466107625,1.5920280711215664,81.30810616267,69.1533570804013,2027,12
2027-12-11,18.113778393071474,10.393156167168359,13.239141216280695,6.457735182965e-10,1.6929378726734006,79.70923257760036,63.43359523778982,2027,12
2027-12-12,17.726534760669477,8.6146778662396,12.597333371717648,9.849330125e-06,1.3715402826763694,81.92242204069217,63.9805819179248,2027,12
2027-12-13,17.743232466622082,10.402005598901418,13.797829239017876,0.00014667466330500002,1.413204138513342,83.40222933125428,68.64818017937468,2027,12
2027-12-14,17.398581739594405,9.655070502862245,13.163328225435633,2.931729964275e-08,1.518032245480042,84.34255585417488,70.29811394711592,2027,12
2027-12-15,15.506723733428313,9.16193153947734,12.284468698194873,2.0189611181609997e-05,1.271453822290704,82.29999700079264,70.4080459752397,2027,12
2027-12-16,15.708062811205279,7.856685225317107,12.1770675889765,0.0024293036615000005,1.8429244480164164,87.02044174804044,73.71367309057875,2027,12
2027-12-17,15.561695264708534,8.818723883667989,13.110681748390313,3.7393124684258163,1.8281326096133228,85.17145457883701,76.20941282288094,2027,12
2027-12-18,16.69907489628812,7.676045413072366,11.61854411684853,6.653554400000001e-11,1.7962946698423625,82.67175033879874,63.45906043810514,2027,12
2027-12-19,18.696765922383186,7.984930162908332,12.449116926792088,0.0005534010615,1.7969662591990696,84.76266799183655,62.513115606117026,2027,12
2027-12-20,15.063746490571134,9.448340204006012,12.304582891758152,4.052487050200451,3.2556564286193095,89.67317333702933,78.68382957598843,2027,12
2027-12-21,13.601965049245266,5.378324082269875,10.160163381136718,0.03722209770776182,1.352220882447645,77.25203862351293,65.53106808654158,2027,12
2027-12-22,14.834329066827438,10.316698556356215,13.288914832861101,3.030040246367435,1.9043278244572561,89.76145264164013,82.98648172711968,2027,12
2027-12-23,17.990554162966323,13.22745201498412,16.6099360104967,1.277748724097679,2.3790859184283395,87.31041748871486,77.44593738630071,2027,12
2027-12-24,18.862276535822083,9.499889704663897,14.244035674241884,4.380813171910332,3.500601587677896,78.55513733588153,60.89385695158596,2027,12
2027-12-25,15.34659433310457,13.185344863849053,14.710902626618275,13.01954879256258,4.124191801562866,88.00059216906389,81.80133857086662,2027,12
2027-12-26,13.49201786549231,6.904898743299616,10.265996877315292,0.0059281234200000005,1.1828491105198187,81.19990516810435,69.56091106820554,2027,12
2027-12-27,16.006312630822233,6.30994797965796,10.570588994953432,5.501640227555e-10,2.8699520869089423,78.72047388794873,56.19190007668118,2027,12
2027-12-28,18.08195064992649,7.583368950535796,11.906017426214289,6.655451920500001e-07,1.9850032276929575,76.2707499324587,50.87655624851778,2027,12
2027-12-29,16.556324481025264,6.380105997983903,11.463891119668583,0.0012847300120379776,1.3127237319152703,85.5369455595886,65.93870649414507,2027,12
2027-12-30,15.924004377365351,9.236649645843434,11.9549173416343,0.0006171495772015615,2.7896576237090756,82.17111735663674,66.91986819615911,2027,12
2027-12-31,17.133131708619207,7.610986101621989,11.636388020411161,2.9142054762000006e-08,4.24974058717142,81.11823193494612,60.5028326095386,2027,12
2028-01-01,14.348860999965655,8.259697387973752,10.588181522848098,8.942369495000001e-05,3.132901097739851,84.23928341611791,71.80262116301927,2028,1
2028-01-02,16.327426337558226,6.631870954579286,11.040462978211208,1.0644773215102456e-08,2.101717712849615,84.9914350171281,63.74496182032193,2028,1
2028-01-03,14.976344149748593,6.96050384745739,11.49727035980203,0.000188010185446725,1.3862298416430563,84.07428407070573,71.23780659552395,2028,1
2028-01-04,13.644037014165951,7.747889650701881,11.466990987724023,2.6903874500000003e-09,2.6963256943860294,72.9389471919389,68.70291000246175,2028,1
2028-01-05,14.371656158943873,5.737549926809999,9.64105720935029,1.128189330605e-06,3.139982571949797,68.72562070028773,50.73756857026261,2028,1
2028-01-06,13.325127732936167,5.229271129258886,9.652770450897437,0.00015463951389764618,2.4039373691631503,70.63874788388904,58.97604405449297,2028,1
2028-01-07,13.599462548899579,6.188163867860071,9.787545655715872,5.292622570245388e-05,1.9147000444966684,76.15690871848746,62.862633731360575,2028,1
2028-01-08,14.259446396946691,5.20120245414068,9.633478215855257,5.5443901076500006e-09,1.887027018068149,74.85702102877009,56.21528002617234,2028,1
2028-01-09,14.815715930216934,5.216079726808865,9.925297704507196,6.848732586500001e-10,1.6815484688711644,72.90307983491677,52.698256378880984,2028,1
2028-01-10,16.364913128729164,6.9339524463046445,11.13807757397533,0.004587358225,2.0939718182617906,78.55279164891715,55.206097855374466,2028,1
2028-01-11,13.299708173869327,7.717018187419008,10.793847050571152,2.8316820250722055,2.1467427051115524,89.49189321545461,81.41142975212728,2028,1
2028-01-12,11.991760077655426,3.00957673463088,7.89839104028261,0.03142057156749267,2.1889528516247148,57.31223281020562,45.850420313098816,2028,1
2028-01-13,12.686262921814645,2.9671915213436013,8.957759932621952,0.04222749237543091,1.8319245948907998,60.17730979841475,50.23117803303054,2028,1
2028-01-14,14.510881877968318,6.764600790659465,10.580342187715537,0.000344802539115,1.351679175910483,72.7333966350674,59.45277874835951,2028,1
2028-01-15,15.249204057459693,5.746930611336204,10.570513141686877,0.0008838898945,0.8811634528423182,78.11716211550711,58.05399157841248,2028,1
2028-01-16,15.781325964581328,7.953229603934675,11.476715291027658,0.15295469336616474,2.1837325161083068,79.06167763805357,61.79057725403662,2028,1
2028-01-17,16.801151959628413,7.495395022921187,11.859773741442654,0.1571206054877637,4.0724655430910826,77.05773648064482,54.145113555615715,2028,1
2028-01-18,17.180456294367566,7.882928425891062,12.51746116239126,0.25773936818741344,1.62475278645494,80.45431472101652,60.66079359243313,2028,1
2028-01-19,18.48742682865011,9.369192438025161,13.190072657827479,0.0032775740250000004,2.927112620068619,77.02789934403752,51.48123616031603,2028,1
2028-01-20,16.30755436466238,8.339341032756328,12.576653561209396,0.10261051887492885,3.3142848133808367,80.26560992845049,64.96101348220972,2028,1
2028-01-21,16.587315936787746,9.476951001746855,13.543844551920628,0.16145604493657564,1.4134635236239224,85.31939432958093,71.56596889694573,2028,1
2028-01-22,16.427257296014666,9.919889409342671,13.320111042349618,4.8127626750000005e-05,2.279746950681711,75.37304291672578,61.330072072756046,2028,1
2028-01-23,15.204261222928594,7.956604329042458,11.033770168985477,0.001922360425,3.570331276580893,72.98836477087002,55.97490502553071,2028,1
2028-01-24,16.28001539649815,5.046012794974064,10.629182948803756,1.1925424435155751e-09,1.7641653031881281,59.398251027883354,36.35739193824866,2028,1
2028-01-25,17.821064016820646,5.758911403165301,11.138362474997066,0.0030256638140000003,2.981326265149278,55.84161437221817,30.764845201273683,2028,1
2028-01-26,20.071686169281914,6.0283620820103545,11.657435796276232,6.150651145975001e-11,3.2154018360502965,47.56363365430183,21.89517035950091,2028,1
2028-01-27,17.937678993384033,6.471837300358493,11.864606480248366,1.0826116752275e-11,1.8437031345914716,51.96435054787625,30.481392466324543,2028,1
2028-01-28,20.45568500000005,6.5227651143812135,13.189289821879246,0.0,2.9492626570820444,42.77539416838016,19.628302018630993,2028,1
2028-01-29,17.37274978393714,8.532095346821748,13.187461257314052,1.5739687500000003e-13,2.888243746894871,63.38589237265186,45.64110680351708,2028,1
2028-01-30,16.000482267251492,8.551611408301342,12.026806110864161,3.4415298436625e-09,2.972729082963265,72.6447405238457,56.520067326892466,2028,1
2028-01-31,15.63482416607286,8.095898123358594,11.880572611894511,1.37398440026275e-07,3.4056644261807794,64.34919641019813,50.96916406819671,2028,1
2028-02-01,16.195568313382843,7.321913188416362,11.640208189628373,1.18120259295e-08,3.5508474331502096,69.25870672601391,52.06698033220699,2028,2
2028-02-02,16.358244658629193,6.840651066773678,11.4065167385527,4.978137975000001e-10,3.1813999731588076,64.95741785767844,46.50762842366204,2028,2
2028-02-03,16.368162954226964,5.74200143161363,11.25595008562456,1.2880616750000002e-12,2.783724139607366,52.69933281153523,34.400599225572876,2028,2
2028-02-04,15.851025127921814,5.647521771568142,11.013145283405152,0.0,2.6342514973735964,56.72839181711288,38.53653122741028,2028,2
2028-02-05,15.008323728388703,5.382002254042207,10.479561772406166,0.00011791264929639999,2.1313103575242627,54.40399295865242,39.398454365914766,2028,2
2028-02-06,15.859074603937476,4.104812658449237,10.46558193306003,7.2971151453375e-10,1.4822066947987171,55.46508014909784,34.300777033815926,2028,2
2028-02-07,16.28263699760633,5.48338006409034,11.203182568403605,9.359822011750001e-07,2.4234798582586983,52.291479432567016,32.63333053791906,2028,2
2028-02-08,16.804089892422166,5.5449851066900715,11.297175316174343,3.999201760400001e-12,3.4782208611619274,45.665375353154026,27.185533379825117,2028,2
2028-02-09,16.86628071218443,6.28660056723447,12.006593429391035,0.00047477768967725005,3.282144625001201,60.1650130604068,43.04446598454191,2028,2
2028-02-10,17.108616413073243,10.363486433606397,13.293737222114448,0.6881067941551183,3.3520370893879603,71.78392602617501,57.742646922384154,2028,2
2028-02-11,19.313682456746815,9.497159175051511,14.207970432731544,0.00021453018495630005,1.298503740629251,67.23943874208614,45.471358536460336,2028,2
2028-02-12,16.958169704342012,8.196988014074794,13.040008196343873,0.0018217327412500001,2.4634753035716526,76.43561595180793,61.83515005030654,2028,2
2028-02-13,13.810768149969741,7.41658069816619,11.84590935350126,5.470362319920591,3.988175359171932,77.89313271938707,70.45394492167728,2028,2
2028-02-14,13.64218414979032,4.596622879089908,9.85558029873894,0.00037350439709482505,2.0384493683450042,64.24193206010857,53.403579333073985,2028,2
2028-02-15,14.489647206000852,3.417155067704282,9.831738739799984,2.1759044225e-05,1.5055508153285395,57.64389904967508,41.858640661894086,2028,2
2028-02-16,15.623781094449003,3.9945929229928754,10.462751711373098,4.15285463075e-07,1.7305062407066611,45.5458077604056,27.36353823228951,2028,2
2028-02-17,16.871594194824652,5.071199022446958,11.367065413893785,8.955566975e-05,2.387814691260478,42.409383712289966,23.62175810927322,2028,2
2028-02-18,16.87249489762954,6.141075587172945,12.869896165191708,0.0008478057824447501,1.4387699103530924,62.90557091962189,47.63002279907323,2028,2
2028-02-19,17.781414757350188,10.102844768130103,14.185503257072256,0.001816154425,1.734746289136624,63.72728434807277,51.57306915119258,2028,2
2028-02-20,17.59166945400613,8.982661198782873,13.61705645168472,0.000725483075,2.5159052025858974,60.91651325785146,46.399475879655064,2028,2
2028-02-21,15.878046231424126,11.193983114544784,13.899188025968279,1.36044231157e-05,2.130487947237626,61.86584089364965,57.145428950096715,2028,2
2028-02-22,18.17470068279185,10.123603384523339,14.166939171100202,0.007358672886334229,1.7790154646880096,55.13576594970485,42.83729559570904,2028,2
2028-02-23,18.7607458086044,8.532982033443721,14.266638128087429,3.4210568347705e-05,2.0735606405033287,49.899373984597126,33.41398174018357,2028,2
2028-02-24,18.91591398600079,7.6323907857562325,14.096956332378255,2.40702273035e-11,1.7534610518601876,39.0254582925345,21.243661245733797,2028,2
2028-02-25,20.796189421829922,10.693834520419708,15.992486331478474,4.0245484635e-15,3.405319731034311,42.49182562844713,22.397099435526858,2028,2
