,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2030-05-17,26.1080,0.1519,45.3333,11.2505,739.6848,85.7684,91.2640,9.0525,132.9865,33.1492
2030-05-18,23.8401,0.1677,47.2190,13.7926,746.3800,89.2339,90.2825,8.9450,137.4004,33.2496
2030-05-19,20.7436,20.8914,65.8254,11.6412,587.3971,42.2301,53.8526,0.4502,71.5926,0.9825
2030-05-20,18.9385,23.1607,73.3938,9.1455,463.3089,17.6876,39.6875,0.0519,32.2932,0.0643
2030-05-21,21.1340,5.2041,64.7081,4.9644,450.8442,12.8205,49.3395,0.1942,23.9392,0.1975
2030-05-22,25.9383,0.0413,45.3099,5.0636,457.9171,16.7135,79.1545,1.3488,30.6320,2.6778
2030-05-23,26.7828,0.0000,36.8872,5.2075,465.1420,21.3464,88.8285,4.7114,38.2987,10.8798
2030-05-24,25.3030,3.2562,45.8880,8.8873,463.1789,19.5269,78.2567,1.5069,35.3302,3.4678
2030-05-25,25.8281,0.8688,44.9532,7.9018,470.2319,23.4293,85.6481,3.4327,41.6683,8.7575
2030-05-26,24.3068,0.8044,49.3527,9.8433,477.0112,26.8170,86.2836,4.1385,47.0248,11.0073
2030-05-27,25.8135,0.0019,37.9045,9.4458,484.0616,31.2167,89.9100,6.8123,53.7652,17.4750
2030-05-28,26.6012,0.0000,30.9994,10.9236,491.2538,36.2488,91.7898,9.5947,61.2067,23.9382
2030-05-29,27.3985,0.0000,27.7286,14.4788,498.5895,41.6711,92.7632,13.1661,68.9379,31.5633
2030-05-30,29.2686,0.0005,23.3954,13.5774,506.2619,47.7956,94.0104,14.9725,77.3378,36.3572
2030-05-31,30.0035,0.0913,20.6031,11.6008,514.0665,54.2970,94.8012,15.1149,85.9092,38.4830
2030-06-01,30.3384,0.0184,19.0948,10.9694,522.9314,60.9933,95.2331,15.5338,94.4466,40.9700
2030-06-02,30.7773,0.0002,20.9119,10.9879,531.8753,67.6305,95.2841,15.6571,102.6348,42.7564
2030-06-03,31.5083,0.0015,22.1021,8.0422,540.9508,74.3178,95.3353,13.5918,110.6365,40.3167
2030-06-04,29.3772,0.0000,40.0360,12.5230,549.6427,79.1291,92.7442,11.8987,116.3739,37.7558
2030-06-05,26.5972,0.0104,41.5663,12.8636,557.8342,83.3899,91.7477,10.5171,121.4073,35.4077
2030-06-06,25.4198,0.0230,45.7212,13.1990,565.8138,87.1795,90.7933,9.3388,125.8733,33.1815
2030-06-07,26.2212,0.0059,42.8852,10.0915,573.9376,91.2876,90.8429,8.0419,130.6314,30.4297
2030-06-08,29.9458,0.0006,32.4827,6.5799,582.7318,96.8060,92.1510,8.1126,136.7982,31.1022
2030-06-09,31.0908,0.0000,24.8380,8.3387,591.7322,103.1758,93.9396,11.3864,143.7083,39.5042
2030-06-10,31.5455,0.0000,29.9173,8.2297,600.8144,109.1990,93.9903,11.4038,150.1658,40.0369
2030-06-11,33.5568,0.0000,28.2557,7.6842,610.2586,115.7450,94.0410,11.1728,157.0314,39.9682
2030-06-12,33.7635,0.0000,25.0563,9.2944,619.7400,122.6236,94.4885,12.8901,164.0825,44.2588
2030-06-13,30.0735,0.0000,35.5035,13.9088,628.5573,127.9167,93.4467,14.0773,169.5641,47.1252
2030-06-14,30.5510,0.0000,28.5751,7.4899,637.4604,133.8683,93.4972,10.2590,175.5643,38.7383
2030-06-15,33.0650,0.0002,22.6440,7.6280,646.8161,140.8261,94.8177,12.4009,182.3812,44.0610
2030-06-16,30.5444,0.0132,25.0044,12.3266,655.7181,147.0739,94.8687,15.8239,188.4674,51.6433
2030-06-17,28.6318,0.0000,25.5413,12.6283,664.2758,152.9020,94.9196,16.1790,194.1063,52.5769
2030-06-18,25.1042,0.0012,35.1829,14.7306,672.1986,157.3735,92.9536,13.6951,198.5418,47.5017
2030-06-19,21.9988,0.0636,38.9088,20.8436,679.5624,161.0886,91.5661,15.3231,202.2940,51.0865
2030-06-20,24.1048,0.0000,28.5850,8.0158,687.3052,165.8274,92.0446,8.5912,206.8731,35.3425
2030-06-21,29.4120,0.0000,20.3369,4.5035,696.0034,172.2265,94.4977,10.1382,212.8057,39.4992
2030-06-22,31.4932,0.0000,19.9096,7.2960,705.0762,179.0988,95.2066,12.8622,219.0766,46.1302
2030-06-23,34.7177,0.0000,17.4388,10.0504,714.7294,186.8840,96.2911,17.1213,226.0209,55.3081
2030-06-24,35.9309,0.0000,16.2222,11.7170,724.6009,195.0515,96.7925,19.9195,233.1811,60.8264
2030-06-25,35.4991,0.0014,17.6307,9.6402,734.3948,202.9880,96.8441,18.0648,240.0798,57.3962
2030-06-26,35.9365,0.0088,17.9562,11.3235,744.2673,210.9877,96.8957,19.8003,246.9556,60.8053
2030-06-27,35.8398,0.0085,18.3543,10.6918,754.1225,218.9277,96.9474,19.3129,253.7160,59.9642
2030-06-28,37.4068,0.0000,18.7822,7.0966,764.2597,227.1612,96.9990,16.2244,260.6441,53.9275
2030-06-29,39.2065,0.0000,18.0606,8.6126,774.7209,235.8560,97.0507,17.6337,267.8508,56.8322
2030-06-30,40.2670,0.0000,17.2216,8.2693,785.3730,244.8710,97.2818,17.8740,275.2174,57.3573
2030-07-01,38.2799,0.0006,20.0751,6.6873,795.9674,252.2630,97.3336,16.6186,281.4939,54.8738
2030-07-02,37.9150,0.0036,25.8912,5.5194,806.4961,259.0535,96.6616,14.3228,287.3549,50.0507
2030-07-03,40.7989,0.0000,23.5231,5.6703,817.5439,266.5790,96.7132,14.5323,293.7214,50.5327
2030-07-04,41.4175,0.0006,22.3530,7.6961,828.7030,274.3324,96.7648,16.2058,300.2113,54.1041
2030-07-05,37.1853,0.0229,28.9270,9.0621,839.1004,280.7230,95.9172,15.4866,305.7350,52.6176
2030-07-06,29.7871,0.0000,45.6475,15.1417,848.1660,284.6657,91.8760,12.0127,309.5770,44.8577
2030-07-07,26.4891,0.0024,51.0762,14.6080,856.6381,287.8357,90.1224,9.1091,312.8623,37.5385
2030-07-08,26.0095,0.0028,48.8696,12.8510,865.0238,291.0911,90.1439,8.3630,316.1833,35.4985
2030-07-09,27.7592,0.0000,44.4301,9.3770,873.7244,294.8575,90.1933,7.0698,319.8576,31.7559
2030-07-10,28.7677,0.0050,40.2420,12.6596,882.6066,299.0493,90.5712,8.8047,323.8106,36.7307
2030-07-11,27.5105,0.0122,45.3644,11.2407,891.2625,302.7205,90.6208,8.2554,327.4187,35.2128
2030-07-12,30.1377,0.0000,34.7217,9.9475,900.3913,307.5095,91.7809,9.1226,331.7573,37.6030
2030-07-13,28.6479,0.0006,42.9163,9.7340,909.2519,311.4976,91.6741,8.8895,335.5812,36.9764
2030-07-14,33.1704,0.0000,32.8470,5.1013,918.9266,316.9025,92.6932,8.1277,340.3612,34.8662
2030-07-15,35.6597,0.0000,25.9231,8.5018,929.0493,323.2977,94.5466,12.4849,345.7787,46.0273
2030-07-16,36.1215,0.0000,19.2493,12.0516,939.2552,330.3567,96.1099,18.4800,351.5733,58.7726
2030-07-17,36.7127,0.0000,18.7060,13.2228,949.5675,337.5761,96.3827,20.3387,357.4574,62.3193
2030-07-18,33.8005,0.0000,29.2599,11.7211,959.3556,343.3743,95.3111,16.3062,362.4377,54.4227
2030-07-19,31.3814,0.0000,38.6587,10.7030,968.7082,348.0537,93.2442,11.6436,366.7117,44.0467
2030-07-20,32.8841,0.0000,29.7262,6.7042,978.3314,353.6625,93.3763,9.6959,371.5452,39.1565
2030-07-21,35.2408,0.0000,28.1159,6.5448,988.3787,359.7977,94.0758,10.6004,376.7376,41.4818
2030-07-22,37.1797,0.0000,19.6715,7.9466,998.7750,367.0194,96.1584,15.1258,382.5761,51.9536
2030-07-23,37.5335,0.0000,14.5150,6.3003,1009.2351,374.7758,97.3763,16.3906,388.6978,54.6129
2030-07-24,38.3003,0.0000,13.5598,6.8361,1019.8331,382.7744,97.7403,17.6727,394.9536,57.2126
2030-07-25,38.8860,0.0000,12.5174,6.4113,1030.5366,390.9899,98.0474,18.0150,401.3218,57.8934
2030-07-26,38.2224,0.0000,19.0837,7.3039,1041.1206,398.4626,97.9367,18.5703,407.2569,58.9831
2030-07-27,34.9166,0.0000,36.1250,10.5079,1051.1096,403.8656,94.4550,13.6398,411.9880,48.7074
2030-07-28,33.9794,0.0146,38.2670,9.7252,1060.9299,408.9515,93.5583,11.5803,416.5191,43.9119
2030-07-29,36.1881,0.0258,32.7739,7.1283,1071.1478,414.8387,93.6089,10.2316,421.5389,40.5585
2030-07-30,36.1363,0.0000,31.4534,7.5435,1081.3563,420.8332,93.6594,10.5216,426.6075,41.2967
2030-07-31,33.9853,0.0000,39.5666,10.2445,1091.1777,425.8129,93.2457,11.3800,431.0761,43.4277
2030-08-01,29.8906,0.0000,44.4152,14.1414,1099.5620,429.3692,91.7970,11.2952,434.5341,43.2210
2030-08-02,29.4921,0.0000,39.4846,11.4770,1107.8745,433.1911,91.8470,9.9462,438.1139,39.8257
2030-08-03,33.4631,0.0000,37.1726,9.1371,1116.9019,437.6741,91.9910,9.0220,442.1708,37.3789
2030-08-04,33.1984,0.0000,27.3693,9.7039,1125.8816,442.8169,93.7960,11.9565,446.5530,44.8198
2030-08-05,33.3254,0.0000,20.3762,8.7872,1134.8842,448.4758,95.3566,14.1530,451.1981,49.8559
2030-08-06,29.9911,0.0000,34.8639,11.4852,1143.2866,452.6566,93.7015,12.9088,454.9737,47.0517
2030-08-07,30.3013,0.0000,32.1498,9.4090,1151.7448,457.0552,93.7521,11.7085,458.8693,44.2266
2030-08-08,32.1725,0.0000,25.3495,7.2553,1160.5399,462.1829,94.1501,11.1004,463.1972,42.7451
2030-08-09,31.7425,0.0000,28.5723,9.0732,1169.2575,467.0258,94.2008,12.2509,467.3642,45.5196
2030-08-10,29.7965,0.0000,36.1884,12.3808,1177.6249,471.0960,93.2637,12.7053,471.0951,46.5825
2030-08-11,26.8577,0.0001,48.0603,12.9343,1185.4633,474.0939,90.8493,9.2889,474.1396,38.0990
2030-08-12,29.8097,0.0000,29.9359,6.8100,1193.8330,478.5648,92.5958,8.7381,478.5445,36.6072
2030-08-13,30.7848,0.0000,31.3958,7.9220,1202.3783,483.0806,92.6780,9.3492,483.0385,38.2601
2030-08-14,30.7543,0.0000,29.0179,9.1969,1210.9181,487.7486,93.1250,10.6143,487.6811,41.5351
2030-08-15,32.1146,0.0000,22.3346,9.0660,1219.7027,493.0741,94.7037,13.1257,492.9696,47.5515
2030-08-16,32.0273,0.0000,31.1201,7.1535,1228.4716,497.7848,94.5009,11.5917,497.6551,43.9466
2030-08-17,34.1317,0.0000,27.0819,6.4067,1237.6193,503.0885,94.5518,11.2420,502.9241,43.0951
2030-08-18,33.6358,0.0000,31.0871,7.1385,1246.6778,508.0302,94.6026,11.7463,507.8376,44.3197
2030-08-19,34.8765,0.0000,30.3153,6.0405,1255.9595,513.2059,94.6535,11.1921,512.9814,42.9729
2030-08-20,36.1676,0.0000,22.1493,10.5043,1265.4737,519.1955,95.5119,15.7622,518.9232,53.3234
2030-08-21,35.8601,0.0000,22.4727,11.4803,1274.9325,525.1110,95.5631,16.6725,524.7912,55.2104
2030-08-22,35.2740,0.0000,28.7362,12.9421,1284.2858,530.4624,95.4931,17.7768,530.1058,57.4362
2030-08-23,34.4584,0.2243,28.5188,10.9477,1293.4923,535.7098,95.4001,15.8746,535.3169,53.5592
2030-08-24,36.3370,0.1642,24.9823,8.1479,1303.0370,541.5077,95.4512,13.8822,541.0686,49.2592
2030-08-25,33.2671,0.0057,28.7826,8.3056,1312.0291,546.5605,95.1854,13.4944,546.0866,48.3898
2030-08-26,33.0039,0.0000,43.8255,7.6745,1320.9738,550.5155,92.6222,9.1612,550.0311,37.7581
2030-08-27,34.9965,0.0000,33.5741,7.2955,1330.2771,555.4656,92.9484,9.4089,554.9509,38.4203
2030-08-28,34.8831,0.0000,28.7102,8.4205,1339.5601,560.7614,93.8781,11.3363,560.2078,43.3267
2030-08-29,36.7370,0.0000,24.5708,4.7250,1349.1768,566.6534,95.0502,11.0602,566.0494,42.6485
2030-08-30,36.0303,0.0000,30.0912,9.2233,1358.6662,572.0122,95.1012,13.9713,571.3686,49.4577
2030-08-31,35.8243,0.0000,27.3413,8.9480,1368.1186,577.5509,95.1522,13.8754,576.8625,49.2443
2030-09-01,37.8172,0.0000,19.7358,6.0114,1376.6297,583.1121,96.2928,13.9715,582.3690,49.4581
2030-09-02,39.3120,0.0000,18.0270,6.7329,1385.4099,589.0099,96.9383,15.8011,588.2056,53.4057
2030-09-03,39.3978,0.0000,17.9324,5.0645,1394.2055,594.9270,96.9959,14.6392,594.0603,50.9250
2030-09-04,38.6699,0.0000,16.4543,5.9202,1402.8700,600.8425,97.1880,15.6813,599.9112,53.1540
2030-09-05,37.8620,0.0000,15.4056,5.4712,1411.3892,606.7105,97.2898,15.5399,605.7135,52.8558
2030-09-06,37.1625,0.0018,16.3595,5.5638,1419.7825,612.4081,97.3416,15.7205,611.3478,53.2366
2030-09-07,36.0258,0.0000,20.1508,6.3016,1427.9711,617.6860,97.3316,16.2943,616.5702,54.4332
2030-09-08,32.1103,0.9866,39.2997,10.4208,1435.4550,621.2749,90.6980,8.0091,620.1403,34.5684
2030-09-09,30.0291,1.4607,48.4110,9.5734,1442.5642,624.1340,86.3566,4.1249,622.9959,21.9320
2030-09-10,29.5525,0.0000,33.1459,9.7363,1449.5876,627.7824,91.5036,8.6780,626.6191,36.4437
2030-09-11,28.3373,0.0000,41.2797,10.6854,1456.3924,630.8599,91.5535,9.1678,629.6841,37.7763
2030-09-12,30.1859,0.0045,48.1616,10.4725,1463.5298,633.7473,91.0568,8.4515,632.5675,35.8161
2030-09-13,30.8878,0.0003,50.5684,6.2193,1470.7936,636.5625,90.7369,6.5170,635.3817,30.1191
2030-09-14,28.9915,0.6781,56.8784,9.7383,1477.7161,638.8726,87.4359,4.8487,637.7010,24.5823
2030-09-15,24.8000,10.5248,66.8155,9.6932,1120.9730,91.9558,60.0559,0.6695,152.6136,4.2240
2030-09-16,26.7709,1.3711,63.5484,5.6917,1127.4958,93.7645,74.1969,0.9787,155.2516,6.2377
2030-09-17,27.5033,0.2956,57.6771,5.4427,1134.1504,95.9198,84.2425,2.5008,158.3573,13.9574
2030-09-18,27.5411,0.0014,43.6371,8.3570,1140.8118,98.7938,88.9325,5.6047,162.4232,25.3877
2030-09-19,29.1794,0.0000,30.9600,7.3307,1147.7680,102.5157,92.0777,8.3386,167.6060,33.4925
2030-09-20,29.0555,0.0000,29.9352,8.1983,1154.7020,106.2773,92.6223,9.4063,172.7950,36.4935
2030-09-21,28.4080,0.0000,31.6154,6.8806,1161.5195,109.8698,92.6725,8.8643,177.7141,35.2849
2030-09-22,29.5109,0.0000,28.4801,5.8266,1168.5354,113.7676,93.0238,8.8304,182.9946,35.3773
2030-09-23,27.6529,0.0000,38.7835,10.3894,1175.2170,116.9013,92.3802,10.1524,187.2397,38.9013
2030-09-24,22.9336,0.8731,67.1563,8.9994,1181.0490,118.3066,84.2997,3.0148,189.2259,16.7643
2030-09-25,24.8702,0.4643,60.8626,6.3696,1187.2296,120.1162,85.8129,3.2516,191.7359,17.7749
2030-09-26,25.7175,0.0000,51.6945,4.9050,1193.5628,122.4225,87.5487,3.8624,194.8748,20.2125
2030-09-27,28.9659,0.0000,38.6276,4.6566,1200.4807,125.7077,90.4310,5.7660,199.2535,26.8973
2030-09-28,29.2757,0.0000,41.6033,8.9051,1207.4543,128.8657,90.4805,7.1932,203.4487,31.3435
2030-09-29,28.3243,0.0000,48.3353,7.2583,1214.2567,131.5722,90.5300,6.6674,207.0552,29.8424
2030-09-30,28.6066,0.0000,47.2596,6.1890,1221.1098,134.3616,90.5795,6.3625,210.7499,28.9673
2030-10-01,29.6261,0.0000,39.7548,5.7156,1227.1466,137.1664,90.8185,6.4282,214.4160,29.2229
2030-10-02,30.5526,0.0000,35.7492,5.2302,1233.3500,140.2478,91.6609,7.0713,218.4066,31.2231
2030-10-03,30.9810,0.0000,27.1720,8.8907,1239.6306,143.7880,93.4223,10.8949,222.9303,41.5539
2030-10-04,30.1380,0.0000,32.2662,9.5629,1245.7594,146.9939,93.4728,11.3498,227.0196,42.7214
2030-10-05,29.7187,0.0000,36.4000,6.2050,1251.8128,149.9638,93.1292,9.1342,230.8035,37.1657
2030-10-06,29.0842,0.0000,41.0461,6.9858,1257.7519,152.6601,92.2670,8.4169,234.2421,35.2597
2030-10-07,28.5111,0.0007,41.9104,6.9006,1263.5879,155.2664,91.9000,7.9573,237.5568,34.0072
2030-10-08,28.6680,0.0448,43.5734,5.9484,1269.4522,157.8115,91.6101,7.2794,240.7889,32.0770
2030-10-09,29.6848,0.0003,40.9681,5.6192,1275.4994,160.5650,91.6600,7.2104,244.2592,31.9010
2030-10-10,30.4914,0.0000,34.5521,5.6051,1281.6919,163.6978,91.9644,7.5227,248.1586,32.8466
2030-10-11,29.0372,0.0000,39.7150,10.6361,1287.6226,166.4507,92.0144,9.7621,251.5929,39.0147
2030-10-12,27.5856,0.0000,43.3571,7.2523,1293.2920,168.9126,91.5133,7.6675,254.6709,33.3101
2030-10-13,26.9615,0.0000,40.9651,6.1263,1298.8491,171.4227,91.5631,7.2961,257.7880,32.2435
2030-10-14,27.3843,0.0000,36.3388,6.2851,1304.4822,174.1703,91.6130,7.4069,261.1656,32.5885
2030-10-15,26.8717,0.0000,38.4262,5.4252,1310.0232,176.7800,91.6629,7.1432,264.3715,31.8241
2030-10-16,27.8596,0.0008,36.3372,4.2030,1315.7419,179.5734,91.7128,6.7642,267.7799,30.6953
2030-10-17,29.0260,0.0000,27.1953,5.3906,1321.6706,182.8968,93.0651,8.6886,271.7720,36.2736
2030-10-18,27.7880,0.0000,29.9442,9.8501,1327.3764,185.9632,93.1154,10.9548,275.4509,42.1795
2030-10-19,26.2821,0.0000,49.1056,9.3206,1332.8112,188.0747,90.6619,7.5382,278.0570,33.0475
2030-10-20,26.5355,0.0000,48.9843,5.7120,1338.2916,190.2109,90.3095,5.9762,280.6870,28.2673
2030-10-21,26.2140,0.0000,47.6556,5.4909,1343.7141,192.3773,90.3590,5.9519,283.3409,28.1967
2030-10-22,26.9253,0.0000,40.5366,5.1482,1349.2646,194.9023,90.4085,5.8916,286.3838,28.0092
2030-10-23,23.3898,0.0000,36.2209,12.3849,1354.1788,197.2690,90.4645,8.5522,289.2113,35.9636
2030-10-24,21.6759,0.0000,31.2101,10.2028,1358.7845,199.6429,91.0553,8.3357,292.0210,35.3701
2030-10-25,21.6370,0.0000,36.6267,7.7500,1363.3831,201.8262,91.1050,7.4189,294.6188,32.7479
2030-10-26,22.8688,0.0000,32.1441,6.3947,1368.2035,204.2906,91.1778,7.0013,297.5215,31.5100
2030-10-27,22.7984,0.0000,43.5555,6.5412,1373.0112,206.3345,90.7070,6.5954,299.9708,30.2739
2030-10-28,23.5316,0.0041,54.2660,6.1841,1377.9509,208.0413,89.2129,5.2299,302.0680,25.8363
2030-10-29,21.7601,0.0000,46.8792,5.4949,1382.5717,209.8813,89.2620,5.0871,304.2833,25.3483
2030-10-30,25.3574,0.0000,36.4608,6.3579,1387.8401,212.4285,90.5030,6.3471,307.2750,29.5115
2030-10-31,25.3375,0.0000,47.4985,6.8871,1393.1048,214.5316,90.3241,6.3540,309.7956,29.5374
2030-11-01,27.8419,0.0000,38.3110,5.8715,1397.8204,216.8987,90.7507,6.4165,312.5515,29.7381
2030-11-02,27.9986,0.0000,28.6262,6.1519,1402.5641,219.6522,92.5134,8.3557,315.7013,35.4773
2030-11-03,28.4947,0.0000,19.6773,10.6620,1407.3971,222.8038,94.6149,14.0522,319.2551,49.5500
2030-11-04,26.1220,0.0001,25.8536,9.7300,1411.8031,225.4798,94.5178,13.2295,322.2806,47.7109
2030-11-05,23.3300,0.0117,41.2580,14.0995,1415.7065,227.3824,91.7320,11.1680,324.4762,42.8460
2030-11-06,21.2687,0.0000,46.5733,16.8520,1419.2389,228.9669,90.1318,10.2133,326.3201,40.4562
2030-11-07,21.6354,0.0000,42.2606,13.1619,1422.8372,230.7073,90.1812,8.5405,328.3237,36.0096
2030-11-08,20.7634,0.0000,42.8174,12.3354,1426.2787,232.3648,90.2306,8.2503,330.2297,35.2016
2030-11-09,22.4442,0.0000,44.9779,12.3332,1430.0226,234.0823,90.2280,8.2463,332.2135,35.1928
2030-11-10,22.3518,0.0000,43.5653,11.7544,1433.7499,235.8370,90.2775,8.0662,334.2304,34.6855
2030-11-11,21.1815,0.0000,40.5557,9.3130,1437.2666,237.5930,90.3269,7.1831,336.2311,32.1141
2030-11-12,20.6905,0.0001,41.2002,9.2537,1440.6949,239.2918,90.3764,7.2125,338.1650,32.2039
2030-11-13,21.0334,0.0024,42.2716,12.3295,1444.1849,240.9858,90.4259,8.4814,340.0954,35.8585
2030-11-14,20.7658,0.0232,44.6204,14.3891,1447.6268,242.5912,90.0988,8.9787,341.9315,37.2251
2030-11-15,20.7526,0.0131,47.2162,9.1730,1451.0662,244.1205,89.6874,6.5082,343.6893,30.0591
2030-11-16,20.2274,0.2478,50.8878,6.9231,1454.4112,245.5092,89.0558,5.3072,345.2993,26.1475
2030-11-17,21.4043,0.0029,47.9612,7.1676,1457.9679,247.0618,89.1048,5.4109,347.0845,26.5006
2030-11-18,20.7218,3.3884,63.3472,8.6213,1359.3719,107.7276,69.1090,0.9390,179.8277,6.2776
2030-11-19,18.0750,0.0031,55.8922,6.7303,1362.3294,108.8489,80.2551,1.6398,181.4530,10.2961
2030-11-20,19.2927,0.0095,43.6145,6.1771,1365.5061,110.3734,86.1769,3.3891,183.6382,18.1893
2030-11-21,20.4569,0.0000,44.1725,4.0811,1368.8923,111.9690,87.8654,3.8770,185.9195,20.1124
2030-11-22,20.2435,0.0001,57.8389,5.8516,1372.2401,113.1620,87.7063,4.1434,187.6397,21.1326
2030-11-23,21.3303,0.0000,60.5674,4.8799,1375.7836,114.3346,87.4466,3.8016,189.3329,19.8901
2030-11-24,24.1083,0.0000,50.6397,10.4697,1379.8271,115.9843,87.8695,5.3526,191.6870,25.4067
2030-11-25,22.7042,0.0013,58.6566,6.0650,1383.6178,117.2891,87.9067,4.3101,193.5584,21.8463
2030-11-26,21.7363,0.0094,59.1709,5.0541,1387.2343,118.5253,87.7265,3.9917,195.3284,20.7061
2030-11-27,19.8977,0.1020,66.4863,7.5906,1390.5199,119.4582,86.4489,3.7817,196.6759,19.9332
2030-11-28,21.1499,0.0000,62.0733,6.5320,1394.0309,120.5770,86.4971,3.6098,198.2787,19.2930
2030-11-29,20.6428,0.0000,61.7296,6.3659,1397.4506,121.6802,86.5453,3.6042,199.8554,19.2930
2030-11-30,20.8642,0.0001,60.7099,8.4424,1400.9102,122.8244,86.5935,4.0291,201.4858,20.9378
2030-12-01,20.0821,0.0064,59.8266,7.5855,1404.2290,123.7914,86.6417,3.8853,202.8718,20.4154
2030-12-02,19.2902,0.0003,52.3981,6.5530,1407.4052,124.8944,86.8139,3.7796,204.4346,20.0322
2030-12-03,20.6362,0.0000,37.3451,8.5772,1410.8237,126.4420,89.1604,5.8558,206.5950,27.3088
2030-12-04,21.1629,0.0000,33.3409,7.3808,1414.3370,128.1285,90.3570,6.5447,208.9367,29.4998
2030-12-05,20.2576,0.0014,43.5485,14.8088,1417.6874,129.4986,90.1664,9.2599,210.8476,37.2015
2030-12-06,18.1318,0.5053,66.0055,14.7986,1420.6551,130.2416,86.6966,5.6319,211.9140,26.6627
2030-12-07,19.6731,0.0000,58.9042,6.0609,1423.9003,131.2117,86.7449,3.6510,213.2875,19.6351
2030-12-08,20.5926,0.0000,48.9763,6.0773,1427.3109,132.4695,87.4356,4.0317,215.0433,21.1120
2030-12-09,21.1538,0.0002,40.2486,8.5010,1430.8226,133.9806,88.9329,5.6459,217.1313,26.7754
2030-12-10,21.2077,0.0000,40.0770,6.6559,1434.3440,135.4996,89.2809,5.4082,219.2249,26.0160
2030-12-11,19.8215,0.0345,39.6327,4.8725,1437.6159,136.9349,89.3300,4.9783,221.1966,24.5808
2030-12-12,18.0210,0.0001,39.4833,4.9960,1440.5637,138.2499,89.3791,5.0449,222.9975,24.8280
2030-12-13,15.5812,4.7483,73.4030,9.8238,1285.7773,78.9354,57.0016,0.5429,136.8650,3.1401
2030-12-14,14.0092,0.2572,62.3924,14.7773,1288.0030,79.5811,73.9548,1.5291,137.8665,8.8981
2030-12-15,10.9688,0.0000,44.1458,14.5260,1289.6814,80.3471,82.6358,3.2058,139.0390,16.1759
2030-12-16,11.6229,0.0061,41.4240,11.7002,1291.4775,81.1940,85.9774,4.3528,140.3318,20.3377
2030-12-17,15.1684,5.0114,71.7214,12.4657,1171.2120,52.9073,57.2111,0.6305,95.0772,2.8523
2030-12-18,14.2217,0.0000,50.3160,11.6783,1173.4759,53.7723,76.0768,1.4714,96.4909,7.0811
2030-12-19,13.1867,0.0006,47.8764,9.8215,1175.5535,54.6186,83.0575,2.6683,97.8692,11.8778
2030-12-20,11.2317,0.0000,38.7674,22.3728,1177.2792,55.4767,86.6652,8.2125,99.2599,27.4636
2030-12-21,10.2360,0.0000,36.5705,19.8583,1178.8257,56.2938,87.7913,8.4951,100.5798,28.2846
2030-12-22,13.1543,0.0078,44.1619,18.1220,1180.8975,57.1983,87.8400,7.8378,102.0404,26.9498
2030-12-23,12.6433,7.4889,76.9926,8.1770,1029.8418,32.8402,45.3076,0.1302,60.8309,0.2523
2030-12-24,13.9213,0.0690,69.6012,5.0052,1032.0516,33.3591,62.5153,0.6070,61.7300,1.6639
2030-12-25,14.9157,7.1911,73.7066,12.1133,927.8993,18.7443,46.4416,0.1880,35.6864,0.2497
2030-12-26,17.1072,0.0255,49.7868,11.1986,930.6826,19.7833,73.3154,1.2404,37.5700,2.8793
2030-12-27,15.0767,0.0073,53.7653,5.5415,933.1004,20.6332,81.1310,1.7013,39.1047,4.2965
2030-12-28,13.5771,4.1509,80.5402,14.4900,893.3869,14.1751,54.0391,0.5292,27.2685,0.5863
2030-12-29,14.0668,0.0009,66.1157,9.2783,895.6229,14.7591,70.3798,1.0108,28.3502,1.5561
2030-12-30,15.2420,0.0004,62.5032,5.9535,898.0704,15.4554,78.5960,1.3393,29.6358,2.5745
2030-12-31,15.0637,0.0001,56.4988,12.5322,900.4859,16.2545,83.2996,3.1558,31.1053,6.7883
2031-01-01,10.5993,0.0007,56.3348,18.1618,902.0978,16.8834,84.3138,4.7929,32.2575,10.0102
2031-01-02,8.3963,0.0001,34.9207,16.4629,903.3131,17.6442,86.9871,6.3827,33.6455,12.9293
2031-01-03,9.2540,0.0010,45.3744,10.6745,904.6828,18.3405,87.0355,4.8009,34.9117,10.4838
2031-01-04,10.2457,0.0000,31.6034,6.9043,906.2311,19.2959,88.4581,4.8662,36.6413,10.8954
2031-01-05,11.4419,0.0000,36.7051,5.4627,907.9946,20.2732,88.5069,4.5571,38.4028,10.6022
2031-01-06,13.0589,0.0014,53.4846,5.0959,910.0492,21.0840,87.6899,3.9792,39.8593,9.6750
2031-01-07,13.3229,0.2710,68.3746,8.5964,912.1513,21.6455,85.5636,3.5134,40.8666,8.8307
2031-01-08,11.9160,0.0000,50.7228,11.4950,914.0002,22.4351,85.8404,4.2261,42.2760,10.5286
2031-01-09,11.6894,1.9786,59.8359,13.3565,915.8083,20.5781,73.0039,1.3648,38.9672,3.3417
2031-01-10,11.5283,2.4797,65.0436,15.0069,917.5874,17.3284,65.1152,1.1286,33.0943,2.2453
2031-01-11,11.3797,6.4408,75.9405,10.8652,846.7910,10.1301,43.2807,0.1079,19.6719,0.0968
2031-01-12,12.0260,0.5721,71.1441,8.4112,848.6597,10.5964,60.8248,0.6575,20.5513,0.6063
2031-01-13,11.7788,0.0000,51.4135,5.6354,850.4839,11.3668,74.8065,1.0069,21.9985,0.9697
