,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2030-12-12,17.9260,0.0005,41.1742,4.6339,1799.5960,149.2101,89.0289,4.7107,247.1833,23.8442
2030-12-13,16.1741,1.5006,63.3863,8.1046,1802.2113,140.3207,77.5721,1.3686,234.9150,9.1867
2030-12-14,14.6605,0.2163,54.5564,10.5428,1804.5542,141.1346,83.0285,2.7568,236.1047,16.0986
2030-12-15,11.5526,0.0001,45.5438,10.3373,1806.3377,141.9176,85.5233,3.8140,237.2378,20.4621
2030-12-16,12.1965,0.0609,43.0793,8.9440,1808.2370,142.7777,86.7456,4.2223,238.4797,22.0179
2030-12-17,15.8203,1.5625,62.1398,9.3469,1810.7887,131.5300,76.7910,1.3735,222.6318,9.1661
2030-12-18,14.9034,0.0001,48.8364,8.9244,1813.1753,132.4605,83.5135,2.7056,224.0089,15.8004
2030-12-19,13.8753,0.0060,47.6986,8.1029,1815.3768,133.3505,85.7131,3.4993,225.3227,19.1422
2030-12-20,11.8720,0.0001,40.4528,14.3482,1817.2178,134.2283,87.1662,5.8857,226.6104,27.6581
2030-12-21,10.4036,0.0000,38.9925,13.2897,1818.7944,135.0259,87.6048,5.9406,227.7768,27.8461
2030-12-22,13.8443,0.0783,45.5693,12.7839,1820.9904,135.9503,87.6534,5.8314,229.1342,27.5076
2030-12-23,13.2918,2.3914,66.9076,7.1062,1823.0869,101.3217,67.9431,0.8381,177.9224,5.6117
2030-12-24,14.5576,0.1545,60.6691,4.6446,1825.4113,102.0215,77.3089,1.1262,179.0284,7.4172
2030-12-25,15.5283,2.1798,63.7302,9.2001,1827.9104,85.5767,69.1993,0.9695,153.2202,6.1517
2030-12-26,17.1812,0.1140,48.5471,8.6810,1830.7070,86.6456,81.6147,2.1082,154.9563,12.1192
2030-12-27,15.7048,0.0734,50.7831,5.2174,1833.2379,87.5855,84.8287,2.6773,156.4807,14.6617
2030-12-28,14.2881,1.3475,72.6739,10.3097,1835.5137,88.0633,75.3984,1.3172,157.2638,8.2140
2030-12-29,14.7504,0.0088,57.6161,7.8325,1837.8728,88.8268,81.5913,2.0144,158.5020,11.7653
2030-12-30,15.8959,0.0036,54.7623,5.6564,1840.4381,89.7005,84.3734,2.5729,159.9158,14.3080
2030-12-31,15.6884,0.0005,51.8846,9.3798,1842.9660,90.6185,85.7625,3.7576,161.3972,19.0649
2031-01-01,11.0282,0.0075,51.4605,12.8994,1844.6551,91.3432,85.8104,4.5170,162.5621,21.8147
2031-01-02,8.8100,0.0013,40.7455,11.8559,1845.9449,92.0661,86.7309,4.8794,163.7186,23.0834
2031-01-03,9.5150,0.0103,45.7262,8.3767,1847.3616,92.7754,86.7792,4.1229,164.8532,20.5028
2031-01-04,10.7139,0.0004,38.3798,6.2781,1848.9941,93.6716,87.5420,4.1351,166.2831,20.5894
2031-01-05,11.9694,0.0000,41.8403,5.0955,1850.8526,94.6074,87.5906,3.9230,167.7749,19.8621
2031-01-06,13.7475,0.0139,50.1510,4.6996,1853.0311,95.5185,87.6391,3.8723,169.2289,19.7150
2031-01-07,14.1466,0.1454,58.1486,7.2047,1855.2815,96.3041,86.9337,3.9728,170.4844,20.1184
2031-01-08,12.5093,0.0003,48.5003,8.9632,1857.2372,97.1669,86.9821,4.3708,171.8560,21.5868
2031-01-09,12.2763,0.5218,52.8318,9.9665,1859.1509,97.9437,86.4807,4.2819,173.0905,21.3044
2031-01-10,12.0614,0.6502,56.1473,10.9468,1861.0260,98.6542,84.2625,3.3091,174.2197,17.6818
2031-01-11,11.8436,2.4038,64.7938,8.4955,1862.8618,80.1397,67.1743,0.8763,144.7153,5.4475
2031-01-12,12.6310,0.2123,60.2559,7.1418,1864.8394,80.8115,76.9583,1.2441,145.8249,7.5963
2031-01-13,12.3714,0.0004,48.7910,5.3032,1866.7702,81.6608,82.6401,2.0153,147.2213,11.4902
2031-01-14,14.3986,0.0000,42.7052,11.2942,1869.0660,82.7540,86.2857,4.4537,149.0138,21.0815
2031-01-15,15.0683,0.0000,46.7400,8.8759,1871.4823,83.8141,86.9040,4.3036,150.7499,20.6399
2031-01-16,15.2204,0.0044,53.3318,9.5971,1873.9259,84.7518,86.9523,4.4936,152.2851,21.3541
2031-01-17,15.7391,0.0170,51.0179,6.0029,1876.4630,85.7672,87.0006,3.7751,153.9437,18.8824
2031-01-18,18.0124,0.0395,49.7119,7.5727,1879.4092,86.9504,87.0983,4.1430,155.8724,20.2759
2031-01-19,14.8678,1.1995,79.3631,8.0964,1881.7894,87.3561,76.0725,1.2281,156.5445,7.7081
2031-01-20,15.2980,1.7698,78.9009,6.2080,1884.2470,80.4380,65.7527,0.7424,145.3624,4.6122
2031-01-21,14.3550,0.0044,57.0429,5.9333,1886.5349,81.2554,77.1948,1.1914,146.7130,7.3233
2031-01-22,14.2146,0.0051,53.9451,6.7306,1888.7976,82.1237,82.5840,2.1504,148.1443,12.1328
2031-01-23,14.5610,5.0718,69.4223,11.1670,1504.9484,53.3050,56.2530,0.5465,97.9376,2.4216
2031-01-24,9.8748,0.0062,41.6193,11.3991,1506.4299,54.0938,75.0075,1.3610,99.2754,6.7133
2031-01-25,7.5685,0.0001,41.5588,9.7997,1507.4962,54.7174,82.1097,2.3671,100.3307,10.9309
2031-01-26,8.1999,0.0000,36.3980,7.1570,1508.6762,55.4456,85.6609,3.3121,101.5601,14.3731
2031-01-27,11.3055,0.0000,40.6763,8.7229,1510.4152,56.3516,86.9699,4.3108,103.0881,17.6805
2031-01-28,12.9957,0.0214,49.5797,8.5035,1512.4584,57.2266,87.0183,4.2928,104.5624,17.7527
2031-01-29,11.7229,0.0202,54.9668,9.3981,1514.2725,57.9375,86.8415,4.3793,105.7589,18.1189
2031-01-30,12.2348,4.0720,63.8227,11.1257,1365.4860,41.5470,60.6362,0.7455,77.2201,2.9066
2031-01-31,12.6842,4.6529,75.2815,10.6356,1236.4761,28.3671,47.4614,0.2016,53.6567,0.3568
2031-02-01,14.4050,0.3036,62.7261,8.5608,1238.7730,29.1880,67.7827,0.8971,55.1287,2.6862
2031-02-02,13.4007,1.8916,66.0353,9.7828,1240.8891,27.2827,66.3237,0.9077,51.7224,2.5662
2031-02-03,12.6463,0.5716,72.2626,8.9483,1242.8695,27.8243,73.9558,1.1399,52.6992,3.4745
2031-02-04,13.7100,0.0049,55.9434,7.9126,1245.0413,28.7512,81.0229,1.8937,54.3638,6.0585
2031-02-05,14.4533,0.0071,45.8411,10.8579,1247.3469,29.9477,85.3494,3.8219,56.5039,11.4805
2031-02-06,13.5582,0.0207,49.3013,12.0970,1249.4913,31.0034,86.1349,4.5401,58.3850,13.4185
2031-02-07,14.1755,0.0052,47.2358,10.3125,1251.7469,32.1483,86.6953,4.4916,60.4174,13.5667
2031-02-08,14.7486,0.6429,50.3317,9.2128,1254.1057,33.2665,85.4357,3.5603,62.3952,11.4887
2031-02-09,14.4088,13.1045,84.7417,9.2558,962.0883,14.5430,35.6024,0.0222,28.0269,0.0251
2031-02-10,15.4216,3.7079,91.9111,8.5836,926.9652,9.9843,28.6183,0.0036,19.4449,0.0032
2031-02-11,17.0252,2.3114,82.4621,10.6579,929.7338,8.2020,41.9917,0.0856,16.0499,0.0677
2031-02-12,17.4715,0.0694,73.9117,6.3264,932.5826,8.8902,61.6350,0.6196,17.3665,0.5144
2031-02-13,21.3051,0.0363,58.0079,6.7108,936.1215,10.2266,78.3263,1.3585,19.9095,1.7668
2031-02-14,21.6451,0.0756,56.1225,7.5529,939.7217,11.6443,84.3559,2.8242,22.5888,4.9679
2031-02-15,18.8552,0.0138,56.5810,5.1164,942.8196,12.8751,85.5258,2.9328,24.9001,5.4967
2031-02-16,17.0355,0.0019,55.0492,12.2343,945.5900,14.0331,85.9147,4.4324,27.0621,8.4688
2031-02-17,18.2718,0.2481,51.8594,9.3950,948.5829,15.3578,86.5631,4.2091,29.5207,8.5151
2031-02-18,19.0331,0.0435,50.9925,7.8718,951.7129,16.7593,86.9394,4.1119,32.1053,8.7641
2031-02-19,17.7119,0.0000,46.1962,12.0167,954.6050,18.1971,87.5110,5.4973,34.7387,11.6783
2031-02-20,18.1825,0.0004,48.1789,10.3718,957.5818,19.6165,87.5595,5.0952,37.3217,11.4295
2031-02-21,18.8277,0.0000,45.4972,7.8026,960.6748,21.1594,87.8899,4.6932,40.1101,11.1340
2031-02-22,18.4313,0.0000,42.9041,9.0278,963.6965,22.7434,88.2763,5.2764,42.9527,12.7135
2031-02-23,17.3224,0.0000,44.8473,13.9913,966.5185,24.1867,88.3251,6.8234,45.5253,16.0101
2031-02-24,15.1785,0.0000,49.0685,14.8446,968.9546,25.3645,88.3106,7.1084,47.6130,16.9089
2031-02-25,16.7397,0.0000,43.0079,9.9627,971.6718,26.8087,88.3594,5.5972,50.1577,14.5056
2031-02-26,17.7304,0.0000,34.9918,8.1406,974.5673,28.5476,89.4237,5.9490,53.1993,15.6949
2031-02-27,17.4877,0.0000,33.1730,11.6629,977.4190,30.3121,89.9411,7.6514,56.2621,19.4959
2031-02-28,16.6996,0.0000,24.7216,11.0395,980.1290,32.2154,91.3483,9.0648,59.5385,22.6754
2031-03-01,14.9950,0.0000,29.4615,10.4159,982.5320,34.1507,91.3981,8.8468,62.8408,22.9149
2031-03-02,17.9524,0.0000,25.3511,7.6263,985.4675,36.5750,91.7198,8.0458,66.9391,22.1347
2031-03-03,20.8126,0.0000,19.5104,7.8557,988.9177,39.5815,93.2877,10.1488,71.9623,27.0219
2031-03-04,20.8619,0.0000,25.2473,6.7563,992.3769,42.3800,93.3382,9.6697,76.5836,26.9755
2031-03-05,20.1993,0.0000,37.9292,4.9916,995.7168,44.6336,91.8669,7.1938,80.2716,22.4673
2031-03-06,20.4719,0.0000,38.9072,6.8934,999.1057,46.8800,91.2559,7.2597,83.9163,23.1516
2031-03-07,20.1410,0.0000,37.2303,7.2700,1002.4351,49.1527,91.2457,7.3881,87.5708,23.9674
2031-03-08,20.8084,0.0000,34.1909,4.9773,1005.8846,51.6104,91.2955,6.6288,91.4858,22.7116
2031-03-09,22.5050,0.0000,31.2501,9.3715,1009.6395,54.3767,91.3453,8.3305,95.8480,27.2664
2031-03-10,15.1618,0.0807,35.2055,18.0848,1012.0726,56.1728,90.9479,12.2119,98.6563,35.7443
2031-03-11,11.9267,0.6104,33.9838,17.1196,1013.9234,57.6387,88.7515,8.4925,100.9330,28.3257
2031-03-12,11.4473,0.0069,29.6195,15.4078,1015.6879,59.1440,89.5296,8.7112,103.2563,29.1296
2031-03-13,12.3608,0.0004,25.0188,11.3171,1017.6169,60.8645,90.5792,8.2382,105.8948,28.3717
2031-03-14,15.2866,0.0017,28.1747,7.8344,1020.0725,62.8707,90.7118,7.0443,108.9535,25.8094
2031-03-15,15.2281,0.3688,36.1813,10.2240,1022.5175,64.6470,90.6440,7.8691,111.6472,28.1578
2031-03-16,14.2378,5.0028,54.0499,13.4871,957.6265,43.2331,64.0302,0.9993,77.6969,4.1199
2031-03-17,13.1969,3.6723,66.7389,10.3338,923.0824,32.6188,55.7549,0.5023,59.9422,0.9629
2031-03-18,15.8628,0.5277,54.3399,13.2131,925.6417,33.9390,75.6799,1.5506,62.1786,5.4827
2031-03-19,16.0470,0.3242,62.5166,11.7842,928.2342,35.0346,81.5912,2.4582,64.0277,8.5557
2031-03-20,19.1150,0.1540,53.5224,7.2674,931.3788,36.6362,85.1666,3.1098,66.7120,10.7049
2031-03-21,23.2353,0.0000,37.6328,7.1208,935.2652,39.2233,89.1923,5.4664,71.0023,17.2408
2031-03-22,26.6367,0.0035,30.5267,7.3420,939.7638,42.5080,91.7362,7.9497,76.3789,23.5059
2031-03-23,27.1403,3.7945,35.8028,13.7628,907.3483,33.9763,82.9651,3.2162,62.1359,10.5460
2031-03-24,15.5296,11.2063,72.4550,17.8795,780.4515,16.3423,50.5021,0.4291,31.0588,0.5186
2031-03-25,14.7913,2.0830,63.3349,12.6495,782.8179,14.9782,61.9190,0.8652,28.5888,0.9892
2031-03-26,16.8620,0.0000,44.0806,6.6268,785.5570,16.6903,79.2544,1.4734,31.6970,3.0884
2031-03-27,21.0558,0.0000,35.8053,5.4136,789.0511,19.1147,87.5250,3.9493,36.0464,9.0610
2031-03-28,24.1912,0.0000,32.1133,6.4316,793.1095,22.0414,90.7259,6.5768,41.2190,14.7610
2031-03-29,24.3368,0.0012,30.0833,8.0263,797.1941,25.0730,91.6802,8.1636,46.4904,18.5026
2031-03-30,24.9261,0.2634,23.3331,8.4520,801.3848,28.4742,93.1691,10.2865,52.3025,23.2129
2031-03-31,24.9617,0.5524,25.7370,7.2173,805.5819,31.7733,92.7128,9.0672,57.8431,22.3461
2031-04-01,26.5414,0.3399,24.6026,11.4766,811.3134,36.8258,93.3228,12.2401,66.1457,29.4418
2031-04-02,26.3262,0.4341,25.1986,17.9069,817.0061,41.7994,93.3733,17.0438,74.1187,38.7648
2031-04-03,26.7176,0.1255,27.8914,18.7848,822.7693,46.6623,93.4238,17.9405,81.7357,41.9701
2031-04-04,23.7948,0.0022,42.5544,10.3560,828.0063,50.1293,91.4305,8.8608,87.0788,27.1135
2031-04-05,26.9107,0.0298,32.9188,4.1078,833.8043,54.6846,91.6733,6.6943,93.9629,23.1855
2031-04-06,27.3462,0.0422,31.5817,16.8213,839.6806,59.4029,92.0243,13.3508,100.9513,38.2926
2031-04-07,19.8603,0.6072,48.0150,13.9419,844.2094,62.0445,89.1993,7.7163,104.8283,27.0015
2031-04-08,23.0247,0.0292,43.4818,8.3640,849.3079,65.3500,89.2484,5.8668,109.6143,22.7691
2031-04-09,27.3595,0.0008,31.2422,6.1407,855.1866,70.0939,91.7186,7.4641,116.3473,27.6445
2031-04-10,26.8684,0.0414,31.0085,8.1221,860.9769,74.7718,92.0481,8.6416,122.8675,31.2153
2031-04-11,27.7265,0.0000,26.3715,10.8144,866.9217,79.9173,93.0895,11.4586,129.8980,38.3962
2031-04-12,24.6273,0.0083,30.6270,16.3972,872.3086,84.2442,93.1399,15.2886,135.7201,46.8748
2031-04-13,24.8039,0.3814,32.2020,11.4233,877.7273,88.5019,93.0239,11.7076,141.3681,40.0253
2031-04-14,22.9340,0.9500,46.0205,7.2724,882.8094,91.6471,87.0017,4.0251,145.5255,19.4493
2031-04-15,22.4912,0.2022,56.6551,10.5323,887.8118,94.1261,87.0501,4.7765,148.8100,22.1529
2031-04-16,19.6210,3.6995,56.4082,17.0076,860.9392,67.8865,72.0834,1.5824,113.4155,8.3312
2031-04-17,21.1850,0.0842,42.2683,5.8173,865.7065,71.0056,84.5497,2.6565,117.8466,13.0523
2031-04-18,26.3534,0.0501,27.3325,6.5802,871.4041,75.8420,91.5443,7.4450,124.5777,28.3712
2031-04-19,25.5857,0.0828,39.8147,13.6952,876.9635,79.7357,91.5942,10.7311,129.9361,36.7903
2031-04-20,19.4141,5.5899,63.6015,13.1399,826.0203,51.5379,64.1935,0.9889,89.1673,4.5424
2031-04-21,16.6608,10.6450,68.9858,15.6654,727.0044,27.2760,49.8284,0.3538,49.8741,0.5942
2031-04-22,17.9097,8.6408,69.1357,15.6871,665.3791,15.4618,49.9317,0.3587,29.2258,0.4162
2031-04-23,18.0888,2.3444,58.6089,9.4284,669.5891,14.4950,63.4734,0.7944,27.5016,0.8850
2031-04-24,18.9331,0.5669,58.6471,11.4038,673.9510,16.5034,78.4855,1.7453,31.1027,3.7167
2031-04-25,19.9602,0.3196,52.4697,11.4529,678.4979,18.9301,84.8514,3.6771,35.3916,8.4263
2031-04-26,19.3298,0.0031,45.1383,12.0427,682.9312,21.6473,87.4031,5.4203,40.1157,12.5045
2031-04-27,21.4459,0.0000,33.4776,11.2208,687.7455,25.2833,90.0931,7.6476,46.3104,17.5960
2031-04-28,24.8526,0.0000,30.0980,8.8155,693.1730,29.6814,91.6669,8.4788,53.6225,20.4825
2031-04-29,28.1013,0.0096,24.6039,9.6713,699.1852,35.0189,93.4471,11.3712,62.2441,27.1646
2031-04-30,27.6555,0.0061,22.4103,11.3923,705.1172,40.4279,94.0107,13.4120,70.7191,32.3593
2031-05-01,28.2229,0.0000,17.8371,9.3793,712.6013,46.7706,95.1034,14.0859,80.3561,35.5659
2031-05-02,30.0227,0.0000,14.5122,6.0095,720.4094,53.7751,96.1854,13.7693,90.6363,37.1575
2031-05-03,31.3026,0.0000,20.1630,7.1180,728.4478,60.5856,96.2368,14.6616,100.3134,40.5732
2031-05-04,30.0596,0.0000,21.3889,9.9696,736.2626,67.0343,96.1152,16.6514,109.2105,45.6651
2031-05-05,29.8671,0.0000,22.4661,10.2616,744.0426,73.3553,95.8911,16.3936,117.7004,46.5924
2031-05-06,30.7684,0.0958,19.2948,7.1940,751.9850,80.1264,95.9424,14.1437,126.5437,43.5737
2031-05-07,32.8692,0.0000,18.4062,6.6332,760.3054,87.4232,95.9938,13.8454,135.8072,44.0237
2031-05-08,33.3515,0.0000,17.4128,7.0679,768.7127,94.9138,96.1294,14.4139,145.0530,46.0701
2031-05-09,30.8215,0.0000,20.6814,12.2483,776.6646,101.5796,96.1807,18.8436,153.0997,55.2644
2031-05-10,31.0821,0.0000,18.8721,12.4542,784.6633,108.4532,96.2321,19.1728,161.2039,56.5356
2031-05-11,34.3565,0.0000,16.2371,8.5308,793.2515,116.2720,96.5451,16.4110,170.1822,51.9225
2031-05-12,30.1709,0.0425,24.6187,14.8708,801.0863,122.4778,95.6421,19.9923,177.2185,59.0911
2031-05-13,28.6667,0.0998,21.8380,15.7751,808.6503,128.6031,95.6933,21.0706,184.0360,61.3920
2031-05-14,23.5641,1.0084,50.6750,18.1167,815.2958,131.8058,86.9634,6.9140,187.7354,30.1769
2031-05-15,23.3062,1.2118,48.2118,16.1781,821.8949,135.1334,85.1324,4.8493,191.5370,23.7095
2031-05-16,23.1737,0.1231,36.8787,12.2591,828.4702,139.1671,89.4618,7.3611,196.0166,31.6791
2031-05-17,25.5830,0.0832,31.7227,8.7174,835.4791,143.9634,91.4036,8.1274,201.2375,33.9580
2031-05-18,26.3192,0.8023,34.6463,11.0329,842.6206,148.6810,90.2411,7.7378,206.3399,32.9663
2031-05-19,28.7843,0.2649,32.0131,7.0321,850.2058,154.0299,91.9738,8.0943,212.0281,34.0687
2031-05-20,31.6946,0.1170,27.0878,6.9214,858.3148,160.3249,93.5717,10.0731,218.5788,39.4349
2031-05-21,30.7626,0.0532,30.1038,12.6293,866.2561,166.1880,93.6222,13.5249,224.6368,47.7175
2031-05-22,31.7175,0.3963,24.5867,15.0644,874.3692,172.7036,94.2326,16.6414,231.2280,54.4334
2031-05-23,30.4039,0.8174,26.9234,14.3752,882.2459,178.7645,92.9445,13.4350,237.3146,47.7015
2031-05-24,27.6262,4.7221,38.0307,11.8464,844.8877,92.5412,80.8916,2.2750,145.2964,12.6046
2031-05-25,25.3074,6.6821,55.0737,8.9012,787.6936,56.8628,67.9193,0.9167,96.3390,4.4489
2031-05-26,28.4820,3.3331,46.0803,6.4670,774.6551,47.3920,76.4945,1.1636,82.2102,5.0482
2031-05-27,28.5263,1.8370,44.5249,7.2188,782.1938,48.1271,82.8828,2.2887,83.4222,9.5057
2031-05-28,31.5153,0.4653,35.3817,6.3987,790.2706,53.6756,90.9777,6.8060,91.7687,23.1762
2031-05-29,32.1681,0.5563,29.1466,9.9079,798.4649,59.8812,93.0741,10.9233,100.8535,33.5440
2031-05-30,26.9019,2.2071,40.0884,18.1038,805.7112,56.5148,86.0004,6.0299,96.1661,21.7834
2031-05-31,22.1748,1.6540,41.1176,17.3206,812.1067,57.3384,84.3190,4.5972,97.4719,18.0146
2031-06-01,22.8377,1.7933,41.8838,16.5672,819.6214,56.9021,83.6341,4.0400,96.9733,16.3157
2031-06-02,21.8695,2.8677,47.4900,16.3623,810.3517,48.6934,78.0064,2.1498,84.6677,9.0976
2031-06-03,24.5495,0.0000,33.5850,8.4573,818.1747,53.1782,88.9146,5.6187,91.4901,20.1776
2031-06-04,29.1236,0.0025,28.5426,7.5321,826.8209,58.8639,92.5223,8.9687,99.9402,29.2599
2031-06-05,27.5095,0.1929,40.6113,13.0276,835.1766,63.3370,91.9792,10.9576,106.4853,34.4494
2031-06-06,26.1308,0.5625,39.3767,14.8495,843.2841,67.6831,90.3392,9.5112,112.7437,32.1408
2031-06-07,24.9633,1.4577,40.7098,14.3890,851.1815,71.7513,86.5284,5.3870,118.5247,22.1920
2031-06-08,26.0264,0.1198,33.8217,11.4101,859.2703,76.4774,90.7425,8.4722,125.1157,31.0181
2031-06-09,30.8366,0.0000,19.9166,6.7985,868.2249,83.2107,94.7446,11.7744,134.2541,39.5209
2031-06-10,33.3854,0.0001,16.8378,7.8262,877.6382,90.7608,96.1723,15.0625,144.2323,47.2942
2031-06-11,34.2247,0.0004,16.1735,5.7737,887.2027,98.5565,96.5320,14.2569,154.2697,46.5085
2031-06-12,35.1754,0.0000,15.5704,7.4640,896.9383,106.6196,96.8246,16.1464,164.3872,51.0371
2031-06-13,36.2415,0.0942,16.4926,9.3952,906.8657,114.8290,96.8762,17.9201,174.4386,55.0907
2031-06-14,33.3490,2.3554,29.8740,10.0051,916.2725,96.6962,90.1951,7.2990,153.0209,29.9620
2031-06-15,35.7216,0.7197,27.1543,10.1858,926.1064,103.7578,93.8643,12.3671,162.1100,42.9878
2031-06-16,37.2631,0.0532,19.8878,10.2359,936.2178,111.8489,96.1313,16.9133,172.2511,53.0282
2031-06-17,36.8591,0.0000,17.2860,12.1963,946.2564,120.1148,96.7054,20.1696,182.3593,59.6913
2031-06-18,36.8411,0.0000,13.7470,10.1136,956.2918,128.7302,97.4668,20.1034,192.6328,60.0478
2031-06-19,36.9360,0.0149,13.9142,8.2145,966.3443,137.3505,97.5186,18.3950,202.6812,57.2234
2031-06-20,35.4982,0.6610,22.6820,9.9647,976.1380,144.8001,95.1992,14.6988,211.2561,50.0066
2031-06-21,35.6970,0.5725,22.4876,8.6512,985.9674,152.3091,95.2788,13.9079,219.7518,48.4765
2031-06-22,36.4736,0.0843,17.7002,7.8844,995.9367,160.4500,96.5115,15.8132,228.7631,52.6965
2031-06-23,37.1339,0.0004,15.2626,7.8973,1006.0248,168.9795,97.1818,17.3097,238.0129,55.8782
2031-06-24,38.2306,0.0000,17.8417,6.2344,1016.3103,177.4865,97.2335,16.0285,247.0932,53.3930
2031-06-25,39.8146,0.0000,15.9775,5.8254,1026.8809,186.5369,97.4693,16.2021,256.5607,53.8463
2031-06-26,40.5589,0.0000,14.8150,8.2666,1037.5855,195.8795,97.8254,19.2088,266.1478,59.8805
2031-06-27,38.5156,0.0000,15.2727,14.1403,1047.9223,204.7160,97.8774,26.0030,275.0847,71.9722
2031-06-28,33.7376,0.0000,21.2615,15.1410,1057.3991,211.9376,96.9227,24.0868,282.3797,68.7987
2031-06-29,35.0076,0.0000,12.5876,7.9872,1067.1045,220.2469,97.4568,18.0367,290.5648,57.7585
2031-06-30,34.1026,0.0000,24.3719,11.9113,1076.6469,227.2559,96.3754,19.0192,297.5150,59.6961
2031-07-01,35.9631,0.0000,18.1328,9.0246,1086.8243,234.3820,96.4269,16.5589,304.5614,54.8447
2031-07-02,38.0169,0.0000,16.1522,8.3627,1097.3713,242.0849,97.1292,17.5967,312.0635,56.9623
2031-07-03,40.1378,0.0376,16.4861,9.6759,1108.3001,250.1732,97.4145,19.5285,319.8497,60.7360
2031-07-04,38.8537,0.0000,17.8583,12.6108,1118.9978,257.8809,97.4663,22.7974,327.2304,66.7285
2031-07-05,34.5553,0.0004,27.6364,13.8425,1128.9217,263.9405,95.8332,19.4817,333.1537,60.6742
2031-07-06,32.4645,0.0297,35.0084,14.6843,1138.4693,269.0637,94.0274,15.8685,338.2651,53.4869
2031-07-07,31.6808,0.0404,38.0100,14.2964,1147.8759,273.8361,93.1916,13.8526,343.0676,49.1436
2031-07-08,31.0938,0.0005,37.9418,14.4475,1157.1768,278.5283,93.0117,13.6116,347.7819,48.6097
2031-07-09,33.6399,0.0121,30.9422,14.9614,1166.9360,284.1626,93.2541,14.4504,353.2649,50.4731
2031-07-10,32.7737,0.0000,25.7081,12.5244,1176.5392,290.0729,94.1515,14.4788,358.9192,50.5399
2031-07-11,35.3894,0.0000,19.9056,7.6871,1186.6133,296.9368,95.8122,14.2456,365.3264,50.0339
2031-07-12,38.3294,0.0000,17.1822,5.2433,1197.2166,304.6059,96.9301,14.6422,372.3627,50.9054
2031-07-13,39.2466,0.0000,18.7369,7.9451,1207.9850,312.3061,96.9817,16.8940,379.3951,55.6389
2031-07-14,36.6804,0.0000,23.3409,13.6722,1218.2915,319.1080,96.8235,22.0736,385.6694,65.5104
2031-07-15,36.2097,0.0000,20.5151,11.2392,1228.5132,326.0728,96.8751,19.6622,392.0201,61.0727
2031-07-16,35.7912,0.0000,19.2900,11.0363,1238.6596,333.0656,96.9268,19.5970,398.3491,60.9520
2031-07-17,37.9077,0.0000,14.1731,8.4916,1249.1870,340.9284,97.5416,18.7105,405.3121,59.2549
2031-07-18,37.2715,0.0000,15.4490,12.0304,1259.5999,348.5480,97.5934,22.5174,412.0480,66.3133
2031-07-19,37.5091,0.0000,18.9455,9.3121,1270.0555,355.8976,97.6453,19.7705,418.5664,61.2866
2031-07-20,40.0136,0.0000,18.0488,6.7715,1280.9620,363.8107,97.6972,17.5148,425.5011,56.9064
2031-07-21,38.8546,0.0000,23.7527,13.1302,1291.6598,370.9654,97.1666,22.4868,431.8569,66.2638
2031-07-22,37.7540,0.0039,21.3608,12.8833,1302.1595,378.1413,97.2183,22.3624,438.1735,66.0436
2031-07-23,37.6323,0.0000,20.8379,11.3866,1312.6373,385.3423,97.2701,20.8814,444.4782,63.3626
2031-07-24,38.4792,0.0000,22.6973,10.1752,1323.2676,392.5279,97.2419,19.5714,450.7700,60.9151
2031-07-25,39.7155,0.0000,20.9781,9.2101,1334.1204,400.1027,97.2937,18.7713,457.3256,59.3825
2031-07-26,39.1425,0.0216,21.5644,10.5099,1344.8700,407.5158,97.3455,20.1806,463.7350,62.0644
2031-07-27,35.2430,0.0000,29.7030,17.1016,1354.9178,413.5160,95.5045,21.9561,469.1073,65.3201
2031-07-28,31.5484,0.0036,31.2777,17.1515,1364.3005,418.7854,94.4889,19.1523,473.9001,60.1179
2031-07-29,33.8871,0.0002,24.6908,7.7048,1374.1042,424.9735,94.6104,12.0993,479.3341,45.1616
2031-07-30,38.9468,0.0000,20.2811,8.1940,1384.8186,432.4712,96.3543,15.7256,485.7218,53.2453
2031-07-31,39.6774,0.0000,20.9075,8.6975,1395.6645,440.0458,96.4091,16.2492,492.1560,54.3380
2031-08-01,39.0017,0.0000,20.1959,10.1654,1405.6888,446.6526,96.4605,17.6183,497.8389,57.1200
2031-08-02,37.8159,0.0000,22.5296,12.1817,1415.4997,452.8766,96.5120,19.6380,503.2374,61.0451
2031-08-03,36.8675,0.0000,19.7386,8.4367,1425.1398,459.1677,96.5635,16.3737,508.6383,54.5961
2031-08-04,35.4626,0.0000,28.9562,12.1064,1434.5271,464.5302,95.6174,17.3344,513.4199,56.5522
2031-08-05,35.4833,0.0000,30.3919,10.5797,1443.9181,469.7873,95.2535,15.2743,518.1316,52.2910
2031-08-06,36.1794,0.0000,19.2126,13.1886,1453.4344,476.0049,96.1583,19.6983,523.4393,61.1597
2031-08-07,33.6247,0.0000,17.7824,14.6457,1462.4908,481.8989,96.2097,21.3466,528.4663,64.2198
2031-08-08,32.0451,0.0000,17.7124,11.5217,1471.2630,487.5295,96.2611,18.3643,533.2796,58.5941
2031-08-09,35.0693,0.0000,16.0146,6.6479,1480.5794,493.8007,96.6982,15.2354,538.5557,52.2086
2031-08-10,35.3991,0.0000,21.8434,7.8693,1489.9553,499.6899,96.7498,16.3151,543.6047,54.4757
