valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2029-10-30,24.391701942817846,14.637003932777992,18.026328591590637,0.6978123272721132,1.6297248294197069,83.03630719031946,9.754698010039855,18.05268724960804,2029,10
2029-10-31,22.37306268648427,13.097157450158498,16.154654434730922,0.015597381433699802,1.0708269790445941,67.72981881426,9.275905236325773,15.594176258354139,2029,10
2029-11-01,25.264457887874322,10.673093475419032,16.28952676863706,8.463110333333333e-15,0.86884722231468,55.76681663579623,14.59136441245529,15.430168546546557,2029,11
2029-11-02,25.57523580963355,11.264201793552125,17.559323880253345,0.2868639642593859,0.9737377853240861,72.45300022339781,14.311034016081425,17.262640163000732,2029,11
2029-11-03,20.501217989661157,10.439394151307804,16.395844665870033,9.314353274173369,1.6976269845895278,86.07903886878377,10.061823838353353,16.33860403625306,2029,11
2029-11-04,16.885940172196484,8.091336554543902,11.372278091993763,0.00014561478588171666,1.3682589543728705,50.631850039906155,8.794603617652582,9.887115318901799,2029,11
2029-11-05,19.810648374317555,9.792137362066676,13.774983103343054,0.0001798680173225,0.869319325013782,74.26412440345374,10.01851101225088,13.147155773100875,2029,11
2029-11-06,20.985748249290932,11.856922456790528,16.251684746172153,0.004584618333333334,0.7184648004133342,77.1393201667759,9.128825792500404,15.946602136255182,2029,11
2029-11-07,19.76695274686877,16.127629313272767,16.825305957735523,0.016719863033333334,1.0107828300023602,74.36045990949572,3.6393234335960045,16.505026340034796,2029,11
2029-11-08,20.48841245393293,14.514431973492087,16.137284654306313,0.05667501419463575,1.289911500522445,79.51339303625305,5.973980480440844,15.88275171568355,2029,11
2029-11-09,19.823880857005005,14.428186475116755,15.79150982242581,0.543732242945506,1.195463484961155,83.96356627443319,5.39569438188825,15.618598368500816,2029,11
2029-11-10,19.634172606878323,13.164525655338863,14.991600942354518,0.3194221554285681,1.0654016473091537,82.86519477535079,6.46964695153946,14.710018900168572,2029,11
2029-11-11,19.917130727318487,14.6367354265036,15.920511439589868,4.535833361404835,1.2002307413282851,86.8472041127426,5.280395300814886,15.83579513538158,2029,11
2029-11-12,23.467740266504162,14.668634734408982,17.02139564274034,0.3134728229959788,1.0243286549527915,81.76905383330144,8.79910553209518,16.914171612661693,2029,11
2029-11-13,23.639757891389415,12.767046991315208,16.44975542967295,0.0326935681,1.1109882738775054,83.50736584698976,10.872710900074207,16.33075663642276,2029,11
2029-11-14,21.080968771810802,12.18287501393025,15.058684438166987,0.019934934833333334,0.802974036379152,80.00592500692082,8.898093757880552,14.709152034942178,2029,11
2029-11-15,22.599591137954153,10.173273056572459,14.631691015538063,0.0010593128358333335,1.1309802126360475,73.7491462052561,12.426318081381694,14.076087823562444,2029,11
2029-11-16,16.094524463557494,7.198618711797375,10.244145706408007,9.617392865714702e-05,1.3077774792502255,58.17286524766674,8.89590575176012,8.843073980737882,2029,11
2029-11-17,12.460968710413006,6.194926183005273,9.002708903438975,0.0027864312598333335,1.9306412932383399,69.27344587420731,6.266042527407733,7.767341991609401,2029,11
2029-11-18,12.534776029444856,8.379197280853804,9.92716464651823,0.05116229162355035,2.325170300415849,73.51359868128553,4.1555787485910525,8.894958410070286,2029,11
2029-11-19,13.337028029965412,7.295306019571257,10.06375620673826,0.04770292661609241,2.9324286891350635,77.05069679479598,6.041722010394155,9.137566688165093,2029,11
2029-11-20,11.846807647476997,5.4491755050740815,8.114833767784127,0.0012866732403333334,2.2953046518465405,73.28461538497294,6.397632142402915,6.895415435170168,2029,11
2029-11-21,12.811623238148858,4.283821875846548,7.928828100166772,8.088751196444157e-05,1.1549859797133362,71.92913006884889,8.52780136230231,6.6554159730922775,2029,11
2029-11-22,17.8945342724033,4.896559872545972,9.568219723337132,9.078800311666667e-10,1.0238064627744794,58.45133611333176,12.997974399857327,8.10682658307451,2029,11
2029-11-23,17.600392447744635,7.244245519339452,10.814640718971871,7.789405036952958e-05,0.9674852270208674,78.12009987612328,10.356146928405185,9.991462954301166,2029,11
2029-11-24,16.020585790468758,8.11418257795651,11.089135927500186,0.000825297955,1.1538254456612769,73.1276125377219,7.906403212512247,10.163048292068497,2029,11
2029-11-25,14.66419396164203,6.9033925107700425,10.138531579466893,0.0024810445033333333,1.1524541887105837,63.7219728617506,7.760801450871987,8.871791806581513,2029,11
2029-11-26,13.49413186258036,5.923993644137781,8.76972714794778,0.0036733926833333328,0.8654284298416914,68.56485498340734,7.57013821844258,7.492559965087082,2029,11
2029-11-27,14.326117499982933,6.499044126744133,9.600431640748209,0.003352230320383334,1.0506532237176975,70.40846473988415,7.8270733732388,8.454473606364449,2029,11
2029-11-28,16.183628000459322,10.025286763951959,12.015329333332419,1.1909917645721495,1.1230627630471635,84.69959800152988,6.158341236507363,11.48401843670561,2029,11
2029-11-29,16.030084811449868,10.840431043458954,12.321416760236188,0.28947531375549934,1.0003526623127297,87.74241757317131,5.189653767990913,11.900166006225952,2029,11
2029-11-30,16.231773767396,9.28781850389443,11.676647461718943,0.28236946713821204,1.1108480746987264,86.68121185357685,6.94395526350157,11.163210517400898,2029,11
2029-12-01,15.666472032781757,7.775543529398927,10.460738020166037,0.005125492250544726,0.9762703467020175,80.61534444449315,7.890928503382829,9.667323593788852,2029,12
2029-12-02,16.73774352646297,6.997383922940871,9.898801362691348,0.006571658581310001,1.2436767356055498,68.95489906480947,9.7403596035221,8.74472608565273,2029,12
2029-12-03,16.943088040932032,7.978218369591615,10.445404197948035,0.034258366607576494,1.5210037738620206,76.23844339632552,8.964869671340416,9.536170639758003,2029,12
2029-12-04,14.16449795031183,8.057063542847889,10.141577103213965,0.05145092886675814,1.8358910817170528,78.6792441385367,6.107434407463941,9.265692854930489,2029,12
2029-12-05,13.931056528408584,7.903300650067814,9.853554767877188,0.021002013079062215,1.5685079036324572,75.60962198233784,6.027755878340771,8.868717040870393,2029,12
2029-12-06,13.618550560075581,7.072788304344394,9.354007150786439,0.02999778228065721,1.5048803232844055,77.39729512607308,6.545762255731187,8.365892794156988,2029,12
2029-12-07,12.092560077540181,5.592566976774173,7.992356174392276,0.0031604130751166667,1.468398289198901,72.31668130854163,6.499993100766008,6.735416248221202,2029,12
2029-12-08,11.565620639606523,4.093056123799992,7.086440879340371,0.012901747549809064,1.0142928104995943,73.17610402983414,7.472564515806531,5.761349905831186,2029,12
2029-12-09,11.21205387125825,3.2065120219241,6.744563576357431,0.0012528234233333334,1.0847309294397711,74.23368938323806,8.00554184933415,5.412899601222168,2029,12
2029-12-10,9.524143466710399,2.0977082839889616,5.953217959982709,0.05063891175040731,1.6471015522964998,67.69132515407146,7.426435182721438,4.371591023892844,2029,12
2029-12-11,7.752857885390315,-0.44617074850873184,2.5209380414610694,0.0002628606510861667,1.284021199181867,60.930083018085575,8.199028633899047,0.4195395688571916,2029,12
2029-12-12,10.682441299386445,-0.19434466170923503,5.2789261888035455,0.3074595676667648,1.6340293565745592,71.15691674867601,10.876785961095681,3.7203605227882184,2029,12
2029-12-13,8.04796218395262,-0.21137180368033714,2.9743872808546388,0.00029734360440745,1.7404204788720268,47.669409717734176,8.259333987632957,0.572082818236497,2029,12
2029-12-14,14.058736122229895,1.931393318732628,6.892702961000072,1.0966398605688334e-06,1.612729651350182,74.8101150572422,12.127342803497267,5.590904039150288,2029,12
2029-12-15,13.81310895934496,4.475956705699426,7.710390011345634,3.9543874105666673e-10,1.0322770450113274,74.40096902285028,9.337152253645534,6.479676536965731,2029,12
2029-12-16,14.276767233499838,4.580301257170434,8.114951491656885,5.0278370180933225e-05,0.8374248406537093,79.80771377405979,9.696465976329403,7.065870278256357,2029,12
2029-12-17,12.086328933928543,5.270513029158184,8.012606641741787,0.0014483650090000002,0.9986952144848584,74.98160703081419,6.81581590477036,6.8272759339427775,2029,12
2029-12-18,12.296451838981064,3.633814998741159,8.217255665178895,8.034828507319856,1.5855286388427396,87.70183603756378,8.662636840239905,7.384529172677617,2029,12
2029-12-19,6.7904427285263615,-1.0611868179624901,2.374496224447845,3.455245527508282,3.764230291745326,76.81383690846089,7.8516295464888515,0.6731960328357742,2029,12
2029-12-20,6.572567828808247,-1.5129960730499812,1.8183476858205183,0.0015992688500000001,1.6124446987252203,63.53820589864933,8.085563901858228,-0.28520883602158675,2029,12
2029-12-21,7.134900215961591,-0.5934227347333776,2.080730345003714,0.001106578960304,1.087492210966229,68.08000051681191,7.728322950694968,0.12200339299861677,2029,12
2029-12-22,7.510195487194818,0.46990028666456807,3.9870431723654614,1.7876622551523302,1.1692429320681927,78.5505324443786,7.040295200530251,2.492344725649668,2029,12
2029-12-23,11.383524157611516,5.080552059521913,7.632739014784954,26.100228206098294,1.723751818244767,98.98297200323334,6.302972098089604,7.036123851903433,2029,12
2029-12-24,12.063731645378695,7.141602801972534,8.539854550776433,9.559849203410284,1.1596774851713065,90.68260482561871,4.922128843406161,7.817219131856344,2029,12
2029-12-25,9.799983463157515,5.045954861849823,6.774506047903324,1.9014832258926557,1.12412645221084,90.21464312480914,4.7540286013076924,5.86311677873034,2029,12
2029-12-26,7.821056862667319,3.173094645993809,5.397811658732834,24.424976204902343,1.8490477514903363,92.96101134910765,4.647962216673511,4.420463676499489,2029,12
2029-12-27,6.358376747907241,-4.831928082556475,0.9965245613247575,9.471865877818642,3.1580944065019017,98.98297200323334,11.190304830463717,-0.26371204690278005,2029,12
2029-12-28,-4.626321666666693,-12.869910104493938,-11.958335416666646,0.6026812170785609,2.7936127376943825,83.08077436000829,8.243588437827245,-14.929282072266428,2029,12
2029-12-29,-5.591243333333362,-16.549176666666643,-12.977392083333308,0.05617509247477097,2.9700577329698583,82.26559954875158,10.95793333333328,-16.07152952567146,2029,12
2029-12-30,-5.582820000000008,-17.37848999999998,-13.480032083333302,0.0003239096307372,1.587891233076677,81.22967930806908,11.795669999999973,-16.65148255417816,2029,12
2029-12-31,5.277224893637829,-10.9698783609668,0.26711325068166225,0.0016446726433333335,1.0213008750006938,87.93931305819463,16.247103254604628,-1.354426694397309,2029,12
2030-01-01,8.307997647318338,1.792915966067822,4.55763964246583,5.9251009957178535,1.739862982502526,90.36426298277833,6.515081681250516,3.428470473484953,2030,1
2030-01-02,9.081384249091979,2.714617651325855,5.630336024533838,34.22368102901169,2.0750365541840483,97.98154189711651,6.366766597766124,4.807332109856372,2030,1
2030-01-03,7.1864525202152345,1.7398134603212085,4.23324201129273,19.78115949300943,1.645133204080874,97.98154189711651,5.446639059894026,3.270528695291155,2030,1
2030-01-04,7.721419038553467,1.7695500324599651,4.261373519582747,2.5291321103709747,1.8435867696004093,89.88126018219573,5.951869006093502,3.089965998520579,2030,1
2030-01-05,6.517992005701759,-0.13043770722902304,3.1427346021115485,0.22270112415876192,1.2911298599037282,85.55332952032842,6.648429712930781,1.7464561109090542,2030,1
2030-01-06,6.672065224491241,-0.2703908116107885,2.8849461366129443,0.8386279743877803,1.3217317106153765,87.60370976427807,6.942456036102029,1.5164265052303902,2030,1
2030-01-07,9.218943137146107,0.4514601432379255,4.328485885383127,0.05096198977066477,1.3702898507610588,65.78728910385328,8.767482993908182,2.5346692449664983,2030,1
2030-01-08,6.902502246520465,-1.1761620828989179,2.5168910638665145,0.0191407304,1.575199226346255,61.122446177134165,8.078664329419382,0.42011070932278,2030,1
2030-01-09,7.160125211650935,-1.7170614962665014,2.5158877687283905,0.0017879389073333332,1.5962046513634784,62.842069716222746,8.877186707917437,0.4639083659692705,2030,1
2030-01-10,9.742638065957191,3.1304655154957857,5.736900975231854,0.7805859944850533,1.190654740391756,85.79667522925268,6.6121725504614055,4.606393148185523,2030,1
2030-01-11,8.370311252023248,0.4512477519876459,4.149541647556258,0.006282147451666666,1.2067223491790906,64.3706718693673,7.919063500035602,2.3008411333453633,2030,1
2030-01-12,7.825428834566863,-0.5703777318231404,2.820416818370506,0.0,0.8748301603056188,60.790858412079224,8.395806566390004,0.7453309143007422,2030,1
2030-01-13,9.698505260161186,0.33917097097936333,4.760854700305641,0.0015622107873333336,0.9749223341906841,75.397330626669,9.359334289181822,3.261203803365894,2030,1
2030-01-14,9.796168678314647,3.9656562944266183,6.10597763639913,0.02498129521235109,1.240722389503779,82.09742788367193,5.830512383888029,4.915786017001587,2030,1
2030-01-15,13.785680244162856,8.616967999943103,9.593426141374582,0.33945337215620525,1.389055296293177,87.63793007668421,5.168712244219753,8.896648040847682,2030,1
2030-01-16,15.63340198782449,8.732480637830838,10.176004480511304,0.3751258506553915,1.3093709957637247,83.99272056282445,6.900921349993652,9.44230374325841,2030,1
2030-01-17,11.969507899390118,7.79290777467979,8.329752279667092,0.5461599236302493,1.0018678183338503,90.12795480252295,4.176600124710328,7.5716241052552355,2030,1
2030-01-18,10.8012625344158,2.555146743644707,6.345212519339354,1.0211634516792476,1.4264817808265684,86.37096619113754,8.246115790771093,5.290531221819666,2030,1
2030-01-19,6.0824286382130515,-1.2195431213493928,2.215596046961496,0.2431670669803073,3.373790135805075,61.711155416169795,7.301971759562444,0.10405804307985989,2030,1
2030-01-20,5.517186384128348,-2.5590696283267764,1.2057212770978767,0.0002573447246434967,1.5731360513844348,52.48799568585634,8.076256012455126,-1.2476311522838657,2030,1
2030-01-21,7.1710638882215525,-0.8237892494974222,3.172388511419134,0.2326056635460889,1.209222668920585,76.23185742656534,7.994853137718975,1.5356814175880293,2030,1
2030-01-22,6.47369718331489,-1.135051527981492,2.552632465667244,1.2964345279060487,1.538203716198704,73.93924129497705,7.608748711296382,0.7940870127139258,2030,1
2030-01-23,5.467562354777163,-1.8636432635129125,1.438959126987074,0.07371813426484121,1.634866282984671,63.19018404360013,7.331205618290076,-0.7116234880646625,2030,1
2030-01-24,5.495912178524545,-2.140567524214496,1.4521206165228038,0.0007105806945000001,1.152139491364611,61.590243637059665,7.636479702739042,-0.7389220713016896,2030,1
2030-01-25,7.988280186760568,0.7329681677236968,4.212462443372892,0.37836015695419817,1.3880880149112322,80.64745956118702,7.255312019036872,2.7950590206967303,2030,1
2030-01-26,10.518190741238456,3.0946020045500835,5.93187580742081,0.5971809282199132,1.074011828780094,86.30920082675273,7.423588736688373,4.834248076416989,2030,1
2030-01-27,12.562846074556706,6.355049921346205,7.730767510117684,0.6206851895662874,1.56774918316829,86.18087694609072,6.207796153210501,6.809678270277379,2030,1
2030-01-28,12.954988040520998,6.90150963587552,8.58777169190644,0.03830910633643218,1.6200727322403834,80.67535720286078,6.053478404645478,7.608627632505115,2030,1
2030-01-29,11.88798978253502,7.725881493629204,8.554892683525997,0.11902747605951083,1.7459607112357718,79.5169996537712,4.162108288905815,7.542214720615953,2030,1
2030-01-30,12.9610161174574,3.87946525611741,7.924823459798403,1.2402505513717057,1.5436441849061642,80.3829670794377,9.08155086133999,6.871749946185785,2030,1
2030-01-31,11.066208912450055,3.0878825540936323,5.739383623751152,0.32622461767795913,1.2608794187664063,67.66610419713106,7.978326358356423,4.135714706829133,2030,1
2030-02-01,11.862270295754872,4.304489726053527,7.360213386727573,13.65448958064253,2.228928477721215,86.61984642644836,7.557780569701345,6.413530715424262,2030,2
2030-02-02,7.113042222817784,0.11458261668715619,3.7908670779520746,0.21336227971415764,2.938089289195805,72.76474966313216,6.998459606130628,2.1254778047290657,2030,2
2030-02-03,12.182616144287266,-0.5856737930933626,6.219547805680853,0.6414877839695131,2.035792833998274,75.8188023716549,12.76828993738063,4.876771314842156,2030,2
2030-02-04,14.512724072063433,3.6992959182034433,8.649900223490324,2.235938382138929,2.1749044139538825,72.34838312133698,10.81342815385999,7.459542471785375,2030,2
2030-02-05,9.54378756488752,3.345896731440858,5.888677824994134,1.2666386921887556,2.008168808063206,69.37324921762652,6.197890833446662,4.344513781509352,2030,2
2030-02-06,8.450807092888695,0.6440824901579352,3.931571554044688,0.012530674253838418,1.8144860733940633,48.16206757266664,7.80672460273076,1.6378493627354531,2030,2
2030-02-07,14.33597095281198,2.5327340655354056,7.378855916099744,0.008571212151315807,1.801483518116962,76.70349977198988,11.803236887276574,6.175110668422793,2030,2
2030-02-08,15.310423132997075,7.444858968199127,9.784147540209299,0.1447411027568736,1.223688880280569,82.36264715025561,7.865564164797948,8.96869808093135,2030,2
2030-02-09,13.80879627105287,8.873667138391506,9.98636138632751,2.611751193732495,2.2292143778464757,85.49975927402652,4.935129132661364,9.273046794893176,2030,2
2030-02-10,12.315175581817792,7.622086569436902,9.217466246078681,10.697363009359854,2.1752968672248914,87.42100511506025,4.69308901238089,8.477428004246454,2030,2
2030-02-11,11.1172507557914,5.595235659642509,7.948255878598923,10.016520203115064,2.090495409595007,84.28811874215786,5.52201509614889,6.99949345583738,2030,2
2030-02-12,7.908269642807002,-2.8692747703541075,1.6957842495621207,0.9170187997282009,2.8397791398911036,74.3368152817166,10.77754441316111,-0.13806492645906548,2030,2
2030-02-13,2.6696582820268255,-3.817306582844637,-0.20728912999446397,0.5475777993934088,2.7296543076177024,54.36936989471343,6.486964864871462,-2.752817829076394,2030,2
2030-02-14,2.004658419219602,-3.960396840954167,-0.5851725714738105,0.4753962757382018,2.312348032299334,50.948497641619376,5.965055260173769,-3.2578123902011313,2030,2
2030-02-15,1.9669781880786468,-4.017776124882698,-0.6559810968455476,0.0505138859330157,1.8877956256070594,54.46053292647353,5.984754312961345,-3.2439986245610717,2030,2
2030-02-16,3.3212764676548536,-3.947634172796108,-0.09737110663562512,1.8977476495703254,1.330503861106115,72.17332401750718,7.268910640450962,-2.1670269790642767,2030,2
2030-02-17,4.52010869885475,-2.6844524159044414,1.129926536771047,0.17153215160900723,1.550875968261696,76.5208869704317,7.204561114759191,-0.7034798719905785,2030,2
2030-02-18,10.748688485420292,-1.1675856821638446,4.36474341355575,0.000814729071,1.4415233105319096,75.77247612791288,11.916274167584136,2.835276853806832,2030,2
2030-02-19,13.600155552395465,2.6554396405080176,6.4104680084369745,0.00033318241208560296,1.2005673344025276,68.56370154636623,10.944715911887448,4.897344794102455,2030,2
2030-02-20,17.163438680673906,3.3607467338819816,8.299703037479732,0.0027551103349333335,1.6014068800339598,73.54494683174322,13.802691946791924,7.105569175167668,2030,2
2030-02-21,12.540348511184856,5.151491898945966,8.425368276661274,4.686135646135645,2.084818922039974,84.80260244980558,7.38885661223889,7.5377508349612174,2030,2
2030-02-22,8.127961432540575,-0.29087782489489444,2.9810793271984126,10.022167554572833,2.5487681922213565,87.95866361981224,8.418839257435469,1.6314412544355743,2030,2
2030-02-23,4.877675991029408,-1.921786418594003,1.4737886041398365,0.8810834995531202,1.9756180543356332,66.63897027304341,6.799462409623411,-0.5832594227611546,2030,2
2030-02-24,6.9042462993601115,0.5168933212135443,3.567945333905333,15.180602837777739,1.5690692344009483,92.78356101217854,6.387352978146567,2.402977293724974,2030,2
2030-02-25,7.532512617988916,0.6240041646978374,3.923354635661142,9.214148169223638,2.2464693031729928,89.6921639458719,6.908508453291079,2.7132077133694685,2030,2
2030-02-26,3.4127204210400315,-3.7409714477861766,0.19089082626233134,7.699647300588768,4.1709448567303715,88.98173643272506,7.153691868826208,-1.4110525287013924,2030,2
2030-02-27,2.2241173002931838,-3.884400000378676,-0.33849922258461845,0.7780804853031933,2.7653113262116564,82.43949480737903,6.10851730067186,-2.1642067804281813,2030,2
2030-02-28,3.298859347581774,-3.7350553780036444,0.07217641561603894,0.03261395940860965,2.0303154336706712,75.2945434109221,7.033914725585419,-1.8990261982038348,2030,2
2030-03-01,6.653988955778725,-1.3038082274689904,2.8930434123766227,0.004934124248166666,1.7767782267142402,68.41736341568286,7.957797183247715,1.0243566872460026,2030,3
2030-03-02,9.263063441611223,0.36344086059847425,4.697911475737067,0.0023955359033333338,1.7629945817794408,68.52645466951238,8.899622581012748,3.0125600507924823,2030,3
2030-03-03,10.601789680185243,1.7257246722285735,5.593603074924513,0.00011332370419062333,1.5741504337746175,60.291350742030204,8.87606500795667,3.782793096236641,2030,3
2030-03-04,11.000705040868462,1.484237919171818,5.820072215069898,2.421563453840806e-07,1.2080864408487406,61.18397273973033,9.516467121696644,4.055216502558739,2030,3
2030-03-05,10.286257205139753,2.6820300153661836,6.915633843787522,3.8377861665565547,1.4756159168546075,76.83989683609057,7.604227189773569,5.669127867775307,2030,3
2030-03-06,9.067408809853172,2.1194742958531565,6.249851058469067,7.180931855334534,1.8000608887966698,85.35870225149519,6.947934514000015,5.159202278660568,2030,3
2030-03-07,6.774638684699606,-0.4386135555238909,3.4940268963561287,2.7669196481950333,2.878773836747706,72.52898172467629,7.213252240223497,1.7927974421360677,2030,3
2030-03-08,4.657207660620712,-1.3860005284324546,2.2179110007242713,1.6018243835017107,2.8589875521026435,55.15361975480309,6.043208189053166,-0.06462005005010596,2030,3
2030-03-09,4.560700183969705,-2.213911472603884,1.9432562714833215,0.5565003264974943,2.4786506301524303,57.119369139430326,6.7746116565735885,-0.315412351616554,2030,3
2030-03-10,4.368245345262281,-2.2826938704074284,1.823850832267992,2.0048939440451843,3.204154990635413,70.97344642799905,6.650939215669709,-0.08501298332968174,2030,3
2030-03-11,7.197352897708437,-1.4700337573347708,3.0621700201996123,0.002173644824333333,2.342028169752807,67.64053189654804,8.667386655043208,1.190112021740551,2030,3
2030-03-12,8.27130108015525,2.932136998135868,5.406221703728617,0.001704638786666667,1.8471029992130639,68.15591319726803,5.339164082019383,3.7820260520301434,2030,3
2030-03-13,9.218102823599983,3.6365934803628726,6.417864094969768,6.091708967046916,1.585680087205241,80.70102991784692,5.58150934323711,5.222399618988306,2030,3
2030-03-14,8.645920036579774,1.5603707773167463,5.184559770149796,1.9921371189047927,1.7689359905260655,74.8332145152212,7.085549259263027,3.7125496817288846,2030,3
2030-03-15,8.469798211222997,0.3726811099976979,4.382333999810865,1.893035667528038,1.6639054445931154,70.78112513396663,8.0971171012253,2.72429677828997,2030,3
2030-03-16,7.112899516958239,0.49219337661401275,3.767748999173589,4.063893977633414,2.1218562621276607,78.86803821203588,6.620706140344227,2.259411563516325,2030,3
2030-03-17,6.084490124321972,-0.526471096447939,3.1927521319326235,0.1393461778780328,2.291844706193138,63.76985709013682,6.610961220769911,1.2326847247016757,2030,3
2030-03-18,5.51896008478144,-0.8815074224594901,2.784571720427647,0.7083557158991395,2.6887589171712354,67.00821212424783,6.400467507240931,0.8682433201591088,2030,3
2030-03-19,9.633067699473647,-0.3951838785029185,4.345292222726029,0.06643267290275758,2.2779620369766693,63.35448091461158,10.028251577976565,2.4896328911023797,2030,3
2030-03-20,10.05288055972813,1.6718067229701612,5.713801439014635,0.01493481635350426,1.5449728619744865,66.69155686178901,8.38107383675797,4.082127789862816,2030,3
2030-03-21,8.616673184299701,2.872708391962219,5.992155801183394,0.006371582916666667,1.7066195088074536,76.25740838418535,5.743964792337483,4.63809260022213,2030,3
2030-03-22,8.79162148916154,4.9676816304447895,6.5593531593875705,0.09858316008985009,1.65735589174523,80.14536902781407,3.8239398587167512,5.363528666608141,2030,3
2030-03-23,12.097087171933648,5.4210912401562785,7.628767512669564,0.01533037813789759,1.599046737936631,73.13913146592053,6.675995931777369,6.356943807768892,2030,3
2030-03-24,13.722596272442217,4.072094244736454,7.984067143445613,0.0010769149042458334,2.148802581576275,64.3020001213484,9.650502027705762,6.517026083180938,2030,3
2030-03-25,14.63347381955472,3.424802369679133,8.019661514356773,5.389443230355001e-06,2.8545071124409347,60.62754483326779,11.208671449875586,6.460235780883327,2030,3
2030-03-26,16.364924019568523,4.709544070853476,8.899911079033624,1.3089354683806744e-06,2.513517659221606,60.553979837518355,11.655379948715048,7.426589438249967,2030,3
2030-03-27,18.612442359197725,4.074452818136778,9.850717074336549,2.0321272060000001e-10,1.5324471217672515,54.684376663267926,14.537989541060949,8.319214172422202,2030,3
2030-03-28,23.638336461783577,7.095160411729799,14.046688497649054,0.0034298556333333336,1.184724615312116,66.57087457669478,16.54317605005378,13.245152405805433,2030,3
2030-03-29,26.079949829551573,9.72800787694656,16.839066797580067,4.520510735914e-06,0.879779819889383,70.63169753861126,16.351941952605014,16.4228011352907,2030,3
2030-03-30,28.79392660630992,12.467828228556716,18.19181829015092,2.0420581406666668e-13,1.2548511091578092,67.37378791897022,16.326098377753205,17.82576013705024,2030,3
2030-03-31,29.57001856299901,11.40660707187699,18.653924708659652,0.0001539651666681071,0.9108936023895999,66.59804522018506,18.16341149112202,18.31382169360823,2030,3
2030-04-01,21.099602606289643,11.160716701198506,15.131922440005082,0.0040711033413333335,1.5402349447329353,73.42407650842988,9.938885905091137,14.617854459503484,2030,4
2030-04-02,20.335896057583724,9.18546239102492,13.966617587840538,0.010842967122927578,1.3074950034043256,64.31106432564404,11.150433666558804,13.098068248460855,2030,4
2030-04-03,19.910849881069847,9.753339092285627,14.195892446864619,0.8806891049660448,1.7245325946691834,72.973291144682,10.15751078878422,13.576450960328888,2030,4
2030-04-04,14.277163967876753,8.561349460543841,11.345937366823843,5.236605824372709,2.056092485571953,78.81667795333766,5.715814507332912,10.594077694510041,2030,4
2030-04-05,14.248502452810893,8.171626139411137,11.039549303823195,2.2592951465126396,1.419262718149595,78.28298148384611,6.076876313399756,10.24311541739483,2030,4
2030-04-06,17.45994705258212,8.846400624068055,12.670689209743683,0.882549150305453,1.4783475699628508,76.29486607873608,8.613546428514065,11.98545741166283,2030,4
2030-04-07,21.04849467134443,8.98426980569803,14.420999371118407,0.001231040737782,1.258910739934306,66.38281741211904,12.064224865646398,13.651983985102241,2030,4
2030-04-08,21.743597352929978,10.623799513416866,15.339695271373753,0.00020225683435666668,1.104151636209432,64.08162678718914,11.119797839513112,14.602462831287731,2030,4
2030-04-09,23.232391399492663,11.490427770655117,16.101443293072883,2.5154347833333337e-05,1.1079058199084415,66.77746966236383,11.741963628837546,15.51077710800856,2030,4
2030-04-10,23.892939069369177,12.099012693101656,16.66151227828716,1.334843713236667e-06,1.1001457259348983,64.31163711968625,11.793926376267521,16.062467364241016,2030,4
2030-04-11,24.664005800715756,12.461123815512465,16.926856225181158,3.922907018185e-06,1.1871081356173339,59.77128359062686,12.202881985203291,16.23579203034342,2030,4
2030-04-12,24.605176360137133,12.236056394642608,17.225072907401458,0.0267110050024508,1.267300899251628,54.97617656742563,12.369119965494525,16.438624808513275,2030,4
2030-04-13,23.246608808527327,11.432416526548405,16.52852889551682,0.6233021066016747,1.735654732434102,60.371669583250224,11.814192281978922,15.81330871307559,2030,4
2030-04-14,19.517111430747672,8.867358642992837,13.474418780031403,5.981829429023492e-07,1.8854302365262714,47.00533170316016,10.649752787754835,12.104777652505945,2030,4
2030-04-15,21.156013108647684,9.537555382230549,14.674510739961352,1.1594418333333333e-05,1.2099560820778652,45.48954107970587,11.618457726417136,13.385299831038699,2030,4
2030-04-16,23.08485426499361,10.937922080840224,16.012076910539413,7.348308053633334e-08,1.2954708357729878,53.255694375126446,12.146932184153385,15.059405510277205,2030,4
2030-04-17,22.024895599020322,11.929209845348884,15.947707420242466,0.06752233993843869,1.6001653745336615,59.01017033397703,10.095685753671438,15.138854832098339,2030,4
2030-04-18,17.698086346061487,10.935868769600892,13.72483793282472,8.82830302979781,1.7596964881645123,77.06992245676953,6.7622175764605945,13.165258590256176,2030,4
2030-04-19,17.73034901423519,10.070982051244794,13.119610346408663,6.500948903501905,1.998520943912801,78.12700436296682,7.659366962990397,12.527109828304775,2030,4
2030-04-20,17.386461590306524,10.924463798788837,13.445421790035578,13.428914217470343,1.5538796713666865,87.38879546263556,6.461997791517687,13.12733807278573,2030,4
2030-04-21,21.346113985471497,12.425959358095696,15.6510581785462,2.0052998361115875,1.373019313212589,68.80224182241793,8.920154627375801,15.068222532875065,2030,4
2030-04-22,22.4407200521749,12.56072958940023,16.2169291352883,0.0392667027595692,1.3592712720058835,58.40058271180268,9.87999046277467,15.419081708514202,2030,4
2030-04-23,19.567164598466967,8.54222538313554,14.15653254758403,0.8844739009273093,2.422004832380908,56.17423080076955,11.024939215331427,13.094512939918083,2030,4
