valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2031-12-05,13.83313000000002,7.660025000000019,10.890840000000017,1.2510619016666666,4.156054950000001,66.22956937624788,6.173105000000001,9.764807200379828,2031,12
2031-12-06,11.986610000000022,5.985848333333355,8.880180000000024,0.0021036626331308334,2.701691325,59.51699894673996,6.0007616666666665,7.377808528053795,2031,12
2031-12-07,12.369670000000022,5.738633333333364,8.636510000000024,3.920047642398333e-09,1.2666256666666666,63.28944605302879,6.631036666666659,7.208274313606893,2031,12
2031-12-08,12.59025333333336,7.182335000000023,9.599903333333353,0.012980603843156668,1.8937412666666666,71.42209017469452,5.4079183333333365,8.480359354561493,2031,12
2031-12-09,13.146093333333349,8.348366666666692,11.066558333333367,3.49621211,3.511832666666667,85.66766792153534,4.797726666666657,10.465647717951235,2031,12
2031-12-10,15.218650000000016,9.209436666666695,11.984985000000023,0.8464247876666667,2.438458733333333,77.74528096068003,6.009213333333321,11.26905472508445,2031,12
2031-12-11,13.066406666666674,8.16054333333335,10.918588333333352,0.08369884745166667,2.4762704,73.41332825575483,4.905863333333324,9.98290629334473,2031,12
2031-12-12,11.575711666666697,10.142155000000022,10.748933333333364,0.04045092733333334,2.52742845,77.54134958470563,1.433556666666675,9.904073016934014,2031,12
2031-12-13,11.907373333333359,9.661500000000027,10.746785000000017,0.2667344466666666,2.1351484,80.11687815363227,2.245873333333332,9.968959762900418,2031,12
2031-12-14,13.457981666666683,9.146870000000026,11.04190333333336,0.41897868833333335,1.5092581833333334,82.66300114998315,4.3111116666666565,10.360072030027364,2031,12
2031-12-15,14.129625000000013,8.551470000000023,10.812591666666682,0.27613623466666665,1.2568492116666665,84.01611243120816,5.57815499999999,10.143160435703788,2031,12
2031-12-16,15.336165000000022,8.413226666666693,11.079696666666678,7.840046186e-09,1.6530156916666667,82.64606399055452,6.922938333333329,10.40120244864227,2031,12
2031-12-17,15.199291666666682,8.594628333333361,11.690508333333355,0.00010562886436666666,2.025964166666667,82.07172034266583,6.6046633333333205,11.05809853116963,2031,12
2031-12-18,13.257105000000015,9.886700000000019,11.602571666666686,0.007327288591666667,1.5010208666666667,78.03513834016572,3.3704049999999963,10.855968556659903,2031,12
2031-12-19,13.025981666666704,10.494045000000028,11.625655000000023,0.17724960666666667,1.6113376833333335,79.6071448828881,2.5319366666666756,10.922407060830995,2031,12
2031-12-20,14.467623333333355,9.955126666666681,12.154530000000022,0.111863261,1.6720370333333332,81.90575399588828,4.512496666666674,11.56418879878155,2031,12
2031-12-21,13.273218333333356,9.52762500000002,11.336188333333363,0.4243195516666667,1.5980991500000001,84.94755258636563,3.7455933333333356,10.743437706421807,2031,12
2031-12-22,14.938073333333344,9.156948333333352,11.712835000000021,0.05516344298333333,2.5903752,82.22413940918439,5.781124999999992,11.086637695684281,2031,12
2031-12-23,14.304820000000026,8.73353000000003,11.29847833333335,0.0009267858605255435,2.5573073166666664,80.2280050424612,5.571289999999996,10.578724076108724,2031,12
2031-12-24,14.180365000000023,8.912705000000026,11.984386666666685,0.10298560633333333,1.6615692666666666,81.33754096243453,5.267659999999998,11.362194458463588,2031,12
2031-12-25,15.133323333333351,11.348918333333359,12.999748333333352,1.1717006266666667,2.6069668166666666,85.10043844836268,3.7844049999999925,12.577345726151712,2031,12
2031-12-26,14.530841666666683,9.80689833333336,11.921181666666683,0.596644045,2.77610115,81.68583035937084,4.723943333333324,11.301763181605816,2031,12
2031-12-27,14.270151666666692,7.758710000000036,10.978816666666688,4.310985116666667,5.014495433333334,67.84254973729959,6.511441666666656,9.903698243140626,2031,12
2031-12-28,13.873363333333353,7.132736666666688,11.02132666666669,1.580202235,3.769098166666667,78.53831310667229,6.740626666666666,10.22973750889647,2031,12
2031-12-29,12.142763333333354,3.954608333333359,8.140490000000009,0.05567456183333334,3.730362616666666,52.72679156519415,8.188154999999995,6.386849668646748,2031,12
2031-12-30,7.897580000000024,2.237540000000024,4.629875000000037,0.0015598421627394923,4.019744916666667,50.388644267198394,5.6600399999999995,2.464121544754663,2031,12
2031-12-31,6.74702666666668,1.7027100000000246,3.8569600000000244,0.10191481727641666,4.428348766666667,64.008699646363,5.0443166666666555,1.9695498240995037,2031,12
2032-01-01,6.985258333333358,1.0606016666666942,3.478018333333343,0.025743415317460785,2.7288190166666673,65.61311302494671,5.924656666666664,1.594607006762511,2032,1
2032-01-02,8.969381666666683,0.9592683333333696,4.496951666666679,0.0001357391782325,1.9790988833333334,65.95502547500766,8.010113333333313,2.7243613874029884,2032,1
2032-01-03,10.547165000000016,3.809086666666701,7.2310733333333514,0.05126661316666667,2.2375953833333333,76.28272730652394,6.7380783333333145,6.001562990781481,2032,1
2032-01-04,10.535725000000022,6.547075000000016,8.704650000000024,0.13286071000000002,1.9360635833333333,76.04019507783741,3.988650000000006,7.616164538143563,2032,1
2032-01-05,12.925728333333362,9.007575000000012,10.599595000000031,1.28872415,3.1167094666666664,83.75922459956514,3.9181533333333505,9.902156475655346,2032,1
2032-01-06,12.326663333333357,9.864270000000033,10.947645000000023,2.8541903166666667,3.1593623999999996,86.77130187092168,2.462393333333324,10.363660159962981,2032,1
2032-01-07,12.029120000000015,9.269785000000033,10.83374333333336,8.831016100000001,4.048343116666667,91.10486514278045,2.7593349999999823,10.351522478728185,2032,1
2032-01-08,12.298815000000028,7.466128333333359,10.027800000000013,1.5743512316666666,3.966791316666667,72.09946840059746,4.832686666666669,8.968732786015615,2032,1
2032-01-09,14.29134833333336,7.790026666666695,11.051881666666683,2.1398122616666666,3.5638968833333333,76.56086181823926,6.501321666666665,10.211714558587378,2032,1
2032-01-10,12.874535000000028,6.506535000000032,10.296610000000015,0.3965434816666667,2.7817086833333335,83.58224386643695,6.367999999999996,9.564251812068091,2032,1
2032-01-11,15.112820000000028,9.389901666666693,12.507576666666685,3.5673938,5.7456524,82.35598557329595,5.722918333333334,11.964296178858302,2032,1
2032-01-12,9.41867833333336,2.495621666666684,5.943435000000032,0.6102717649999999,5.34538925,68.73010521901382,6.923056666666676,4.387953469607619,2032,1
2032-01-13,5.166546666666686,0.9577683333333576,3.0568616666666912,0.05514091521666666,3.4080385,66.52607308812105,4.208778333333328,1.1551730750787452,2032,1
2032-01-14,9.13817666666669,3.4382650000000106,6.496068333333359,2.608801695,2.7055070666666663,82.14516974970816,5.699911666666679,5.346132376797969,2032,1
2032-01-15,14.72743333333336,8.891371666666695,11.939746666666679,1.9873578666666667,3.8865236166666666,92.67167346288244,5.836061666666666,11.60903725153083,2032,1
2032-01-16,15.59057500000003,10.673218333333361,12.74597833333336,0.0427076475825,2.6555779999999998,89.1253434902852,4.917356666666668,12.403293468913029,2032,1
2032-01-17,16.255831666666683,9.306416666666687,12.27310166666669,0.026427179666666665,2.8582414333333332,86.44548147490363,6.949414999999997,11.813154960733621,2032,1
2032-01-18,18.453976666666687,10.840125000000029,14.149631666666684,0.18290420666666665,3.99747225,79.1058264102932,7.613851666666658,13.68569141182434,2032,1
2032-01-19,15.901241666666683,8.868133333333352,12.67445166666669,1.3267120236666667,5.544260666666666,75.01177924950535,7.033108333333331,11.956093291514891,2032,1
2032-01-20,11.721448333333342,4.428116666666682,8.291345000000016,0.19706252833333335,4.014501066666667,58.2081152858693,7.29333166666666,6.695913621353273,2032,1
2032-01-21,9.377343333333366,2.4038750000000277,5.591315000000037,0.017834856314668333,3.0539329333333334,56.655166206055604,6.973468333333338,3.6853313953803815,2032,1
2032-01-22,6.830915000000014,0.9840433333333559,3.596633333333358,0.03663888282833333,2.429033383333333,57.33794293457273,5.846871666666658,1.509009621069425,2032,1
2032-01-23,8.021476666666691,1.0452566666666883,4.565138333333351,0.02638176286666667,1.5764380500000001,61.39410988832046,6.976220000000003,2.6802761470839442,2032,1
2032-01-24,9.723996666666684,4.626450000000024,7.128733333333362,0.22190685083333336,1.6323042,74.24109275321405,5.09754666666666,5.835679644111735,2032,1
2032-01-25,7.505158333333365,5.328288333333357,6.609073333333356,15.8961773,5.239629483333334,94.61761774322204,2.176870000000008,5.796107352184162,2032,1
2032-01-26,10.155661666666694,5.910708333333351,8.213285000000013,18.52472716666667,4.150597216666666,100.0,4.244953333333343,7.7012801666666855,2032,1
2032-01-27,10.76433000000002,5.918178333333354,8.707910000000027,1.7346285266666666,3.6548276333333334,92.18017773713655,4.846151666666667,8.041183418691926,2032,1
2032-01-28,10.080546666666692,4.931360000000022,7.57570666666669,0.12231837899999999,2.4096427333333335,82.10971942395442,5.14918666666667,6.53280889606995,2032,1
2032-01-29,14.601528333333363,7.743233333333355,11.052731666666697,0.16580680383333332,2.9002895,76.97087544283349,6.858295000000008,10.223355469896237,2032,1
2032-01-30,10.094481666666695,4.8285483333333445,6.9948183333333604,0.08716949295,4.059108016666666,82.1009505825581,5.265933333333351,5.89360276521127,2032,1
2032-01-31,8.4020866666667,5.197976666666686,6.745371666666689,0.23724019666666665,2.4889409,83.16105159852687,3.2041100000000133,5.646891847294893,2032,1
2032-02-01,12.46890833333336,8.081760000000012,10.319846666666677,0.6152528700000001,2.545044583333333,94.04038478957328,4.387148333333348,9.862885825061092,2032,2
2032-02-02,15.022160000000033,9.121066666666698,11.718326666666684,0.228548071545,2.9626239833333337,82.56436162443886,5.9010933333333355,11.101562109082591,2032,2
2032-02-03,15.189645000000032,8.719660000000024,11.616373333333351,0.010341907275915333,3.2182713499999998,81.8337279984425,6.469985000000008,10.970335786626022,2032,2
2032-02-04,13.988183333333362,9.251276666666683,11.580233333333354,3.2744382233333336,4.090213566666667,86.80208571447373,4.736906666666679,11.060311126989061,2032,2
2032-02-05,13.114805000000027,5.797335000000014,9.813950000000025,1.3087708333333332,4.415345133333333,71.0225447711258,7.3174700000000135,8.705378113468312,2032,2
2032-02-06,8.662170000000012,1.5807150000000167,4.92628000000002,0.018024969424702247,4.3838615,58.43830162504834,7.081454999999996,3.000352542431837,2032,2
2032-02-07,9.058601666666675,0.49508833333336116,4.39888833333336,0.0011464459985,2.8085235166666664,56.57313177886178,8.563513333333313,2.371520052003646,2032,2
2032-02-08,12.932358333333354,3.862086666666689,7.927815000000019,0.0,1.7994535933333333,61.050237379534465,9.070271666666665,6.370241587132309,2032,2
2032-02-09,14.10142166666669,4.949326666666688,9.271613333333354,4.85317935e-15,1.3103363166666666,72.91667646793329,9.152095000000003,8.15826566332939,2032,2
2032-02-10,16.30979000000002,7.058825000000023,10.98179166666669,0.0005558656175603078,1.5884654666666667,80.32346213997226,9.250964999999997,10.232861233654857,2032,2
2032-02-11,16.805256666666697,7.6592550000000115,11.422283333333354,0.002135152251,1.0296759333333334,79.00203468122446,9.146001666666685,10.68289812778755,2032,2
2032-02-12,14.719016666666695,7.789308333333366,11.069926666666674,0.09119947966666668,1.7355173333333334,83.9465430100455,6.929708333333329,10.424412400817861,2032,2
2032-02-13,12.621085000000022,9.873920000000036,11.13291833333336,0.1238566015,1.3802082,77.65687903597833,2.7471649999999865,10.329473119272794,2032,2
2032-02-14,11.753766666666706,8.970730000000012,10.372355000000027,0.21878025416666666,2.3407476233333333,76.57273009673236,2.7830366666666944,9.464545119192488,2032,2
2032-02-15,11.07504666666668,7.614021666666692,9.34545833333336,0.6360450016666667,2.173031433333333,80.93781702098006,3.461024999999988,8.44893605554784,2032,2
2032-02-16,11.076095000000029,4.441263333333353,8.332255000000012,1.5837276833333334,3.4086382166666667,71.19006393765828,6.634831666666676,7.079887725038871,2032,2
2032-02-17,7.357341666666684,1.7078216666666794,4.4559783333333485,0.512497,3.4420319666666668,63.82852688030163,5.649520000000005,2.623765479652336,2032,2
2032-02-18,5.0352783333333475,0.5814066666666898,2.9288466666666864,0.672222885,3.982135683333333,71.09406913253564,4.453871666666657,1.133632027349564,2032,2
2032-02-19,2.990971666666686,0.05230666666668071,1.7714983333333596,0.9392662028333333,4.191415983333333,70.95771032443652,2.938665000000005,-0.14301161930634898,2032,2
2032-02-20,4.6769100000000305,0.4101483333333533,2.1328133333333503,0.26116159666666666,4.1275523666666665,70.21526723005523,4.266761666666677,0.2350488665625742,2032,2
2032-02-21,6.771748333333345,0.31998500000002156,3.1148566666666775,0.05305658271666667,3.216953,74.62572231794923,6.451763333333323,1.430458416079799,2032,2
2032-02-22,8.925536666666696,1.732418333333347,5.926081666666685,0.08724765883333334,2.688064166666667,76.52271820856802,7.1931183333333495,4.572338586557076,2032,2
2032-02-23,13.000905000000017,6.789885000000027,9.856308333333354,0.06075911333333334,4.272835016666666,79.88559647177973,6.211019999999991,8.983396407874274,2032,2
2032-02-24,16.00274166666669,9.131131666666684,12.159398333333362,0.03982095666103833,4.2621682666666665,84.12827937667483,6.871610000000006,11.627576572613208,2032,2
2032-02-25,14.234066666666678,3.211566666666689,9.95653500000003,0.7912055516666667,4.352966266666667,69.3944204423907,11.022499999999988,8.819709478218016,2032,2
2032-02-26,7.707811666666686,1.0114166666667,4.244846666666689,0.0054117640466666665,3.3857383166666666,48.34260082451487,6.696394999999986,1.9871659104179114,2032,2
2032-02-27,8.603493333333347,1.4122350000000286,5.266050000000035,0.009341474933333333,2.3715049,60.78545913316912,7.191258333333319,3.4353864329216797,2032,2
2032-02-28,11.162083333333356,4.474465000000019,7.95979333333337,0.00045052327969999996,2.8385507000000003,66.51124063567077,6.687618333333337,6.548010616598109,2032,2
2032-03-01,11.83694333333336,7.672855000000027,9.97818833333335,0.06888531383333334,3.24181645,79.04770250998219,4.164088333333334,9.095586065538441,2032,3
2032-03-02,14.048225000000022,9.564150000000021,11.589325000000022,0.3914326016666667,3.883286533333333,82.15475114639332,4.484075000000001,10.948964891044739,2032,3
2032-03-03,13.170666666666685,7.96168000000002,10.696980000000034,4.983801916666667,4.9858027,84.86939468077453,5.208986666666665,10.038267749998036,2032,3
2032-03-04,10.280753333333356,3.6180233333333547,7.9293083333333625,1.0974368016666667,4.3361503500000005,71.09163001417939,6.662730000000002,6.6340761725924935,2032,3
2032-03-05,6.790771666666681,1.437881666666679,4.070298333333359,0.023556574950000003,2.9662570333333336,61.787457705121234,5.352890000000002,2.1462228956337506,2032,3
2032-03-06,9.34686000000003,1.504180000000029,6.386295000000028,0.3762181385,2.7013879499999995,69.64349671846152,7.8426800000000005,4.898949136537638,2032,3
2032-03-07,10.900511666666688,6.217356666666689,8.781908333333357,3.317039983333333,3.8736089333333332,85.17673024327688,4.683154999999999,7.939713789685586,2032,3
2032-03-08,12.57620000000002,4.587546666666687,8.336528333333357,0.37444368116666665,1.9284596166666665,64.5511829448533,7.988653333333333,6.911239832448975,2032,3
2032-03-09,11.469375000000023,4.578948333333348,7.769921666666694,0.00990895685785,3.2011919666666664,54.376360808723824,6.8904266666666745,6.0222965877833765,2032,3
2032-03-10,9.943683333333354,2.9302250000000356,6.177678333333357,0.003453104008425721,2.8227132333333333,52.24239368186431,7.013458333333318,4.215108668359815,2032,3
2032-03-11,10.674090000000035,2.554561666666691,6.494075000000019,3.337031722829497e-05,2.7773003333333333,53.22735947691521,8.119528333333344,4.588863553008362,2032,3
2032-03-12,13.629320000000027,3.305863333333368,8.924348333333361,0.09054604833333334,3.11751205,61.65370921127518,10.323456666666658,7.482185573849989,2032,3
2032-03-13,15.181203333333352,8.760378333333355,11.678888333333353,0.667763225,3.5365675499999996,79.54691583844718,6.420824999999997,10.979391080226147,2032,3
2032-03-14,16.78052500000003,8.25645000000002,12.741010000000026,0.04453913340776666,2.316560433333333,77.38722260636729,8.524075000000009,12.091332923610729,2032,3
2032-03-15,14.890235000000018,11.298356666666686,13.26979833333336,0.034568742882945,1.9420814,82.39814741864633,3.591878333333332,12.80384090482024,2032,3
2032-03-16,14.656916666666708,11.909401666666687,13.013115000000019,6.941912783333334,2.714514016666667,90.39809399264809,2.7475150000000212,12.730376732030274,2032,3
2032-03-17,14.724125000000015,11.292961666666685,12.987100000000018,2.216764508333333,2.7406493,93.27554727777054,3.4311633333333305,12.77689373447514,2032,3
2032-03-18,12.384121666666687,4.231383333333345,8.80528000000002,3.6241152,4.845385283333333,81.83552920548206,8.152738333333343,7.878180151476499,2032,3
2032-03-19,5.386986666666691,1.6385483333333564,3.7591083333333586,0.34572488333333334,4.100895733333334,64.60277505553289,3.7484383333333344,1.8774249597833876,2032,3
2032-03-20,4.938566666666683,0.9142216666666911,2.771046666666687,0.5025598975,2.63327865,60.85465083644959,4.024344999999992,0.692689438507317,2032,3
2032-03-21,4.235615000000034,1.4044050000000254,2.6057116666666786,3.940368,3.3435368333333333,79.63719571160901,2.8312100000000084,1.0012540546920254,2032,3
2032-03-22,4.465018333333357,0.6096550000000226,2.5806916666666857,0.9659002266666666,4.855566383333334,73.67253271092783,3.8553633333333344,0.817988076340915,2032,3
2032-03-23,4.956650000000015,0.3553850000000314,2.507175000000018,0.6500724283333333,4.863874533333333,70.9005229024789,4.601264999999984,0.6647394868980823,2032,3
2032-03-24,9.120865000000018,1.0070350000000303,4.584296666666698,0.05955554082346084,3.7625767166666666,63.86222842537876,8.113829999999988,2.765795631107145,2032,3
2032-03-25,12.274031666666682,2.274260000000036,7.303045000000026,1.8388215166666667e-08,1.8849956666666667,54.40650367554675,9.999771666666646,5.509519318194857,2032,3
2032-03-26,13.647798333333364,4.604123333333348,9.895425000000008,0.3832610083333334,2.6169078666666667,64.98361408893821,9.043675000000016,8.637317423433394,2032,3
2032-03-27,15.524288333333365,9.236820000000032,12.29500333333336,0.25654550666666665,3.1499962499999996,77.85849689643565,6.287468333333333,11.613031085629181,2032,3
2032-03-28,18.40437000000003,11.014550000000023,14.285268333333372,0.11237262676666666,3.2378470666666668,75.51249057123734,7.389820000000006,13.741065753804575,2032,3
2032-03-29,18.897145000000013,10.131633333333355,14.138055000000037,0.081551889,1.0930774266666667,76.03144466849024,8.765511666666658,13.592681555232843,2032,3
2032-03-30,19.658353333333356,9.40634833333335,14.822460000000016,0.18449908583333333,2.460484016666667,67.58770804958122,10.252005000000006,14.12505171018353,2032,3
2032-03-31,17.964426666666686,9.823150000000018,13.852686666666699,0.16247826383333333,4.1818389,75.02144943808622,8.141276666666668,13.252404290883398,2032,3
2032-04-01,17.252753333333345,9.797191666666691,13.237720000000024,0.026672949316666663,2.9317305499999997,68.99275500772173,7.455561666666654,12.418525047423872,2032,4
2032-04-02,14.865618333333364,8.913328333333359,12.205691666666686,5.1132651000000005,2.781142883333333,84.49407399273386,5.952290000000005,11.688050543143625,2032,4
2032-04-03,12.425605000000019,4.940715000000021,9.278721666666703,15.6691236,4.796131083333333,95.83410737457396,7.484889999999997,8.764484414780583,2032,4
2032-04-04,10.415870000000021,4.418575000000023,7.1032466666666965,0.779441215,4.9478915500000005,68.48560318548928,5.9972949999999985,5.657362083176697,2032,4
2032-04-05,10.665578333333363,3.9540550000000203,7.647775000000024,0.0065900007833333335,2.9717947333333328,61.400358085047934,6.711523333333343,6.071339627776279,2032,4
2032-04-06,12.242000000000019,5.036746666666677,8.742475000000022,0.026927558216666665,2.16547385,65.93182055931797,7.205253333333341,7.393831147937773,2032,4
2032-04-07,15.839678333333353,6.516091666666692,12.41463333333335,0.006740645207328407,1.5968928,62.78762386063751,9.32358666666666,11.351106845249998,2032,4
2032-04-08,15.148213333333368,11.110638333333364,13.192936666666697,0.003545663305645,1.0361602616666667,67.12011978721004,4.037575000000004,12.320366794443853,2032,4
2032-04-09,15.717931666666678,11.049626666666683,13.376273333333359,0.002151901838055,1.19055954,68.3433981012538,4.668304999999995,12.553978283754985,2032,4
2032-04-10,15.862116666666688,9.90097000000003,13.212991666666682,0.039057106441537,1.8658569,72.17717155108183,5.961146666666659,12.47447253494493,2032,4
2032-04-11,16.952501666666695,9.421695000000028,13.657470000000018,0.06564792253333333,1.851486666666667,72.26637081008099,7.530806666666667,12.965727793374361,2032,4
2032-04-12,18.166148333333354,10.731406666666706,14.575453333333352,0.03840274433333333,1.7600255,69.88349995634113,7.434741666666648,13.913290054415594,2032,4
2032-04-13,19.03590166666669,10.640880000000019,14.888645000000025,0.004498911666666667,1.6765544166666666,67.69150058978875,8.39502166666667,14.200565348733399,2032,4
2032-04-14,19.29904000000003,11.502933333333354,15.1275116666667,0.019676764566666668,3.3293492,65.10187021290704,7.796106666666676,14.39570055555928,2032,4
2032-04-15,18.458095000000032,11.734866666666695,15.082450000000023,0.8580990445,3.776574266666667,72.76699092155788,6.723228333333337,14.54627754072959,2032,4
2032-04-16,16.978043333333364,11.496041666666684,14.076631666666685,2.783799255,3.9099913833333333,77.63014916996018,5.4820016666666795,13.566859839437871,2032,4
2032-04-17,16.809658333333346,8.672738333333351,13.26712500000003,1.7335983233333332,4.590688666666667,72.59230481176077,8.136919999999995,12.544858792307123,2032,4
2032-04-18,13.413705000000022,6.6099783333333635,10.173263333333361,0.22799888833333334,4.486940633333333,51.72592026764106,6.803726666666658,8.596766473655103,2032,4
2032-04-19,14.61552500000002,5.547848333333358,10.436948333333362,0.00023848345156666663,2.3724139666666666,43.61328688854682,9.06767666666666,8.674990102089867,2032,4
2032-04-20,17.472858333333363,7.544605000000018,12.870736666666687,0.0010142324761666665,2.2864133166666667,52.82034683232727,9.928253333333345,11.592563833955232,2032,4
2032-04-21,18.483820000000026,9.171833333333362,14.059906666666697,0.00904967780329005,2.0961757666666667,61.15969185167977,9.311986666666664,13.118400398349447,2032,4
2032-04-22,18.388855000000035,10.276386666666687,14.890358333333372,1.3539703533333334,2.1331735166666665,68.09822855248106,8.112468333333348,14.213070134425939,2032,4
2032-04-23,15.967670000000018,10.762978333333356,13.34720333333336,6.540687983333334,2.6077580166666667,79.01783421372573,5.204691666666662,12.800722671136203,2032,4
2032-04-24,18.137101666666684,10.483661666666697,14.377558333333345,1.2355598666666667,2.7983633500000002,69.25372651016157,7.653439999999987,13.679161469987568,2032,4
2032-04-25,18.73379833333335,11.072701666666688,15.081926666666694,0.15426327033333334,3.06395365,68.44241494931602,7.661096666666662,14.43278239034328,2032,4
2032-04-26,17.11547166666668,12.464358333333356,14.662060000000025,1.1788331600000002,3.787694283333334,75.62846299108905,4.651113333333322,14.158564755878464,2032,4
2032-04-27,20.07349833333335,11.801636666666687,15.98056333333336,0.18467339666666668,3.293286566666667,69.08222120852099,8.271861666666664,15.437988776000303,2032,4
2032-04-28,22.733165000000014,12.994723333333345,17.733015000000012,0.03960707841666667,3.7576427666666667,68.10462896886749,9.738441666666668,17.34015958974267,2032,4
2032-04-29,23.354880000000026,13.400076666666687,18.638801666666694,0.3888282416666667,2.03354791,71.67961915745832,9.95480333333334,18.429871889111446,2032,4
2032-04-30,24.69446000000002,14.944651666666687,19.699001666666685,0.23664332566666668,3.26343215,65.11770851175471,9.749808333333334,19.424753111140276,2032,4
2032-05-01,24.08329500000002,15.451741666666692,19.67986833333336,0.3286699123333333,2.6900701999999996,64.2870703811315,8.63155333333333,19.382017559951805,2032,5
2032-05-02,21.33631333333336,14.198348333333362,17.57002166666669,0.07881314758333334,2.858852466666667,62.15849036076623,7.1379649999999994,17.00560663719781,2032,5
2032-05-03,19.794768333333355,11.417920000000029,15.663803333333354,1.0826472058333334,4.291078066666667,57.53925737116931,8.376848333333326,14.788153164691668,2032,5
2032-05-04,19.229585000000025,10.308280000000025,14.72685500000002,9.010236282451332e-09,3.7617812666666666,49.905432781845,8.921305,13.558182355970416,2032,5
2032-05-05,21.30429833333336,11.014530000000036,16.621358333333347,0.0171130485,1.7968672833333335,50.88249738457587,10.289768333333324,15.667648265041716,2032,5
2032-05-06,23.264828333333366,13.430098333333357,18.441568333333368,0.40279899333333335,2.6776516000000004,53.23431273761957,9.83473000000001,17.73128777703789,2032,5
2032-05-07,26.012381666666688,15.533556666666689,20.297495000000026,0.4526504666666667,1.9141693499999999,52.372800490590954,10.478824999999999,19.75031206836546,2032,5
2032-05-08,26.968340000000012,15.722300000000038,21.18195000000003,4.713460228916667e-09,2.507580433333333,55.56475821029979,11.246039999999974,20.806558131046756,2032,5
2032-05-09,26.95329833333336,15.829525000000018,21.272398333333353,0.06976946266666667,2.723826733333333,56.005924327213506,11.123773333333343,20.91757063521059,2032,5
2032-05-10,25.85519666666669,15.406721666666689,20.935255000000023,0.001759452265,2.125971416666667,54.36424011542355,10.448475,20.50384676968052,2032,5
2032-05-11,26.762483333333364,16.964961666666692,21.961525000000012,0.42722564,1.7662037666666668,54.89900024375267,9.797521666666672,21.646706950809115,2032,5
2032-05-12,28.328976666666705,17.263568333333353,22.250961666666694,0.251731501,2.88630965,57.21988725951822,11.065408333333352,22.025688222887442,2032,5
2032-05-13,27.85829000000002,16.665641666666705,22.17826333333336,8.839671661785026e-06,2.9498826499999997,51.60637408686489,11.192648333333317,21.79914499004594,2032,5
2032-05-14,23.50882500000003,14.66738166666669,19.351478333333365,1.7296492236920253e-05,4.804030816666667,46.22425085842438,8.84144333333334,18.549148272414453,2032,5
2032-05-15,21.894825000000026,13.35916666666669,17.613626666666693,0.5699795274211668,3.7955912166666668,51.51659528839267,8.535658333333336,16.775700432530286,2032,5
2032-05-16,18.12310666666669,10.952245000000024,14.824931666666686,2.1091252016666666,5.286221916666666,61.43410587018388,7.170861666666665,13.967093153277043,2032,5
2032-05-17,18.75612166666669,10.134826666666688,14.699513333333357,0.036716643734166665,2.9075860000000002,46.650331905365725,8.621295000000002,13.443112221973466,2032,5
2032-05-18,22.436320000000034,11.619186666666698,17.61571833333336,0.0,1.5966653666666666,41.443865625371544,10.817133333333336,16.514991102440284,2032,5
2032-05-19,25.21850500000001,13.812721666666684,20.052543333333347,1.3405779464657334e-05,1.6687905166666666,43.686383880301115,11.405783333333327,19.254053245763426,2032,5
2032-05-20,27.34081333333337,15.671190000000015,22.054616666666686,1.3380386770416666e-06,1.4067383333333332,43.75277472306487,11.669623333333353,21.458067451102274,2032,5
2032-05-21,29.711563333333356,17.890876666666674,24.308288333333355,0.013712839155833332,1.56635125,39.53761437035959,11.820686666666681,23.82704376411496,2032,5
2032-05-22,30.75553500000002,20.266526666666692,25.346741666666684,0.031857511166666665,2.36387545,36.3149056018532,10.489008333333327,24.8851939240484,2032,5
2032-05-23,31.330578333333364,19.78836000000001,25.58894833333336,4.578933740686667e-07,2.3422557999999998,34.40546157071887,11.542218333333352,25.101763552124353,2032,5
2032-05-24,31.984693333333354,20.155713333333363,26.257920000000023,5.13719852755e-05,2.309851633333333,34.26450562352251,11.82897999999999,25.833951869058673,2032,5
2032-05-25,31.692381666666694,20.926075000000026,26.309720000000016,0.0,2.2934050333333333,34.822355276786524,10.766306666666669,25.905497943338325,2032,5
2032-05-26,32.31646666666669,21.414593333333368,27.03325833333336,4.197975898e-06,1.8145344,37.28739754911248,10.901873333333324,26.755015256908248,2032,5
2032-05-27,32.91064833333335,21.813050000000022,27.392615000000024,0.00164220052095,1.8527150333333333,35.95141555311318,11.097598333333327,26.945008296426643,2032,5
2032-05-28,32.01526500000002,22.282023333333353,27.26267500000002,0.22143411816666667,2.517260933333333,37.68321705292609,9.733241666666668,26.93816194695087,2032,5
2032-05-29,31.786890000000017,21.439843333333357,26.795120000000015,0.012033711933333335,1.8906773833333332,42.05120398950642,10.34704666666666,26.81407489985503,2032,5
2032-05-30,30.613640000000032,20.910141666666686,25.655780000000032,0.022032771766666667,2.0502732,46.31984574636642,9.703498333333346,25.486376194488496,2032,5
2032-05-31,30.53961166666669,20.452416666666704,25.406155000000023,0.00018019782166666667,3.052432383333333,41.997833839560926,10.087194999999987,25.098936161366336,2032,5
2032-06-01,30.737553333333352,20.47902000000003,25.641273333333363,0.032218166,3.3818770333333332,35.865399025501674,10.258533333333322,25.19744164122146,2032,6
2032-06-02,30.021763333333354,21.7251016666667,25.663143333333352,0.21145304,2.4993918833333333,40.48727480260356,8.296661666666655,25.34218095317911,2032,6
